rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
77,TeX,LaTeX-Template-Cn,1490,897,TeX,https://github.com/DeathKing/LaTeX-Template-Cn,DeathKing,1,2018-03-11T13:49:31Z,\LaTeX 中文模版收集。
78,TeX,the-little-mongodb-book,1480,368,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
79,TeX,redisbook,1477,420,TeX,https://github.com/huangz1990/redisbook,huangz1990,7,2015-08-06T15:30:32Z,《Redis 设计与实现》（网络版）的书稿源码
80,TeX,Deep-Learning-for-Medical-Applications,1472,500,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
81,TeX,dlbook_notation,1461,325,TeX,https://github.com/goodfeli/dlbook_notation,goodfeli,3,2023-05-08T16:32:31Z,LaTeX files for the Deep Learning book notation
82,TeX,LaTeX-examples,1449,416,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,1,2022-08-20T07:33:23Z,Examples for the usage of LaTeX
83,TeX,pandoc_resume,1437,701,TeX,https://github.com/mszep/pandoc_resume,mszep,23,2023-05-10T19:48:04Z,The Markdown Resume
84,TeX,the-little-redis-book,1409,513,TeX,https://github.com/karlseguin/the-little-redis-book,karlseguin,2,2020-10-29T05:48:02Z,
85,TeX,Technical_Book_DL,1394,111,TeX,https://github.com/tomepel/Technical_Book_DL,tomepel,0,2019-10-09T20:52:10Z,"This note presents in a technical though hopefully pedagogical way the three most common forms of neural network architectures: Feedforward, Convolutional and Recurrent."
86,TeX,latex_paper_writing_tips,1392,197,TeX,https://github.com/guanyingc/latex_paper_writing_tips,guanyingc,0,2023-05-04T15:51:42Z,Tips for Writing a Research Paper using LaTeX
87,TeX,ustcthesis,1340,366,TeX,https://github.com/ustctug/ustcthesis,ustctug,1,2023-05-16T08:49:24Z,LaTeX template for USTC thesis
88,TeX,rticles,1333,508,TeX,https://github.com/rstudio/rticles,rstudio,36,2023-05-15T14:22:10Z,LaTeX Journal Article Templates for R Markdown
89,TeX,usingcli-book,1332,84,TeX,https://github.com/xuxiaodong/usingcli-book,xuxiaodong,0,2022-11-18T00:23:44Z,像黑客一样使用命令行
90,TeX,hithesis,1323,328,TeX,https://github.com/hithesis/hithesis,hithesis,6,2023-05-22T10:52:13Z,嗨！thesis！哈尔滨工业大学毕业论文LaTeX模板
91,TeX,awk,1304,265,TeX,https://github.com/wuzhouhui/awk,wuzhouhui,0,2022-07-31T11:37:58Z,"The AWK Programming Language (AWK 程序设计语言, awkbook) 中文翻译, LaTeX 排版"
92,TeX,Note-by-LaTeX,1290,192,TeX,https://github.com/wklchris/Note-by-LaTeX,wklchris,0,2021-01-22T12:15:58Z,《简单粗暴 LaTeX》出版图书开源仓库 | The opensource repo for my published LaTeX book. 
93,TeX,resume,1244,420,TeX,https://github.com/hijiangtao/resume,hijiangtao,0,2021-03-07T20:04:15Z,个人中文简历 Latex 源码 https://hijiangtao.github.io/
94,TeX,tidy-text-mining,1230,789,TeX,https://github.com/dgrtwo/tidy-text-mining,dgrtwo,7,2022-11-02T17:09:50Z,"Manuscript of the book ""Tidy Text Mining with R"" by Julia Silge and David Robinson"
95,TeX,texlive.js,1219,141,TeX,https://github.com/manuels/texlive.js,manuels,31,2017-01-24T18:02:08Z,Compiling LaTeX (TeX live) in your browser
96,TeX,sofp,1207,89,TeX,https://github.com/winitzki/sofp,winitzki,4,2023-05-25T20:55:15Z,"A free book: ""The Science of Functional Programming"""
97,TeX,DND-5e-LaTeX-Template,1204,275,TeX,https://github.com/rpgtex/DND-5e-LaTeX-Template,rpgtex,27,2023-01-13T15:50:40Z,"LaTeX package to typeset material for the fifth edition of the ""world's greatest roleplaying game""."
98,TeX,cosmos,1196,297,TeX,https://github.com/cosmos/cosmos,cosmos,45,2022-11-03T20:48:22Z,Internet of Blockchains ⚛  
99,TeX,dlbook_exercises,1192,315,TeX,https://github.com/goodfeli/dlbook_exercises,goodfeli,3,2022-06-16T17:03:30Z,Exercises for the Deep Learning textbook at www.deeplearningbook.org
100,TeX,perf-book,1191,94,TeX,https://github.com/dendibakh/perf-book,dendibakh,10,2023-05-26T11:51:48Z,"The book ""Performance Analysis and Tuning on Modern CPU"""
1,TypeScript,freeCodeCamp,367545,32246,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,160,2023-05-28T08:14:53Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,TypeScript,developer-roadmap,240581,33980,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,304,2023-05-28T05:48:54Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
3,TypeScript,vue,203785,33775,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-24T08:33:29Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
4,TypeScript,vscode,146624,25782,TypeScript,https://github.com/microsoft/vscode,microsoft,6647,2023-05-28T05:33:34Z,Visual Studio Code
5,TypeScript,TypeScript,91541,11783,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6051,2023-05-27T19:19:29Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
6,TypeScript,tech-interview-handbook,90965,11858,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-25T17:10:26Z,💯 Curated coding interview preparation materials for busy software engineers
7,TypeScript,angular,88342,23637,TypeScript,https://github.com/angular/angular,angular,1248,2023-05-28T00:43:45Z,The modern web developer’s platform
8,TypeScript,material-ui,86941,29842,TypeScript,https://github.com/mui/material-ui,mui,1286,2023-05-28T03:14:00Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
9,TypeScript,ant-design,86030,39738,TypeScript,https://github.com/ant-design/ant-design,ant-design,884,2023-05-28T09:00:35Z,An enterprise-class UI design language and React UI library
10,TypeScript,puppeteer,83391,8957,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,275,2023-05-26T15:07:38Z,Node.js API for Chrome 
11,TypeScript,storybook,78828,8476,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2095,2023-05-27T22:55:57Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
12,TypeScript,realworld,74536,6923,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-22T17:05:57Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
13,TypeScript,svelte,68039,3324,TypeScript,https://github.com/sveltejs/svelte,sveltejs,769,2023-05-28T04:36:21Z,Cybernetically enhanced web apps
14,TypeScript,code-server,60522,5060,TypeScript,https://github.com/coder/code-server,coder,278,2023-05-27T13:18:45Z,VS Code in the browser
15,TypeScript,redux,59603,15404,TypeScript,https://github.com/reduxjs/redux,reduxjs,36,2023-05-22T14:27:20Z,Predictable state container for JavaScript apps
16,TypeScript,socket.io,58295,10194,TypeScript,https://github.com/socketio/socket.io,socketio,111,2023-05-24T08:50:20Z,Realtime application framework (Node.JS server)
17,TypeScript,nest,56894,6914,TypeScript,https://github.com/nestjs/nest,nestjs,44,2023-05-27T21:17:48Z,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications on top of TypeScript & JavaScript (ES6, ES7, ES8) 🚀"
18,TypeScript,vite,56569,5019,TypeScript,https://github.com/vitejs/vite,vitejs,396,2023-05-27T12:05:56Z,Next generation frontend tooling. It's fast!
19,TypeScript,grafana,55508,10841,TypeScript,https://github.com/grafana/grafana,grafana,3231,2023-05-27T20:51:39Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
20,TypeScript,echarts,55304,19478,TypeScript,https://github.com/apache/echarts,apache,2173,2023-05-27T13:24:33Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
21,TypeScript,pixijs,40042,4755,TypeScript,https://github.com/pixijs/pixijs,pixijs,136,2023-05-25T03:30:27Z,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer."
22,TypeScript,styled-components,38991,2452,TypeScript,https://github.com/styled-components/styled-components,styled-components,160,2023-05-26T08:02:24Z,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅
23,TypeScript,core,37846,6913,TypeScript,https://github.com/vuejs/core,vuejs,620,2023-05-26T16:07:43Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
24,TypeScript,vuetify,37217,6793,TypeScript,https://github.com/vuetifyjs/vuetify,vuetifyjs,966,2023-05-27T19:54:51Z,🐉 Vue Component Framework
25,TypeScript,joplin,36077,3987,TypeScript,https://github.com/laurent22/joplin,laurent22,332,2023-05-28T03:55:26Z,"Joplin - an open source note taking and to-do application with synchronisation capabilities for Windows, macOS, Linux, Android and iOS."
26,TypeScript,react-hook-form,35034,1755,TypeScript,https://github.com/react-hook-form/react-hook-form,react-hook-form,0,2023-05-27T06:54:18Z,📋 React Hooks for form state management and validation (Web + React Native)
27,TypeScript,query,34730,2252,TypeScript,https://github.com/TanStack/query,TanStack,26,2023-05-28T08:34:35Z,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query."
28,TypeScript,lerna,34606,2317,TypeScript,https://github.com/lerna/lerna,lerna,310,2023-05-27T10:57:27Z,":dragon: Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository."
29,TypeScript,ant-design-pro,34276,7910,TypeScript,https://github.com/ant-design/ant-design-pro,ant-design,257,2023-05-23T04:45:03Z,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!
30,TypeScript,taro,32974,4478,TypeScript,https://github.com/NervJS/taro,NervJS,954,2023-05-27T14:17:50Z,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
31,TypeScript,chakra-ui,32883,2912,TypeScript,https://github.com/chakra-ui/chakra-ui,chakra-ui,126,2023-05-28T06:59:35Z,"⚡️ Simple, Modular & Accessible UI Components for your React Applications"
32,TypeScript,immutable-js,32587,1861,TypeScript,https://github.com/immutable-js/immutable-js,immutable-js,99,2023-03-26T17:19:49Z,Immutable persistent data collections for Javascript which increase efficiency and simplicity.
33,TypeScript,formik,32377,2684,TypeScript,https://github.com/jaredpalmer/formik,jaredpalmer,651,2023-05-27T14:33:05Z,"Build forms in React, without the tears 😭 "
34,TypeScript,prisma,31617,1136,TypeScript,https://github.com/prisma/prisma,prisma,2761,2023-05-27T03:51:44Z,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB"
35,TypeScript,date-fns,31581,1657,TypeScript,https://github.com/date-fns/date-fns,date-fns,426,2023-05-11T08:52:53Z,⏳ Modern JavaScript date utility library ⌛️
36,TypeScript,typeorm,31325,5806,TypeScript,https://github.com/typeorm/typeorm,typeorm,1929,2023-05-28T03:37:27Z,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms."
37,TypeScript,astro,30646,1576,TypeScript,https://github.com/withastro/astro,withastro,128,2023-05-28T04:26:15Z,The all-in-one web framework designed for speed. ⭐️ Star to support our work!
38,TypeScript,graphql-engine,29814,2652,TypeScript,https://github.com/hasura/graphql-engine,hasura,1997,2023-05-26T15:53:47Z,"Blazing fast, instant realtime GraphQL APIs on your DB with fine grained access control, also trigger webhooks on database events."
39,TypeScript,rxjs,28934,2957,TypeScript,https://github.com/ReactiveX/rxjs,ReactiveX,203,2023-05-26T14:20:16Z,A reactive programming library for JavaScript
40,TypeScript,ChatGPT-Next-Web,28652,26142,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,0,2023-05-28T09:01:49Z,One-Click to deploy well-designed ChatGPT web UI on Vercel. 一键拥有你自己的 ChatGPT 网页服务。
41,TypeScript,react-hook-form,35034,1755,TypeScript,https://github.com/react-hook-form/react-hook-form,react-hook-form,0,2023-05-27T06:54:18Z,📋 React Hooks for form state management and validation (Web + React Native)
42,TypeScript,query,34730,2252,TypeScript,https://github.com/TanStack/query,TanStack,26,2023-05-28T08:34:35Z,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query."
43,TypeScript,lerna,34606,2317,TypeScript,https://github.com/lerna/lerna,lerna,310,2023-05-27T10:57:27Z,":dragon: Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository."
44,TypeScript,ant-design-pro,34276,7910,TypeScript,https://github.com/ant-design/ant-design-pro,ant-design,257,2023-05-23T04:45:03Z,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!
45,TypeScript,type-challenges,33976,3579,TypeScript,https://github.com/type-challenges/type-challenges,type-challenges,24557,2023-05-27T12:16:17Z,Collection of TypeScript type challenges with online judge
46,TypeScript,nativefier,33639,2108,TypeScript,https://github.com/nativefier/nativefier,nativefier,234,2023-03-27T17:28:42Z,Make any web page a desktop application
47,TypeScript,taro,32974,4478,TypeScript,https://github.com/NervJS/taro,NervJS,954,2023-05-27T14:17:50Z,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
48,TypeScript,chakra-ui,32883,2912,TypeScript,https://github.com/chakra-ui/chakra-ui,chakra-ui,126,2023-05-28T06:59:35Z,"⚡️ Simple, Modular & Accessible UI Components for your React Applications"
49,TypeScript,immutable-js,32587,1861,TypeScript,https://github.com/immutable-js/immutable-js,immutable-js,99,2023-03-26T17:19:49Z,Immutable persistent data collections for Javascript which increase efficiency and simplicity.
50,TypeScript,formik,32377,2684,TypeScript,https://github.com/jaredpalmer/formik,jaredpalmer,651,2023-05-27T14:33:05Z,"Build forms in React, without the tears 😭 "
51,TypeScript,prisma,31617,1136,TypeScript,https://github.com/prisma/prisma,prisma,2761,2023-05-27T03:51:44Z,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB"
52,TypeScript,date-fns,31581,1657,TypeScript,https://github.com/date-fns/date-fns,date-fns,426,2023-05-11T08:52:53Z,⏳ Modern JavaScript date utility library ⌛️
53,TypeScript,appwrite,31432,2692,TypeScript,https://github.com/appwrite/appwrite,appwrite,591,2023-05-28T08:02:28Z,Build Fast. Scale Big. All in One Place.
54,TypeScript,typeorm,31325,5806,TypeScript,https://github.com/typeorm/typeorm,typeorm,1929,2023-05-28T03:37:27Z,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms."
55,TypeScript,zustand,31228,980,TypeScript,https://github.com/pmndrs/zustand,pmndrs,8,2023-05-26T22:50:03Z,🐻 Bear necessities for state management in React
56,TypeScript,astro,30646,1576,TypeScript,https://github.com/withastro/astro,withastro,128,2023-05-28T04:26:15Z,The all-in-one web framework designed for speed. ⭐️ Star to support our work!
57,TypeScript,graphql-engine,29814,2652,TypeScript,https://github.com/hasura/graphql-engine,hasura,1997,2023-05-26T15:53:47Z,"Blazing fast, instant realtime GraphQL APIs on your DB with fine grained access control, also trigger webhooks on database events."
58,TypeScript,rxjs,28934,2957,TypeScript,https://github.com/ReactiveX/rxjs,ReactiveX,203,2023-05-26T14:20:16Z,A reactive programming library for JavaScript
59,TypeScript,ChatGPT-Next-Web,28652,26142,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,0,2023-05-28T09:01:49Z,One-Click to deploy well-designed ChatGPT web UI on Vercel. 一键拥有你自己的 ChatGPT 网页服务。
60,TypeScript,html2canvas,28247,4638,TypeScript,https://github.com/niklasvh/html2canvas,niklasvh,843,2023-04-17T19:21:45Z,Screenshots with JavaScript
61,TypeScript,jsoncrack.com,24284,1299,TypeScript,https://github.com/AykutSarac/jsoncrack.com,AykutSarac,33,2023-05-26T08:00:51Z,✨ Seamlessly visualize your JSON data instantly into graphs.
62,TypeScript,xstate,23899,1105,TypeScript,https://github.com/statelyai/xstate,statelyai,100,2023-05-28T03:52:53Z,State machines and statecharts for the modern web.
63,TypeScript,pnpm,23851,722,TypeScript,https://github.com/pnpm/pnpm,pnpm,1131,2023-05-27T16:42:03Z,"Fast, disk space efficient package manager"
64,TypeScript,devtools,23660,4107,TypeScript,https://github.com/vuejs/devtools,vuejs,433,2023-05-25T02:57:43Z,⚙️ Browser devtools extension for debugging Vue.js applications.
65,TypeScript,remix,23552,1929,TypeScript,https://github.com/remix-run/remix,remix-run,216,2023-05-27T13:59:39Z,"Build Better Websites. Create modern, resilient user experiences with web fundamentals."
66,TypeScript,components,23520,6512,TypeScript,https://github.com/angular/components,angular,1734,2023-05-28T08:15:45Z,Component infrastructure and Material Design components for Angular
67,TypeScript,discord.js,23229,3840,TypeScript,https://github.com/discordjs/discord.js,discordjs,89,2023-05-26T23:43:52Z,A powerful JavaScript library for interacting with the Discord API
