rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
53,Shell,lynis,11471,1368,Shell,https://github.com/CISOfy/lynis,CISOfy,121,2023-12-07T15:45:33Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
54,Shell,ansible-examples,11161,7106,Shell,https://github.com/ansible/ansible-examples,ansible,49,2023-10-04T11:49:32Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
55,Shell,v2ray-agent,11078,4214,Shell,https://github.com/mack-a/v2ray-agent,mack-a,7,2023-12-07T09:28:11Z,Xray、Tuic、hy2、sing-box 八合一一键脚本
56,Shell,bocker,10919,717,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
57,Shell,kubernetes-handbook,10826,2943,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2023-08-07T01:15:08Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
58,Shell,awesome-cheatsheets,10563,2002,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,8,2023-09-13T09:25:13Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
59,Shell,bashtop,10481,549,Shell,https://github.com/aristocratos/bashtop,aristocratos,53,2023-08-21T03:58:13Z,Linux/OSX/FreeBSD resource monitor
60,Shell,tpm,10401,380,Shell,https://github.com/tmux-plugins/tpm,tmux-plugins,84,2023-11-13T15:52:49Z,Tmux Plugin Manager
61,Shell,tmux-resurrect,10301,387,Shell,https://github.com/tmux-plugins/tmux-resurrect,tmux-plugins,197,2023-10-04T00:33:21Z,Persists tmux environment across system restarts.
62,Shell,Command-line-text-processing,10106,726,Shell,https://github.com/learnbyexample/Command-line-text-processing,learnbyexample,0,2022-11-04T05:43:17Z,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:"
63,Shell,ievms,9886,505,Shell,https://github.com/xdissent/ievms,xdissent,60,2020-02-13T17:02:43Z,Automated installation of the Microsoft IE App Compat virtual machines
64,Shell,oh-my-fish,9859,850,Shell,https://github.com/oh-my-fish/oh-my-fish,oh-my-fish,76,2023-02-13T03:38:34Z,The Fish Shell Framework
65,Shell,RetroPie-Setup,9837,1393,Shell,https://github.com/RetroPie/RetroPie-Setup,RetroPie,50,2023-12-11T22:26:31Z,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores
66,Shell,JetBrainsMono,9785,291,Shell,https://github.com/JetBrains/JetBrainsMono,JetBrains,132,2023-10-02T23:51:01Z,JetBrains Mono – the free and open-source typeface for developers
67,Shell,m-cli,9490,314,Shell,https://github.com/rgcr/m-cli,rgcr,21,2023-02-13T18:11:36Z, Swiss Army Knife for macOS 
68,Shell,Bash-Snippets,9346,856,Shell,https://github.com/alexanderepstein/Bash-Snippets,alexanderepstein,7,2023-08-11T18:16:09Z,A collection of small bash scripts for heavy terminal users
69,Shell,oss-fuzz,9229,2065,Shell,https://github.com/google/oss-fuzz,google,245,2023-12-13T09:32:25Z,OSS-Fuzz - continuous fuzzing for open source software.
70,Shell,jsproxy,9203,3678,Shell,https://github.com/EtherDream/jsproxy,EtherDream,178,2023-10-15T04:29:50Z,An online proxy based on ServiceWorker
71,Shell,gvm,9119,536,Shell,https://github.com/moovweb/gvm,moovweb,157,2023-11-11T05:49:05Z,Go Version Manager
72,Shell,Xray_onekey,9116,3773,Shell,https://github.com/wulabing/Xray_onekey,wulabing,6,2023-10-03T16:19:17Z,Xray 基于 Nginx 的 VLESS + XTLS 一键安装脚本 
73,Shell,spinnaker,9074,1225,Shell,https://github.com/spinnaker/spinnaker,spinnaker,138,2023-09-12T08:09:58Z,"Spinnaker is an open source, multi-cloud continuous delivery platform for releasing software changes with high velocity and confidence."
74,Shell,super-linter,8954,1047,Shell,https://github.com/super-linter/super-linter,super-linter,36,2023-12-13T09:20:11Z,Combination of multiple linters to install as a GitHub Action
75,Shell,Mac-CLI,8667,342,Shell,https://github.com/guarinogabriel/Mac-CLI,guarinogabriel,0,2023-01-28T02:16:46Z, macOS command line tool for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your Mac.
76,Shell,docker-bench-security,8646,994,Shell,https://github.com/docker/docker-bench-security,docker,17,2023-11-19T22:04:37Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
77,Shell,Hackintosh,8544,1067,Shell,https://github.com/daliansky/Hackintosh,daliansky,0,2023-11-27T06:46:34Z,Hackintosh long-term maintenance model EFI and installation tutorial
78,Shell,my-arsenal-of-aws-security-tools,8489,1467,Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools,toniblyx,1,2023-07-31T08:36:04Z,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc."
79,Shell,crouton,8437,1275,Shell,https://github.com/dnschneid/crouton,dnschneid,122,2023-07-20T16:55:32Z,Chromium OS Universal Chroot Environment
80,Shell,laptop,8423,1920,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-10-15T18:54:04Z,A shell script to set up a macOS laptop for web and mobile development.
81,Shell,m-cli,9490,314,Shell,https://github.com/rgcr/m-cli,rgcr,21,2023-02-13T18:11:36Z, Swiss Army Knife for macOS 
82,Shell,perf-tools,9377,1606,Shell,https://github.com/brendangregg/perf-tools,brendangregg,35,2023-11-22T18:01:21Z,Performance analysis tools based on Linux perf_events (aka perf) and ftrace
83,Shell,Bash-Snippets,9346,856,Shell,https://github.com/alexanderepstein/Bash-Snippets,alexanderepstein,7,2023-08-11T18:16:09Z,A collection of small bash scripts for heavy terminal users
84,Shell,oss-fuzz,9229,2065,Shell,https://github.com/google/oss-fuzz,google,245,2023-12-13T09:32:25Z,OSS-Fuzz - continuous fuzzing for open source software.
85,Shell,jsproxy,9203,3678,Shell,https://github.com/EtherDream/jsproxy,EtherDream,178,2023-10-15T04:29:50Z,An online proxy based on ServiceWorker
86,Shell,gvm,9119,536,Shell,https://github.com/moovweb/gvm,moovweb,157,2023-11-11T05:49:05Z,Go Version Manager
87,Shell,Xray_onekey,9116,3773,Shell,https://github.com/wulabing/Xray_onekey,wulabing,6,2023-10-03T16:19:17Z,Xray 基于 Nginx 的 VLESS + XTLS 一键安装脚本 
88,Shell,spinnaker,9074,1225,Shell,https://github.com/spinnaker/spinnaker,spinnaker,138,2023-09-12T08:09:58Z,"Spinnaker is an open source, multi-cloud continuous delivery platform for releasing software changes with high velocity and confidence."
89,Shell,super-linter,8954,1047,Shell,https://github.com/super-linter/super-linter,super-linter,36,2023-12-13T09:20:11Z,Combination of multiple linters to install as a GitHub Action
90,Shell,baseimage-docker,8779,1103,Shell,https://github.com/phusion/baseimage-docker,phusion,5,2023-03-24T01:44:48Z,A minimal Ubuntu base image modified for Docker-friendliness
91,Shell,Mac-CLI,8667,342,Shell,https://github.com/guarinogabriel/Mac-CLI,guarinogabriel,0,2023-01-28T02:16:46Z, macOS command line tool for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your Mac.
92,Shell,babun,8656,579,Shell,https://github.com/babun/babun,babun,380,2019-06-11T15:45:50Z,Babun - a Windows shell you will love!
93,Shell,docker-bench-security,8646,994,Shell,https://github.com/docker/docker-bench-security,docker,17,2023-11-19T22:04:37Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
94,Shell,Hackintosh,8544,1067,Shell,https://github.com/daliansky/Hackintosh,daliansky,0,2023-11-27T06:46:34Z,Hackintosh long-term maintenance model EFI and installation tutorial
95,Shell,my-arsenal-of-aws-security-tools,8489,1467,Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools,toniblyx,1,2023-07-31T08:36:04Z,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc."
96,Shell,crouton,8437,1275,Shell,https://github.com/dnschneid/crouton,dnschneid,122,2023-07-20T16:55:32Z,Chromium OS Universal Chroot Environment
97,Shell,laptop,8423,1920,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-10-15T18:54:04Z,A shell script to set up a macOS laptop for web and mobile development.
98,Shell,caffe2,8420,1990,Shell,https://github.com/facebookarchive/caffe2,facebookarchive,580,2023-02-07T16:51:06Z,"Caffe2 is a lightweight, modular, and scalable deep learning framework."
99,Shell,Linux-Tutorial,8369,2542,Shell,https://github.com/judasn/Linux-Tutorial,judasn,9,2022-06-11T07:40:03Z,《Java 程序员眼中的 Linux》
100,Shell,MagiskOnWSALocal,8360,21600,Shell,https://github.com/LSPosed/MagiskOnWSALocal,LSPosed,34,2023-12-12T13:12:20Z,Integrate Magisk root and Google Apps into WSA (Windows Subsystem for Android)
1,Swift,awesome-ios,44613,6901,Swift,https://github.com/vsouza/awesome-ios,vsouza,2,2023-12-07T04:23:37Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
2,Swift,Alamofire,40012,7525,Swift,https://github.com/Alamofire/Alamofire,Alamofire,36,2023-12-10T18:46:51Z,Elegant HTTP Networking in Swift
3,Swift,iina,35115,2509,Swift,https://github.com/iina/iina,iina,1631,2023-12-09T21:34:36Z,The modern video player for macOS.
4,Swift,ShadowsocksX-NG,31944,8044,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,300,2023-03-29T02:14:51Z,Next Generation of ShadowsocksX
5,Swift,swift-algorithm-club,28177,5031,Swift,https://github.com/kodecocodes/swift-algorithm-club,kodecocodes,31,2023-10-14T21:09:54Z,"Algorithms and data structures in Swift, with explanations!"
6,Swift,Charts,27123,5988,Swift,https://github.com/danielgindi/Charts,danielgindi,842,2023-12-07T09:16:20Z,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
7,Swift,lottie-ios,24626,3645,Swift,https://github.com/airbnb/lottie-ios,airbnb,18,2023-12-12T00:33:34Z,An iOS library to natively render After Effects vector animations
8,Swift,MonitorControl,24453,740,Swift,https://github.com/MonitorControl/MonitorControl,MonitorControl,28,2023-11-08T22:20:29Z,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.
9,Swift,RxSwift,23887,4252,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,27,2023-12-10T12:19:13Z,Reactive Programming in Swift
10,Swift,vapor,23411,1446,Swift,https://github.com/vapor/vapor,vapor,79,2023-12-12T10:07:07Z,💧 A server-side Swift HTTP web framework.
11,Swift,Rectangle,23019,678,Swift,https://github.com/rxhanson/Rectangle,rxhanson,103,2023-12-10T17:21:49Z,Move and resize windows on macOS with keyboard shortcuts and snap areas
12,Swift,UTM,22423,1187,Swift,https://github.com/utmapp/UTM,utmapp,648,2023-12-13T04:43:50Z,Virtual machines for iOS and macOS
13,Swift,SwiftyJSON,22235,3452,Swift,https://github.com/SwiftyJSON/SwiftyJSON,SwiftyJSON,111,2023-11-08T13:42:48Z,The better way to deal with JSON data in Swift.
14,Swift,Kingfisher,21832,2478,Swift,https://github.com/onevcat/Kingfisher,onevcat,114,2023-12-13T02:39:31Z,"A lightweight, pure-Swift library for downloading and caching images from the web."
15,Swift,Hero,21649,1732,Swift,https://github.com/HeroTransitions/Hero,HeroTransitions,38,2023-07-18T22:49:07Z,Elegant transition library for iOS & tvOS
16,Swift,Aerial,20681,1069,Swift,https://github.com/JohnCoates/Aerial,JohnCoates,59,2023-11-16T18:45:33Z,Apple TV Aerial Screensaver for Mac
17,Swift,ReactiveCocoa,19960,3604,Swift,https://github.com/ReactiveCocoa/ReactiveCocoa,ReactiveCocoa,2,2023-06-24T19:10:55Z,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.
18,Swift,SnapKit,19613,1974,Swift,https://github.com/SnapKit/SnapKit,SnapKit,89,2023-10-07T21:37:09Z,A Swift Autolayout DSL for iOS & OS X
19,Swift,stats,19463,652,Swift,https://github.com/exelban/stats,exelban,14,2023-12-12T19:43:43Z,macOS system monitor in your menu bar
20,Swift,CodeEdit,19402,1074,Swift,https://github.com/CodeEditApp/CodeEdit,CodeEditApp,151,2023-12-12T20:31:18Z,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever."
21,Swift,SwiftLint,17965,2192,Swift,https://github.com/realm/SwiftLint,realm,341,2023-12-12T18:08:46Z,A tool to enforce Swift style and conventions.
22,Swift,IQKeyboardManager,16203,2399,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,10,2023-12-13T03:14:27Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
23,Swift,SwiftGuide,15925,3621,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
24,Swift,OpenEmu,15423,1293,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,271,2023-12-13T04:32:44Z,🕹 Retro video game emulation for macOS
25,Swift,Carthage,14868,1634,Swift,https://github.com/Carthage/Carthage,Carthage,177,2023-10-16T00:31:26Z,"A simple, decentralized dependency manager for Cocoa"
26,Swift,Moya,14823,1965,Swift,https://github.com/Moya/Moya,Moya,145,2023-11-17T10:06:13Z,Network abstraction layer written in Swift.
27,Swift,Design-Patterns-In-Swift,14776,1744,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,6,2023-09-26T07:26:25Z,📖 Design Patterns implemented in Swift 5.0
28,Swift,PromiseKit,14139,1487,Swift,https://github.com/mxcl/PromiseKit,mxcl,14,2023-08-27T15:12:22Z,Promises for Swift & ObjC.
29,Swift,Spring,14061,1872,Swift,https://github.com/MengTo/Spring,MengTo,131,2023-07-03T14:28:34Z,A library to simplify iOS animations in Swift.
30,Swift,Perfect,13850,972,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,54,2023-08-23T20:33:02Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
31,Swift,Amethyst,13575,481,Swift,https://github.com/ianyh/Amethyst,ianyh,323,2023-11-28T02:39:39Z,Automatic tiling window manager for macOS à la xmonad.
32,Swift,SwifterSwift,13336,1611,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,15,2023-10-24T00:50:59Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
33,Swift,Mos,12900,474,Swift,https://github.com/Caldis/Mos,Caldis,232,2023-07-21T23:04:39Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
34,Swift,SkeletonView,12279,1079,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,58,2023-11-03T14:46:55Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
35,Swift,Material,11966,1286,Swift,https://github.com/CosmicMind/Material,CosmicMind,31,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
36,Swift,firefox-ios,11733,2853,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,1078,2023-12-13T09:48:29Z,Firefox for iOS
37,Swift,Eureka,11715,1342,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,158,2023-12-07T19:09:03Z,Elegant iOS form builder in Swift
38,Swift,30DaysofSwift,11464,2078,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
39,Swift,animated-tab-bar,11118,1351,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
40,Swift,NVActivityIndicatorView,10499,1148,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,15,2023-02-28T13:51:00Z,A collection of awesome loading animations
41,Swift,swift-composable-architecture,10341,1177,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,2,2023-12-13T03:52:00Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
42,Swift,Signal-iOS,10244,2889,Swift,https://github.com/signalapp/Signal-iOS,signalapp,80,2023-12-13T00:59:06Z,A private messenger for iOS.
43,Swift,mas,10238,267,Swift,https://github.com/mas-cli/mas,mas-cli,83,2023-11-29T03:26:54Z,:package: Mac App Store command line interface
44,Swift,folding-cell,10203,1167,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
