rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
88,Scala,flix,1650,113,Scala,https://github.com/flix/flix,flix,448,2023-02-13T07:56:00Z,The Flix Programming Language
89,Scala,elastic4s,1616,688,Scala,https://github.com/sksamuel/elastic4s,sksamuel,18,2023-02-10T22:26:32Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
90,Scala,scalajs-react,1606,236,Scala,https://github.com/japgolly/scalajs-react,japgolly,23,2022-06-28T04:57:36Z,Facebook's React on Scala.JS
91,Scala,refined,1593,148,Scala,https://github.com/fthomas/refined,fthomas,56,2023-02-13T08:36:14Z,Refinement types for Scala
92,Scala,finch,1588,227,Scala,https://github.com/finagle/finch,finagle,38,2023-02-10T17:35:57Z,Scala combinator library for building Finagle HTTP services
93,Scala,Binding.scala,1572,109,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,37,2023-02-02T21:34:46Z,Reactive data-binding for Scala
94,Scala,Monocle,1564,202,Scala,https://github.com/optics-dev/Monocle,optics-dev,43,2023-01-31T22:54:41Z,Optics library for Scala
95,Scala,sbt-native-packager,1556,440,Scala,https://github.com/sbt/sbt-native-packager,sbt,128,2023-02-09T18:06:09Z,sbt Native Packager
96,Scala,goose,1526,331,Scala,https://github.com/GravityLabs/goose,GravityLabs,48,2017-04-18T08:29:34Z,Html Content / Article Extractor in Scala - open sourced from Gravity Labs 
97,Scala,C1000K-Servers,1498,362,Scala,https://github.com/smallnest/C1000K-Servers,smallnest,0,2016-08-16T06:53:18Z,":zap: High performance websocket servers implemented by Spray-can, Netty, undertow, jetty, Vert.x, Grizzly, node.js and Go. It supports 1,200,000 active websocket connections"
98,Scala,aas,1487,1036,Scala,https://github.com/sryza/aas,sryza,3,2022-07-24T16:24:41Z,Code to accompany Advanced Analytics with Spark from O'Reilly Media
99,Scala,almond,1482,236,Scala,https://github.com/almond-sh/almond,almond-sh,103,2023-02-11T01:54:54Z,A Scala kernel for Jupyter
100,Scala,kyuubi,1477,538,Scala,https://github.com/apache/kyuubi,apache,263,2023-02-13T09:37:43Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
1,Shell,ohmyzsh,155282,24964,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,229,2023-02-13T04:43:25Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,papers-we-love,69642,5102,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
3,Shell,nvm,64640,6876,Shell,https://github.com/nvm-sh/nvm,nvm-sh,313,2023-02-07T20:36:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
4,Shell,pi-hole,41274,2462,Shell,https://github.com/pi-hole/pi-hole,pi-hole,27,2023-02-13T09:04:22Z,A black hole for Internet advertisements
5,Shell,drawio-desktop,37553,4043,Shell,https://github.com/jgraph/drawio-desktop,jgraph,173,2023-02-03T19:16:29Z,Official electron build of draw.io
6,Shell,leetcode-master,35260,8804,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,98,2023-02-13T09:49:49Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
7,Shell,powerlevel10k,34261,1815,Shell,https://github.com/romkatv/powerlevel10k,romkatv,32,2023-01-30T19:25:58Z,A Zsh theme
8,Shell,og-aws,33327,3614,Shell,https://github.com/open-guides/og-aws,open-guides,136,2022-12-12T09:49:19Z,📙 Amazon Web Services — a practical guide
9,Shell,pure-bash-bible,32948,3018,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,37,2023-01-29T16:08:54Z,📖 A collection of pure bash alternatives to external processes.
10,Shell,acme.sh,30290,4183,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,795,2023-02-11T11:30:06Z,A pure Unix shell script implementing ACME client protocol
11,Shell,Docker-OSX,28989,1414,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,242,2023-01-23T18:11:32Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
12,Shell,dotfiles,28759,8820,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,135,2023-01-14T16:32:42Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
13,Shell,programmer-job-blacklist,28140,1862,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
14,Shell,gitflow,26116,2688,Shell,https://github.com/nvie/gitflow,nvie,232,2022-10-26T18:41:05Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
15,Shell,zsh-autosuggestions,25093,1686,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,116,2022-12-23T16:50:41Z,Fish-like autosuggestions for zsh
16,Shell,hacker-laws,24564,1470,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,131,2023-01-09T03:19:15Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
17,Shell,fonts,24327,3240,Shell,https://github.com/powerline/fonts,powerline,149,2022-11-13T17:47:44Z,Patched fonts for Powerline users.
18,Shell,dokku,24190,1779,Shell,https://github.com/dokku/dokku,dokku,35,2023-02-12T18:23:49Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
19,Shell,streisand,22937,2037,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
20,Shell,iTerm2-Color-Schemes,22675,6391,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,16,2022-12-19T21:10:36Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
21,Shell,90DaysOfDevOps,21389,4937,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,7,2023-02-12T20:55:35Z,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc."
22,Shell,setup-ipsec-vpn,20966,5678,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,0,2023-02-12T22:18:43Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
23,Shell,vscodium,19324,812,Shell,https://github.com/VSCodium/vscodium,VSCodium,98,2023-02-09T21:56:00Z,binary releases of VS Code without MS branding/telemetry/licensing
24,Shell,spaceship-prompt,17972,955,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,77,2023-02-09T15:34:30Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
25,Shell,v2ray,17741,14272,Shell,https://github.com/233boy/v2ray,233boy,673,2022-12-08T16:23:08Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
26,Shell,dotfiles,17317,20015,Shell,https://github.com/lewagon/dotfiles,lewagon,0,2023-01-20T19:25:25Z,Default configuration for Le Wagon's students
27,Shell,n,17301,734,Shell,https://github.com/tj/n,tj,1,2023-02-08T04:43:29Z,Node version management
28,Shell,neofetch,17295,1306,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,203,2023-02-07T21:59:50Z,🖼️  A command-line system information tool written in bash 3.2+
29,Shell,asdf,16771,638,Shell,https://github.com/asdf-vm/asdf,asdf-vm,117,2023-02-10T17:24:53Z,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more"
30,Shell,openvpn-install,16568,4435,Shell,https://github.com/Nyr/openvpn-install,Nyr,22,2023-01-24T14:52:13Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
31,Shell,zsh-syntax-highlighting,16342,1264,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,141,2023-02-05T08:51:31Z,Fish shell like syntax highlighting for Zsh.
32,Shell,git-extras,16158,1213,Shell,https://github.com/tj/git-extras,tj,97,2023-02-13T09:51:02Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
33,Shell,interview_python,15418,5490,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2022-09-07T14:51:26Z,关于Python的面试题
34,Shell,Hack,15351,610,Shell,https://github.com/source-foundry/Hack,source-foundry,119,2022-11-21T18:05:33Z,A typeface designed for source code
35,Shell,z,15021,1152,Shell,https://github.com/rupa/z,rupa,79,2022-08-19T15:37:14Z,z - jump around
36,Shell,rbenv,14807,1397,Shell,https://github.com/rbenv/rbenv,rbenv,7,2023-02-08T14:08:04Z,Manage your app's Ruby environment
37,Shell,docker-elk,14623,6069,Shell,https://github.com/deviantony/docker-elk,deviantony,4,2023-02-10T02:12:15Z,The Elastic stack (ELK) powered by Docker and Compose.
38,Shell,redox,14356,916,Shell,https://github.com/redox-os/redox,redox-os,0,2023-02-12T14:18:58Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
39,Shell,graphql-spec,14010,1167,Shell,https://github.com/graphql/graphql-spec,graphql,137,2023-02-11T00:20:58Z,GraphQL is a query language and execution engine tied to any backend service.
40,Shell,awesome-kubernetes,13570,2152,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,7,2023-02-08T15:39:08Z,A curated list for awesome kubernetes sources :ship::tada:
41,Shell,nginx-admins-handbook,12972,1052,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2021-10-20T18:55:46Z,"How to improve NGINX performance, security, and other important things."
42,Shell,macOS-Simple-KVM,12864,1143,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,311,2022-10-27T13:55:31Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
43,Shell,macos-virtualbox,12785,1071,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,10,2023-01-23T13:13:19Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox for Windows, Linux, and macOS"
44,Shell,kaldi,12392,5117,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,133,2023-02-12T21:16:12Z,kaldi-asr/kaldi is the official location of the Kaldi project.
45,Shell,awesome-zsh-plugins,12370,491,Shell,https://github.com/unixorn/awesome-zsh-plugins,unixorn,4,2023-02-09T18:12:28Z,"A collection of ZSH frameworks, plugins, themes and tutorials."
46,Shell,pure,11966,958,Shell,https://github.com/sindresorhus/pure,sindresorhus,21,2023-01-06T11:24:26Z,"Pretty, minimal and fast ZSH prompt"
47,Shell,nsfw_data_scraper,11825,2876,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,0,2022-04-17T01:20:45Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
48,Shell,distributions,11093,3048,Shell,https://github.com/nodesource/distributions,nodesource,37,2023-02-04T08:22:28Z,NodeSource Node.js Binary Distributions
49,Shell,terminals-are-sexy,11088,599,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,30,2023-02-06T06:46:28Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
50,Shell,awesome-raspberry-pi,10970,921,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,2,2023-02-07T19:23:30Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
51,Shell,awesome-cli-apps,10889,741,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,5,2023-02-02T17:07:08Z,🖥 📊 🕹 🛠 A curated list of command line apps
52,Shell,git-secrets,10809,1100,Shell,https://github.com/awslabs/git-secrets,awslabs,78,2023-02-04T02:51:05Z,Prevents you from committing secrets and credentials into git repositories
53,Shell,bocker,10627,698,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
54,Shell,ansible-examples,10595,6506,Shell,https://github.com/ansible/ansible-examples,ansible,48,2022-11-03T20:26:38Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
55,Shell,fancyss,10591,2976,Shell,https://github.com/hq450/fancyss,hq450,124,2023-02-13T02:19:01Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
56,Shell,lynis,10518,1287,Shell,https://github.com/CISOfy/lynis,CISOfy,99,2023-01-27T14:13:45Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
57,Shell,kubernetes-handbook,10466,2886,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2022-09-16T04:10:44Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
58,Shell,docker-mailserver,10400,1484,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,37,2023-02-13T09:25:43Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
59,Shell,Command-line-text-processing,10055,722,Shell,https://github.com/learnbyexample/Command-line-text-processing,learnbyexample,0,2022-11-04T05:43:17Z,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:"
60,Shell,bashtop,10035,531,Shell,https://github.com/aristocratos/bashtop,aristocratos,50,2022-07-20T17:36:49Z,Linux/OSX/FreeBSD resource monitor
61,Shell,oh-my-fish,9185,828,Shell,https://github.com/oh-my-fish/oh-my-fish,oh-my-fish,71,2023-02-13T03:38:34Z,The Fish Shell Framework
62,Shell,YubiKey-Guide,9161,993,Shell,https://github.com/drduh/YubiKey-Guide,drduh,17,2023-01-06T14:21:03Z,Guide to using YubiKey for GPG and SSH
63,Shell,tpm,8914,336,Shell,https://github.com/tmux-plugins/tpm,tmux-plugins,72,2023-01-18T19:44:54Z,Tmux Plugin Manager
64,Shell,perf-tools,8858,1551,Shell,https://github.com/brendangregg/perf-tools,brendangregg,34,2022-08-12T19:31:40Z,Performance analysis tools based on Linux perf_events (aka perf) and ftrace
65,Shell,spinnaker,8805,1187,Shell,https://github.com/spinnaker/spinnaker,spinnaker,173,2023-01-26T03:39:30Z,"Spinnaker is an open source, multi-cloud continuous delivery platform for releasing software changes with high velocity and confidence."
66,Shell,babun,8663,580,Shell,https://github.com/babun/babun,babun,384,2019-06-11T15:45:50Z,Babun - a Windows shell you will love!
67,Shell,baseimage-docker,8626,1097,Shell,https://github.com/phusion/baseimage-docker,phusion,4,2022-11-06T03:33:15Z,A minimal Ubuntu base image modified for Docker-friendliness
68,Shell,JetBrainsMono,8566,263,Shell,https://github.com/JetBrains/JetBrainsMono,JetBrains,89,2023-02-09T16:11:29Z,JetBrains Mono – the free and open-source typeface for developers
69,Shell,Mac-CLI,8424,341,Shell,https://github.com/guarinogabriel/Mac-CLI,guarinogabriel,0,2023-01-28T02:16:46Z, macOS command line tool for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your Mac.
70,Shell,caffe2,8398,2000,Shell,https://github.com/facebookarchive/caffe2,facebookarchive,580,2023-02-07T16:51:06Z,"Caffe2 is a lightweight, modular, and scalable deep learning framework."
71,Shell,boot2docker,8383,1328,Shell,https://github.com/boot2docker/boot2docker,boot2docker,326,2020-06-30T17:55:50Z,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408
72,Shell,oss-fuzz,8364,1820,Shell,https://github.com/google/oss-fuzz,google,199,2023-02-13T09:59:51Z,OSS-Fuzz - continuous fuzzing for open source software.
73,Shell,laptop,8351,1917,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-01-15T18:39:07Z,A shell script to set up a macOS laptop for web and mobile development.
74,Shell,docker-bench-security,8203,950,Shell,https://github.com/docker/docker-bench-security,docker,11,2023-02-02T21:12:27Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
