rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,Python,interview_internal_reference,35493,9386,Python,https://github.com/0voice/interview_internal_reference,0voice,27,2023-05-17T07:20:27Z,2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。
2,Python,interactive-coding-challenges,27926,4486,Python,https://github.com/donnemartin/interactive-coding-challenges,donnemartin,34,2023-09-12T22:51:04Z,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.
3,Python,pytorch-tutorial,27534,7864,Python,https://github.com/yunjey/pytorch-tutorial,yunjey,65,2023-08-15T10:17:50Z,PyTorch Tutorial for Deep Learning Researchers
4,Python,ChatGPT,27386,4669,Python,https://github.com/acheong08/ChatGPT,acheong08,11,2023-08-02T06:02:10Z,Reverse engineered ChatGPT API
5,Python,professional-programming,23932,2049,Python,https://github.com/charlax/professional-programming,charlax,0,2023-10-16T16:45:24Z,A collection of learning resources for curious software engineers
6,Python,ML-From-Scratch,22459,4409,Python,https://github.com/eriklindernoren/ML-From-Scratch,eriklindernoren,31,2023-10-15T06:05:06Z,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.
7,Python,chatgpt-retrieval-plugin,19798,3648,Python,https://github.com/openai/chatgpt-retrieval-plugin,openai,127,2023-10-06T09:10:03Z,The ChatGPT Retrieval Plugin lets you easily find personal or work documents by asking questions in natural language.
8,Python,saleor,19150,5196,Python,https://github.com/saleor/saleor,saleor,579,2023-10-17T09:02:24Z,"Saleor Core: the high performance, composable, headless commerce API."
9,Python,mindsdb,18391,2431,Python,https://github.com/mindsdb/mindsdb,mindsdb,515,2023-10-17T07:49:01Z,MindsDB connects AI models to datasources.
10,Python,sanic,17409,1537,Python,https://github.com/sanic-org/sanic,sanic-org,74,2023-10-14T19:30:50Z, Accelerate your web app development  | Build fast. Run fast.
11,Python,calibre,16639,2052,Python,https://github.com/kovidgoyal/calibre,kovidgoyal,0,2023-10-17T05:34:52Z,The official source code repository for the calibre ebook manager
12,Python,mypy,16602,2703,Python,https://github.com/python/mypy,python,2276,2023-10-16T20:18:55Z,Optional static typing for Python
13,Python,PySnooper,16064,951,Python,https://github.com/cool-RR/PySnooper,cool-RR,25,2023-07-17T12:37:16Z,Never use print for debugging again
14,Python,ipython,15968,4472,Python,https://github.com/ipython/ipython,ipython,1558,2023-10-16T07:58:41Z,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website, documentation builds, etc."
15,Python,microservices-demo,14877,5446,Python,https://github.com/GoogleCloudPlatform/microservices-demo,GoogleCloudPlatform,38,2023-10-16T19:59:20Z,"Sample cloud-first application with 10 microservices showcasing Kubernetes, Istio, and gRPC."
16,Python,jupyter,14526,3838,Python,https://github.com/jupyter/jupyter,jupyter,202,2023-10-14T19:05:39Z,"Jupyter metapackage for installation, docs and chat"
17,Python,SMSBoom,14220,3462,Python,https://github.com/OpenEthan/SMSBoom,OpenEthan,139,2023-07-07T10:19:26Z,短信轰炸/短信测压/ | 一个健壮免费的python短信轰炸程序，专门炸坏蛋蛋，百万接口，多线程全自动添加有效接口，支持异步协程百万并发，全免费的短信轰炸工具！！hongkonger开发全网首发！！
18,Python,numpy-ml,14100,3569,Python,https://github.com/ddbourgin/numpy-ml,ddbourgin,21,2023-08-25T23:07:50Z,"Machine learning, in numpy"
19,Python,lama-cleaner,13581,1384,Python,https://github.com/Sanster/lama-cleaner,Sanster,66,2023-10-09T14:28:38Z,"Image inpainting tool powered by SOTA AI Model. Remove any unwanted object, defect, people from your pictures or erase and replace(powered by stable diffusion) any thing on your pictures."
20,Python,YYeTsBot,13186,1700,Python,https://github.com/tgbot-collection/YYeTsBot,tgbot-collection,0,2023-10-11T22:37:05Z,🎬 人人影视 机器人和网站，包含人人影视全部资源以及众多网友的网盘分享
21,Python,salt,13550,5484,Python,https://github.com/saltstack/salt,saltstack,2413,2023-10-17T07:50:08Z,Software to automate the management and configuration of any infrastructure or application at scale. Get access to the Salt software package repository here: 
22,Python,langflow,12801,1840,Python,https://github.com/logspace-ai/langflow,logspace-ai,69,2023-10-17T07:24:37Z,"⛓️ Langflow is a UI for LangChain, designed with react-flow to provide an effortless way to experiment and prototype flows."
23,Python,pyxel,12526,816,Python,https://github.com/kitao/pyxel,kitao,18,2023-10-17T01:50:47Z,A retro game engine for Python
24,Python,nltk,12423,2794,Python,https://github.com/nltk/nltk,nltk,250,2023-09-28T08:36:01Z,NLTK Source
25,Python,dgl,12296,2903,Python,https://github.com/dmlc/dgl,dmlc,324,2023-10-17T08:43:07Z,"Python package built to ease deep learning on graph, on top of existing DL frameworks."
26,Python,Zappa,11910,1276,Python,https://github.com/Miserlou/Zappa,Miserlou,602,2023-03-23T13:59:31Z,Serverless Python
27,Python,clip-as-service,11886,2052,Python,https://github.com/jina-ai/clip-as-service,jina-ai,276,2023-10-10T19:51:24Z,"🏄 Scalable embedding, reasoning, ranking for images and sentences with CLIP"
28,Python,mycli,11053,655,Python,https://github.com/dbcli/mycli,dbcli,191,2023-10-16T06:10:21Z,A Terminal Client for MySQL with AutoCompletion and Syntax Highlighting.
29,Python,stylegan2,10604,2504,Python,https://github.com/NVlabs/stylegan2,NVlabs,0,2023-04-03T22:07:58Z,StyleGAN2 - Official TensorFlow Implementation
30,Python,pyodide,10572,717,Python,https://github.com/pyodide/pyodide,pyodide,382,2023-10-17T01:32:53Z,Pyodide is a Python distribution for the browser and Node.js based on WebAssembly
31,Python,faceai,10290,2469,Python,https://github.com/vipstone/faceai,vipstone,34,2020-04-16T12:16:19Z,一款入门级的人脸、视频、文字检测以及识别的项目.
32,Python,Statistical-Learning-Method_Code,10274,2816,Python,https://github.com/Dod-o/Statistical-Learning-Method_Code,Dod-o,14,2023-06-10T16:35:58Z,手写实现李航《统计学习方法》书中全部算法
33,Python,word_cloud,9693,2336,Python,https://github.com/amueller/word_cloud,amueller,90,2023-10-12T17:53:25Z,A little word cloud generator in Python
34,Python,thumbor,9663,826,Python,https://github.com/thumbor/thumbor,thumbor,5,2023-10-16T11:35:41Z,thumbor is an open-source photo thumbnail service by globo.com
35,Python,maigret,9086,692,Python,https://github.com/soxoj/maigret,soxoj,306,2023-10-16T06:31:31Z,🕵️‍♂️ Collect a dossier on a person by username from thousands of sites
36,Python,chroma,9039,703,Python,https://github.com/chroma-core/chroma,chroma-core,177,2023-10-16T16:56:27Z,the AI-native open-source embedding database
37,Python,portia,9015,1423,Python,https://github.com/scrapinghub/portia,scrapinghub,113,2023-09-06T14:08:43Z,Visual scraping for Scrapy
38,Python,fail2ban,8921,1180,Python,https://github.com/fail2ban/fail2ban,fail2ban,139,2023-10-16T10:05:42Z,Daemon to ban hosts that cause multiple authentication errors
39,Python,LLaVA,8590,761,Python,https://github.com/haotian-liu/LLaVA,haotian-liu,274,2023-10-17T03:17:42Z,[NeurIPS 2023 Oral] Visual Instruction Tuning: LLaVA (Large Language-and-Vision Assistant) built towards multimodal GPT-4 level capabilities.
40,Python,robotframework,8397,2181,Python,https://github.com/robotframework/robotframework,robotframework,276,2023-10-16T07:52:34Z,Generic automation framework for acceptance testing and RPA
41,Python,pynetbuilder,329,142,Python,https://github.com/jay-mahadeokar/pynetbuilder,jay-mahadeokar,10,2016-09-10T02:05:50Z,pyNetBuilder is a modular pytonic interface with builtin modules for generating popular caffe prototxt network file definitions.
42,Python,sklearn_scipy2013,326,249,Python,https://github.com/jakevdp/sklearn_scipy2013,jakevdp,1,2017-06-20T13:14:18Z,Scikit-learn tutorials for the Scipy 2013 conference
43,Python,sciluigi,326,57,Python,https://github.com/pharmbio/sciluigi,pharmbio,19,2023-01-07T22:35:58Z,"A light-weight wrapper library around Spotify's Luigi workflow library to make writing scientific workflows more fluent, flexible and modular"
44,Python,colab_utils,324,57,Python,https://github.com/mixuala/colab_utils,mixuala,1,2020-02-28T09:37:53Z,assorted utils for use with `Colaboratory` 
45,Python,weixin-knife,324,121,Python,https://github.com/Skycrab/weixin-knife,Skycrab,0,2019-07-04T16:47:41Z,weixin python framework
46,Python,rgn,323,90,Python,https://github.com/aqlaboratory/rgn,aqlaboratory,17,2019-08-01T14:17:59Z,Recurrent Geometric Networks for end-to-end differentiable learning of protein structure
47,Python,hydra,319,47,Python,https://github.com/dropbox/hydra,dropbox,1,2015-04-03T12:13:44Z,A multi-process MongoDB collection copier.
48,Python,pacemaker,319,87,Python,https://github.com/Lekensteyn/pacemaker,Lekensteyn,3,2016-01-22T00:42:35Z,Heartbleed (CVE-2014-0160) client exploit
49,Python,airflow-rest-api-plugin,318,95,Python,https://github.com/teamclairvoyant/airflow-rest-api-plugin,teamclairvoyant,12,2020-12-16T02:57:48Z,A plugin for Apache Airflow that exposes rest end points for the Command Line Interfaces
50,Python,topmodel,318,39,Python,https://github.com/stripe-archive/topmodel,stripe-archive,5,2019-01-10T02:22:19Z,Standard evaluations for binary classifiers so you don't have to    
51,Python,unet_keras,315,28,Python,https://github.com/HLearning/unet_keras,HLearning,7,2018-07-17T05:39:13Z,unet_keras use image Semantic segmentation
52,Python,stackit,315,28,Python,https://github.com/lukasschwab/stackit,lukasschwab,2,2019-11-03T01:35:44Z,StackOverflow queries from the command line
53,Python,Keras-Classification-Models,315,101,Python,https://github.com/titu1994/Keras-Classification-Models,titu1994,0,2019-04-20T03:58:39Z,Collection of Keras models used for classification
54,Python,animedb,314,17,Python,https://github.com/anilogia/animedb,anilogia,9,2023-01-04T07:56:30Z,約100年に渡るアニメ作品リストデータベース
55,Python,ml_class,312,200,Python,https://github.com/hmason/ml_class,hmason,0,2014-12-11T17:31:52Z,code for my O'Reilly masterclass videos
56,Python,tensorflow_end2end_speech_recognition,311,123,Python,https://github.com/hirofumi0810/tensorflow_end2end_speech_recognition,hirofumi0810,11,2018-01-23T02:05:10Z,"End-to-End speech recognition implementation base on TensorFlow (CTC, Attention, and MTL training)"
57,Python,asynctest,308,40,Python,https://github.com/Martiusweb/asynctest,Martiusweb,39,2022-06-21T14:06:48Z,Enhance the standard unittest package with features for testing asyncio libraries
58,Python,pandas2,305,43,Python,https://github.com/wesm/pandas2,wesm,55,2018-11-09T14:49:42Z,Design documents and code for the pandas 2.0 effort. 
59,Python,aws-git-backed-static-website,302,64,Python,https://github.com/alestic/aws-git-backed-static-website,alestic,3,2022-12-22T04:05:07Z,Git-backed Static Website powered entirely by AWS CloudFormation stack
60,Python,redisco,302,141,Python,https://github.com/iamteem/redisco,iamteem,24,2016-02-05T19:00:02Z,A Python Library for Simple Models and Containers Persisted in Redis 
61,Python,Hue-sensors-HASS,346,72,Python,https://github.com/robmarkcole/Hue-sensors-HASS,robmarkcole,22,2021-05-19T03:28:21Z,Support for Hue motion sensors and device tracker
62,Python,flask-skeleton,345,40,Python,https://github.com/sean-/flask-skeleton,sean-,2,2022-06-26T07:01:48Z,A skeleton for Flask applications
63,Python,tensorflow-resources,340,40,Python,https://github.com/skcript/tensorflow-resources,skcript,1,2017-09-25T10:24:20Z,Curated Tensorflow code resources to help you get started with Deep Learning.
64,Python,gauged,339,11,Python,https://github.com/chriso/gauged,chriso,2,2016-03-30T03:48:48Z,A storage layer for numeric data that changes over time
65,Python,libformatstr,338,43,Python,https://github.com/hellman/libformatstr,hellman,2,2021-11-02T09:15:14Z,Simplify format string exploitation.
66,Python,AutoML,337,42,Python,https://github.com/dataloop-ai/AutoML,dataloop-ai,1,2023-05-22T22:19:39Z,ZazuML - easy AutoML for Object Detection
67,Python,erc20-ico-onchain-technical-analysis,335,49,Python,https://github.com/DeuroIO/erc20-ico-onchain-technical-analysis,DeuroIO,0,2022-09-30T18:32:28Z,An tool to analyze any company's ICO
68,Python,DME,333,49,Python,https://github.com/facebookresearch/DME,facebookresearch,0,2020-09-25T03:24:25Z,Dynamic Meta-Embeddings for Improved Sentence Representations
69,Python,monocle,331,22,Python,https://github.com/saucelabs/monocle,saucelabs,2,2020-09-03T13:46:18Z,An async programming framework with a blocking look-alike syntax.
70,Python,neural-editor,329,60,Python,https://github.com/kelvinguu/neural-editor,kelvinguu,14,2018-08-19T02:34:50Z,"Repository for ""Generating Sentences by Editing Prototypes"""
71,Python,improved-video-gan,329,33,Python,https://github.com/bernhard2202/improved-video-gan,bernhard2202,4,2019-03-08T12:33:28Z,"GitHub repository for ""Improving Video Generation for Multi-functional Applications"""
72,Python,WeiboBlackList,329,50,Python,https://github.com/yu961549745/WeiboBlackList,yu961549745,0,2019-05-20T01:13:09Z,微博批量拉黑
73,Python,assembled-cnn,328,41,Python,https://github.com/clovaai/assembled-cnn,clovaai,0,2021-01-25T03:25:05Z,"Tensorflow implementation of ""Compounding the Performance Improvements of Assembled Techniques in a Convolutional Neural Network"""
74,Python,Unsupervised-Aspect-Extraction,327,119,Python,https://github.com/ruidan/Unsupervised-Aspect-Extraction,ruidan,16,2022-06-21T21:21:47Z,"Code for acl2017 paper ""An unsupervised neural attention model for aspect extraction"""
75,Python,ML-and-DM-in-action,325,137,Python,https://github.com/MashiMaroLjc/ML-and-DM-in-action,MashiMaroLjc,5,2018-03-25T13:38:44Z,Share my code during learning machine learning and data mining
76,Python,Djrill,324,64,Python,https://github.com/brack3t/Djrill,brack3t,0,2020-03-08T01:58:34Z,[INACTIVE/UNMAINTAINED] Djrill is an email backend and new message class for Django users that want to take advantage of the Mandrill transactional email service from MailChimp.
77,Python,prog_gans_pytorch_inference,321,38,Python,https://github.com/ptrblck/prog_gans_pytorch_inference,ptrblck,0,2017-11-04T15:55:22Z,"PyTorch inference for ""Progressive Growing of GANs"" with CelebA snapshot"
78,Python,hydra,319,47,Python,https://github.com/dropbox/hydra,dropbox,1,2015-04-03T12:13:44Z,A multi-process MongoDB collection copier.
79,Python,pacemaker,319,87,Python,https://github.com/Lekensteyn/pacemaker,Lekensteyn,3,2016-01-22T00:42:35Z,Heartbleed (CVE-2014-0160) client exploit
80,Python,topmodel,318,39,Python,https://github.com/stripe-archive/topmodel,stripe-archive,5,2019-01-10T02:22:19Z,Standard evaluations for binary classifiers so you don't have to    
81,Python,progressive_growing_of_gans,5968,1106,Python,https://github.com/tkarras/progressive_growing_of_gans,tkarras,0,2022-02-17T12:44:14Z,"Progressive Growing of GANs for Improved Quality, Stability, and Variation"
82,Python,django-oscar,5887,2160,Python,https://github.com/django-oscar/django-oscar,django-oscar,69,2023-10-13T15:01:42Z,Domain-driven e-commerce for Django
83,Python,point-e,5876,691,Python,https://github.com/openai/point-e,openai,61,2023-04-02T11:33:18Z,Point cloud diffusion for 3D model synthesis
84,Python,chainer,5824,1403,Python,https://github.com/chainer/chainer,chainer,12,2023-08-28T17:18:20Z,A flexible framework of neural networks for deep learning
85,Python,ChatBotCourse,5761,1717,Python,https://github.com/lcdevelop/ChatBotCourse,lcdevelop,25,2022-07-18T09:16:17Z,自己动手做聊天机器人教程
86,Python,open_nsfw,5755,1075,Python,https://github.com/yahoo/open_nsfw,yahoo,29,2018-11-21T03:15:32Z,Not Suitable for Work (NSFW) classification using deep neural network Caffe models.
87,Python,holehe,5711,661,Python,https://github.com/megadose/holehe,megadose,11,2023-09-15T21:14:10Z,"holehe allows you to check if the mail is used on different sites like twitter, instagram and will retrieve information on sites with the forgotten password function."
