rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
66,Scala,fs2,2254,584,Scala,https://github.com/typelevel/fs2,typelevel,72,2023-09-16T08:59:10Z,"Compositional, streaming I/O library for Scala"
67,Scala,gizzard,2247,215,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
68,Scala,TransmogrifAI,2205,396,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2023-08-24T20:27:30Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
69,Scala,summingbird,2136,270,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
70,Scala,zio-quill,2131,344,Scala,https://github.com/zio/zio-quill,zio,301,2023-09-12T18:29:12Z,Compile-time Language Integrated Queries for Scala
71,Scala,scaloid,2096,166,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
72,Scala,doobie,2079,347,Scala,https://github.com/tpolecat/doobie,tpolecat,140,2023-09-14T08:46:05Z,Functional JDBC layer for Scala.
73,Scala,coursier,1972,295,Scala,https://github.com/coursier/coursier,coursier,329,2023-09-13T17:24:38Z,Pure Scala Artifact Fetching
74,Scala,textteaser,1971,274,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,6,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
75,Scala,SZT-bigdata,1962,586,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,13,2022-12-07T10:38:13Z,深圳地铁大数据客流分析系统🚇🚄🌟
76,Scala,sangria,1954,222,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,51,2023-09-13T08:40:12Z,Scala GraphQL implementation
77,Scala,metals,1931,299,Scala,https://github.com/scalameta/metals,scalameta,235,2023-09-15T14:39:13Z,Scala language server with rich IDE features 🚀 
78,Scala,spark-cassandra-connector,1915,924,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-09-01T13:44:29Z,DataStax Connector for Apache Spark to Apache Cassandra
79,Scala,monix,1906,254,Scala,https://github.com/monix/monix,monix,82,2023-09-13T21:18:15Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
80,Scala,mill,1904,293,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,94,2023-09-16T07:32:33Z,Your shiny new Java/Scala build tool!
81,Scala,scalacheck,1895,408,Scala,https://github.com/typelevel/scalacheck,typelevel,51,2023-09-15T20:52:18Z,Property-based testing for Scala
82,Scala,metarank,1864,71,Scala,https://github.com/metarank/metarank,metarank,85,2023-09-15T14:13:42Z,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
83,Scala,cats-effect,1848,488,Scala,https://github.com/typelevel/cats-effect,typelevel,156,2023-09-15T21:32:19Z,The pure asynchronous runtime for Scala
84,Scala,feathr,1844,251,Scala,https://github.com/feathr-ai/feathr,feathr-ai,137,2023-09-09T07:54:24Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
85,Scala,flix,1836,128,Scala,https://github.com/flix/flix,flix,412,2023-09-15T14:36:56Z,The Flix Programming Language
86,Scala,graphcool-framework,1780,131,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,498,2020-09-04T16:57:58Z,
87,Scala,byzer-lang,1770,549,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,110,2023-09-09T04:00:50Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
88,Scala,spire,1738,247,Scala,https://github.com/typelevel/spire,typelevel,129,2023-09-15T20:58:45Z,Powerful new number types and numeric abstractions for Scala.
89,Scala,giter8,1715,231,Scala,https://github.com/foundweekends/giter8,foundweekends,44,2023-09-11T22:33:03Z,a command line tool to apply templates defined on GitHub 
90,Scala,kyuubi,1706,674,Scala,https://github.com/apache/kyuubi,apache,310,2023-09-15T12:31:31Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
91,Scala,refined,1643,156,Scala,https://github.com/fthomas/refined,fthomas,60,2023-09-13T18:17:07Z,Refinement types for Scala
92,Scala,elastic4s,1633,688,Scala,https://github.com/sksamuel/elastic4s,sksamuel,16,2023-09-14T03:09:38Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
93,Scala,scalajs-react,1617,243,Scala,https://github.com/japgolly/scalajs-react,japgolly,24,2023-09-04T21:20:27Z,Facebook's React on Scala.JS
94,Scala,Monocle,1600,202,Scala,https://github.com/optics-dev/Monocle,optics-dev,45,2023-09-12T23:11:16Z,Optics library for Scala
95,Scala,finch,1596,227,Scala,https://github.com/finagle/finch,finagle,38,2023-09-13T18:26:40Z,Scala combinator library for building Finagle HTTP services
96,Scala,Binding.scala,1578,109,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,38,2023-09-14T04:14:12Z,Reactive data-binding for Scala
97,Scala,sbt-native-packager,1576,441,Scala,https://github.com/sbt/sbt-native-packager,sbt,132,2023-08-06T08:41:44Z,sbt Native Packager
98,Scala,Vale,1543,52,Scala,https://github.com/ValeLang/Vale,ValeLang,240,2023-09-03T00:47:43Z,Compiler for the Vale programming language - http://vale.dev/
99,Scala,almond,1543,238,Scala,https://github.com/almond-sh/almond,almond-sh,111,2023-09-13T17:39:03Z,A Scala kernel for Jupyter
100,Scala,goose,1529,347,Scala,https://github.com/GravityLabs/goose,GravityLabs,48,2017-04-18T08:29:34Z,Html Content / Article Extractor in Scala - open sourced from Gravity Labs 
1,Shell,ohmyzsh,162367,25472,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2023-09-15T21:41:36Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,d3,106248,23344,Shell,https://github.com/d3/d3,d3,4,2023-09-14T19:35:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
3,Shell,papers-we-love,76389,5652,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
4,Shell,nvm,70090,7456,Shell,https://github.com/nvm-sh/nvm,nvm-sh,335,2023-09-04T11:15:55Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
5,Shell,node,62998,2145,Shell,https://github.com/base-org/node,base-org,12,2023-09-15T04:27:37Z,Everything required to run your own Base node
6,Shell,HowToCook,55907,7901,Shell,https://github.com/Anduin2017/HowToCook,Anduin2017,345,2023-08-31T02:43:41Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Chinese only).
7,Shell,pi-hole,43369,2528,Shell,https://github.com/pi-hole/pi-hole,pi-hole,28,2023-09-16T08:04:42Z,A black hole for Internet advertisements
8,Shell,leetcode-master,41969,10045,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,127,2023-09-15T20:12:08Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
9,Shell,powerlevel10k,38549,1958,Shell,https://github.com/romkatv/powerlevel10k,romkatv,27,2023-09-09T09:41:21Z,A Zsh theme
10,Shell,pure-bash-bible,34731,3169,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,42,2023-06-15T09:57:58Z,📖 A collection of pure bash alternatives to external processes.
11,Shell,og-aws,34504,3768,Shell,https://github.com/open-guides/og-aws,open-guides,138,2022-12-12T09:49:19Z,📙 Amazon Web Services — a practical guide
12,Shell,acme.sh,33091,4441,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,864,2023-09-15T01:07:24Z,A pure Unix shell script implementing ACME client protocol
13,Shell,Docker-OSX,31546,1554,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,285,2023-08-06T01:20:06Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
14,Shell,dotfiles,29291,8823,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,139,2023-07-02T13:19:26Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
15,Shell,programmer-job-blacklist,28326,1869,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
16,Shell,zsh-autosuggestions,27377,1759,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,117,2023-09-07T15:54:30Z,Fish-like autosuggestions for zsh
17,Shell,gitflow,26283,2692,Shell,https://github.com/nvie/gitflow,nvie,233,2023-08-01T12:10:17Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
18,Shell,hacker-laws,25073,1514,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,133,2023-08-09T03:54:35Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
19,Shell,dokku,24958,1829,Shell,https://github.com/dokku/dokku,dokku,19,2023-09-12T13:56:53Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
20,Shell,fonts,24887,3257,Shell,https://github.com/powerline/fonts,powerline,151,2023-06-29T22:50:34Z,Patched fonts for Powerline users.
21,Shell,streisand,23026,2036,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
22,Shell,setup-ipsec-vpn,22666,6031,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,0,2023-08-26T04:53:36Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
23,Shell,vscodium,21584,911,Shell,https://github.com/VSCodium/vscodium,VSCodium,95,2023-09-14T18:11:05Z,binary releases of VS Code without MS branding/telemetry/licensing
24,Shell,v2ray,20079,15126,Shell,https://github.com/233boy/v2ray,233boy,90,2023-08-08T07:13:06Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
25,Shell,neofetch,18784,1397,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,251,2023-09-13T16:30:59Z,🖼️  A command-line system information tool written in bash 3.2+
26,Shell,spaceship-prompt,18602,966,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,87,2023-09-12T22:24:05Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
27,Shell,dotfiles,18478,22063,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-09-12T19:50:57Z,Default configuration for Le Wagon's students
28,Shell,n,17956,751,Shell,https://github.com/tj/n,tj,3,2023-08-16T06:14:44Z,Node version management
29,Shell,zsh-syntax-highlighting,17694,1310,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,149,2023-09-06T04:24:11Z,Fish shell like syntax highlighting for Zsh.
30,Shell,openvpn-install,17566,4675,Shell,https://github.com/Nyr/openvpn-install,Nyr,24,2023-08-20T19:15:18Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
31,Shell,git-extras,16414,1237,Shell,https://github.com/tj/git-extras,tj,91,2023-09-15T03:19:22Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
32,Shell,interview_python,15874,5537,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2023-05-15T09:47:05Z,关于Python的面试题
33,Shell,Hack,15806,621,Shell,https://github.com/source-foundry/Hack,source-foundry,121,2022-11-21T18:05:33Z,A typeface designed for source code
34,Shell,docker-elk,15695,6418,Shell,https://github.com/deviantony/docker-elk,deviantony,5,2023-09-11T06:18:26Z,The Elastic stack (ELK) powered by Docker and Compose.
35,Shell,z,15476,1215,Shell,https://github.com/rupa/z,rupa,80,2023-05-05T09:24:31Z,z - jump around
36,Shell,rbenv,15285,1411,Shell,https://github.com/rbenv/rbenv,rbenv,10,2023-09-04T23:35:58Z,Manage your app's Ruby environment
37,Shell,redox,14603,935,Shell,https://github.com/redox-os/redox,redox-os,0,2023-06-23T09:19:10Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
38,Shell,graphql-spec,14112,1194,Shell,https://github.com/graphql/graphql-spec,graphql,140,2023-09-11T14:54:39Z,GraphQL is a query language and execution engine tied to any backend service.
39,Shell,bash-it,13708,2326,Shell,https://github.com/Bash-it/bash-it,Bash-it,33,2023-09-06T09:09:31Z,A community Bash framework.
40,Shell,prezto,13532,4495,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,136,2023-09-12T05:08:57Z,The configuration framework for Zsh
41,Shell,prezto,13532,4495,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,136,2023-09-12T05:08:57Z,The configuration framework for Zsh
42,Shell,powerlevel9k,13460,969,Shell,https://github.com/Powerlevel9k/powerlevel9k,Powerlevel9k,117,2020-04-23T18:43:47Z,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k."
43,Shell,awesome-zsh-plugins,13407,516,Shell,https://github.com/unixorn/awesome-zsh-plugins,unixorn,5,2023-09-12T12:57:12Z,"A collection of ZSH frameworks, plugins, themes and tutorials."
44,Shell,macos-virtualbox,13216,1124,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,9,2023-08-06T15:57:37Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS"
45,Shell,nginx-admins-handbook,13195,1058,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2021-10-20T18:55:46Z,"How to improve NGINX performance, security, and other important things."
46,Shell,macOS-Simple-KVM,13175,1183,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,322,2023-06-27T08:47:54Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
47,Shell,kaldi,13105,5232,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,163,2023-08-12T14:31:47Z,kaldi-asr/kaldi is the official location of the Kaldi project.
48,Shell,pure,12368,967,Shell,https://github.com/sindresorhus/pure,sindresorhus,24,2023-08-27T15:48:20Z,"Pretty, minimal and fast ZSH prompt"
49,Shell,awesome-cli-apps,12171,807,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,8,2023-09-13T03:19:41Z,🖥 📊 🕹 🛠 A curated list of command line apps
50,Shell,nsfw_data_scraper,12010,2882,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,2,2023-05-06T23:02:00Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
51,Shell,awesome-raspberry-pi,11773,961,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,2,2023-09-11T07:00:46Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
52,Shell,docker-mailserver,11740,1629,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,43,2023-09-15T06:33:56Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
53,Shell,terminals-are-sexy,11534,611,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,33,2023-09-05T17:11:37Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
54,Shell,git-secrets,11523,1162,Shell,https://github.com/awslabs/git-secrets,awslabs,81,2023-06-21T17:02:50Z,Prevents you from committing secrets and credentials into git repositories
55,Shell,fancyss,11292,3069,Shell,https://github.com/hq450/fancyss,hq450,78,2023-09-16T01:40:26Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
56,Shell,lynis,11142,1344,Shell,https://github.com/CISOfy/lynis,CISOfy,114,2023-09-13T14:15:29Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
57,Shell,termux-packages,11079,2810,Shell,https://github.com/termux/termux-packages,termux,473,2023-09-16T06:18:10Z,A package build system for Termux.
58,Shell,ansible-examples,11001,6917,Shell,https://github.com/ansible/ansible-examples,ansible,48,2022-11-03T20:26:38Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
