rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
922,top-100-forks,rasa,13374,3853,338,Python,https://github.com/RasaHQ/rasa,RasaHQ,4298,39,867,6371,2016-10-14T12:27:49Z,2022-01-16T13:00:08Z,"💬   Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants"
923,top-100-forks,proxy_pool,14160,3852,445,Python,https://github.com/jhao104/proxy_pool,jhao104,157,0,248,464,2016-11-25T13:49:07Z,2022-01-16T12:15:08Z,Python爬虫代理IP池(proxy pool)
924,top-100-forks,leakcanary,27135,3850,1012,Kotlin,https://github.com/square/leakcanary,square,908,24,66,1364,2015-04-29T23:54:16Z,2022-01-16T16:22:13Z,A memory leak detection library for Android.
925,top-100-forks,RxSwift,21543,3850,550,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,1226,2,5,1157,2015-04-07T21:25:17Z,2022-01-16T18:08:13Z,Reactive Programming in Swift
926,top-100-forks,hubot,16060,3849,617,JavaScript,https://github.com/hubotio/hubot,hubotio,755,1,82,771,2011-08-27T08:30:59Z,2022-01-16T11:49:49Z,A customizable life embetterment robot.
927,top-100-forks,examples,9796,3841,267,JavaScript,https://github.com/serverless/examples,serverless,470,0,125,204,2016-11-12T02:14:55Z,2022-01-16T15:30:03Z,"Serverless Examples – A collection of boilerplates and examples of serverless architectures built with the Serverless Framework on AWS Lambda, Microsoft Azure, Google Cloud Functions, and more."
928,top-100-forks,react-select,23954,3838,231,TypeScript,https://github.com/JedWatson/react-select,JedWatson,1560,17,133,3202,2014-08-26T04:27:45Z,2022-01-16T17:50:15Z,The Select Component for React.js
929,top-100-forks,openvpn-install,14341,3840,523,Shell,https://github.com/Nyr/openvpn-install,Nyr,155,0,35,739,2013-05-14T12:03:29Z,2022-01-16T17:21:31Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
930,top-100-forks,ndk-samples,8596,3839,601,C++,https://github.com/android/ndk-samples,android,383,0,41,436,2015-05-16T10:02:15Z,2022-01-16T15:42:15Z,Android NDK samples with Android Studio
931,top-100-forks,automerge,11954,4001,212,JavaScript,https://github.com/automerge/automerge,automerge,218,3,60,243,2017-04-19T15:25:24Z,2022-01-16T15:01:18Z,"A JSON-like data structure (a CRDT) that can be modified concurrently by different users, and merged again automatically."
932,top-100-forks,pdf,12450,3999,281,,https://github.com/itdevbooks/pdf,itdevbooks,3,0,0,0,2021-01-22T11:30:15Z,2022-01-16T18:12:07Z,编程电子书，电子书，编程书籍，包括C，C#，Docker，Elasticsearch，Git，Hadoop，HeadFirst，Java，Javascript，jvm，Kafka，Linux，Maven，MongoDB，MyBatis，MySQL，Netty，Nginx，Python，RabbitMQ，Redis，Scala，Solr，Spark，Spring，SpringBoot，SpringCloud，TCPIP，Tomcat，Zookeeper，人工智能，大数据类，并发编程，数据库类，数据挖掘，新面试题，架构设计，算法系列，计算机类，设计模式，软件测试，重构优化，等更多分类
933,top-100-forks,prophet,13935,3993,417,Python,https://github.com/facebook/prophet,facebook,333,5,168,1749,2016-11-16T01:50:08Z,2022-01-16T17:39:58Z,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.
934,top-100-forks,linux-command,17684,3988,516,Markdown,https://github.com/jaywcjlove/linux-command,jaywcjlove,237,0,34,91,2016-11-12T15:44:26Z,2022-01-16T15:47:37Z,Linux命令大全搜索工具，内容包含Linux命令手册、详解、学习、搜集。https://git.io/linux
935,top-100-forks,taro,30374,3986,699,TypeScript,https://github.com/NervJS/taro,NervJS,2622,72,803,8207,2018-04-08T09:32:26Z,2022-01-16T08:12:15Z,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
936,top-100-forks,interactive-coding-challenges,24537,3979,970,Python,https://github.com/donnemartin/interactive-coding-challenges,donnemartin,234,0,33,62,2015-04-28T21:36:39Z,2022-01-16T19:46:29Z,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.
937,top-100-forks,ChatterBot,11917,3975,547,Python,https://github.com/gunthercox/ChatterBot,gunthercox,693,4,282,1530,2014-09-28T14:49:00Z,2022-01-16T18:07:36Z,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots"
938,top-100-forks,vue2-manage,11409,3965,435,Vue,https://github.com/bailicangdu/vue2-manage,bailicangdu,10,0,79,185,2017-04-27T07:52:45Z,2022-01-16T14:45:27Z,基于 vue + element-ui 的后台管理系统
939,top-100-forks,tomcat,5807,3963,485,Java,https://github.com/apache/tomcat,apache,456,0,0,0,2011-10-01T07:00:19Z,2022-01-16T12:51:06Z,Apache Tomcat
940,top-100-forks,phonegap-plugins,989,3961,91,Java,https://github.com/purplecabbage/phonegap-plugins,purplecabbage,63,0,59,74,2010-02-03T09:51:18Z,2021-12-14T06:27:59Z,Plugins for use with PhoneGap. 
941,top-100-forks,learning-java-2825378,399,3819,53,,https://github.com/LinkedInLearning/learning-java-2825378,LinkedInLearning,47,0,7,8,2020-01-18T00:31:16Z,2022-01-16T18:20:03Z,Learning Java (REVISION Q1 2020)
942,top-100-forks,publify,1776,3807,73,Ruby,https://github.com/publify/publify,publify,556,26,70,487,2008-10-23T14:45:23Z,2022-01-08T07:16:12Z,A self hosted Web publishing platform on Rails.
943,top-100-forks,cs231n.github.io,8641,3807,535,Jupyter Notebook,https://github.com/cs231n/cs231n.github.io,cs231n,176,0,65,101,2015-01-05T06:43:22Z,2022-01-16T15:15:17Z,Public facing notes page
944,top-100-forks,awesome-react-native,30890,3804,1120,JavaScript,https://github.com/jondot/awesome-react-native,jondot,1019,0,29,63,2015-03-26T19:58:06Z,2022-01-16T17:10:55Z,"Awesome React Native components, news, tools, and learning material!"
945,top-100-forks,WebRTC-Experiment,10391,3801,670,JavaScript,https://github.com/muaz-khan/WebRTC-Experiment,muaz-khan,47,0,506,651,2012-11-14T05:53:13Z,2022-01-16T07:58:03Z,"WebRTC, WebRTC and WebRTC. Everything here is all about WebRTC!!"
946,top-100-forks,spring-mvc-showcase,4990,3801,540,Java,https://github.com/spring-projects/spring-mvc-showcase,spring-projects,43,0,5,43,2011-06-03T15:36:55Z,2022-01-15T16:09:43Z,Demonstrates the features of the Spring MVC web framework
947,top-100-forks,modmail,1250,3798,56,Python,https://github.com/kyb3r/modmail,kyb3r,355,2,37,681,2017-10-08T06:24:54Z,2022-01-16T13:21:36Z,A feature rich discord Modmail bot
948,top-100-forks,lab-dom-ironhack-cart,26,3844,8,JavaScript,https://github.com/ironhack-labs/lab-dom-ironhack-cart,ironhack-labs,2330,0,1,3,2017-01-10T17:05:18Z,2022-01-10T17:12:45Z,An exercise to understand the DOM and manipulate DOM elements
949,top-100-forks,hexo-theme-next,15740,3791,464,CSS,https://github.com/iissnan/hexo-theme-next,iissnan,416,10,73,1850,2014-12-01T14:07:07Z,2022-01-15T17:41:15Z,Elegant theme for Hexo. 
950,top-100-forks,tweepy,8380,3792,266,Python,https://github.com/tweepy/tweepy,tweepy,523,13,57,1074,2009-07-06T04:15:34Z,2022-01-16T11:26:08Z,Twitter for Python!
951,top-100-forks,GSYVideoPlayer,17035,3776,420,Java,https://github.com/CarGuo/GSYVideoPlayer,CarGuo,46,0,17,3276,2016-11-13T12:34:31Z,2022-01-16T12:03:56Z,"视频播放器（IJKplayer、ExoPlayer、MediaPlayer），HTTPS，支持弹幕，外挂字幕，支持滤镜、水印、gif截图，片头广告、中间广告，多个同时播放，支持基本的拖动，声音、亮度调节，支持边播边缓存，支持视频自带rotation的旋转（90,270之类），重力旋转与手动旋转的同步支持，支持列表播放 ，列表全屏动画，视频加载速度，列表小窗口支持拖动，动画效果，调整比例，多分辨率切换，支持切换播放器，进度条小窗口预览，列表切换详情页面无缝播放，rtsp、concat、mpeg。 "
952,top-100-forks,python-telegram-bot,17453,3776,597,Python,https://github.com/python-telegram-bot/python-telegram-bot,python-telegram-bot,1125,28,24,1565,2015-07-07T15:30:39Z,2022-01-16T16:25:36Z,We have made you a wrapper you can't refuse
953,top-100-forks,awesome-javascript,26450,3772,1092,,https://github.com/sorrycc/awesome-javascript,sorrycc,715,0,2,77,2014-07-01T15:59:02Z,2022-01-16T18:01:54Z,"🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things."
954,top-100-forks,skynet,10904,3770,1285,C,https://github.com/cloudwu/skynet,cloudwu,603,0,10,815,2012-08-01T03:30:42Z,2022-01-16T17:37:07Z,A lightweight online game framework
955,top-100-forks,java8-tutorial,15424,3769,1020,Java,https://github.com/winterbe/java8-tutorial,winterbe,44,0,0,0,2014-03-16T17:25:43Z,2022-01-16T17:31:58Z,Modern Java - A Guide to Java 8
956,top-100-forks,spf13-vim,15239,3769,691,Vim script,https://github.com/spf13/spf13-vim,spf13,386,1,311,730,2010-04-20T16:20:16Z,2022-01-16T18:12:12Z,The ultimate vim distribution
957,top-100-forks,fresco,16739,3769,882,Java,https://github.com/facebook/fresco,facebook,402,0,161,2216,2015-03-02T09:58:04Z,2022-01-16T14:41:20Z,An Android library for managing images and the memory they use.
958,top-100-forks,openapi-generator,10918,3766,185,Java,https://github.com/OpenAPITools/openapi-generator,OpenAPITools,6445,40,2604,4864,2018-05-12T09:57:56Z,2022-01-16T18:16:09Z,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)"
959,top-100-forks,qemu,5673,3765,369,C,https://github.com/qemu/qemu,qemu,130,0,0,0,2012-08-11T21:48:37Z,2022-01-16T08:28:14Z,Official QEMU mirror. Please see http://wiki.qemu.org/Contribute/SubmitAPatch for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website.
960,top-100-forks,DataX,10311,3764,421,Java,https://github.com/alibaba/DataX,alibaba,275,0,769,924,2018-01-18T10:09:47Z,2022-01-16T15:16:17Z,DataX是阿里云DataWorks数据集成的开源版本。
961,top-100-forks,al-folio,2488,3476,13,JavaScript,https://github.com/alshedivat/al-folio,alshedivat,279,3,26,167,2016-05-30T16:32:46Z,2022-01-16T19:38:36Z,"A beautiful, simple, clean, and responsive Jekyll theme for academics"
962,top-100-forks,akka,11986,3470,610,Scala,https://github.com/akka/akka,akka,10813,174,929,7622,2009-02-16T12:51:54Z,2022-01-16T13:40:35Z,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM"
963,top-100-forks,cakephp,8450,3470,577,PHP,https://github.com/cakephp/cakephp,cakephp,9994,269,34,6182,2010-05-08T14:38:22Z,2022-01-16T05:47:14Z,CakePHP: The Rapid Development Framework for PHP - Official Repository
964,top-100-forks,awesome-awesomeness,28425,3470,1712,Ruby,https://github.com/bayandin/awesome-awesomeness,bayandin,394,1,11,60,2014-07-08T05:44:19Z,2022-01-16T17:57:38Z,A curated list of awesome awesomeness
965,top-100-forks,github-usercard,11,3472,9,CSS,https://github.com/bloominstituteoftechnology/github-usercard,bloominstituteoftechnology,617,0,0,0,2019-07-11T00:28:07Z,2022-01-06T02:59:32Z,Create a card based on the data coming back from the Github API.
966,top-100-forks,covid19india-react,6877,3467,279,JavaScript,https://github.com/covid19india/covid19india-react,covid19india,867,0,27,1652,2020-03-15T02:16:02Z,2022-01-16T15:05:57Z,Tracking the impact of COVID-19 in India
967,top-100-forks,book,11992,3466,1273,,https://github.com/qyuhen/book,qyuhen,7,0,28,65,2014-03-08T04:47:43Z,2022-01-16T09:04:33Z,学习笔记
968,top-100-forks,javascript-strings-lab-js-intro-000,3,3423,17,JavaScript,https://github.com/learn-co-students/javascript-strings-lab-js-intro-000,learn-co-students,3791,0,1,2,2016-07-19T15:19:36Z,2021-01-19T19:54:44Z,
969,top-100-forks,LightGBM,13368,3461,444,C++,https://github.com/microsoft/LightGBM,microsoft,2427,1,145,2515,2016-08-05T05:45:50Z,2022-01-16T17:44:03Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
970,top-100-forks,less.js,16719,3459,675,JavaScript,https://github.com/less/less.js,less,908,14,152,2766,2010-02-20T17:25:38Z,2022-01-15T15:16:37Z,Less. The dynamic stylesheet language.
971,top-100-forks,introduction_to_ml_with_python,5885,3862,357,Jupyter Notebook,https://github.com/amueller/introduction_to_ml_with_python,amueller,29,0,15,126,2016-05-29T18:29:47Z,2022-01-16T16:00:07Z,"Notebooks and code for the book ""Introduction to Machine Learning with Python"""
972,top-100-forks,cw-omnibus,5251,3858,731,Java,https://github.com/commonsguy/cw-omnibus,commonsguy,20,0,0,0,2012-03-12T14:12:06Z,2022-01-15T15:46:13Z,Source code to omnibus edition of _The Busy Coder's Guide to Android Development_
973,top-100-forks,awesome-pentest,15314,3858,1124,,https://github.com/enaqx/awesome-pentest,enaqx,396,0,3,25,2014-08-03T23:13:53Z,2022-01-16T12:59:37Z,"A collection of awesome penetration testing resources, tools and other shiny things"
974,top-100-forks,deploying-machine-learning-models,404,3855,24,Jupyter Notebook,https://github.com/trainindata/deploying-machine-learning-models,trainindata,783,0,7,11,2019-01-09T20:30:46Z,2022-01-16T19:03:16Z,"Example Repo for the Udemy Course ""Deployment of Machine Learning Models"""
975,top-100-forks,learngit,5,3822,1,,https://github.com/dcxy/learngit,dcxy,6,0,0,0,2013-09-21T09:39:07Z,2020-12-11T03:20:14Z,
976,top-100-forks,rasa,13374,3853,338,Python,https://github.com/RasaHQ/rasa,RasaHQ,4298,39,867,6371,2016-10-14T12:27:49Z,2022-01-16T13:00:08Z,"💬   Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants"
977,top-100-forks,proxy_pool,14160,3852,445,Python,https://github.com/jhao104/proxy_pool,jhao104,157,0,248,464,2016-11-25T13:49:07Z,2022-01-16T12:15:08Z,Python爬虫代理IP池(proxy pool)
978,top-100-forks,leakcanary,27135,3850,1012,Kotlin,https://github.com/square/leakcanary,square,908,24,66,1364,2015-04-29T23:54:16Z,2022-01-16T16:22:13Z,A memory leak detection library for Android.
979,top-100-forks,RxSwift,21543,3850,550,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,1226,2,5,1157,2015-04-07T21:25:17Z,2022-01-16T18:08:13Z,Reactive Programming in Swift
980,top-100-forks,hubot,16060,3849,617,JavaScript,https://github.com/hubotio/hubot,hubotio,755,1,82,771,2011-08-27T08:30:59Z,2022-01-16T11:49:49Z,A customizable life embetterment robot.
981,top-100-forks,eShopOnWeb,7085,3439,491,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,376,3,5,285,2017-02-28T02:39:37Z,2022-01-16T11:48:31Z,"Sample ASP.NET Core 6.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
982,top-100-forks,android-best-practices,19899,3436,1485,,https://github.com/futurice/android-best-practices,futurice,109,0,23,84,2014-07-29T09:09:44Z,2022-01-16T16:50:23Z,"Do's and Don'ts for Android development, by Futurice developers"
983,top-100-forks,pytorch-book,9648,3432,279,Jupyter Notebook,https://github.com/chenyuntc/pytorch-book,chenyuntc,19,0,122,216,2017-05-24T07:49:38Z,2022-01-16T18:12:49Z,"PyTorch tutorials and fun projects including neural talk, neural style, poem writing, anime generation (《深度学习框架PyTorch：入门与实战》)"
984,top-100-forks,apache-shiro-tutorial-webapp,248,3433,31,Java,https://github.com/lhazlewood/apache-shiro-tutorial-webapp,lhazlewood,12,0,4,7,2013-11-19T22:33:41Z,2021-12-13T19:39:06Z,A step-by-step tutorial showing how to secure a web app with Apache Shiro
985,top-100-forks,quickstart-js,4266,3430,220,HTML,https://github.com/firebase/quickstart-js,firebase,326,0,57,303,2016-04-26T17:13:48Z,2022-01-16T14:15:53Z,Firebase Quickstart Samples for Web
986,top-100-forks,responsive-web-design-I,55,3419,4,HTML,https://github.com/bloominstituteoftechnology/responsive-web-design-I,bloominstituteoftechnology,992,0,1,3,2018-07-30T15:24:52Z,2021-11-07T14:04:05Z,Responsive Web Design I project
987,top-100-forks,ruby-style-guide,15862,3422,546,,https://github.com/rubocop/ruby-style-guide,rubocop,575,0,51,310,2011-09-12T13:03:05Z,2022-01-16T16:23:05Z,A community-driven Ruby coding style guide
988,top-100-forks,tang-crush,127,3427,15,JavaScript,https://github.com/namndwebdev/tang-crush,namndwebdev,347,0,13,14,2021-06-02T05:34:49Z,2022-01-12T13:46:35Z,source code tỏ tình crush
989,top-100-forks,morse-decoder,81,3435,3,JavaScript,https://github.com/romacher/morse-decoder,romacher,18,0,0,0,2019-09-04T06:04:39Z,2022-01-14T09:18:34Z,
990,top-100-forks,notepad-plus-plus,14940,3421,614,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,2665,3,1469,7457,2015-03-28T00:05:08Z,2022-01-16T18:40:35Z,Notepad++ official repository
991,top-100-forks,Preprocessing-II,5,3828,18,CSS,https://github.com/bloominstituteoftechnology/Preprocessing-II,bloominstituteoftechnology,1148,0,3,3,2018-01-30T19:02:27Z,2019-11-11T22:35:33Z,This repo contains the code challenge for the second day of preprocessing
992,top-100-forks,docs,2285,3833,197,,https://github.com/laravel/docs,laravel,7133,0,0,0,2013-01-10T19:08:45Z,2022-01-16T15:31:34Z,The Laravel documentation.
993,top-100-forks,onefraction,1,3824,0,TypeScript,https://github.com/Immortalin/onefraction,Immortalin,0,0,0,0,2019-06-08T16:20:08Z,2022-01-14T06:53:42Z,OneFraction App
994,top-100-forks,mslearn-tailspin-spacegame-web-models,16,3988,11,C#,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web-models,MicrosoftDocs,31,0,0,1,2019-05-13T19:51:32Z,2021-11-17T15:50:29Z,Code used in Microsoft Learn modules to support Azure DevOps
995,top-100-forks,learning-java-2825378,399,3819,53,,https://github.com/LinkedInLearning/learning-java-2825378,LinkedInLearning,47,0,7,8,2020-01-18T00:31:16Z,2022-01-16T18:20:03Z,Learning Java (REVISION Q1 2020)
996,top-100-forks,Semantic-UI-React,12601,3818,221,JavaScript,https://github.com/Semantic-Org/Semantic-UI-React,Semantic-Org,1874,1,134,2436,2015-06-19T16:47:19Z,2022-01-16T14:21:55Z,The official Semantic-UI-React integration
997,top-100-forks,publify,1776,3807,73,Ruby,https://github.com/publify/publify,publify,556,26,70,487,2008-10-23T14:45:23Z,2022-01-08T07:16:12Z,A self hosted Web publishing platform on Rails.
