rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
8,TeX,os01,12136,714,TeX,https://github.com/tuhdo/os01,tuhdo,54,2024-03-26T16:21:49Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
9,TeX,leetcode,11303,3432,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2024-07-10T22:02:14Z,LeetCode题解，151道题完整版。
10,TeX,milewski-ctfp-pdf,11060,597,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,40,2024-11-29T07:33:02Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,9339,2612,TeX,https://github.com/billryan/resume,billryan,29,2024-03-15T08:48:48Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,MathModel,8357,2136,TeX,https://github.com/zhanwen/MathModel,zhanwen,19,2024-12-03T15:30:41Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
13,TeX,lkmpg,7717,534,TeX,https://github.com/sysprog21/lkmpg,sysprog21,16,2024-12-12T07:03:46Z,The Linux Kernel Module Programming Guide (updated for 5.0+ kernels)
14,TeX,machine-learning-cheat-sheet,7518,1271,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2024-07-30T22:02:41Z,Classical equations and diagrams in machine learning
15,TeX,awesome-NeRF,6545,598,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,0,2024-10-29T08:24:44Z,A curated list of awesome neural radiance fields papers
16,TeX,mtheme,6456,846,TeX,https://github.com/matze/mtheme,matze,81,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
17,TeX,pandoc-latex-template,6293,972,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,107,2024-10-03T12:38:00Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
18,TeX,AlgoXY,6139,742,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,0,2024-11-21T07:23:28Z,Book of Elementary Functional Algorithms and Data structures
19,TeX,cheatsheets,5898,1830,TeX,https://github.com/rstudio/cheatsheets,rstudio,0,2024-10-25T12:25:56Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
20,TeX,draft,5730,751,TeX,https://github.com/cplusplus/draft,cplusplus,684,2024-12-15T18:13:22Z,C++ standards drafts
21,TeX,vimtex,5602,393,TeX,https://github.com/lervag/vimtex,lervag,13,2024-12-15T11:40:59Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
22,TeX,resume,5368,1505,TeX,https://github.com/sb2nov/resume,sb2nov,15,2024-08-14T14:31:10Z,Software developer resume in Latex
23,TeX,Data-Science-Cheatsheet,5007,716,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,6,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
24,TeX,gt-nlp-class,4953,1080,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,2,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
25,TeX,Deedy-Resume,4803,1264,TeX,https://github.com/deedy/Deedy-Resume,deedy,30,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
26,TeX,thuthesis,4631,1084,TeX,https://github.com/tuna/thuthesis,tuna,8,2024-11-12T13:41:11Z,LaTeX Thesis Template for Tsinghua University
27,TeX,openmlsys-zh,4123,439,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,74,2024-04-13T15:03:07Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
28,TeX,theme-academic-cv,4036,6355,TeX,https://github.com/HugoBlox/theme-academic-cv,HugoBlox,0,2024-11-04T15:56:43Z,🎓 无需编写任何代码即可轻松创建漂亮的学术网站 Easily create a beautiful academic résumé or educational website using Hugo and GitHub. No code.
29,TeX,annotated_latex_equations,3765,217,TeX,https://github.com/synercys/annotated_latex_equations,synercys,0,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
30,TeX,DeepLearning,3753,836,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,16,2021-05-12T01:14:30Z,
31,TeX,riscv-isa-manual,3742,653,TeX,https://github.com/riscv/riscv-isa-manual,riscv,211,2024-12-14T04:14:39Z,RISC-V Instruction Set Manual
32,TeX,ucasthesis,3501,933,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,14,2024-02-29T13:15:36Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
33,TeX,SJTUThesis,3389,792,TeX,https://github.com/sjtug/SJTUThesis,sjtug,6,2024-12-13T15:48:01Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
34,TeX,resumake.io,3332,446,TeX,https://github.com/saadq/resumake.io,saadq,81,2024-06-19T14:03:03Z,📝 A website for automatically generating elegant LaTeX resumes.
35,TeX,cwa-documentation,3279,344,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
36,TeX,latex_paper_writing_tips,3219,377,TeX,https://github.com/guanyingc/latex_paper_writing_tips,guanyingc,0,2023-05-04T15:51:42Z,Tips for Writing a Research Paper using LaTeX
37,TeX,archbase,3139,298,TeX,https://github.com/foxsen/archbase,foxsen,2,2024-12-09T15:24:39Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
38,TeX,the-sourdough-framework,3070,147,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,26,2024-12-06T15:02:09Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
39,TeX,probability_cheatsheet,3047,696,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,2,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
40,TeX,lshort-zh-cn,3040,409,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,2,2024-05-06T15:13:25Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
41,TeX,cphb,3010,357,TeX,https://github.com/pllk/cphb,pllk,20,2024-08-01T00:35:22Z,Competitive Programmer's Handbook
42,TeX,tensorflow-internals,2897,583,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
43,TeX,latexcv,2897,604,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,0,2023-08-22T14:34:11Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
44,TeX,awesome-deep-learning-music,2834,342,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2023-12-15T16:51:26Z,List of articles related to deep learning applied to music
45,TeX,zjuthesis,2745,638,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,14,2024-11-16T04:55:18Z,Zhejiang University Graduation Thesis LaTeX Template
46,TeX,MTBook,2735,760,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,3,2024-09-14T11:26:32Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
47,TeX,language,2686,205,TeX,https://github.com/dart-lang/language,dart-lang,1225,2024-12-06T16:14:22Z,Design of the Dart language
48,TeX,Data-Science-Cheatsheet,2547,613,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
49,TeX,perf-book,2540,175,TeX,https://github.com/dendibakh/perf-book,dendibakh,12,2024-12-03T15:32:18Z,"The book ""Performance Analysis and Tuning on Modern CPU"""
50,TeX,NRLPapers,2526,644,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
51,TeX,ThinkPython2,2516,1657,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,22,2024-04-09T22:30:06Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
52,TeX,transferlearning-tutorial,2493,495,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,12,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
53,TeX,MT-Reading-List,2434,449,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,2,2024-08-09T14:48:06Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
54,TeX,adv-r,2368,1712,TeX,https://github.com/hadley/adv-r,hadley,83,2024-05-11T11:26:52Z,Advanced R: a book
55,TeX,stat-cookbook,2250,342,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
56,TeX,mcdowell-cv,2217,779,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,13,2024-05-10T15:00:38Z,A Nice-looking CV template made into LaTeX
57,TeX,the-little-go-book,2200,271,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,6,2024-10-17T01:21:34Z,
58,TeX,BDA_course_Aalto,2175,559,TeX,https://github.com/avehtari/BDA_course_Aalto,avehtari,0,2024-12-04T11:22:51Z,Bayesian Data Analysis course at Aalto
59,TeX,python-coding-interview,2163,453,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2024-02-27T18:14:39Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
60,TeX,ixy-languages,2154,55,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2024-06-11T22:55:02Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
61,TeX,ElegantBook,2063,401,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,42,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
62,TeX,CleverAlgorithms,2040,336,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
63,TeX,book,2037,360,TeX,https://github.com/HoTT/book,HoTT,73,2024-06-17T16:38:47Z,A textbook on informal homotopy type theory
64,TeX,latex2e,1964,268,TeX,https://github.com/latex3/latex2e,latex3,157,2024-12-15T19:46:00Z,The LaTeX2e kernel
65,TeX,the-turing-way,1940,662,TeX,https://github.com/the-turing-way/the-turing-way,the-turing-way,477,2024-12-12T17:16:46Z,Host repository for The Turing Way: a how to guide for reproducible data science
66,TeX,ml-pen-and-paper-exercises,1938,141,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2024-05-21T20:05:42Z,Pen and paper exercises in machine learning
67,TeX,latex3,1935,190,TeX,https://github.com/latex3/latex3,latex3,124,2024-12-14T08:39:24Z,The expl3 (LaTeX3) Development Repository
68,TeX,resume,1917,557,TeX,https://github.com/hijiangtao/resume,hijiangtao,0,2024-09-04T03:15:27Z,个人中文简历 Latex 源码 https://hijiangtao.github.io/
69,TeX,moderncv,1820,563,TeX,https://github.com/xdanaux/moderncv,xdanaux,52,2024-06-13T14:36:53Z,A modern curriculum vitae class for LaTeX
70,TeX,minted,1758,128,TeX,https://github.com/gpoore/minted,gpoore,49,2024-11-25T13:10:34Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
71,TeX,hithesis,1724,368,TeX,https://github.com/hithesis/hithesis,hithesis,31,2024-12-15T12:14:47Z,嗨！thesis！哈尔滨工业大学毕业论文LaTeX模板
72,TeX,acm-cheat-sheet,1718,543,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,12,2022-09-11T09:04:06Z,Acm Cheat Sheet
73,TeX,dlbook_notation,1698,355,TeX,https://github.com/goodfeli/dlbook_notation,goodfeli,3,2023-05-08T16:32:31Z,LaTeX files for the Deep Learning book notation
74,TeX,tufte-latex,1694,302,TeX,https://github.com/Tufte-LaTeX/tufte-latex,Tufte-LaTeX,93,2024-07-14T22:12:26Z,"A Tufte-inspired LaTeX class for producing handouts, papers, and books"
75,TeX,Introduction-to-Autonomous-Robots,1694,324,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,7,2024-08-09T19:15:10Z,Introduction to Autonomous Robots
76,TeX,yellowpaper,1653,514,TeX,https://github.com/ethereum/yellowpaper,ethereum,85,2024-11-04T10:07:01Z,"The ""Yellow Paper"": Ethereum's formal specification"
77,TeX,ThinkBayes,1653,1935,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
78,TeX,ustcthesis,1651,403,TeX,https://github.com/ustctug/ustcthesis,ustctug,5,2024-12-15T16:45:01Z,LaTeX template for USTC thesis
79,TeX,pandoc_resume,1650,757,TeX,https://github.com/mszep/pandoc_resume,mszep,26,2024-02-28T17:35:05Z,The Markdown Resume
80,TeX,LaTeX-Template-Cn,1627,869,TeX,https://github.com/DeathKing/LaTeX-Template-Cn,DeathKing,1,2018-03-11T13:49:31Z,\LaTeX 中文模版收集。
81,TeX,Cpp17,1621,257,TeX,https://github.com/MeouSker77/Cpp17,MeouSker77,1,2024-09-22T05:39:11Z,本书为《C++17 the complete guide》的个人中文翻译，仅供学习和交流使用，侵删
82,TeX,LaTeX-examples,1609,414,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,2,2024-10-19T09:23:33Z,Examples for the usage of LaTeX
83,TeX,cs224n-winter17-notes,1587,435,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
84,TeX,Note-by-LaTeX,1575,211,TeX,https://github.com/wklchris/Note-by-LaTeX,wklchris,0,2021-01-22T12:15:58Z,《简单粗暴 LaTeX》出版图书开源仓库 | The opensource repo for my published LaTeX book. 
85,TeX,Deep-Learning-for-Medical-Applications,1572,500,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
86,TeX,DAO,1558,498,TeX,https://github.com/blockchainsllc/DAO,blockchainsllc,15,2023-03-27T14:22:01Z,"The Standard DAO Framework, including Whitepaper"
87,TeX,resume,1549,312,TeX,https://github.com/jakegut/resume,jakegut,0,2024-08-10T10:34:04Z,LaTeX template for my personal resume
88,TeX,KRLPapers,1540,247,TeX,https://github.com/thunlp/KRLPapers,thunlp,0,2021-08-29T07:30:25Z,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE)
89,TeX,slambook-en,1528,267,TeX,https://github.com/gaoxiang12/slambook-en,gaoxiang12,21,2023-05-08T19:39:06Z,The English version of 14 lectures on visual SLAM.
90,TeX,state-of-open-source-ai,1523,90,TeX,https://github.com/premAI-io/state-of-open-source-ai,premAI-io,23,2024-11-04T06:36:25Z,:closed_book: Clarity in the current fast-paced mess of Open Source innovation
91,TeX,redisbook,1520,423,TeX,https://github.com/huangzworks/redisbook,huangzworks,7,2024-05-01T01:25:02Z,《Redis 设计与实现》（网络版）的书稿源码
92,TeX,the-little-mongodb-book,1496,360,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
93,TeX,Awesome-Interaction-Aware-Trajectory-Prediction,1495,302,TeX,https://github.com/jiachenli94/Awesome-Interaction-Aware-Trajectory-Prediction,jiachenli94,0,2024-09-28T20:21:45Z,A selection of state-of-the-art research materials on trajectory prediction
94,TeX,rticles,1481,523,TeX,https://github.com/rstudio/rticles,rstudio,46,2024-12-12T15:08:16Z,LaTeX Journal Article Templates for R Markdown
95,TeX,DND-5e-LaTeX-Template,1451,312,TeX,https://github.com/rpgtex/DND-5e-LaTeX-Template,rpgtex,28,2024-07-23T08:48:52Z,"LaTeX package to typeset material for the fifth edition of the ""world's greatest roleplaying game""."
96,TeX,beamer,1447,143,TeX,https://github.com/josephwright/beamer,josephwright,123,2024-12-13T17:11:57Z,A LaTeX class for producing presentations and slides
97,TeX,the-little-redis-book,1445,500,TeX,https://github.com/karlseguin/the-little-redis-book,karlseguin,2,2020-10-29T05:48:02Z,
98,TeX,usingcli-book,1444,84,TeX,https://github.com/xuxiaodong/usingcli-book,xuxiaodong,0,2022-11-18T00:23:44Z,像黑客一样使用命令行
99,TeX,awk,1418,276,TeX,https://github.com/wuzhouhui/awk,wuzhouhui,0,2022-07-31T11:37:58Z,"The AWK Programming Language (AWK 程序设计语言, awkbook) 中文翻译, LaTeX 排版"
100,TeX,sofp,1409,97,TeX,https://github.com/winitzki/sofp,winitzki,6,2024-12-14T19:52:48Z,"A free book: ""The Science of Functional Programming"""
1,TypeScript,freeCodeCamp,407177,38330,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,133,2024-12-15T10:32:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,TypeScript,developer-roadmap,301406,39534,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,83,2024-12-15T00:30:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
3,TypeScript,vue,208168,33674,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
4,TypeScript,vscode,165324,29668,TypeScript,https://github.com/microsoft/vscode,microsoft,8911,2024-12-15T17:17:18Z,Visual Studio Code
5,TypeScript,tech-interview-handbook,119992,14810,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,35,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
6,TypeScript,TypeScript,101476,12550,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5426,2024-12-13T18:50:48Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
