rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,Scala,fpinscala,5612,3037,Scala,https://github.com/fpinscala/fpinscala,fpinscala,79,2023-11-22T06:27:32Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
20,Scala,dotty,5470,990,Scala,https://github.com/lampepfl/dotty,lampepfl,1178,2023-11-24T09:36:54Z,"The Scala 3 compiler, also known as Dotty."
21,Scala,linkerd,5353,518,Scala,https://github.com/linkerd/linkerd,linkerd,134,2023-03-04T18:59:40Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
22,Scala,cats,5079,1246,Scala,https://github.com/typelevel/cats,typelevel,193,2023-11-20T09:53:34Z,"Lightweight, modular, and extensible library for functional programming."
23,Scala,SynapseML,4865,820,Scala,https://github.com/microsoft/SynapseML,microsoft,292,2023-11-21T12:26:22Z,Simple and Distributed Machine Learning
24,Scala,aerosolve,4803,589,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2021-09-01T22:02:29Z,A machine learning package built for humans.
25,Scala,sbt,4721,934,Scala,https://github.com/sbt/sbt,sbt,761,2023-11-24T05:21:22Z,"sbt, the interactive build tool"
26,Scala,scalaz,4634,727,Scala,https://github.com/scalaz/scalaz,scalaz,126,2023-11-16T07:36:57Z,Principled Functional Programming in Scala
27,Scala,scala-js,4487,431,Scala,https://github.com/scala-js/scala-js,scala-js,24,2023-11-09T08:30:44Z,"Scala.js, the Scala to JavaScript compiler"
28,Scala,scala-native,4388,356,Scala,https://github.com/scala-native/scala-native,scala-native,215,2023-11-22T14:45:58Z,Your favorite language gets closer to bare metal.
29,Scala,chronos,4367,540,Scala,https://github.com/mesos/chronos,mesos,208,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
30,Scala,XiangShan,4094,561,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,44,2023-11-24T08:59:23Z,Open-source high-performance RISC-V processor
31,Scala,marathon,4066,873,Scala,https://github.com/mesosphere/marathon,mesosphere,27,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
32,Scala,zio,3903,1212,Scala,https://github.com/zio/zio,zio,355,2023-11-22T03:06:56Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
33,Scala,diffy,3827,377,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
34,Scala,incubator-streampark,3519,895,Scala,https://github.com/apache/incubator-streampark,apache,356,2023-11-23T16:11:51Z,"StreamPark, Make stream processing easier! easy-to-use streaming application development framework and operation platform"
35,Scala,spark-nlp,3501,678,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,34,2023-11-22T22:13:37Z,State of the Art Natural Language Processing
36,Scala,scalding,3457,717,Scala,https://github.com/twitter/scalding,twitter,287,2023-05-28T19:18:59Z,A Scala API for Cascading
37,Scala,CoolplaySpark,3432,1427,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
38,Scala,breeze,3418,701,Scala,https://github.com/scalanlp/breeze,scalanlp,87,2022-08-22T04:52:00Z,Breeze is a numerical processing library for Scala.
39,Scala,atlas,3345,280,Scala,https://github.com/Netflix/atlas,Netflix,23,2023-11-16T19:02:39Z,In-memory dimensional time series database.
40,Scala,shapeless,3341,538,Scala,https://github.com/milessabin/shapeless,milessabin,28,2023-11-07T13:16:22Z,Generic programming for Scala
41,Scala,flockdb,3322,268,Scala,https://github.com/twitter-archive/flockdb,twitter-archive,0,2017-03-16T23:11:18Z,"A distributed, fault-tolerant graph database"
42,Scala,chisel,3285,545,Scala,https://github.com/chipsalliance/chisel,chipsalliance,269,2023-11-23T11:04:59Z,Chisel: A Modern Hardware Design Language
43,Scala,TheHive,3082,590,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,799,2022-12-05T09:47:50Z,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
44,Scala,shadowsocksr-v2ray-trojan-android,3073,381,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,88,2023-07-29T10:01:34Z,A simple client for Android
45,Scala,deequ,3007,509,Scala,https://github.com/awslabs/deequ,awslabs,118,2023-11-13T17:06:45Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
46,Scala,rocket-chip,2850,1040,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,207,2023-11-23T17:41:36Z,Rocket Chip Generator
47,Scala,spark-jobserver,2834,1014,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,106,2023-10-31T10:27:52Z,REST job server for Apache Spark
48,Scala,kestrel,2786,323,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
49,Scala,Spark-The-Definitive-Guide,2673,2682,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,24,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
50,Scala,util,2668,601,Scala,https://github.com/twitter/util,twitter,4,2023-11-02T09:30:48Z,Wonderful reusable code from Twitter
51,Scala,lagom,2637,636,Scala,https://github.com/lagom/lagom,lagom,444,2023-08-14T13:43:48Z,Reactive Microservices for the JVM
52,Scala,slick,2625,616,Scala,https://github.com/slick/slick,slick,395,2023-11-21T20:35:01Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
53,Scala,scalatra,2624,342,Scala,https://github.com/scalatra/scalatra,scalatra,60,2023-11-23T23:43:34Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
54,Scala,scala-exercises,2611,556,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,46,2023-05-16T11:59:48Z,The easy way to learn Scala.
55,Scala,Ammonite,2578,367,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,118,2023-11-17T10:11:30Z,Scala Scripting
56,Scala,wire-android_legacy,2572,499,Scala,https://github.com/wireapp/wire-android_legacy,wireapp,0,2023-11-21T15:50:59Z,Deprecated! - :phone: Wire for Android
57,Scala,node2vec,2545,913,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
58,Scala,spray,2522,578,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
59,Scala,scio,2496,512,Scala,https://github.com/spotify/scio,spotify,118,2023-11-23T22:04:17Z,A Scala API for Apache Beam and Google Cloud Dataflow.
60,Scala,http4s,2468,791,Scala,https://github.com/http4s/http4s,http4s,230,2023-11-24T07:17:17Z,"A minimal, idiomatic Scala interface for HTTP"
61,Scala,circe,2440,535,Scala,https://github.com/circe/circe,circe,118,2023-11-23T15:44:03Z,Yet another JSON library for Scala
62,Scala,elasticmq,2322,189,Scala,https://github.com/softwaremill/elasticmq,softwaremill,24,2023-11-24T00:22:10Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
63,Scala,fs2,2275,585,Scala,https://github.com/typelevel/fs2,typelevel,73,2023-11-23T00:07:03Z,"Compositional, streaming I/O library for Scala"
64,Scala,algebird,2272,353,Scala,https://github.com/twitter/algebird,twitter,72,2023-11-18T03:57:38Z,Abstract Algebra for Scala
65,Scala,finatra,2272,420,Scala,https://github.com/twitter/finatra,twitter,12,2023-11-02T09:53:58Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
66,Scala,s3_website,2256,193,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
67,Scala,gizzard,2251,215,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
68,Scala,TransmogrifAI,2221,395,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2023-09-29T22:18:41Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
69,Scala,summingbird,2137,271,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
70,Scala,zio-quill,2133,346,Scala,https://github.com/zio/zio-quill,zio,271,2023-11-24T00:11:16Z,Compile-time Language Integrated Queries for Scala
71,Scala,doobie,2099,352,Scala,https://github.com/tpolecat/doobie,tpolecat,137,2023-11-23T22:21:35Z,Functional JDBC layer for Scala.
72,Scala,scaloid,2095,166,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
73,Scala,SZT-bigdata,2022,595,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,13,2023-10-29T07:55:15Z,深圳地铁大数据客流分析系统🚇🚄🌟
74,Scala,coursier,1981,301,Scala,https://github.com/coursier/coursier,coursier,338,2023-11-23T16:23:42Z,Pure Scala Artifact Fetching
75,Scala,textteaser,1972,296,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,6,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
76,Scala,metals,1958,308,Scala,https://github.com/scalameta/metals,scalameta,247,2023-11-24T09:25:09Z,Scala language server with rich IDE features 🚀 
77,Scala,sangria,1955,223,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,53,2023-11-18T01:03:26Z,Scala GraphQL implementation
78,Scala,mill,1929,320,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,104,2023-11-24T09:42:26Z,Your shiny new Java/Scala build tool!
79,Scala,spark-cassandra-connector,1923,924,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2023-10-30T06:12:11Z,DataStax Connector for Apache Spark to Apache Cassandra
80,Scala,metarank,1916,73,Scala,https://github.com/metarank/metarank,metarank,91,2023-11-23T18:52:40Z,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
81,Scala,monix,1913,253,Scala,https://github.com/monix/monix,monix,83,2023-11-17T21:05:57Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
82,Scala,scalacheck,1905,408,Scala,https://github.com/typelevel/scalacheck,typelevel,51,2023-11-22T04:07:41Z,Property-based testing for Scala
83,Scala,cats-effect,1879,494,Scala,https://github.com/typelevel/cats-effect,typelevel,161,2023-11-24T02:50:42Z,The pure asynchronous runtime for Scala
84,Scala,feathr,1871,256,Scala,https://github.com/feathr-ai/feathr,feathr-ai,138,2023-11-14T23:08:11Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
85,Scala,flix,1870,130,Scala,https://github.com/flix/flix,flix,422,2023-11-24T08:00:35Z,The Flix Programming Language
86,Scala,byzer-lang,1792,552,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,110,2023-09-18T19:21:13Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
87,Scala,kyuubi,1790,809,Scala,https://github.com/apache/kyuubi,apache,359,2023-11-24T09:29:19Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
88,Scala,graphcool-framework,1781,130,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,498,2020-09-04T16:57:58Z,
89,Scala,spire,1745,248,Scala,https://github.com/typelevel/spire,typelevel,128,2023-11-16T20:16:24Z,Powerful new number types and numeric abstractions for Scala.
90,Scala,giter8,1718,230,Scala,https://github.com/foundweekends/giter8,foundweekends,43,2023-11-23T22:16:28Z,a command line tool to apply templates defined on GitHub 
91,Scala,refined,1656,157,Scala,https://github.com/fthomas/refined,fthomas,60,2023-11-17T18:37:25Z,Refinement types for Scala
92,Scala,elastic4s,1629,692,Scala,https://github.com/sksamuel/elastic4s,sksamuel,20,2023-11-23T21:44:40Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
93,Scala,scalajs-react,1618,243,Scala,https://github.com/japgolly/scalajs-react,japgolly,26,2023-09-04T21:20:27Z,Facebook's React on Scala.JS
94,Scala,Monocle,1613,202,Scala,https://github.com/optics-dev/Monocle,optics-dev,45,2023-11-19T19:30:17Z,Optics library for Scala
95,Scala,finch,1596,228,Scala,https://github.com/finagle/finch,finagle,38,2023-11-18T08:50:05Z,Scala combinator library for building Finagle HTTP services
96,Scala,joern,1584,221,Scala,https://github.com/joernio/joern,joernio,223,2023-11-24T09:55:42Z,Open-source code analysis platform for C/C++/Java/Binary/Javascript/Python/Kotlin based on code property graphs. Discord https://discord.gg/vv4MH284Hc
97,Scala,Vale,1583,53,Scala,https://github.com/ValeLang/Vale,ValeLang,242,2023-11-16T02:37:06Z,Compiler for the Vale programming language - http://vale.dev/
98,Scala,Binding.scala,1578,108,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,37,2023-11-19T00:06:43Z,Reactive data-binding for Scala
99,Scala,sbt-native-packager,1577,443,Scala,https://github.com/sbt/sbt-native-packager,sbt,134,2023-11-06T13:32:15Z,sbt Native Packager
100,Scala,almond,1555,241,Scala,https://github.com/almond-sh/almond,almond-sh,112,2023-11-23T14:30:33Z,A Scala kernel for Jupyter
1,Shell,ohmyzsh,164367,25689,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,120,2023-11-24T08:45:32Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,d3,106709,23377,Shell,https://github.com/d3/d3,d3,6,2023-11-20T15:40:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
3,Shell,papers-we-love,77937,5728,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
4,Shell,node,65169,2284,Shell,https://github.com/base-org/node,base-org,6,2023-11-17T21:36:24Z,Everything required to run your own Base node
5,Shell,HowToCook,56933,8000,Shell,https://github.com/Anduin2017/HowToCook,Anduin2017,346,2023-11-21T07:24:56Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Chinese only).
6,Shell,pi-hole,45114,2584,Shell,https://github.com/pi-hole/pi-hole,pi-hole,32,2023-11-23T21:20:48Z,A black hole for Internet advertisements
7,Shell,leetcode-master,43498,10346,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,136,2023-11-24T01:47:28Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
8,Shell,powerlevel10k,39876,2002,Shell,https://github.com/romkatv/powerlevel10k,romkatv,29,2023-11-23T23:28:26Z,A Zsh theme
9,Shell,pure-bash-bible,35075,3201,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,42,2023-06-15T09:57:58Z,📖 A collection of pure bash alternatives to external processes.
10,Shell,og-aws,34804,3815,Shell,https://github.com/open-guides/og-aws,open-guides,139,2023-11-18T20:10:42Z,📙 Amazon Web Services — a practical guide
11,Shell,acme.sh,33843,4503,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,890,2023-11-22T12:44:57Z,A pure Unix shell script implementing ACME client protocol
12,Shell,Docker-OSX,32800,1620,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,304,2023-11-16T18:05:41Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
13,Shell,programmer-job-blacklist,28381,1873,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
14,Shell,zsh-autosuggestions,28080,1769,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,122,2023-11-18T15:06:08Z,Fish-like autosuggestions for zsh
15,Shell,gitflow,26349,2704,Shell,https://github.com/nvie/gitflow,nvie,234,2023-10-26T12:49:39Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
16,Shell,hacker-laws,25220,1529,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,133,2023-08-09T03:54:35Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
17,Shell,dokku,25189,1840,Shell,https://github.com/dokku/dokku,dokku,23,2023-11-23T13:55:14Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
