rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
67,Python,haystack,6938,1047,Python,https://github.com/deepset-ai/haystack,deepset-ai,290,2023-02-21T09:48:02Z,":mag: Haystack is an open source NLP framework to interact with your data using Transformer models and LLMs (GPT-3 and alike). Haystack offers production-ready tools to quickly build ChatGPT-like question answering, semantic search, text generation, and more."
68,Python,machine-learning-course,6897,1266,Python,https://github.com/instillai/machine-learning-course,instillai,1,2020-04-21T03:19:13Z,:speech_balloon: Machine Learning Course with Python: 
69,Python,EZFN-Lobbybot,6886,406,Python,https://github.com/EZFNDEV/EZFN-Lobbybot,EZFNDEV,27,2022-05-16T20:57:14Z,With EasyFNBot you can easily create you own Fortnite Lobby Bot in less than 5 minutes which will be online forever!
70,Python,hydra,6807,556,Python,https://github.com/facebookresearch/hydra,facebookresearch,171,2023-02-07T13:13:54Z,Hydra is a framework for elegantly configuring complex applications
71,Python,sqlalchemy,6804,1076,Python,https://github.com/sqlalchemy/sqlalchemy,sqlalchemy,149,2023-02-20T20:05:09Z,The Database Toolkit for Python
72,Python,pyTelegramBotAPI,6568,1747,Python,https://github.com/eternnoir/pyTelegramBotAPI,eternnoir,1,2023-02-18T20:46:03Z,Python Telegram bot api.
73,Python,flask-restful,6531,1015,Python,https://github.com/flask-restful/flask-restful,flask-restful,93,2023-02-07T16:58:52Z,Simple framework for creating REST APIs
74,Python,weiboSpider,6508,1729,Python,https://github.com/dataabc/weiboSpider,dataabc,15,2023-02-17T02:38:34Z,新浪微博爬虫，用python爬取新浪微博数据
75,Python,Pytorch-UNet,6390,1998,Python,https://github.com/milesial/Pytorch-UNet,milesial,43,2023-01-18T22:18:17Z,PyTorch implementation of the U-Net for image semantic segmentation with high quality images
76,Python,gspread,6295,898,Python,https://github.com/burnash/gspread,burnash,55,2023-02-06T19:20:43Z,Google Sheets Python API
77,Python,imagen-pytorch,6276,573,Python,https://github.com/lucidrains/imagen-pytorch,lucidrains,71,2023-02-20T18:15:47Z,"Implementation of Imagen, Google's Text-to-Image Neural Network, in Pytorch"
78,Python,BossSensor,6150,1109,Python,https://github.com/Hironsan/BossSensor,Hironsan,23,2018-10-31T11:42:42Z,Hide screen when boss is approaching.
79,Python,data-scientist-roadmap,6064,1744,Python,https://github.com/MrMimic/data-scientist-roadmap,MrMimic,0,2022-11-28T08:10:41Z,"Toturials coming with the ""data science roadmap"" picture."
80,Python,dejavu,6003,1385,Python,https://github.com/worldveil/dejavu,worldveil,94,2022-07-02T09:54:39Z,Audio fingerprinting and recognition in Python
81,Python,doccano,7356,1488,Python,https://github.com/doccano/doccano,doccano,196,2023-02-16T03:21:19Z,Open source annotation tool for machine learning practitioners.
82,Python,SpaceshipGenerator,7343,421,Python,https://github.com/a1studmuffin/SpaceshipGenerator,a1studmuffin,12,2022-12-17T08:14:35Z,A Blender script to procedurally generate 3D spaceships
83,Python,machine_learning_examples,7262,5945,Python,https://github.com/lazyprogrammer/machine_learning_examples,lazyprogrammer,8,2023-02-21T09:39:22Z,A collection of machine learning examples and tutorials.
84,Python,OctoPrint,7215,1615,Python,https://github.com/OctoPrint/OctoPrint,OctoPrint,292,2023-02-21T00:13:34Z,OctoPrint is the snappy web interface for your 3D printer!
85,Python,gitfiti,7188,1037,Python,https://github.com/gelstudios/gitfiti,gelstudios,18,2023-01-07T18:03:24Z,abusing github commit history for the lulz
86,Python,pulse,7158,1447,Python,https://github.com/adamian98/pulse,adamian98,54,2021-04-30T11:50:25Z,PULSE: Self-Supervised Photo Upsampling via Latent Space Exploration of Generative Models
87,Python,gpt-neo,7107,697,Python,https://github.com/EleutherAI/gpt-neo,EleutherAI,11,2022-02-25T06:27:12Z,An implementation of model parallel GPT-2 and GPT-3-style models using the mesh-tensorflow library.
88,Python,fluentui-emoji,7080,378,Python,https://github.com/microsoft/fluentui-emoji,microsoft,44,2022-11-21T12:36:23Z,"A collection of familiar, friendly, and modern emoji from Microsoft"
89,Python,pywal,7045,286,Python,https://github.com/dylanaraps/pywal,dylanaraps,131,2022-12-29T16:50:23Z,🎨 Generate and change color-schemes on the fly.
90,Python,devicon,7013,1946,Python,https://github.com/devicons/devicon,devicons,230,2023-02-21T06:40:45Z,"Set of icons representing programming languages, designing & development tools"
91,Python,ajenti,7006,824,Python,https://github.com/ajenti/ajenti,ajenti,12,2023-02-14T12:09:30Z,Ajenti Core and stock plugins
92,Python,pytorch3d,6982,1067,Python,https://github.com/facebookresearch/pytorch3d,facebookresearch,147,2023-02-20T15:24:44Z,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data
93,Python,openreplay,6968,327,Python,https://github.com/openreplay/openreplay,openreplay,59,2023-02-21T09:33:22Z,":tv: OpenReplay is developer-friendly, open-source session replay."
94,Python,machine-learning-course,6897,1266,Python,https://github.com/instillai/machine-learning-course,instillai,1,2020-04-21T03:19:13Z,:speech_balloon: Machine Learning Course with Python: 
95,Python,EZFN-Lobbybot,6886,406,Python,https://github.com/EZFNDEV/EZFN-Lobbybot,EZFNDEV,27,2022-05-16T20:57:14Z,With EasyFNBot you can easily create you own Fortnite Lobby Bot in less than 5 minutes which will be online forever!
96,Python,hydra,6807,556,Python,https://github.com/facebookresearch/hydra,facebookresearch,171,2023-02-07T13:13:54Z,Hydra is a framework for elegantly configuring complex applications
97,Python,sqlalchemy,6804,1076,Python,https://github.com/sqlalchemy/sqlalchemy,sqlalchemy,149,2023-02-20T20:05:09Z,The Database Toolkit for Python
98,Python,cheatsheets,6775,848,Python,https://github.com/matplotlib/cheatsheets,matplotlib,12,2023-01-01T01:17:02Z,Official Matplotlib cheat sheets
99,Python,DeepCTR,6653,2050,Python,https://github.com/shenweichen/DeepCTR,shenweichen,73,2023-01-02T11:06:57Z,"Easy-to-use,Modular and Extendible package of deep-learning based CTR models ."
100,Python,platformio-core,6618,752,Python,https://github.com/platformio/platformio-core,platformio,177,2023-02-18T11:48:42Z,A professional collaborative platform for embedded development :alien:
1,R,ggplot2,5792,1932,R,https://github.com/tidyverse/ggplot2,tidyverse,245,2023-02-21T09:10:26Z,An implementation of the Grammar of Graphics in R
2,R,awesome-R,5376,1483,R,https://github.com/qinwf/awesome-R,qinwf,1,2022-11-25T14:44:27Z,"A curated list of awesome R packages, frameworks and software."
3,R,shiny,4929,1789,R,https://github.com/rstudio/shiny,rstudio,710,2023-02-13T20:32:18Z,Easy interactive web applications with R
4,R,dplyr,4367,1487,R,https://github.com/tidyverse/dplyr,tidyverse,27,2023-02-19T14:10:15Z,dplyr: A grammar of data manipulation
5,R,swirl_courses,4026,7191,R,https://github.com/swirldev/swirl_courses,swirldev,130,2023-02-21T06:23:15Z,:mortar_board: A collection of interactive courses for the swirl R package.
6,R,stat_rethinking_2022,3988,421,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,10,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
7,R,r4ds,3860,3804,R,https://github.com/hadley/r4ds,hadley,9,2023-02-17T23:19:05Z,R for data science: a book
8,R,ML_for_Hackers,3638,2251,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,23,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
9,R,AnomalyDetection,3479,771,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
10,R,data.table,3237,948,R,https://github.com/Rdatatable/data.table,Rdatatable,986,2023-02-17T17:52:11Z,R's data.table package extends data.frame:
11,R,awesome-network-analysis,2960,576,R,https://github.com/briatte/awesome-network-analysis,briatte,23,2022-05-01T09:10:04Z,A curated list of awesome network analysis resources.
12,R,rmarkdown,2613,951,R,https://github.com/rstudio/rmarkdown,rstudio,209,2023-02-09T17:21:12Z,Dynamic Documents for R
13,R,plotly.R,2324,611,R,https://github.com/plotly/plotly.R,plotly,577,2023-02-13T17:18:27Z,An interactive graphing library for R
14,R,devtools,2259,752,R,https://github.com/r-lib/devtools,r-lib,18,2023-02-16T17:52:44Z,Tools to make an R developer's life easier
15,R,knitr,2240,857,R,https://github.com/yihui/knitr,yihui,127,2023-02-16T19:49:14Z,A general-purpose tool for dynamic report generation in R
16,R,patchwork,2180,153,R,https://github.com/thomasp85/patchwork,thomasp85,80,2022-08-19T09:07:33Z,The Composer of ggplots
17,R,nyc-taxi-data,1898,561,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,0,2023-02-10T12:10:47Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
18,R,rethinking,1887,563,R,https://github.com/rmcelreath/rethinking,rmcelreath,175,2023-02-14T00:18:26Z,Statistical Rethinking course and book package
19,R,DataScienceR,1884,882,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,1,2022-04-29T23:59:53Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
20,R,gganimate,1852,309,R,https://github.com/thomasp85/gganimate,thomasp85,82,2022-09-20T18:47:14Z,A Grammar of Animated Graphics
21,R,benchm-ml,1847,338,R,https://github.com/szilard/benchm-ml,szilard,9,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
22,R,rayshader,1811,194,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,11,2023-02-21T07:41:59Z,R Package for 2D and 3D mapping and data visualization
23,R,labs,1756,1877,R,https://github.com/genomicsclass/labs,genomicsclass,16,2022-07-10T14:51:47Z,Rmd source files for the HarvardX series PH525x
24,R,investing,1731,114,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
25,R,seurat,1704,802,R,https://github.com/satijalab/seurat,satijalab,208,2023-02-07T02:03:16Z,R toolkit for single cell genomics
26,R,wesanderson,1678,133,R,https://github.com/karthik/wesanderson,karthik,11,2022-08-25T04:56:48Z,A Wes Anderson color palette for R
27,R,ggstatsplot,1654,171,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,50,2023-02-15T21:10:29Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
28,R,gt,1648,165,R,https://github.com/rstudio/gt,rstudio,232,2023-02-21T06:51:38Z,"Easily generate information-rich, publication-quality tables from R"
29,R,stats337,1623,226,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
30,R,DiagrammeR,1612,241,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,180,2022-12-09T11:58:56Z,Graph and network visualization using tabular data in R
31,R,mlr,1597,404,R,https://github.com/mlr-org/mlr,mlr-org,7,2023-02-06T14:40:57Z,Machine Learning in R 
32,R,esquisse,1595,211,R,https://github.com/dreamRs/esquisse,dreamRs,67,2023-02-17T08:27:07Z,RStudio add-in to make plots interactively with ggplot2
33,R,blogdown,1595,333,R,https://github.com/rstudio/blogdown,rstudio,25,2023-01-27T02:31:01Z,Create Blogs and Websites with R Markdown
34,R,CausalImpact,1520,252,R,https://github.com/google/CausalImpact,google,20,2022-11-09T18:54:48Z,An R package for causal inference in time series
35,R,caret,1510,633,R,https://github.com/topepo/caret,topepo,147,2022-11-13T02:34:49Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
36,R,reticulate,1502,318,R,https://github.com/rstudio/reticulate,rstudio,465,2023-01-27T21:26:36Z,R Interface to Python
37,R,tofsims,1489,5,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
38,R,rvest,1388,332,R,https://github.com/tidyverse/rvest,tidyverse,14,2023-01-16T22:35:21Z,Simple web scraping for R
39,R,bbplot,1388,241,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
40,R,tidyverse,1349,270,R,https://github.com/tidyverse/tidyverse,tidyverse,3,2023-02-15T14:08:32Z,Easily install and load packages from the tidyverse
41,R,broom,1332,293,R,https://github.com/tidymodels/broom,tidymodels,7,2023-02-04T02:54:36Z,Convert statistical analysis objects from R into tidy format
42,R,drake,1321,130,R,https://github.com/ropensci/drake,ropensci,0,2022-08-19T15:17:09Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
43,R,plumber,1315,250,R,https://github.com/rstudio/plumber,rstudio,120,2023-01-26T07:56:08Z,Turn your R code into a web API.
44,R,tensorflow,1276,322,R,https://github.com/rstudio/tensorflow,rstudio,39,2022-12-20T13:55:22Z,TensorFlow for R
45,R,geocompr,1276,540,R,https://github.com/geocompx/geocompr,geocompx,18,2023-02-21T09:56:14Z,Open source book: Geocomputation with R
46,R,tidyr,1224,401,R,https://github.com/tidyverse/tidyr,tidyverse,29,2023-01-26T14:50:45Z,Tidy Messy Data
47,R,ggthemes,1221,221,R,https://github.com/jrnold/ggthemes,jrnold,11,2022-10-21T04:38:46Z,"Additional themes, scales, and geoms for ggplot2"
48,R,rnaseq_tutorial,1216,608,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,2,2021-04-06T03:03:04Z,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation."
49,R,janitor,1213,119,R,https://github.com/sfirke/janitor,sfirke,28,2023-02-08T21:16:31Z,simple tools for data cleaning in R
50,R,r-color-palettes,1176,117,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,19,2021-11-22T00:20:31Z,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜
51,R,stat_rethinking_2023,1175,100,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,4,2023-02-20T16:44:38Z,Statistical Rethinking Course for Jan-Mar 2023
52,R,mastering-shiny,1129,520,R,https://github.com/hadley/mastering-shiny,hadley,47,2023-02-15T01:50:10Z,Mastering Shiny: a book
53,R,advanced-shiny,1117,379,R,https://github.com/daattali/advanced-shiny,daattali,0,2021-09-27T18:50:51Z,🤹 Shiny tips & tricks for improving your apps and solving common problems
54,R,purrr,1117,236,R,https://github.com/tidyverse/purrr,tidyverse,10,2023-02-07T22:49:53Z,A functional programming toolkit for R
55,R,sf,1113,263,R,https://github.com/r-spatial/sf,r-spatial,132,2023-02-21T09:30:20Z,Simple Features for R
56,R,tidytext,1110,188,R,https://github.com/juliasilge/tidytext,juliasilge,8,2023-01-08T00:05:07Z,Text mining using tidy tools :sparkles::page_facing_up::sparkles:
57,R,hrbrthemes,1103,88,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,25,2022-09-04T10:46:38Z,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components"
58,R,brms,1087,158,R,https://github.com/paul-buerkner/brms,paul-buerkner,118,2023-02-21T02:03:24Z,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan
59,R,ggrepel,1062,89,R,https://github.com/slowkow/ggrepel,slowkow,39,2023-01-24T16:14:12Z,:round_pushpin: Repel overlapping text labels away from each other.
60,R,swirl,1055,593,R,https://github.com/swirldev/swirl,swirldev,280,2021-02-14T15:48:22Z,":cyclone: Learn R, in R."
61,R,lintr,1052,170,R,https://github.com/r-lib/lintr,r-lib,179,2023-02-07T12:35:34Z,Static Code Analysis for R
62,R,forecast,1019,332,R,https://github.com/robjhyndman/forecast,robjhyndman,15,2023-02-19T21:33:55Z,forecast package for R
63,R,r-source,1004,280,R,https://github.com/wch/r-source,wch,0,2023-02-21T02:02:40Z,"Read-only mirror of R source code from https://svn.r-project.org/R/, updated hourly. See the build instructions on the wiki page."
