rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,Ruby,gitlabhq,23276,5730,Ruby,https://github.com/gitlabhq/gitlabhq,gitlabhq,0,2023-05-31T08:13:18Z,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com
14,Ruby,devise,23199,5562,Ruby,https://github.com/heartcombo/devise,heartcombo,135,2023-05-26T07:54:44Z,Flexible authentication solution for Rails with Warden.
15,Ruby,forem,20625,3719,Ruby,https://github.com/forem/forem,forem,567,2023-05-31T08:23:44Z,For empowering community 🌱
16,Ruby,ruby,20402,5333,Ruby,https://github.com/ruby/ruby,ruby,0,2023-05-31T08:40:54Z,The Ruby Programming Language
17,Ruby,homebrew-cask,19984,10258,Ruby,https://github.com/Homebrew/homebrew-cask,Homebrew,13,2023-05-31T03:28:50Z,🍻 A CLI workflow for the administration of macOS applications distributed as binaries
18,Ruby,setup,16053,1601,Ruby,https://github.com/lewagon/setup,lewagon,2,2023-05-30T07:45:29Z,Setup instructions for Le Wagon's students on their first day of Web Development Bootcamp
19,Ruby,chatwoot,15316,2217,Ruby,https://github.com/chatwoot/chatwoot,chatwoot,765,2023-05-31T08:56:32Z,"Open-source customer engagement suite, an alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬"
20,Ruby,CocoaPods,14135,2644,Ruby,https://github.com/CocoaPods/CocoaPods,CocoaPods,452,2023-05-26T12:08:29Z,The Cocoa Dependency Manager.
21,Ruby,gollum,13143,1612,Ruby,https://github.com/gollum/gollum,gollum,55,2023-05-23T08:39:29Z,"A simple, Git-powered wiki with a sweet API and local frontend."
22,Ruby,quine-relay,13120,569,Ruby,https://github.com/mame/quine-relay,mame,16,2023-05-17T19:08:59Z,An uroboros program with 100+ programming languages
23,Ruby,postal,12735,919,Ruby,https://github.com/postalserver/postal,postalserver,58,2023-05-24T23:43:37Z,✉️ A fully featured open source mail delivery platform for incoming & outgoing e-mail
24,Ruby,sidekiq,12497,2319,Ruby,https://github.com/sidekiq/sidekiq,sidekiq,21,2023-05-28T17:59:49Z,"Simple, efficient background processing for Ruby"
25,Ruby,capistrano,12484,1830,Ruby,https://github.com/capistrano/capistrano,capistrano,52,2023-05-27T16:36:58Z,"A deployment automation tool built on Ruby, Rake, and SSH."
26,Ruby,homebrew-core,12475,11491,Ruby,https://github.com/Homebrew/homebrew-core,Homebrew,21,2023-05-31T08:53:16Z,🍻 Default formulae for the missing package manager for macOS (or Linux)
27,Ruby,rubocop,12266,3016,Ruby,https://github.com/rubocop/rubocop,rubocop,270,2023-05-31T06:00:05Z,"A Ruby static code analyzer and formatter, based on the community Ruby style guide."
28,Ruby,spree,12255,4913,Ruby,https://github.com/spree/spree,spree,212,2023-05-31T08:50:06Z,Open Source multi-language/multi-currency/multi-store eCommerce platform
29,Ruby,fluentd,11993,1295,Ruby,https://github.com/fluent/fluentd,fluent,132,2023-05-31T06:30:42Z,Fluentd: Unified Logging Layer (project under CNCF)
30,Ruby,tmuxinator,11949,630,Ruby,https://github.com/tmuxinator/tmuxinator,tmuxinator,105,2023-05-29T21:25:08Z,Manage complex tmux sessions easily
31,Ruby,sinatra,11899,2102,Ruby,https://github.com/sinatra/sinatra,sinatra,18,2023-05-16T16:56:41Z,Classy web-development dressed in a DSL (official / canonical repo)
32,Ruby,linguist,11045,4089,Ruby,https://github.com/github-linguist/linguist,github-linguist,100,2023-05-30T16:48:04Z,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!"
33,Ruby,fpm,10767,1064,Ruby,https://github.com/jordansissel/fpm,jordansissel,658,2023-05-19T08:19:11Z,"Effing package management! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity."
34,Ruby,faker,10757,3112,Ruby,https://github.com/faker-ruby/faker,faker-ruby,13,2023-05-31T05:06:59Z,"A library for generating fake data such as names, addresses, and phone numbers."
35,Ruby,Learning-SICP,10436,1514,Ruby,https://github.com/DeathKing/Learning-SICP,DeathKing,1,2022-02-27T13:57:02Z,MIT视频公开课《计算机程序的构造和解释》中文化项目及课程学习资料搜集。
36,Ruby,liquid,10261,1338,Ruby,https://github.com/Shopify/liquid,Shopify,254,2023-05-19T18:08:09Z,"Liquid markup language. Safe, customer facing template language for flexible web apps. "
37,Ruby,capybara,9828,1442,Ruby,https://github.com/teamcapybara/capybara,teamcapybara,4,2023-05-30T04:07:02Z,Acceptance test framework for web applications
38,Ruby,grape,9732,1229,Ruby,https://github.com/ruby-grape/grape,ruby-grape,209,2023-05-28T14:09:53Z,An opinionated framework for creating REST-like APIs in Ruby.
39,Ruby,activeadmin,9345,3327,Ruby,https://github.com/activeadmin/activeadmin,activeadmin,10,2023-05-28T20:10:27Z,The administration framework for Ruby on Rails applications.
40,Ruby,guides,9275,1375,Ruby,https://github.com/thoughtbot/guides,thoughtbot,0,2023-05-25T21:47:05Z,A guide for programming in style.
41,Ruby,bourbon,9106,902,Ruby,https://github.com/thoughtbot/bourbon,thoughtbot,4,2023-01-23T20:55:05Z,A Lightweight Sass Tool Set
42,Ruby,paperclip,9059,2447,Ruby,https://github.com/thoughtbot/paperclip,thoughtbot,39,2022-10-11T23:33:19Z,Easy file attachment management for ActiveRecord
43,Ruby,carrierwave,8783,1650,Ruby,https://github.com/carrierwaveuploader/carrierwave,carrierwaveuploader,36,2023-05-28T10:14:45Z,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks"
44,Ruby,remote-working,8757,786,Ruby,https://github.com/greatghoul/remote-working,greatghoul,7,2023-05-26T04:27:00Z,收集整理远程工作相关的资料
45,Ruby,whenever,8707,734,Ruby,https://github.com/javan/whenever,javan,68,2023-04-27T13:36:32Z,Cron jobs in Ruby
46,Ruby,kaminari,8391,1082,Ruby,https://github.com/kaminari/kaminari,kaminari,40,2023-05-25T23:16:48Z,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps"
47,Ruby,simple_form,8110,1320,Ruby,https://github.com/heartcombo/simple_form,heartcombo,26,2023-03-09T15:11:27Z,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup."
48,Ruby,pundit,7944,613,Ruby,https://github.com/varvet/pundit,varvet,15,2023-05-26T20:46:53Z,Minimal authorization through OO design and pure Ruby classes
49,Ruby,factory_bot,7773,2648,Ruby,https://github.com/thoughtbot/factory_bot,thoughtbot,34,2023-05-26T05:19:49Z,A library for setting up Ruby objects as test data.
50,Ruby,how-to-contribute-to-open-source,7752,1658,Ruby,https://github.com/freeCodeCamp/how-to-contribute-to-open-source,freeCodeCamp,32,2023-05-26T07:25:28Z,A guide to contributing to open source
51,Ruby,omniauth,7687,997,Ruby,https://github.com/omniauth/omniauth,omniauth,82,2023-05-31T06:42:12Z,OmniAuth is a flexible authentication system utilizing Rack middleware.
52,Ruby,wpscan,7576,1206,Ruby,https://github.com/wpscanteam/wpscan,wpscanteam,44,2023-05-28T03:25:01Z,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com
53,Ruby,puma,7413,1402,Ruby,https://github.com/puma/puma,puma,45,2023-05-31T07:06:52Z,A Ruby/Rack web server built for parallelism
54,Ruby,chef,7227,2574,Ruby,https://github.com/chef/chef,chef,388,2023-05-31T08:11:53Z,"Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale"
55,Ruby,github-changelog-generator,7097,885,Ruby,https://github.com/github-changelog-generator/github-changelog-generator,github-changelog-generator,143,2023-03-17T06:30:06Z,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub."
56,Ruby,scientist,6982,505,Ruby,https://github.com/github/scientist,github,9,2023-04-09T08:22:18Z,:microscope: A Ruby library for carefully refactoring critical paths.
57,Ruby,pghero,6974,413,Ruby,https://github.com/ankane/pghero,ankane,3,2023-05-30T18:26:45Z,A performance dashboard for Postgres
58,Ruby,puppet,6958,2261,Ruby,https://github.com/puppetlabs/puppet,puppetlabs,0,2023-05-30T21:50:43Z,Server automation framework and application
59,Ruby,middleman,6948,756,Ruby,https://github.com/middleman/middleman,middleman,10,2023-05-26T18:30:17Z,Hand-crafted frontend development
60,Ruby,openproject,6931,1873,Ruby,https://github.com/opf/openproject,opf,0,2023-05-31T08:51:40Z,OpenProject is the leading open source project management software.
61,Ruby,brakeman,6658,733,Ruby,https://github.com/presidentbeef/brakeman,presidentbeef,86,2023-05-25T16:18:01Z,A static analysis security vulnerability scanner for Ruby on Rails applications
62,Ruby,paper_trail,6542,876,Ruby,https://github.com/paper-trail-gem/paper_trail,paper-trail-gem,5,2023-05-21T18:07:42Z,Track changes to your rails models
63,Ruby,dotenv,6310,511,Ruby,https://github.com/bkeepers/dotenv,bkeepers,7,2023-05-26T16:40:17Z,A Ruby gem to load environment variables from `.env`. 
64,Ruby,cancan,6301,805,Ruby,https://github.com/ryanb/cancan,ryanb,200,2021-12-11T21:39:34Z,Authorization Gem for Ruby on Rails.
65,Ruby,geocoder,6195,1197,Ruby,https://github.com/alexreisner/geocoder,alexreisner,33,2023-05-25T16:16:41Z,Complete Ruby geocoding solution.
66,Ruby,guard,6177,506,Ruby,https://github.com/guard/guard,guard,59,2022-12-26T11:58:08Z,Guard is a command line tool to easily handle events on file system modifications.
67,Ruby,chartkick,6125,557,Ruby,https://github.com/ankane/chartkick,ankane,6,2023-05-03T06:08:59Z,Create beautiful JavaScript charts with one line of Ruby
68,Ruby,synx,6091,285,Ruby,https://github.com/venmo/synx,venmo,52,2019-07-18T23:40:39Z,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups
69,Ruby,hanami,6063,538,Ruby,https://github.com/hanami/hanami,hanami,10,2023-05-22T02:48:30Z,"The web, with simplicity."
70,Ruby,friendly_id,6003,594,Ruby,https://github.com/norman/friendly_id,norman,18,2023-04-25T00:18:49Z,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.
71,Ruby,progit,5982,2473,Ruby,https://github.com/progit/progit,progit,0,2019-04-04T07:17:36Z,"Pro Git Book Content, 1st Edition - This content is deprecated. See 2nd edition at [progit2](https://github.com/progit/progit2)"
72,Ruby,css-only-chat,5949,272,Ruby,https://github.com/kkuchta/css-only-chat,kkuchta,6,2022-03-30T23:08:38Z,A truly monstrous async web chat using no JS whatsoever on the frontend
73,Ruby,foreman,5864,635,Ruby,https://github.com/ddollar/foreman,ddollar,49,2023-04-22T15:59:28Z,Manage Procfile-based applications
74,Ruby,will_paginate,5684,886,Ruby,https://github.com/mislav/will_paginate,mislav,39,2023-05-29T21:03:51Z,Pagination library for Rails and other Ruby applications
75,Ruby,httparty,5677,972,Ruby,https://github.com/jnunemaker/httparty,jnunemaker,35,2023-05-02T21:23:56Z,:tada: Makes http fun again!
76,Ruby,markup,5656,3633,Ruby,https://github.com/github/markup,github,248,2023-03-22T13:51:13Z,Determines which markup library to use to render a content file (e.g. README) on GitHub
77,Ruby,vcr,5576,506,Ruby,https://github.com/vcr/vcr,vcr,68,2023-05-22T09:25:28Z,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests."
78,Ruby,lolcat,5504,206,Ruby,https://github.com/busyloop/lolcat,busyloop,24,2022-01-29T04:22:19Z,Rainbows and unicorns!
79,Ruby,concurrent-ruby,5483,408,Ruby,https://github.com/ruby-concurrency/concurrent-ruby,ruby-concurrency,42,2023-05-29T16:04:40Z,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns."
80,Ruby,t,5422,425,Ruby,https://github.com/sferik/t,sferik,146,2023-05-13T06:31:26Z,A command-line power tool for Twitter.
81,Ruby,mrsk,5652,186,Ruby,https://github.com/mrsked/mrsk,mrsked,16,2023-05-30T00:53:22Z,Deploy web apps anywhere.
82,Ruby,administrate,5593,1081,Ruby,https://github.com/thoughtbot/administrate,thoughtbot,77,2023-05-31T00:42:09Z,A Rails engine that helps you put together a super-flexible admin dashboard.
83,Ruby,vcr,5576,506,Ruby,https://github.com/vcr/vcr,vcr,68,2023-05-22T09:25:28Z,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests."
84,Ruby,lolcat,5504,206,Ruby,https://github.com/busyloop/lolcat,busyloop,24,2022-01-29T04:22:19Z,Rainbows and unicorns!
85,Ruby,fast-ruby,5486,380,Ruby,https://github.com/fastruby/fast-ruby,fastruby,27,2023-04-13T10:01:01Z,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.
86,Ruby,concurrent-ruby,5483,408,Ruby,https://github.com/ruby-concurrency/concurrent-ruby,ruby-concurrency,42,2023-05-29T16:04:40Z,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns."
87,Ruby,faraday,5481,963,Ruby,https://github.com/lostisland/faraday,lostisland,34,2023-05-23T15:35:08Z,"Simple, but flexible HTTP client library, with support for multiple backends."
88,Ruby,t,5422,425,Ruby,https://github.com/sferik/t,sferik,146,2023-05-13T06:31:26Z,A command-line power tool for Twitter.
89,Ruby,ransack,5416,764,Ruby,https://github.com/activerecord-hackery/ransack,activerecord-hackery,102,2023-05-29T17:32:29Z,Object-based searching. 
90,Ruby,cancancan,5353,624,Ruby,https://github.com/CanCanCommunity/cancancan,CanCanCommunity,41,2023-04-03T06:11:02Z,The authorization Gem for Ruby on Rails.
91,Ruby,rack-attack,5332,342,Ruby,https://github.com/rack/rack-attack,rack,6,2022-12-28T14:19:09Z,Rack middleware for blocking & throttling
92,Ruby,webpacker,5326,1486,Ruby,https://github.com/rails/webpacker,rails,1,2023-05-28T00:45:15Z,Use Webpack to manage app-like JavaScript modules in Rails
93,Ruby,active_model_serializers,5281,1412,Ruby,https://github.com/rails-api/active_model_serializers,rails-api,156,2023-05-18T21:25:26Z,ActiveModel::Serializer implementation and Rails hooks
94,Ruby,graphql-ruby,5236,1326,Ruby,https://github.com/rmosolgo/graphql-ruby,rmosolgo,67,2023-05-30T15:06:51Z,Ruby implementation of GraphQL 
95,Ruby,slim,5216,505,Ruby,https://github.com/slim-template/slim,slim-template,26,2023-05-16T10:27:32Z,Slim is a template language whose goal is to reduce the syntax to the essential parts without becoming cryptic.
96,Ruby,rest-client,5213,968,Ruby,https://github.com/rest-client/rest-client,rest-client,84,2022-12-09T15:17:05Z,"Simple HTTP and REST client for Ruby, inspired by microframework syntax for specifying actions."
97,Ruby,rails-api,5186,292,Ruby,https://github.com/rails-api/rails-api,rails-api,11,2021-05-02T19:31:04Z,Rails for API only applications
98,Ruby,formtastic,5177,640,Ruby,https://github.com/formtastic/formtastic,formtastic,15,2023-03-22T15:15:30Z,A Rails form builder plugin with semantically rich and accessible markup.
99,Ruby,cucumber-ruby,5152,1137,Ruby,https://github.com/cucumber/cucumber-ruby,cucumber,19,2023-05-13T10:27:11Z,Cucumber for Ruby. It's amazing!
100,Ruby,doorkeeper,5147,1062,Ruby,https://github.com/doorkeeper-gem/doorkeeper,doorkeeper-gem,20,2023-05-22T09:03:20Z,Doorkeeper is an OAuth 2 provider for Ruby on Rails / Grape.
1,Rust,deno,89606,4872,Rust,https://github.com/denoland/deno,denoland,1262,2023-05-31T07:05:07Z,A modern runtime for JavaScript and TypeScript.
2,Rust,rust,82096,10825,Rust,https://github.com/rust-lang/rust,rust-lang,8902,2023-05-31T08:59:40Z,Empowering everyone to build reliable and efficient software.
3,Rust,tauri,64032,1741,Rust,https://github.com/tauri-apps/tauri,tauri-apps,439,2023-05-31T05:05:41Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
4,Rust,alacritty,46937,2775,Rust,https://github.com/alacritty/alacritty,alacritty,325,2023-05-31T07:49:02Z,"A cross-platform, OpenGL terminal emulator."
5,Rust,rustdesk,42431,4236,Rust,https://github.com/rustdesk/rustdesk,rustdesk,61,2023-05-30T22:10:09Z,Virtual / remote desktop infrastructure for everyone! Open source TeamViewer / Citrix alternative.
6,Rust,bat,41442,1086,Rust,https://github.com/sharkdp/bat,sharkdp,193,2023-05-30T22:12:17Z,A cat(1) clone with wings.
7,Rust,rustlings,39054,6814,Rust,https://github.com/rust-lang/rustlings,rust-lang,99,2023-05-29T17:46:22Z,:crab: Small exercises to get you used to reading and writing Rust code!
