rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
821,top-100-forks,numpy-100,7768,4086,195,Python,https://github.com/rougier/numpy-100,rougier,108,0,19,60,2014-05-27T04:09:47Z,2022-01-15T13:15:59Z,100 numpy exercises (with solutions)
822,top-100-forks,storm,6317,4087,605,Java,https://github.com/apache/storm,apache,3435,0,0,0,2013-11-05T08:00:14Z,2022-01-15T13:06:28Z,Mirror of Apache Storm
823,top-100-forks,A-to-Z-Resources-for-Students,13241,4084,388,,https://github.com/dipakkr/A-to-Z-Resources-for-Students,dipakkr,1184,0,2,182,2018-09-17T11:15:29Z,2022-01-15T16:33:08Z,✅  Curated list of resources for college students 
824,top-100-forks,adding-up,4,4011,4,JavaScript,https://github.com/progedu/adding-up,progedu,435,0,0,0,2015-12-07T02:55:31Z,2020-10-16T01:29:27Z,入門コースの3章2節 集計処理プログラム  (ISC License)
825,top-100-forks,pcl,6986,4076,425,C++,https://github.com/PointCloudLibrary/pcl,PointCloudLibrary,2933,13,444,2195,2013-02-12T16:40:25Z,2022-01-15T16:12:19Z,Point Cloud Library (PCL)
826,top-100-forks,zepto,14943,4069,570,HTML,https://github.com/madrobby/zepto,madrobby,615,8,71,751,2010-09-20T07:57:57Z,2022-01-15T13:48:58Z,"Zepto.js is a minimalist JavaScript library for modern browsers, with a jQuery-compatible API"
827,top-100-forks,kong,31010,4063,988,Lua,https://github.com/Kong/kong,Kong,4078,60,221,3774,2014-11-17T23:56:08Z,2022-01-15T14:46:59Z,🦍 The Cloud-Native API Gateway 
828,top-100-forks,simple-python-pyinstaller-app,67,4115,3,Python,https://github.com/jenkins-docs/simple-python-pyinstaller-app,jenkins-docs,58,0,2,3,2017-11-28T06:31:07Z,2021-12-02T12:44:20Z,For an introductory tutorial on how to use Jenkins to build a simple Python application with PyInstaller.
829,top-100-forks,librealsense,5698,4060,298,C++,https://github.com/IntelRealSense/librealsense,IntelRealSense,2775,3,267,7364,2015-11-17T20:42:18Z,2022-01-15T17:53:47Z,Intel® RealSense™ SDK
830,top-100-forks,scipy,9086,4059,333,Python,https://github.com/scipy/scipy,scipy,7582,58,1485,7827,2011-03-09T18:52:03Z,2022-01-15T05:29:14Z,SciPy library main repository
831,top-100-forks,griddb,1608,4059,278,C++,https://github.com/griddb/griddb,griddb,98,0,27,229,2016-02-24T06:31:40Z,2022-01-14T13:49:32Z,"GridDB is a next-generation open source database that makes time series IoT and big data fast,and easy."
832,top-100-forks,docusaurus,29795,4050,297,TypeScript,https://github.com/facebook/docusaurus,facebook,3925,16,159,2008,2017-06-20T16:13:53Z,2022-01-15T17:08:56Z,Easy to maintain open source documentation websites.
833,top-100-forks,laradock,11114,4046,317,Dockerfile,https://github.com/laradock/laradock,laradock,1386,0,89,1737,2015-08-21T11:25:55Z,2022-01-15T16:24:23Z,Full PHP development environment for Docker.
834,top-100-forks,monodroid-samples,2138,4045,428,C#,https://github.com/xamarin/monodroid-samples,xamarin,193,0,76,135,2010-08-16T16:08:19Z,2022-01-15T15:20:57Z,A collection of Xamarin.Android sample projects.
835,top-100-forks,linux,8668,4044,766,C,https://github.com/raspberrypi/linux,raspberrypi,1672,0,604,3141,2012-01-17T12:10:20Z,2022-01-15T16:24:14Z,Kernel source tree for Raspberry Pi Foundation-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
836,top-100-forks,webmagic,10222,4043,800,Java,https://github.com/code4craft/webmagic,code4craft,178,19,286,868,2013-04-23T12:57:36Z,2022-01-14T04:27:01Z,A scalable web crawler framework for Java.
837,top-100-forks,gekko,9851,4036,708,JavaScript,https://github.com/askmike/gekko,askmike,791,1,0,2092,2013-05-12T22:52:01Z,2022-01-15T12:59:13Z,A bitcoin trading bot written in node - https://gekko.wizb.it/
838,top-100-forks,LearningNotes,12703,4031,1020,,https://github.com/francistao/LearningNotes,francistao,51,0,64,70,2016-06-08T16:09:17Z,2022-01-15T14:16:27Z,Enjoy Learning.
839,top-100-forks,CKAD-exercises,5372,4029,235,,https://github.com/dgkanatsios/CKAD-exercises,dgkanatsios,185,0,15,43,2018-07-01T06:47:48Z,2022-01-15T13:56:08Z,A set of exercises to prepare for Certified Kubernetes Application Developer exam by Cloud Native Computing Foundation
840,top-100-forks,picasso,18186,4026,883,Java,https://github.com/square/picasso,square,681,11,194,1543,2013-05-14T15:07:47Z,2022-01-15T13:21:52Z,A powerful image downloading and caching library for Android
841,top-100-forks,vim,25874,3909,689,Vim script,https://github.com/vim/vim,vim,3691,0,1069,5826,2015-08-18T21:03:56Z,2022-01-15T18:10:16Z,The official Vim repository
842,top-100-forks,responsive-html-email-template,10912,3907,253,HTML,https://github.com/leemunroe/responsive-html-email-template,leemunroe,89,0,3,64,2013-12-20T14:21:13Z,2022-01-15T18:04:47Z,A free simple responsive HTML email template
843,top-100-forks,sunflower,15170,3905,504,Kotlin,https://github.com/android/sunflower,android,530,21,76,219,2018-05-23T03:02:28Z,2022-01-15T13:11:14Z,A gardening app illustrating Android development best practices with Android Jetpack.
844,top-100-forks,minikube,22907,3893,471,Go,https://github.com/kubernetes/minikube,kubernetes,6282,43,597,7045,2016-04-15T22:38:35Z,2022-01-15T19:15:28Z,Run Kubernetes locally
845,top-100-forks,Mycat-Server,9212,3884,681,Java,https://github.com/MyCATApache/Mycat-Server,MyCATApache,1209,1,902,1676,2014-12-04T02:46:54Z,2022-01-14T07:16:58Z,
846,top-100-forks,gpt-2,15193,3883,586,Python,https://github.com/openai/gpt-2,openai,68,0,104,232,2019-02-11T04:21:59Z,2022-01-15T05:59:26Z,"Code for the paper ""Language Models are Unsupervised Multitask Learners"""
847,top-100-forks,codeSTACKr,949,3894,16,,https://github.com/codeSTACKr/codeSTACKr,codeSTACKr,23,0,5,9,2020-07-27T16:35:26Z,2022-01-14T16:34:39Z,
848,top-100-forks,hive,4077,3878,326,Java,https://github.com/apache/hive,apache,2919,0,0,0,2009-05-21T02:31:01Z,2022-01-15T13:34:16Z,Apache Hive
849,top-100-forks,BaiduPCS-Go,203,3878,11,Go,https://github.com/Angey40/BaiduPCS-Go,Angey40,3,0,0,0,2017-12-13T06:52:56Z,2022-01-13T08:32:24Z,百度网盘工具箱 - Go语言编写
850,top-100-forks,PhotoView,18081,3872,657,Java,https://github.com/Baseflow/PhotoView,Baseflow,152,4,178,653,2012-07-17T16:39:00Z,2022-01-15T15:16:42Z,"Implementation of ImageView for Android that supports zooming, by various touch gestures."
851,top-100-forks,lab-javascript-greatest-movies,23,3885,9,JavaScript,https://github.com/ironhack-labs/lab-javascript-greatest-movies,ironhack-labs,2478,0,1,3,2017-11-02T14:52:19Z,2022-01-13T20:22:41Z,
852,top-100-forks,bokeh,15908,3864,460,Python,https://github.com/bokeh/bokeh,bokeh,5072,67,683,6801,2012-03-26T15:40:01Z,2022-01-15T17:13:55Z,"Interactive Data Visualization in the browser, from  Python"
853,top-100-forks,introduction_to_ml_with_python,5887,3862,357,Jupyter Notebook,https://github.com/amueller/introduction_to_ml_with_python,amueller,29,0,15,126,2016-05-29T18:29:47Z,2022-01-15T13:32:33Z,"Notebooks and code for the book ""Introduction to Machine Learning with Python"""
854,top-100-forks,cw-omnibus,5251,3858,731,Java,https://github.com/commonsguy/cw-omnibus,commonsguy,20,0,0,0,2012-03-12T14:12:06Z,2022-01-15T15:46:13Z,Source code to omnibus edition of _The Busy Coder's Guide to Android Development_
855,top-100-forks,awesome-pentest,15312,3857,1124,,https://github.com/enaqx/awesome-pentest,enaqx,396,0,3,25,2014-08-03T23:13:53Z,2022-01-15T14:43:41Z,"A collection of awesome penetration testing resources, tools and other shiny things"
856,top-100-forks,learngit,5,3822,1,,https://github.com/dcxy/learngit,dcxy,6,0,0,0,2013-09-21T09:39:07Z,2020-12-11T03:20:14Z,
857,top-100-forks,rasa,13371,3853,339,Python,https://github.com/RasaHQ/rasa,RasaHQ,4297,39,867,6371,2016-10-14T12:27:49Z,2022-01-15T17:51:10Z,"💬   Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants"
858,top-100-forks,leakcanary,27130,3852,1012,Kotlin,https://github.com/square/leakcanary,square,908,24,66,1364,2015-04-29T23:54:16Z,2022-01-15T08:30:31Z,A memory leak detection library for Android.
859,top-100-forks,proxy_pool,14154,3852,445,Python,https://github.com/jhao104/proxy_pool,jhao104,157,0,245,461,2016-11-25T13:49:07Z,2022-01-15T14:14:56Z,Python爬虫代理IP池(proxy pool)
860,top-100-forks,RxSwift,21542,3850,550,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,1226,2,5,1157,2015-04-07T21:25:17Z,2022-01-15T13:06:01Z,Reactive Programming in Swift
861,top-100-forks,hubot,16061,3849,617,JavaScript,https://github.com/hubotio/hubot,hubotio,755,1,82,771,2011-08-27T08:30:59Z,2022-01-15T18:11:09Z,A customizable life embetterment robot.
862,top-100-forks,examples,9792,3840,267,JavaScript,https://github.com/serverless/examples,serverless,470,0,125,204,2016-11-12T02:14:55Z,2022-01-15T16:13:35Z,"Serverless Examples – A collection of boilerplates and examples of serverless architectures built with the Serverless Framework on AWS Lambda, Microsoft Azure, Google Cloud Functions, and more."
863,top-100-forks,openvpn-install,14334,3839,523,Shell,https://github.com/Nyr/openvpn-install,Nyr,155,0,35,739,2013-05-14T12:03:29Z,2022-01-15T06:02:26Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
864,top-100-forks,bulma,44917,3839,634,CSS,https://github.com/jgthms/bulma,jgthms,1046,3,204,2372,2016-01-23T23:48:34Z,2022-01-15T17:00:03Z,Modern CSS framework based on Flexbox
865,top-100-forks,vux,17580,3838,695,Vue,https://github.com/airyland/vux,airyland,491,10,374,3299,2016-02-15T03:23:27Z,2022-01-15T15:40:07Z,Mobile UI Components based on Vue & WeUI
866,top-100-forks,react-select,23945,3838,231,TypeScript,https://github.com/JedWatson/react-select,JedWatson,1560,17,133,3202,2014-08-26T04:27:45Z,2022-01-15T18:48:52Z,The Select Component for React.js
867,top-100-forks,electron-ssr-backup,5371,3837,136,,https://github.com/qingshuisiyuan/electron-ssr-backup,qingshuisiyuan,3,0,38,45,2019-05-15T06:09:35Z,2022-01-14T01:48:27Z,"electron-ssr原作者删除了这个伟大的项目，故备份了下来，不继续开发,且用且珍惜"
868,top-100-forks,ndk-samples,8595,3839,601,C++,https://github.com/android/ndk-samples,android,383,0,41,436,2015-05-16T10:02:15Z,2022-01-15T12:49:48Z,Android NDK samples with Android Studio
869,top-100-forks,js-beatles-loops-lab-bootcamp-prep-000,2,3798,16,JavaScript,https://github.com/learn-co-students/js-beatles-loops-lab-bootcamp-prep-000,learn-co-students,4219,0,1,1,2016-08-22T22:34:06Z,2021-06-12T06:30:54Z,
870,top-100-forks,js-deli-counter-bootcamp-prep-000,3,3797,16,JavaScript,https://github.com/learn-co-students/js-deli-counter-bootcamp-prep-000,learn-co-students,4075,0,0,0,2016-08-22T22:34:09Z,2020-04-29T17:46:09Z,
871,top-100-forks,hello-world,28,3295,4,Java,https://github.com/ValaxyTech/hello-world,ValaxyTech,215,0,3,3,2018-06-19T18:16:55Z,2022-01-12T18:28:21Z,
872,top-100-forks,Sprint-Challenge-Applied-Javascript,11,3284,2,CSS,https://github.com/bloominstituteoftechnology/Sprint-Challenge-Applied-Javascript,bloominstituteoftechnology,1001,0,0,0,2018-04-18T03:16:54Z,2021-05-21T08:17:17Z,
873,top-100-forks,SwiftyJSON,21086,3290,640,Swift,https://github.com/SwiftyJSON/SwiftyJSON,SwiftyJSON,410,8,110,682,2014-06-18T14:41:15Z,2022-01-15T16:29:39Z,The better way to deal with JSON data in Swift.
874,top-100-forks,SpringcloudConfig,313,3289,23,,https://github.com/forezp/SpringcloudConfig,forezp,1007,0,4,5,2017-03-14T09:48:24Z,2022-01-02T02:34:14Z,
875,top-100-forks,webpack.js.org,2058,3285,64,JavaScript,https://github.com/webpack/webpack.js.org,webpack,4521,3,164,1326,2016-06-24T13:22:52Z,2022-01-10T17:03:42Z,Repository for webpack documentation and more!
876,top-100-forks,AutoBuild-OpenWrt,883,3292,36,Shell,https://github.com/esirplayground/AutoBuild-OpenWrt,esirplayground,188,0,2,44,2019-12-03T23:45:35Z,2022-01-14T05:16:05Z,Build OpenWrt using GitHub Actions | 使用 GitHub Actions 编译 OpenWrt | 感谢P3TERX的项目源码|感谢KFERMercer的项目源码
877,top-100-forks,shadowsocksr,5836,3285,354,Python,https://github.com/shadowsocksr-backup/shadowsocksr,shadowsocksr-backup,12,0,46,58,2017-07-27T13:58:27Z,2022-01-15T17:13:47Z,Python port of ShadowsocksR
878,top-100-forks,node-db1-project,7,3283,18,JavaScript,https://github.com/bloominstituteoftechnology/node-db1-project,bloominstituteoftechnology,584,0,0,0,2018-07-30T15:32:57Z,2021-12-20T20:45:42Z,Web DB I Module Challenge
879,top-100-forks,nginx-rtmp-module,11566,3283,666,C,https://github.com/arut/nginx-rtmp-module,arut,146,0,977,1503,2012-03-14T05:37:38Z,2022-01-15T16:35:25Z,NGINX-based Media Streaming Server
880,top-100-forks,freqtrade,15404,3282,551,Python,https://github.com/freqtrade/freqtrade,freqtrade,3534,0,43,2670,2017-05-17T23:48:53Z,2022-01-15T19:15:10Z,"Free, open source crypto trading bot"
881,top-100-forks,Xray_onekey,7101,3282,206,Shell,https://github.com/wulabing/Xray_onekey,wulabing,52,0,26,331,2017-12-05T01:26:46Z,2022-01-15T18:05:57Z,Xray 基于 Nginx 的 VLESS + XTLS 一键安装脚本 
882,top-100-forks,typeahead.js,16356,3280,565,JavaScript,https://github.com/twitter/typeahead.js,twitter,472,16,411,1320,2013-02-19T19:45:01Z,2022-01-15T12:11:02Z,typeahead.js is a fast and fully-featured autocomplete library
883,top-100-forks,ml-agents,12275,3278,537,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,3073,0,174,2601,2017-09-08T21:09:04Z,2022-01-15T16:41:31Z,Unity Machine Learning Agents Toolkit
884,top-100-forks,aframe,13609,3275,537,JavaScript,https://github.com/aframevr/aframe,aframevr,2079,12,311,2873,2015-09-15T02:04:40Z,2022-01-15T11:50:58Z,:a: web framework for building virtual reality experiences.
885,top-100-forks,dashboard,10669,3275,280,Go,https://github.com/kubernetes/dashboard,kubernetes,4147,2,89,2519,2015-10-15T23:09:14Z,2022-01-15T14:19:26Z,General-purpose web UI for Kubernetes clusters
886,top-100-forks,Faker,26306,3273,557,PHP,https://github.com/fzaninotto/Faker,fzaninotto,1504,4,76,570,2011-10-14T22:49:02Z,2022-01-15T16:45:38Z,Faker is a PHP library that generates fake data for you
887,top-100-forks,excel-to-python-data-science-intro-000,21,3270,25,Jupyter Notebook,https://github.com/learn-co-students/excel-to-python-data-science-intro-000,learn-co-students,1,0,1,1,2018-04-16T15:28:26Z,2022-01-11T05:31:43Z,
888,top-100-forks,ncnn,13583,3273,566,C++,https://github.com/Tencent/ncnn,Tencent,1125,0,588,2370,2017-06-30T10:55:37Z,2022-01-15T11:24:28Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
889,top-100-forks,dropzone,16193,3271,409,JavaScript,https://github.com/dropzone/dropzone,dropzone,245,3,54,1751,2012-02-12T16:19:18Z,2022-01-15T18:34:58Z,Dropzone is an easy to use drag'n'drop library. It supports image previews and shows nice progress bars.
890,top-100-forks,highlight.js,19444,3268,298,JavaScript,https://github.com/highlightjs/highlight.js,highlightjs,1674,39,43,1764,2011-01-01T23:47:21Z,2022-01-15T18:57:10Z,JavaScript syntax highlighter with language auto-detection and zero dependencies.
891,top-100-forks,logstash,12633,3265,829,Ruby,https://github.com/elastic/logstash,elastic,7511,7,1799,6045,2010-11-18T01:31:50Z,2022-01-15T12:53:56Z,"Logstash - transport and process your logs, events, or other data"
892,top-100-forks,react-bootstrap,20344,3264,439,TypeScript,https://github.com/react-bootstrap/react-bootstrap,react-bootstrap,2957,9,140,3222,2013-12-27T19:06:07Z,2022-01-15T17:44:32Z,Bootstrap components built with React
893,top-100-forks,BigData-Notes,11083,3263,422,Java,https://github.com/heibaiying/BigData-Notes,heibaiying,21,0,12,35,2019-03-10T01:40:01Z,2022-01-15T12:08:01Z,大数据入门指南  :star:
894,top-100-forks,quickstart,3169,3260,228,JavaScript,https://github.com/angular/quickstart,angular,177,0,36,389,2015-03-05T07:59:59Z,2022-01-10T17:31:57Z,Angular QuickStart - source from the documentation
895,top-100-forks,PhotoSwipe,21476,3259,558,JavaScript,https://github.com/dimsemenov/PhotoSwipe,dimsemenov,195,3,567,1649,2011-04-07T05:46:29Z,2022-01-15T12:00:33Z,"JavaScript image gallery for mobile and desktop, modular, framework independent"
896,top-100-forks,microservices-demo,11484,3257,249,Python,https://github.com/GoogleCloudPlatform/microservices-demo,GoogleCloudPlatform,433,1,27,255,2018-08-03T18:32:18Z,2022-01-15T13:58:13Z,"Sample cloud-native application with 10 microservices showcasing Kubernetes, Istio, gRPC and OpenCensus."
897,top-100-forks,tfc-guide-example,109,3272,127,HCL,https://github.com/hashicorp/tfc-guide-example,hashicorp,407,0,0,4,2019-10-21T19:22:06Z,2022-01-14T02:27:32Z,Example Terraform configuration
898,top-100-forks,react-native-gifted-chat,11404,3255,204,TypeScript,https://github.com/FaridSafi/react-native-gifted-chat,FaridSafi,768,0,95,1378,2015-11-14T15:45:34Z,2022-01-15T07:49:28Z,💬 The most complete chat UI for React Native
899,top-100-forks,rustlings,21428,3247,277,Rust,https://github.com/rust-lang/rustlings,rust-lang,575,0,70,338,2015-09-15T02:25:18Z,2022-01-15T19:00:35Z,:crab: Small exercises to get you used to reading and writing Rust code!
900,top-100-forks,php-the-right-way,8357,3246,535,CSS,https://github.com/codeguy/php-the-right-way,codeguy,644,0,18,256,2012-07-06T20:49:45Z,2022-01-14T10:40:16Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
901,top-100-forks,vim,25874,3909,689,Vim script,https://github.com/vim/vim,vim,3691,0,1069,5826,2015-08-18T21:03:56Z,2022-01-15T18:10:16Z,The official Vim repository
902,top-100-forks,responsive-html-email-template,10912,3907,253,HTML,https://github.com/leemunroe/responsive-html-email-template,leemunroe,89,0,3,64,2013-12-20T14:21:13Z,2022-01-15T18:04:47Z,A free simple responsive HTML email template
903,top-100-forks,sunflower,15170,3905,504,Kotlin,https://github.com/android/sunflower,android,530,21,76,219,2018-05-23T03:02:28Z,2022-01-15T13:11:14Z,A gardening app illustrating Android development best practices with Android Jetpack.
