rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
51,TeX,ThinkPython2,2385,1667,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,21,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
52,TeX,adv-r,2274,1702,TeX,https://github.com/hadley/adv-r,hadley,75,2023-09-22T16:42:42Z,Advanced R: a book
53,TeX,stat-cookbook,2138,327,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
54,TeX,ixy-languages,2098,90,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
55,TeX,zjuthesis,2080,500,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,12,2023-11-13T21:58:10Z,Zhejiang University Graduation Thesis LaTeX Template
56,TeX,BDA_course_Aalto,2079,544,TeX,https://github.com/avehtari/BDA_course_Aalto,avehtari,0,2023-11-20T15:55:03Z,Bayesian Data Analysis course at Aalto
57,TeX,the-little-go-book,2061,261,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
58,TeX,CleverAlgorithms,1975,373,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
59,TeX,python-coding-interview,1974,462,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-07-14T03:05:31Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
60,TeX,book,1934,374,TeX,https://github.com/HoTT/book,HoTT,65,2023-09-05T18:07:18Z,A textbook on informal homotopy type theory
61,TeX,moderncv,1729,514,TeX,https://github.com/xdanaux/moderncv,xdanaux,50,2021-12-14T20:19:00Z,A modern curriculum vitae class for LaTeX
62,TeX,the-turing-way,1716,596,TeX,https://github.com/the-turing-way/the-turing-way,the-turing-way,394,2023-11-20T15:47:25Z,Host repository for The Turing Way: a how to guide for reproducible data science
63,TeX,latex_paper_writing_tips,1668,229,TeX,https://github.com/guanyingc/latex_paper_writing_tips,guanyingc,0,2023-05-04T15:51:42Z,Tips for Writing a Research Paper using LaTeX
64,TeX,minted,1665,125,TeX,https://github.com/gpoore/minted,gpoore,62,2023-09-26T17:39:06Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
65,TeX,latex2e,1649,227,TeX,https://github.com/latex3/latex2e,latex3,147,2023-11-20T18:51:42Z,The LaTeX2e kernel
66,TeX,applied-methods-phd,1631,513,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-05-04T18:40:37Z,Repo for Yale Applied Empirical Methods PHD Course
67,TeX,ThinkBayes,1629,1938,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
68,TeX,Introduction-to-Autonomous-Robots,1594,249,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,3,2023-10-23T04:14:19Z,Introduction to Autonomous Robots
69,TeX,cs224n-winter17-notes,1583,443,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
70,TeX,yellowpaper,1572,510,TeX,https://github.com/ethereum/yellowpaper,ethereum,87,2023-11-20T15:22:17Z,"The ""Yellow Paper"": Ethereum's formal specification"
71,TeX,tufte-latex,1570,283,TeX,https://github.com/Tufte-LaTeX/tufte-latex,Tufte-LaTeX,91,2023-11-07T06:11:47Z,"A Tufte-inspired LaTeX class for producing handouts, papers, and books"
72,TeX,dlbook_notation,1546,332,TeX,https://github.com/goodfeli/dlbook_notation,goodfeli,3,2023-05-08T16:32:31Z,LaTeX files for the Deep Learning book notation
73,TeX,LaTeX-Template-Cn,1525,884,TeX,https://github.com/DeathKing/LaTeX-Template-Cn,DeathKing,1,2018-03-11T13:49:31Z,\LaTeX 中文模版收集。
74,TeX,KRLPapers,1524,250,TeX,https://github.com/thunlp/KRLPapers,thunlp,0,2021-08-29T07:30:25Z,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE)
75,TeX,DAO,1521,521,TeX,https://github.com/blockchainsllc/DAO,blockchainsllc,15,2023-03-27T14:22:01Z,"The Standard DAO Framework, including Whitepaper"
76,TeX,pandoc_resume,1501,722,TeX,https://github.com/mszep/pandoc_resume,mszep,24,2023-05-10T19:48:04Z,The Markdown Resume
77,TeX,LaTeX-examples,1500,420,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,1,2022-08-20T07:33:23Z,Examples for the usage of LaTeX
78,TeX,Deep-Learning-for-Medical-Applications,1499,498,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
79,TeX,redisbook,1499,425,TeX,https://github.com/huangz1990/redisbook,huangz1990,7,2015-08-06T15:30:32Z,《Redis 设计与实现》（网络版）的书稿源码
80,TeX,the-little-mongodb-book,1481,365,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
81,TeX,pandoc_resume,1501,722,TeX,https://github.com/mszep/pandoc_resume,mszep,24,2023-05-10T19:48:04Z,The Markdown Resume
82,TeX,LaTeX-examples,1500,420,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,1,2022-08-20T07:33:23Z,Examples for the usage of LaTeX
83,TeX,Deep-Learning-for-Medical-Applications,1499,498,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
84,TeX,redisbook,1499,425,TeX,https://github.com/huangz1990/redisbook,huangz1990,7,2015-08-06T15:30:32Z,《Redis 设计与实现》（网络版）的书稿源码
85,TeX,the-little-mongodb-book,1481,365,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
86,TeX,Note-by-LaTeX,1446,202,TeX,https://github.com/wklchris/Note-by-LaTeX,wklchris,0,2021-01-22T12:15:58Z,《简单粗暴 LaTeX》出版图书开源仓库 | The opensource repo for my published LaTeX book. 
87,TeX,hithesis,1431,343,TeX,https://github.com/hithesis/hithesis,hithesis,8,2023-09-20T05:05:13Z,嗨！thesis！哈尔滨工业大学毕业论文LaTeX模板
88,TeX,the-little-redis-book,1423,513,TeX,https://github.com/karlseguin/the-little-redis-book,karlseguin,2,2020-10-29T05:48:02Z,
89,TeX,ustcthesis,1412,374,TeX,https://github.com/ustctug/ustcthesis,ustctug,2,2023-08-05T10:55:52Z,LaTeX template for USTC thesis
90,TeX,rticles,1399,514,TeX,https://github.com/rstudio/rticles,rstudio,45,2023-11-03T22:17:24Z,LaTeX Journal Article Templates for R Markdown
91,TeX,resume,1395,461,TeX,https://github.com/hijiangtao/resume,hijiangtao,0,2021-03-07T20:04:15Z,个人中文简历 Latex 源码 https://hijiangtao.github.io/
92,TeX,usingcli-book,1391,87,TeX,https://github.com/xuxiaodong/usingcli-book,xuxiaodong,0,2022-11-18T00:23:44Z,像黑客一样使用命令行
93,TeX,Technical_Book_DL,1388,110,TeX,https://github.com/tomepel/Technical_Book_DL,tomepel,0,2019-10-09T20:52:10Z,"This note presents in a technical though hopefully pedagogical way the three most common forms of neural network architectures: Feedforward, Convolutional and Recurrent."
94,TeX,awk,1350,269,TeX,https://github.com/wuzhouhui/awk,wuzhouhui,0,2022-07-31T11:37:58Z,"The AWK Programming Language (AWK 程序设计语言, awkbook) 中文翻译, LaTeX 排版"
95,TeX,papers,1344,5,TeX,https://github.com/jeffrey-xiao/papers,jeffrey-xiao,0,2023-07-11T01:02:59Z,
96,TeX,Cpp17,1321,223,TeX,https://github.com/MeouSker77/Cpp17,MeouSker77,1,2023-07-16T11:21:08Z,本书为《C++17 the complete guide》的个人中文翻译，仅供学习和交流使用，侵删
97,TeX,DND-5e-LaTeX-Template,1316,290,TeX,https://github.com/rpgtex/DND-5e-LaTeX-Template,rpgtex,27,2023-01-13T15:50:40Z,"LaTeX package to typeset material for the fifth edition of the ""world's greatest roleplaying game""."
98,TeX,perf-book,1309,102,TeX,https://github.com/dendibakh/perf-book,dendibakh,7,2023-11-17T15:08:26Z,"The book ""Performance Analysis and Tuning on Modern CPU"""
99,TeX,tidy-text-mining,1262,805,TeX,https://github.com/dgrtwo/tidy-text-mining,dgrtwo,7,2023-07-13T04:04:31Z,"Manuscript of the book ""Tidy Text Mining with R"" by Julia Silge and David Robinson"
100,TeX,Awesome-Interaction-Aware-Trajectory-Prediction,1240,279,TeX,https://github.com/jiachenli94/Awesome-Interaction-Aware-Trajectory-Prediction,jiachenli94,0,2023-09-15T19:46:25Z,A selection of state-of-the-art research materials on trajectory prediction
1,TypeScript,developer-roadmap,257893,35540,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,627,2023-11-21T04:16:58Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
2,TypeScript,tech-interview-handbook,101936,13046,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
3,TypeScript,ant-design,88401,42955,TypeScript,https://github.com/ant-design/ant-design,ant-design,944,2023-11-21T10:01:42Z,An enterprise-class UI design language and React UI library
4,TypeScript,puppeteer,85101,9162,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,285,2023-11-21T05:30:39Z,Node.js API for Chrome 
5,TypeScript,realworld,76859,7114,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-20T17:29:16Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
6,TypeScript,code-server,62969,5291,TypeScript,https://github.com/coder/code-server,coder,303,2023-11-21T00:43:21Z,VS Code in the browser
7,TypeScript,nest,61086,7218,TypeScript,https://github.com/nestjs/nest,nestjs,38,2023-11-21T05:03:04Z,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀"
8,TypeScript,strapi,57387,7240,TypeScript,https://github.com/strapi/strapi,strapi,406,2023-11-21T09:14:57Z,"🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable and developer-first."
9,TypeScript,echarts,57119,19613,TypeScript,https://github.com/apache/echarts,apache,2240,2023-11-16T18:27:03Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
10,TypeScript,hoppscotch,56636,3938,TypeScript,https://github.com/hoppscotch/hoppscotch,hoppscotch,220,2023-11-21T09:13:39Z,👽 Open source API development ecosystem - https://hoppscotch.io
11,TypeScript,tabby,52283,3137,TypeScript,https://github.com/Eugeny/tabby,Eugeny,1604,2023-11-21T09:21:33Z,A terminal for a more modern age
12,TypeScript,ChatGPT-Next-Web,50582,45586,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,29,2023-11-21T07:07:22Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
13,TypeScript,ionic-framework,49819,13728,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,396,2023-11-21T06:07:06Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
14,TypeScript,styled-components,39699,2517,TypeScript,https://github.com/styled-components/styled-components,styled-components,214,2023-11-17T14:40:04Z,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅
15,TypeScript,react-use,38663,3055,TypeScript,https://github.com/streamich/react-use,streamich,322,2023-11-21T09:50:20Z,React Hooks — 👍
16,TypeScript,vuetify,38326,6941,TypeScript,https://github.com/vuetifyjs/vuetify,vuetifyjs,659,2023-11-21T08:26:33Z,🐉 Vue Component Framework
17,TypeScript,quill,37473,3154,TypeScript,https://github.com/quilljs/quill,quilljs,1300,2023-11-20T14:16:26Z,Quill is a modern WYSIWYG editor built for compatibility and extensibility.
18,TypeScript,astro,37111,1932,TypeScript,https://github.com/withastro/astro,withastro,112,2023-11-21T09:27:45Z,"The web framework that scales with you — Build fast content sites, powerful web applications, dynamic server APIs, and everything in-between ⭐️ Star to support our work!"
19,TypeScript,n8n,35206,4123,TypeScript,https://github.com/n8n-io/n8n,n8n-io,128,2023-11-21T10:01:57Z,Free and source-available fair-code licensed workflow automation tool. Easily automate tasks across different services.
20,TypeScript,prisma,34820,1361,TypeScript,https://github.com/prisma/prisma,prisma,2862,2023-11-21T10:05:35Z,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB"
21,TypeScript,appwrite,38053,3481,TypeScript,https://github.com/appwrite/appwrite,appwrite,596,2023-11-21T10:03:36Z,Build like a team of hundreds_
22,TypeScript,react-hook-form,37609,1882,TypeScript,https://github.com/react-hook-form/react-hook-form,react-hook-form,7,2023-11-21T07:04:11Z,📋 React Hooks for form state management and validation (Web + React Native)
23,TypeScript,quill,37473,3154,TypeScript,https://github.com/quilljs/quill,quilljs,1300,2023-11-20T14:16:26Z,Quill is a modern WYSIWYG editor built for compatibility and extensibility.
24,TypeScript,query,37158,2463,TypeScript,https://github.com/TanStack/query,TanStack,33,2023-11-21T00:22:15Z,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query."
25,TypeScript,astro,37111,1932,TypeScript,https://github.com/withastro/astro,withastro,112,2023-11-21T09:27:45Z,"The web framework that scales with you — Build fast content sites, powerful web applications, dynamic server APIs, and everything in-between ⭐️ Star to support our work!"
26,TypeScript,zustand,37038,1154,TypeScript,https://github.com/pmndrs/zustand,pmndrs,1,2023-11-20T18:44:37Z,🐻 Bear necessities for state management in React
27,TypeScript,lerna,35057,2340,TypeScript,https://github.com/lerna/lerna,lerna,329,2023-11-21T07:04:46Z,":dragon: Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository."
28,TypeScript,taro,33867,4789,TypeScript,https://github.com/NervJS/taro,NervJS,1041,2023-11-21T09:20:01Z,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
29,TypeScript,lx-music-desktop,33233,5264,TypeScript,https://github.com/lyswhut/lx-music-desktop,lyswhut,481,2023-11-11T05:59:48Z,一个基于 electron 的音乐软件
30,TypeScript,immutable-js,32729,1870,TypeScript,https://github.com/immutable-js/immutable-js,immutable-js,101,2023-10-12T16:55:11Z,Immutable persistent data collections for Javascript which increase efficiency and simplicity.
31,TypeScript,date-fns,32623,1774,TypeScript,https://github.com/date-fns/date-fns,date-fns,485,2023-11-20T02:39:17Z,⏳ Modern JavaScript date utility library ⌛️
32,TypeScript,typeorm,32480,6095,TypeScript,https://github.com/typeorm/typeorm,typeorm,2168,2023-11-20T22:44:48Z,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms."
33,TypeScript,marked,30905,3374,TypeScript,https://github.com/markedjs/marked,markedjs,15,2023-11-20T15:59:21Z,A markdown parser and compiler. Built for speed.
34,TypeScript,graphql-engine,30483,2742,TypeScript,https://github.com/hasura/graphql-engine,hasura,2076,2023-11-20T14:09:31Z,"Blazing fast, instant realtime GraphQL APIs on your DB with fine grained access control, also trigger webhooks on database events."
35,TypeScript,trpc,29907,1074,TypeScript,https://github.com/trpc/trpc,trpc,86,2023-11-21T10:05:04Z,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. 
36,TypeScript,rxjs,29634,3042,TypeScript,https://github.com/ReactiveX/rxjs,ReactiveX,209,2023-11-21T00:14:51Z,A reactive programming library for JavaScript
37,TypeScript,solid,29491,830,TypeScript,https://github.com/solidjs/solid,solidjs,56,2023-11-19T09:50:36Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
38,TypeScript,html2canvas,29069,4792,TypeScript,https://github.com/niklasvh/html2canvas,niklasvh,884,2023-11-14T13:04:15Z,Screenshots with JavaScript
39,TypeScript,swr,28413,1147,TypeScript,https://github.com/vercel/swr,vercel,67,2023-11-20T08:57:22Z,React Hooks for Data Fetching
40,TypeScript,floating-ui,27173,1564,TypeScript,https://github.com/floating-ui/floating-ui,floating-ui,14,2023-11-19T09:13:13Z,A JavaScript library to position floating elements and create interactions for them.
41,TypeScript,sweetalert,22315,2944,TypeScript,https://github.com/t4t5/sweetalert,t4t5,163,2023-04-15T22:54:03Z,"A beautiful replacement for JavaScript's ""alert"""
42,TypeScript,intro.js,22288,2634,TypeScript,https://github.com/usablica/intro.js,usablica,49,2023-11-09T13:43:20Z,"Lightweight, user-friendly onboarding tour library"
43,TypeScript,tiptap,21995,1897,TypeScript,https://github.com/ueberdosis/tiptap,ueberdosis,316,2023-11-20T23:57:51Z,The headless editor framework for web artisans.
44,TypeScript,element-plus,21825,11868,TypeScript,https://github.com/element-plus/element-plus,element-plus,1229,2023-11-21T03:20:52Z,🎉 A Vue.js 3 UI Library made by Element team
45,TypeScript,Babylon.js,21670,3286,TypeScript,https://github.com/BabylonJS/Babylon.js,BabylonJS,89,2023-11-21T10:05:42Z,"Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework."
