rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
78,TypeScript,dub,11377,931,TypeScript,https://github.com/steven-tey/dub,steven-tey,38,2023-09-12T05:12:06Z,An open-source link shortener with built-in analytics + free custom domains.
79,TypeScript,TypeScript-React-Starter,11085,1226,TypeScript,https://github.com/microsoft/TypeScript-React-Starter,microsoft,120,2019-08-23T00:06:50Z,A starter template for TypeScript and React with a detailed README describing how to use the two together.
80,TypeScript,caprover,10931,749,TypeScript,https://github.com/caprover/caprover,caprover,101,2023-09-06T05:17:29Z,Scalable PaaS (automated Docker+nginx) - aka Heroku on Steroids
81,TypeScript,bit,16966,948,TypeScript,https://github.com/teambit/bit,teambit,30,2023-09-12T04:08:03Z,A tool for composable software development.
82,TypeScript,material-components-web,16904,2238,TypeScript,https://github.com/material-components/material-components-web,material-components,399,2023-09-12T01:42:27Z,Modular and customizable Material Design UI components for the web
83,TypeScript,Kap,16748,829,TypeScript,https://github.com/wulkano/Kap,wulkano,181,2023-07-13T16:10:20Z,An open-source screen recorder built with web technology
84,TypeScript,fluentui,16333,2538,TypeScript,https://github.com/microsoft/fluentui,microsoft,459,2023-09-12T08:51:50Z,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications."
85,TypeScript,redwood,16290,927,TypeScript,https://github.com/redwoodjs/redwood,redwoodjs,408,2023-09-12T00:53:06Z,The App Framework for Startups
86,TypeScript,tui.editor,16280,1671,TypeScript,https://github.com/nhn/tui.editor,nhn,463,2023-09-11T15:20:22Z,🍞📝 Markdown WYSIWYG Editor. GFM Standard + Chart & UML Extensible.
87,TypeScript,better-scroll,16213,2622,TypeScript,https://github.com/ustbhuangyi/better-scroll,ustbhuangyi,46,2023-03-29T13:41:53Z,":scroll: inspired by iscroll, and it supports more features and has a better scroll perfermance"
88,TypeScript,focalboard,15919,1365,TypeScript,https://github.com/mattermost/focalboard,mattermost,598,2023-09-11T23:48:16Z,"Focalboard is an open source, self-hosted alternative to Trello, Notion, and Asana."
89,TypeScript,flatpickr,15724,1451,TypeScript,https://github.com/flatpickr/flatpickr,flatpickr,642,2023-08-08T10:07:01Z,"lightweight, powerful javascript datetimepicker with no dependencies"
90,TypeScript,OI-wiki,15660,3100,TypeScript,https://github.com/OI-wiki/OI-wiki,OI-wiki,129,2023-09-12T06:41:29Z,:star2: Wiki of OI / ICPC for everyone. （某大型游戏线上攻略，内含炫酷算术魔法）
91,TypeScript,tldraw,15426,951,TypeScript,https://github.com/tldraw/tldraw,tldraw,110,2023-09-09T09:44:54Z,a very good whiteboard
92,TypeScript,learn-anything.xyz,15007,975,TypeScript,https://github.com/learn-anything/learn-anything.xyz,learn-anything,0,2023-09-11T21:41:00Z,"Organize world's knowledge, explore connections and curate learning paths"
93,TypeScript,react-sketchapp,14984,902,TypeScript,https://github.com/airbnb/react-sketchapp,airbnb,30,2023-03-04T02:16:59Z,render React components to Sketch ⚛️💎
94,TypeScript,chatgpt-api,14970,1995,TypeScript,https://github.com/transitive-bullshit/chatgpt-api,transitive-bullshit,45,2023-09-04T06:26:46Z,Node.js client for the official ChatGPT API. 🔥
95,TypeScript,amis,14827,2157,TypeScript,https://github.com/baidu/amis,baidu,908,2023-09-12T08:46:24Z,前端低代码框架，通过 JSON 配置就能生成各种页面。
96,TypeScript,gitmoji,14460,769,TypeScript,https://github.com/carloscuesta/gitmoji,carloscuesta,11,2023-09-03T10:34:32Z,An emoji guide for your commit messages. 😜 
97,TypeScript,umi,14400,2586,TypeScript,https://github.com/umijs/umi,umijs,126,2023-09-11T14:44:49Z,A framework in react community ✨
98,TypeScript,refine,14381,1159,TypeScript,https://github.com/refinedev/refine,refinedev,20,2023-09-12T08:15:50Z,"Build your React-based CRUD applications, without constraints. 🌟 Star to support our work!"
99,TypeScript,plane,14247,589,TypeScript,https://github.com/makeplane/plane,makeplane,180,2023-09-12T08:10:56Z,"🔥 🔥 🔥 Open Source JIRA, Linear and Height Alternative. Plane helps you track your issues, epics, and product roadmaps in the simplest way possible."
100,TypeScript,fuels-ts,13968,398,TypeScript,https://github.com/FuelLabs/fuels-ts,FuelLabs,83,2023-09-11T18:05:47Z,Fuel Network Typescript SDK
1,Vim-script,neovim,69289,4861,Vim Script,https://github.com/neovim/neovim,neovim,1397,2023-09-12T08:35:04Z,Vim-fork focused on extensibility and usability
2,Vim-script,vim,32580,4977,Vim Script,https://github.com/vim/vim,vim,1327,2023-09-12T06:03:24Z,The official Vim repository
3,Vim-script,vim-plug,31948,1916,Vim Script,https://github.com/junegunn/vim-plug,junegunn,114,2023-04-01T14:59:21Z,:hibiscus: Minimalist Vim Plugin Manager
4,Vim-script,vimrc,29325,7218,Vim Script,https://github.com/amix/vimrc,amix,5,2023-08-20T14:39:46Z,The ultimate Vim configuration (vimrc)
5,Vim-script,Vundle.vim,23593,2598,Vim Script,https://github.com/VundleVim/Vundle.vim,VundleVim,164,2023-08-19T06:50:17Z,"Vundle, the plug-in manager for Vim"
6,Vim-script,SpaceVim,20073,1502,Vim Script,https://github.com/SpaceVim/SpaceVim,SpaceVim,0,2023-09-12T03:03:27Z,A community-driven modular vim/neovim distribution - The ultimate vimrc
7,Vim-script,nerdtree,18755,1427,Vim Script,https://github.com/preservim/nerdtree,preservim,61,2023-09-05T02:51:58Z,A tree explorer plugin for vim.
8,Vim-script,vim-fugitive,18113,1005,Vim Script,https://github.com/tpope/vim-fugitive,tpope,23,2023-09-08T20:24:12Z,"fugitive.vim: A Git wrapper so awesome, it should be illegal"
9,Vim-script,vim-airline,17392,1121,Vim Script,https://github.com/vim-airline/vim-airline,vim-airline,44,2023-07-19T18:33:02Z,lean & mean status/tabline for vim that's light as air
10,Vim-script,vim-galore,15801,606,Vim Script,https://github.com/mhinz/vim-galore,mhinz,3,2023-08-06T20:46:34Z,:mortar_board: All things Vim!
11,Vim-script,vim-go,15568,1483,Vim Script,https://github.com/fatih/vim-go,fatih,21,2023-09-04T03:30:05Z,Go development plugin for Vim
12,Vim-script,solarized,15557,3569,Vim Script,https://github.com/altercation/solarized,altercation,154,2023-03-21T09:12:45Z,"precision color scheme for multiple applications (terminal, vim, etc.) with both dark/light modes"
13,Vim-script,spf13-vim,15510,3707,Vim Script,https://github.com/spf13/spf13-vim,spf13,310,2023-01-07T20:20:40Z,The ultimate vim distribution
14,Vim-script,ale,12866,1383,Vim Script,https://github.com/dense-analysis/ale,dense-analysis,517,2023-09-12T08:08:45Z,"Check syntax in Vim asynchronously and fix files, with Language Server Protocol (LSP) support"
15,Vim-script,vim-surround,12462,443,Vim Script,https://github.com/tpope/vim-surround,tpope,101,2023-06-17T11:40:41Z,surround.vim: Delete/change/add parentheses/quotes/XML-tags/much more with ease
16,Vim-script,gruvbox,12424,1093,Vim Script,https://github.com/morhetz/gruvbox,morhetz,117,2023-09-11T17:17:58Z,Retro groove color scheme for Vim
17,Vim-script,vim-pathogen,12039,1203,Vim Script,https://github.com/tpope/vim-pathogen,tpope,19,2022-08-24T17:21:16Z,pathogen.vim: manage your runtimepath
18,Vim-script,til,11334,660,Vim Script,https://github.com/jbranchaud/til,jbranchaud,7,2023-09-08T16:34:27Z,:memo: Today I Learned
19,Vim-script,syntastic,11313,1146,Vim Script,https://github.com/vim-syntastic/syntastic,vim-syntastic,39,2022-07-10T12:58:50Z,Syntax checking hacks for vim
20,Vim-script,vim-galore-zh_cn,10114,1445,Vim Script,https://github.com/wsdjeg/vim-galore-zh_cn,wsdjeg,0,2023-04-26T14:21:55Z,Vim 从入门到精通
21,Vim-script,use_vim_as_ide,9259,2425,Vim Script,https://github.com/yangyangwithgnu/use_vim_as_ide,yangyangwithgnu,53,2020-01-03T11:54:32Z,use vim as IDE
22,Vim-script,fzf.vim,9070,568,Vim Script,https://github.com/junegunn/fzf.vim,junegunn,295,2023-09-07T07:44:34Z,fzf :heart: vim
23,Vim-script,vimwiki,8217,619,Vim Script,https://github.com/vimwiki/vimwiki,vimwiki,165,2023-08-28T12:30:40Z,Personal Wiki for Vim
24,Vim-script,vim-gitgutter,8126,295,Vim Script,https://github.com/airblade/vim-gitgutter,airblade,0,2023-09-06T09:24:30Z,A Vim plugin which shows git diff markers in the sign column and stages/previews/undoes hunks and partial hunks.
25,Vim-script,vim-multiple-cursors,7885,253,Vim Script,https://github.com/terryma/vim-multiple-cursors,terryma,1,2020-07-30T19:52:03Z,True Sublime Text style multiple selections for Vim
26,Vim-script,janus,7878,829,Vim Script,https://github.com/carlhuda/janus,carlhuda,90,2022-04-09T17:39:09Z,Vim distribution
27,Vim-script,macvim,7301,682,Vim Script,https://github.com/macvim-dev/macvim,macvim-dev,162,2023-09-12T04:58:18Z,Vim - the text editor - for macOS
28,Vim-script,ctrlp.vim,7241,679,Vim Script,https://github.com/kien/ctrlp.vim,kien,185,2022-03-16T17:22:40Z,"Fuzzy file, buffer, mru, tag, etc finder."
29,Vim-script,vim-easymotion,7152,372,Vim Script,https://github.com/easymotion/vim-easymotion,easymotion,110,2023-09-03T12:25:35Z,Vim motions on speed!
30,Vim-script,lightline.vim,6539,316,Vim Script,https://github.com/itchyny/lightline.vim,itchyny,0,2023-09-03T10:09:07Z,A light and configurable statusline/tabline plugin for Vim
31,Vim-script,vim-colors-solarized,6511,1780,Vim Script,https://github.com/altercation/vim-colors-solarized,altercation,76,2023-06-26T13:47:04Z,precision colorscheme for the vim text editor
32,Vim-script,emmet-vim,6293,421,Vim Script,https://github.com/mattn/emmet-vim,mattn,116,2021-12-04T15:38:44Z,emmet for vim: http://emmet.io/
33,Vim-script,copilot.vim,6090,221,Vim Script,https://github.com/github/copilot.vim,github,0,2023-09-06T21:46:43Z,Neovim plugin for GitHub Copilot
34,Vim-script,tagbar,5976,491,Vim Script,https://github.com/preservim/tagbar,preservim,106,2023-08-16T15:55:07Z,"Vim plugin that displays tags in a window, ordered by scope"
35,Vim-script,python-mode,5422,915,Vim Script,https://github.com/python-mode/python-mode,python-mode,29,2023-07-03T01:39:51Z,"Vim python-mode. PyLint, Rope, Pydoc, breakpoints from box."
36,Vim-script,vim-polyglot,5420,301,Vim Script,https://github.com/sheerun/vim-polyglot,sheerun,68,2023-07-25T07:32:59Z,A solid language pack for Vim.
37,Vim-script,vim-commentary,5418,219,Vim Script,https://github.com/tpope/vim-commentary,tpope,22,2022-10-31T20:21:57Z,commentary.vim: comment stuff out
38,Vim-script,vim-devicons,5361,257,Vim Script,https://github.com/ryanoasis/vim-devicons,ryanoasis,55,2023-07-30T12:52:39Z,"Adds file type icons to Vim plugins such as: NERDTree, vim-airline, CtrlP, unite, Denite, lightline, vim-startify and many more"
39,Vim-script,vim.wasm,5355,141,Vim Script,https://github.com/rhysd/vim.wasm,rhysd,12,2023-06-04T13:50:35Z,Vim editor ported to WebAssembly
40,Vim-script,vim-startify,5129,185,Vim Script,https://github.com/mhinz/vim-startify,mhinz,64,2023-08-17T00:46:54Z,:link: The fancy start screen for Vim.
41,Vim-script,vim-sensible,4938,290,Vim Script,https://github.com/tpope/vim-sensible,tpope,3,2023-03-29T13:31:54Z,sensible.vim: Defaults everyone can agree on
42,Vim-script,k-vim,4887,1839,Vim Script,https://github.com/wklken/k-vim,wklken,27,2023-01-30T09:29:43Z,vim配置
43,Vim-script,nerdcommenter,4881,450,Vim Script,https://github.com/preservim/nerdcommenter,preservim,82,2023-08-12T22:12:54Z,Vim plugin for intensely nerdy commenting powers
44,Vim-script,vim-markdown,4483,507,Vim Script,https://github.com/preservim/vim-markdown,preservim,231,2023-08-27T07:18:45Z,Markdown Vim Mode
45,Vim-script,vim-tmux-navigator,4403,289,Vim Script,https://github.com/christoomey/vim-tmux-navigator,christoomey,49,2023-08-20T18:01:19Z,Seamless navigation between tmux panes and vim splits
46,Vim-script,goyo.vim,4384,119,Vim Script,https://github.com/junegunn/goyo.vim,junegunn,70,2023-03-04T11:27:04Z,:tulip: Distraction-free writing in Vim
47,Vim-script,vim,4243,2924,Vim Script,https://github.com/ma6174/vim,ma6174,0,2019-01-21T15:17:00Z,vim配置文件和插件(不再维护)
48,Vim-script,indentLine,4105,224,Vim Script,https://github.com/Yggdroot/indentLine,Yggdroot,75,2023-07-14T01:57:38Z,A vim plugin to display the indention levels with thin vertical lines
49,Vim-script,vim-rails,4032,400,Vim Script,https://github.com/tpope/vim-rails,tpope,27,2023-09-11T03:29:54Z,rails.vim: Ruby on Rails power tools
50,Vim-script,auto-pairs,3990,372,Vim Script,https://github.com/jiangmiao/auto-pairs,jiangmiao,135,2023-07-06T06:37:40Z,"Vim plugin, insert or delete brackets, parens, quotes in pair"
51,Vim-script,vim-easy-align,3949,113,Vim Script,https://github.com/junegunn/vim-easy-align,junegunn,22,2020-07-01T22:46:55Z,:sunflower: A Vim alignment plugin
52,Vim-script,vimspector,3842,154,Vim Script,https://github.com/puremourning/vimspector,puremourning,21,2023-09-10T18:57:09Z,vimspector - A multi-language debugging system for Vim
53,Vim-script,vim-javascript,3789,380,Vim Script,https://github.com/pangloss/vim-javascript,pangloss,68,2023-05-19T23:28:17Z,Vastly improved Javascript indentation and syntax support in Vim.
54,Vim-script,vimplus,3788,1139,Vim Script,https://github.com/chxuan/vimplus,chxuan,254,2022-08-02T08:57:49Z,:rocket:An automatic configuration program for vim
55,Vim-script,onedark.vim,3758,535,Vim Script,https://github.com/joshdick/onedark.vim,joshdick,12,2023-07-19T05:35:44Z,A dark Vim/Neovim color scheme inspired by Atom's One Dark syntax theme.
56,Vim-script,rust.vim,3618,286,Vim Script,https://github.com/rust-lang/rust.vim,rust-lang,84,2023-05-17T09:52:11Z,Vim configuration for Rust.
57,Vim-script,molokai,3561,1727,Vim Script,https://github.com/tomasr/molokai,tomasr,21,2022-10-27T16:47:30Z,Molokai color scheme for Vim
58,Vim-script,dein.vim,3384,200,Vim Script,https://github.com/Shougo/dein.vim,Shougo,2,2023-09-07T23:07:33Z,:zap: Dark powered Vim/Neovim plugin manager
59,Vim-script,vim-colorschemes,3365,640,Vim Script,https://github.com/flazz/vim-colorschemes,flazz,21,2021-09-09T18:09:31Z,one colorscheme pack to rule them all!
60,Vim-script,vim-visual-multi,3303,63,Vim Script,https://github.com/mg979/vim-visual-multi,mg979,10,2023-03-03T21:45:59Z,Multiple cursors plugin for vim/neovim
61,Vim-script,supertab,3139,214,Vim Script,https://github.com/ervandew/supertab,ervandew,36,2021-07-11T19:35:52Z,Perform all your vim insert mode completions with Tab
62,Vim-script,vim-unimpaired,3124,208,Vim Script,https://github.com/tpope/vim-unimpaired,tpope,35,2022-11-21T01:08:23Z,unimpaired.vim: Pairs of handy bracket mappings
63,Vim-script,editorconfig-vim,3054,142,Vim Script,https://github.com/editorconfig/editorconfig-vim,editorconfig,34,2023-08-30T22:24:57Z,EditorConfig plugin for Vim
64,Vim-script,ack.vim,3046,400,Vim Script,https://github.com/mileszs/ack.vim,mileszs,55,2023-06-15T09:59:29Z,Vim plugin for the Perl module / CLI script 'ack'
65,Vim-script,vim-sneak,3043,86,Vim Script,https://github.com/justinmk/vim-sneak,justinmk,16,2023-07-12T17:44:14Z,The missing motion for Vim :athletic_shoe:
66,Vim-script,undotree,3020,92,Vim Script,https://github.com/mbbill/undotree,mbbill,31,2023-07-07T19:04:35Z,The undo history visualizer for VIM
67,Vim-script,CoVim,2954,95,Vim Script,https://github.com/FredKSchott/CoVim,FredKSchott,0,2017-12-23T16:01:23Z,Collaborative Editing for Vim
68,Vim-script,codi.vim,2894,88,Vim Script,https://github.com/metakirby5/codi.vim,metakirby5,38,2023-02-28T15:46:33Z,:notebook_with_decorative_cover: The interactive scratchpad for hackers.
69,Vim-script,vim-powerline,2864,385,Vim Script,https://github.com/Lokaltog/vim-powerline,Lokaltog,0,2013-01-22T07:14:05Z,Moved to powerline/powerline.
70,Vim-script,space-vim,2861,267,Vim Script,https://github.com/liuchengxu/space-vim,liuchengxu,11,2023-06-05T10:19:31Z,:four_leaf_clover: Lean & mean spacemacs-ish Vim distribution
71,Vim-script,unite.vim,2852,229,Vim Script,https://github.com/Shougo/unite.vim,Shougo,1,2023-05-18T09:48:39Z,:dragon: Unite and create user interfaces
72,Vim-script,vim-lsp,2847,280,Vim Script,https://github.com/prabirshrestha/vim-lsp,prabirshrestha,24,2023-09-09T05:25:52Z,async language server protocol plugin for vim and neovim
73,Vim-script,vim-test,2794,378,Vim Script,https://github.com/vim-test/vim-test,vim-test,100,2023-09-04T09:09:27Z,Run your tests at the speed of thought
74,Vim-script,vim-dadbod,2785,87,Vim Script,https://github.com/tpope/vim-dadbod,tpope,16,2023-09-05T01:25:30Z,dadbod.vim: Modern database interface for Vim
75,Vim-script,neocomplete.vim,2737,204,Vim Script,https://github.com/Shougo/neocomplete.vim,Shougo,1,2023-05-18T09:47:35Z,Next generation completion framework after neocomplcache
76,Vim-script,flatland,2696,181,Vim Script,https://github.com/thinkpixellab/flatland,thinkpixellab,41,2019-03-21T16:40:24Z,Flatland is a simple theme and accompanying color scheme for Sublime Text 2.
