rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
96,Python,awesome-python-login-model,13977,3049,451,Python,https://github.com/Kr1s77/awesome-python-login-model,Kr1s77,29,0,47,91,2019-01-20T10:43:13Z,2021-12-31T15:53:23Z,😮python模拟登陆一些大型网站，还有一些简单的爬虫，希望对你们有所帮助❤️，如果喜欢记得给个star哦🌟
97,Python,prophet,13868,3977,416,Python,https://github.com/facebook/prophet,facebook,332,5,162,1740,2016-11-16T01:50:08Z,2021-12-31T12:32:23Z,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.
98,Python,kivy,13773,2822,616,Python,https://github.com/kivy/kivy,kivy,3241,26,847,4459,2010-11-03T20:27:32Z,2021-12-31T14:51:13Z,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS"
99,Python,ungoogled-chromium,13652,613,279,Python,https://github.com/Eloston/ungoogled-chromium,Eloston,343,34,122,1304,2015-06-12T22:24:24Z,2021-12-31T08:09:31Z,"Google Chromium, sans integration with Google"
100,Python,InstaPy,13629,3392,661,Python,https://github.com/InstaPy/InstaPy,InstaPy,1125,1,262,5286,2016-09-26T20:36:26Z,2021-12-31T14:01:37Z,📷 Instagram Bot - Tool for automated Instagram interactions
1,TypeScript,developer-roadmap,181991,26149,8026,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,234,0,82,556,2017-03-15T13:45:52Z,2021-12-31T17:02:48Z,Roadmap to becoming a developer in 2021
2,TypeScript,vscode,125858,21107,3117,TypeScript,https://github.com/microsoft/vscode,microsoft,10962,171,5156,125682,2015-09-03T20:23:38Z,2021-12-31T16:42:38Z,Visual Studio Code
3,TypeScript,angular,78554,20629,3111,TypeScript,https://github.com/angular/angular,angular,20282,80,1744,23465,2014-09-18T16:12:01Z,2021-12-31T17:04:17Z,The modern web developer’s platform
4,TypeScript,TypeScript,76959,10068,2133,TypeScript,https://github.com/microsoft/TypeScript,microsoft,13981,153,5091,32389,2014-06-17T15:28:39Z,2021-12-31T16:44:09Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
5,TypeScript,ant-design,76732,31901,151,TypeScript,https://github.com/ant-design/ant-design,ant-design,10043,2,746,22783,2015-04-24T15:37:24Z,2021-12-31T15:43:46Z,An enterprise-class UI design language and React UI library
6,TypeScript,puppeteer,75381,7995,1245,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,2613,3,1757,5150,2017-05-09T22:16:13Z,2021-12-31T13:50:27Z,Headless Chrome Node.js API
7,TypeScript,storybook,67750,6945,931,TypeScript,https://github.com/storybookjs/storybook,storybookjs,7827,69,1533,8509,2016-03-18T04:23:44Z,2021-12-31T15:13:32Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
8,TypeScript,redux,57266,15010,1362,TypeScript,https://github.com/reduxjs/redux,reduxjs,2246,4,34,1921,2015-05-29T23:53:15Z,2021-12-31T16:27:30Z,Predictable state container for JavaScript apps
9,TypeScript,socket.io,54983,9945,1591,TypeScript,https://github.com/socketio/socket.io,socketio,803,36,112,3143,2010-03-11T18:24:48Z,2021-12-31T14:28:30Z,Realtime application framework (Node.JS server)
10,TypeScript,svelte,54308,2614,870,TypeScript,https://github.com/sveltejs/svelte,sveltejs,2872,7,511,4077,2016-11-20T18:13:05Z,2021-12-31T16:47:40Z,Cybernetically enhanced web apps
11,TypeScript,code-server,50720,4191,700,TypeScript,https://github.com/coder/code-server,coder,1158,33,240,2672,2019-02-27T16:50:41Z,2021-12-31T16:25:39Z,VS Code in the browser
12,TypeScript,echarts,49256,18452,2037,TypeScript,https://github.com/apache/echarts,apache,1272,26,1908,15002,2013-04-03T03:18:59Z,2021-12-31T14:55:58Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
13,TypeScript,grafana,46210,9154,1222,TypeScript,https://github.com/grafana/grafana,grafana,19872,262,1930,22676,2013-12-11T15:59:56Z,2021-12-31T13:09:25Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
14,TypeScript,ionic-framework,45862,13492,1697,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,4748,120,672,19531,2013-08-20T23:06:02Z,2021-12-31T12:26:19Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
15,TypeScript,react-router,45536,8842,850,TypeScript,https://github.com/remix-run/react-router,remix-run,2198,12,54,6226,2014-05-16T22:22:51Z,2021-12-31T14:14:31Z,Declarative routing for React
16,TypeScript,nest,43249,4604,677,TypeScript,https://github.com/nestjs/nest,nestjs,4663,24,45,3937,2017-02-04T20:12:52Z,2021-12-31T16:41:57Z,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications on top of TypeScript & JavaScript (ES6, ES7, ES8) 🚀"
17,TypeScript,superset,42839,8360,1429,TypeScript,https://github.com/apache/superset,apache,9844,9,1115,7552,2015-07-21T18:55:34Z,2021-12-31T14:48:54Z,Apache Superset is a Data Visualization and Data Exploration Platform
18,TypeScript,babel,40167,5161,834,TypeScript,https://github.com/babel/babel,babel,5680,48,621,7962,2014-09-28T13:38:23Z,2021-12-31T12:28:17Z,🐠 Babel is a compiler for writing next generation JavaScript.
19,TypeScript,hyper,37584,3111,467,TypeScript,https://github.com/vercel/hyper,vercel,2709,6,736,3417,2016-07-01T06:01:21Z,2021-12-31T16:36:42Z,A terminal built on web technologies
20,TypeScript,jest,37501,5537,548,TypeScript,https://github.com/facebook/jest,facebook,5526,13,1492,6594,2013-12-10T00:18:04Z,2021-12-31T15:32:29Z,Delightful JavaScript Testing.
21,TypeScript,DefinitelyTyped,37194,26392,655,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,49540,1,529,7600,2012-10-05T16:39:45Z,2021-12-31T17:04:07Z,The repository for high quality TypeScript type definitions.
22,TypeScript,styled-components,35574,2206,374,TypeScript,https://github.com/styled-components/styled-components,styled-components,1146,6,57,2475,2016-08-16T06:41:32Z,2021-12-31T16:57:33Z,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅
23,TypeScript,vite,35506,2621,327,TypeScript,https://github.com/vitejs/vite,vitejs,2020,6,611,3158,2020-04-21T05:03:57Z,2021-12-31T16:41:28Z,Next generation frontend tooling. It's fast!
24,TypeScript,pixijs,35108,4460,1027,TypeScript,https://github.com/pixijs/pixijs,pixijs,3033,47,88,4688,2013-01-21T22:40:50Z,2021-12-31T14:22:54Z,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer."
25,TypeScript,vuetify,33161,6009,593,TypeScript,https://github.com/vuetifyjs/vuetify,vuetifyjs,3737,57,942,10415,2016-09-12T00:39:35Z,2021-12-31T16:31:55Z,🐉 Material Component Framework for Vue
26,TypeScript,playwright,31797,1397,303,TypeScript,https://github.com/microsoft/playwright,microsoft,6999,0,424,3917,2019-11-15T18:32:42Z,2021-12-31T16:35:14Z,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. "
27,TypeScript,immutable-js,31686,1848,542,TypeScript,https://github.com/immutable-js/immutable-js,immutable-js,685,3,89,1201,2014-07-02T06:02:29Z,2021-12-31T12:27:10Z,Immutable persistent data collections for Javascript which increase efficiency and simplicity.
28,TypeScript,ant-design-pro,31011,7237,772,TypeScript,https://github.com/ant-design/ant-design-pro,ant-design,1323,0,146,8031,2017-08-25T10:40:44Z,2021-12-31T10:47:07Z,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!
29,TypeScript,taro,30295,3969,701,TypeScript,https://github.com/NervJS/taro,NervJS,2594,71,849,8159,2018-04-08T09:32:26Z,2021-12-31T16:04:44Z,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
30,TypeScript,nativefier,29461,1880,432,TypeScript,https://github.com/nativefier/nativefier,nativefier,279,0,186,1050,2015-07-05T05:56:42Z,2021-12-31T11:34:22Z,Make any web page a desktop application
31,TypeScript,docusaurus,29311,3964,297,TypeScript,https://github.com/facebook/docusaurus,facebook,3828,16,146,1973,2017-06-20T16:13:53Z,2021-12-31T16:47:38Z,Easy to maintain open source documentation websites.
32,TypeScript,formik,29291,2395,239,TypeScript,https://github.com/jaredpalmer/formik,jaredpalmer,1159,3,546,2021,2017-06-14T19:50:59Z,2021-12-31T11:34:24Z,"Build forms in React, without the tears 😭 "
33,TypeScript,date-fns,27716,1386,219,TypeScript,https://github.com/date-fns/date-fns,date-fns,1371,7,296,1328,2014-10-06T10:24:22Z,2021-12-31T15:51:40Z,⏳ Modern JavaScript date utility library ⌛️
34,TypeScript,tabby,27408,1596,349,TypeScript,https://github.com/Eugeny/tabby,Eugeny,2446,0,662,2732,2016-12-23T09:06:10Z,2021-12-31T16:58:50Z,A terminal for a more modern age
35,TypeScript,joplin,27326,3007,437,TypeScript,https://github.com/laurent22/joplin,laurent22,1728,0,384,4176,2017-01-16T21:49:41Z,2021-12-31T16:39:19Z,"Joplin - an open source note taking and to-do application with synchronization capabilities for Windows, macOS, Linux, Android and iOS. Forum: https://discourse.joplinapp.org/"
36,TypeScript,react-use,27048,2076,215,TypeScript,https://github.com/streamich/react-use,streamich,1823,0,241,449,2018-10-27T10:16:05Z,2021-12-31T16:30:14Z,React Hooks — 👍
37,TypeScript,typeorm,26674,4823,345,TypeScript,https://github.com/typeorm/typeorm,typeorm,2087,5,1392,6400,2016-02-29T07:41:14Z,2021-12-31T14:17:00Z,"ORM for TypeScript and JavaScript (ES7, ES6, ES5). Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms."
38,TypeScript,vue-next,26549,4685,708,TypeScript,https://github.com/vuejs/vue-next,vuejs,2695,0,264,2456,2018-06-12T13:49:36Z,2021-12-31T16:24:15Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
39,TypeScript,rxjs,26217,2697,447,TypeScript,https://github.com/ReactiveX/rxjs,ReactiveX,3553,6,182,2964,2015-03-15T06:17:10Z,2021-12-31T16:27:24Z,A reactive programming library for JavaScript
40,TypeScript,supabase,25871,1351,320,TypeScript,https://github.com/supabase/supabase,supabase,1213,1,144,862,2019-10-12T05:56:49Z,2021-12-31T16:15:49Z,The open source Firebase alternative. Follow to stay updated about our public Beta.
41,TypeScript,excalidraw,25801,1978,229,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2782,11,448,1633,2020-01-02T01:04:43Z,2021-12-31T17:00:50Z,Virtual whiteboard for sketching hand-drawn like diagrams
42,TypeScript,postcss,25680,1455,527,TypeScript,https://github.com/postcss/postcss,postcss,830,6,10,836,2013-09-24T23:06:48Z,2021-12-31T15:56:15Z,Transforming styles with JS plugins
43,TypeScript,html2canvas,25181,4217,511,TypeScript,https://github.com/niklasvh/html2canvas,niklasvh,423,0,719,2291,2011-07-16T01:05:58Z,2021-12-31T15:40:50Z,Screenshots with JavaScript
44,TypeScript,angular-cli,25151,11990,1065,TypeScript,https://github.com/angular/angular-cli,angular,8721,21,270,13393,2015-06-04T19:49:37Z,2021-12-31T17:01:31Z,CLI tool for Angular
45,TypeScript,react-hook-form,25042,1212,168,TypeScript,https://github.com/react-hook-form/react-hook-form,react-hook-form,1750,0,3,2849,2019-03-05T23:47:10Z,2021-12-31T14:19:10Z,📋 React Hooks for form state management and validation (Web + React Native)
46,TypeScript,mobx,24676,1625,384,TypeScript,https://github.com/mobxjs/mobx,mobxjs,1101,8,11,1768,2015-03-14T14:31:38Z,2021-12-31T12:57:37Z,"Simple, scalable state management."
47,TypeScript,cheerio,24656,1511,374,TypeScript,https://github.com/cheeriojs/cheerio,cheeriojs,1225,0,16,1043,2011-10-09T04:23:20Z,2021-12-31T16:16:45Z,"Fast, flexible, and lean implementation of core jQuery designed specifically for the server."
48,TypeScript,react-query,24631,1305,170,TypeScript,https://github.com/tannerlinsley/react-query,tannerlinsley,903,1,22,837,2019-09-10T19:23:58Z,2021-12-31T14:33:10Z,"⚛️ Hooks for fetching, caching and updating asynchronous data in React"
49,TypeScript,react-select,23864,3827,231,TypeScript,https://github.com/JedWatson/react-select,JedWatson,1555,16,130,3195,2014-08-26T04:27:45Z,2021-12-31T14:19:33Z,The Select Component for React.js
50,TypeScript,ngx-admin,23313,7408,913,TypeScript,https://github.com/akveo/ngx-admin,akveo,944,10,378,1675,2016-05-25T10:09:03Z,2021-12-31T09:00:12Z,Customizable admin dashboard template based on Angular 10+
51,TypeScript,slate,23190,2587,302,TypeScript,https://github.com/ianstormtaylor/slate,ianstormtaylor,1950,7,433,2741,2016-06-18T01:52:42Z,2021-12-31T13:48:50Z,A completely customizable framework for building rich text editors. (Currently in beta.)
52,TypeScript,chakra-ui,22966,1996,186,TypeScript,https://github.com/chakra-ui/chakra-ui,chakra-ui,2166,2,89,2286,2019-08-17T14:27:54Z,2021-12-31T16:21:02Z,"⚡️ Simple, Modular & Accessible UI Components for your React Applications"
53,TypeScript,components,22390,5963,967,TypeScript,https://github.com/angular/components,angular,11221,30,1701,12844,2016-01-04T18:50:02Z,2021-12-31T16:25:03Z,Component infrastructure and Material Design components for Angular
54,TypeScript,docz,22046,1403,187,TypeScript,https://github.com/doczjs/docz,doczjs,461,3,98,1214,2018-03-17T04:24:10Z,2021-12-31T15:22:12Z,✍ It has never been so easy to document your things!
55,TypeScript,react-spring,22015,959,197,TypeScript,https://github.com/pmndrs/react-spring,pmndrs,381,7,44,1040,2018-03-07T15:39:32Z,2021-12-31T15:35:07Z,✌️ A spring physics based React animation library
56,TypeScript,etcher,22004,1561,428,TypeScript,https://github.com/balena-io/etcher,balena-io,1834,14,329,1822,2015-10-27T16:53:23Z,2021-12-31T16:26:33Z,"Flash OS images to SD cards & USB drives, safely and easily."
57,TypeScript,sweetalert,21876,2902,469,TypeScript,https://github.com/t4t5/sweetalert,t4t5,282,1,146,688,2014-09-30T11:12:48Z,2021-12-30T22:46:15Z,"A beautiful replacement for JavaScript's ""alert"""
58,TypeScript,react-native-elements,21808,4327,385,TypeScript,https://github.com/react-native-elements/react-native-elements,react-native-elements,1382,18,97,1865,2016-09-08T14:21:41Z,2021-12-31T15:29:20Z,Cross-Platform React Native UI Toolkit
