rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
5,Python,funNLP,59821,13781,Python,https://github.com/fighting41love/funNLP,fighting41love,19,2023-08-24T08:47:15Z,"中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取工具、国内电话号码正则匹配、清华大学XLORE:中英文跨语言百科知识图谱、清华大学人工智能技术系列报告、自然语言生成、NLU太难了系列、自动对联数据及机器人、用户名黑名单列表、罪名法务名词及分类模型、微信公众号语料、cs224n深度学习自然语言处理课程、中文手写汉字识别、中文自然语言处理 语料/数据集、变量命名神器、分词语料库+代码、任务型对话英文数据集、ASR 语音数据集 + 基于深度学习的中文语音识别系统、笑声检测器、Microsoft多语言数字/单位/如日期时间识别包、中华新华字典数据库及api(包括常用歇后语、成语、词语和汉字)、文档图谱自动生成、SpaCy 中文模型、Common Voice语音识别数据集新版、神经网络关系抽取、基于bert的命名实体识别、关键词(Keyphrase)抽取包pke、基于医疗领域知识图谱的问答系统、基于依存句法与语义角色标注的事件三元组抽取、依存句法分析4万句高质量标注数据、cnocr：用来做中文OCR的Python3包、中文人物关系知识图谱项目、中文nlp竞赛项目及代码汇总、中文字符数据、speech-aligner: 从“人声语音”及其“语言文本”产生音素级别时间对齐标注的工具、AmpliGraph: 知识图谱表示学习(Python)库：知识图谱概念链接预测、Scattertext 文本可视化(python)、语言/知识表示工具：BERT & ERNIE、中文对比英文自然语言处理NLP的区别综述、Synonyms中文近义词工具包、HarvestText领域自适应文本挖掘工具（新词发现-情感分析-实体链接等）、word2word：(Python)方便易用的多语言词-词对集：62种语言/3,564个多语言对、语音识别语料生成工具：从具有音频/字幕的在线视频创建自动语音识别(ASR)语料库、构建医疗实体识别的模型（包含词典和语料标注）、单文档非监督的关键词抽取、Kashgari中使用gpt-2语言模型、开源的金融投资数据提取工具、文本自动摘要库TextTeaser: 仅支持英文、人民日报语料处理工具集、一些关于自然语言的基本模型、基于14W歌曲知识库的问答尝试--功能包括歌词接龙and已知歌词找歌曲以及歌曲歌手歌词三角关系的问答、基于Siamese bilstm模型的相似句子判定模型并提供训练数据集和测试数据集、用Transformer编解码模型实现的根据Hacker News文章标题自动生成评论、用BERT进行序列标记和文本分类的模板代码、LitBank：NLP数据集——支持自然语言处理和计算人文学科任务的100部带标记英文小说语料、百度开源的基准信息抽取系统、虚假新闻数据集、Facebook: LAMA语言模型分析，提供Transformer-XL/BERT/ELMo/GPT预训练语言模型的统一访问接口、CommonsenseQA：面向常识的英文QA挑战、中文知识图谱资料、数据及工具、各大公司内部里大牛分享的技术文档 PDF 或者 PPT、自然语言生成SQL语句（英文）、中文NLP数据增强（EDA）工具、英文NLP数据增强工具 、基于医药知识图谱的智能问答系统、京东商品知识图谱、基于mongodb存储的军事领域知识图谱问答项目、基于远监督的中文关系抽取、语音情感分析、中文ULMFiT-情感分析-文本分类-语料及模型、一个拍照做题程序、世界各国大规模人名库、一个利用有趣中文语料库 qingyun 训练出来的中文聊天机器人、中文聊天机器人seqGAN、省市区镇行政区划数据带拼音标注、教育行业新闻语料库包含自动文摘功能、开放了对话机器人-知识图谱-语义理解-自然语言处理工具及数据、中文知识图谱：基于百度百科中文页面-抽取三元组信息-构建中文知识图谱、masr: 中文语音识别-提供预训练模型-高识别率、Python音频数据增广库、中文全词覆盖BERT及两份阅读理解数据、ConvLab：开源多域端到端对话系统平台、中文自然语言处理数据集、基于最新版本rasa搭建的对话系统、基于TensorFlow和BERT的管道式实体及关系抽取、一个小型的证券知识图谱/知识库、复盘所有NLP比赛的TOP方案、OpenCLaP：多领域开源中文预训练语言模型仓库、UER：基于不同语料+编码器+目标任务的中文预训练模型仓库、中文自然语言处理向量合集、基于金融-司法领域(兼有闲聊性质)的聊天机器人、g2pC：基于上下文的汉语读音自动标记模块、Zincbase 知识图谱构建工具包、诗歌质量评价/细粒度情感诗歌语料库、快速转化「中文数字」和「阿拉伯数字」、百度知道问答语料库、基于知识图谱的问答系统、jieba_fast 加速版的jieba、正则表达式教程、中文阅读理解数据集、基于BERT等最新语言模型的抽取式摘要提取、Python利用深度学习进行文本摘要的综合指南、知识图谱深度学习相关资料整理、维基大规模平行文本语料、StanfordNLP 0.2.0：纯Python版自然语言处理包、NeuralNLP-NeuralClassifier：腾讯开源深度学习文本分类工具、端到端的封闭域对话系统、中文命名实体识别：NeuroNER vs. BertNER、新闻事件线索抽取、2019年百度的三元组抽取比赛：“科学空间队”源码、基于依存句法的开放域文本知识三元组抽取和知识库构建、中文的GPT2训练代码、ML-NLP - 机器学习(Machine Learning)NLP面试中常考到的知识点和代码实现、nlp4han:中文自然语言处理工具集(断句/分词/词性标注/组块/句法分析/语义分析/NER/N元语法/HMM/代词消解/情感分析/拼写检查、XLM：Facebook的跨语言预训练语言模型、用基于BERT的微调和特征提取方法来进行知识图谱百度百科人物词条属性抽取、中文自然语言处理相关的开放任务-数据集-当前最佳结果、CoupletAI - 基于CNN+Bi-LSTM+Attention 的自动对对联系统、抽象知识图谱、MiningZhiDaoQACorpus - 580万百度知道问答数据挖掘项目、brat rapid annotation tool: 序列标注工具、大规模中文知识图谱数据：1.4亿实体、数据增强在机器翻译及其他nlp任务中的应用及效果、allennlp阅读理解:支持多种数据和模型、PDF表格数据提取工具 、 Graphbrain：AI开源软件库和科研工具，目的是促进自动意义提取和文本理解以及知识的探索和推断、简历自动筛选系统、基于命名实体识别的简历自动摘要、中文语言理解测评基准，包括代表性的数据集&基准模型&语料库&排行榜、树洞 OCR 文字识别 、从包含表格的扫描图片中识别表格和文字、语声迁移、Python口语自然语言处理工具集(英文)、 similarity：相似度计算工具包，java编写、海量中文预训练ALBERT模型 、Transformers 2.0 、基于大规模音频数据集Audioset的音频增强 、Poplar：网页版自然语言标注工具、图片文字去除，可用于漫画翻译 、186种语言的数字叫法库、Amazon发布基于知识的人-人开放领域对话数据集 、中文文本纠错模块代码、繁简体转换 、 Python实现的多种文本可读性评价指标、类似于人名/地名/组织机构名的命名体识别数据集 、东南大学《知识图谱》研究生课程(资料)、. 英文拼写检查库 、 wwsearch是企业微信后台自研的全文检索引擎、CHAMELEON：深度学习新闻推荐系统元架构 、 8篇论文梳理BERT相关模型进展与反思、DocSearch：免费文档搜索引擎、 LIDA：轻量交互式对话标注工具 、aili - the fastest in-memory index in the East 东半球最快并发索引 、知识图谱车音工作项目、自然语言生成资源大全 、中日韩分词库mecab的Python接口库、中文文本摘要/关键词提取、汉字字符特征提取器 (featurizer)，提取汉字的特征（发音特征、字形特征）用做深度学习的特征、中文生成任务基准测评 、中文缩写数据集、中文任务基准测评 - 代表性的数据集-基准(预训练)模型-语料库-baseline-工具包-排行榜、PySS3：面向可解释AI的SS3文本分类器机器可视化工具 、中文NLP数据集列表、COPE - 格律诗编辑程序、doccano：基于网页的开源协同多语言文本标注工具 、PreNLP：自然语言预处理库、简单的简历解析器，用来从简历中提取关键信息、用于中文闲聊的GPT2模型：GPT2-chitchat、基于检索聊天机器人多轮响应选择相关资源列表(Leaderboards、Datasets、Papers)、(Colab)抽象文本摘要实现集锦(教程 、词语拼音数据、高效模糊搜索工具、NLP数据增广资源集、微软对话机器人框架 、 GitHub Typo Corpus：大规模GitHub多语言拼写错误/语法错误数据集、TextCluster：短文本聚类预处理模块 Short text cluster、面向语音识别的中文文本规范化、BLINK：最先进的实体链接库、BertPunc：基于BERT的最先进标点修复模型、Tokenizer：快速、可定制的文本词条化库、中文语言理解测评基准，包括代表性的数据集、基准(预训练)模型、语料库、排行榜、spaCy 医学文本挖掘与信息提取 、 NLP任务示例项目代码集、 python拼写检查库、chatbot-list - 行业内关于智能客服、聊天机器人的应用和架构、算法分享和介绍、语音质量评价指标(MOSNet, BSSEval, STOI, PESQ, SRMR)、 用138GB语料训练的法文RoBERTa预训练语言模型 、BERT-NER-Pytorch：三种不同模式的BERT中文NER实验、无道词典 - 有道词典的命令行版本，支持英汉互查和在线查询、2019年NLP亮点回顾、 Chinese medical dialogue data 中文医疗对话数据集 、最好的汉字数字(中文数字)-阿拉伯数字转换工具、 基于百科知识库的中文词语多词义/义项获取与特定句子词语语义消歧、awesome-nlp-sentiment-analysis - 情感分析、情绪原因识别、评价对象和评价词抽取、LineFlow：面向所有深度学习框架的NLP数据高效加载器、中文医学NLP公开资源整理 、MedQuAD：(英文)医学问答数据集、将自然语言数字串解析转换为整数和浮点数、Transfer Learning in Natural Language Processing (NLP) 、面向语音识别的中文/英文发音辞典、Tokenizers：注重性能与多功能性的最先进分词器、CLUENER 细粒度命名实体识别 Fine Grained Named Entity Recognition、 基于BERT的中文命名实体识别、中文谣言数据库、NLP数据集/基准任务大列表、nlp相关的一些论文及代码, 包括主题模型、词向量(Word Embedding)、命名实体识别(NER)、文本分类(Text Classificatin)、文本生成(Text Generation)、文本相似性(Text Similarity)计算等，涉及到各种与nlp相关的算法，基于keras和tensorflow 、Python文本挖掘/NLP实战示例、 Blackstone：面向非结构化法律文本的spaCy pipeline和NLP模型通过同义词替换实现文本“变脸” 、中文 预训练 ELECTREA 模型: 基于对抗学习 pretrain Chinese Model 、albert-chinese-ner - 用预训练语言模型ALBERT做中文NER 、基于GPT2的特定主题文本生成/文本增广、开源预训练语言模型合集、多语言句向量包、编码、标记和实现：一种可控高效的文本生成方法、 英文脏话大列表 、attnvis：GPT2、BERT等transformer语言模型注意力交互可视化、CoVoST：Facebook发布的多语种语音-文本翻译语料库，包括11种语言(法语、德语、荷兰语、俄语、西班牙语、意大利语、土耳其语、波斯语、瑞典语、蒙古语和中文)的语音、文字转录及英文译文、Jiagu自然语言处理工具 - 以BiLSTM等模型为基础，提供知识图谱关系抽取 中文分词 词性标注 命名实体识别 情感分析 新词发现 关键词 文本摘要 文本聚类等功能、用unet实现对文档表格的自动检测，表格重建、NLP事件提取文献资源列表 、 金融领域自然语言处理研究资源大列表、CLUEDatasetSearch - 中英文NLP数据集：搜索所有中文NLP数据集，附常用英文NLP数据集 、medical_NER - 中文医学知识图谱命名实体识别 、(哈佛)讲因果推理的免费书、知识图谱相关学习资料/数据集/工具资源大列表、Forte：灵活强大的自然语言处理pipeline工具集 、Python字符串相似性算法库、PyLaia：面向手写文档分析的深度学习工具包、TextFooler：针对文本分类/推理的对抗文本生成模块、Haystack：灵活、强大的可扩展问答(QA)框架、中文关键短语抽取工具"
6,Python,scikit-learn,56675,24952,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1620,2023-12-12T06:17:47Z,scikit-learn: machine learning in Python
7,Python,requests,50655,9272,Python,https://github.com/psf/requests,psf,202,2023-12-11T16:11:11Z,"A simple, yet elegant, HTTP library."
8,Python,you-get,48595,9362,Python,https://github.com/soimort/you-get,soimort,0,2023-12-07T11:33:27Z,:arrow_double_down: Dumb downloader that scrapes the web
9,Python,faceswap,47831,12823,Python,https://github.com/deepfakes/faceswap,deepfakes,17,2023-11-22T21:08:05Z,Deepfakes Software For All
10,Python,privateGPT,44581,5866,Python,https://github.com/imartinez/privateGPT,imartinez,485,2023-12-11T21:24:46Z,"Interact with your documents using the power of GPT, 100% privately, no data leaks"
11,Python,CppCoreGuidelines,40489,5424,Python,https://github.com/isocpp/CppCoreGuidelines,isocpp,234,2023-11-04T22:37:35Z,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++"
12,Python,python-patterns,38547,6964,Python,https://github.com/faif/python-patterns,faif,11,2023-08-14T05:45:27Z,A collection of design patterns/idioms in Python
13,Python,sentry,35781,4043,Python,https://github.com/getsentry/sentry,getsentry,1768,2023-12-12T09:59:42Z,Developer-first error tracking and performance monitoring
14,Python,wtfpython,34540,2693,Python,https://github.com/satwikkansal/wtfpython,satwikkansal,62,2023-10-07T19:55:20Z,What the f*ck Python? 😱
15,Python,12306,32876,9749,Python,https://github.com/testerSunshine/12306,testerSunshine,225,2023-04-02T03:19:43Z,12306智能刷票，订票
16,Python,airflow,32688,13241,Python,https://github.com/apache/airflow,apache,755,2023-12-12T09:25:42Z,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows"
17,Python,diagrams,32113,2101,Python,https://github.com/mingrammer/diagrams,mingrammer,279,2023-12-11T09:40:11Z,:art: Diagram as Code for prototyping cloud system architectures
18,Python,data-science-ipython-notebooks,25853,7700,Python,https://github.com/donnemartin/data-science-ipython-notebooks,donnemartin,17,2023-10-10T23:01:07Z,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines."
19,Python,Mask_RCNN,23723,11607,Python,https://github.com/matterport/Mask_RCNN,matterport,1869,2023-11-12T21:15:31Z,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow
20,Python,freqtrade,23650,5465,Python,https://github.com/freqtrade/freqtrade,freqtrade,40,2023-12-12T06:08:34Z,"Free, open source crypto trading bot"
21,Python,mailinabox,12943,1408,Python,https://github.com/mail-in-a-box/mailinabox,mail-in-a-box,479,2023-12-04T14:23:36Z,"Mail-in-a-Box helps individuals take back control of their email by defining a one-click, easy-to-deploy SMTP+everything else server: a mail server in a box."
22,Python,awx,12906,3314,Python,https://github.com/ansible/awx,ansible,1458,2023-12-11T22:31:00Z,"AWX provides a web-based user interface, REST API, and task engine built on top of Ansible. It is one of the upstream projects for Red Hat Ansible Automation Platform."
23,Python,backtrader,12087,3583,Python,https://github.com/mementum/backtrader,mementum,0,2023-11-19T15:53:51Z,Python Backtesting library for trading strategies
24,Python,impacket,12072,3378,Python,https://github.com/fortra/impacket,fortra,184,2023-12-11T21:25:49Z,Impacket is a collection of Python classes for working with network protocols.
25,Python,MOSS,11667,1149,Python,https://github.com/OpenLMLab/MOSS,OpenLMLab,230,2023-09-08T08:51:08Z,An open-source tool-augmented conversational language model from Fudan University
26,Python,peft,11406,962,Python,https://github.com/huggingface/peft,huggingface,44,2023-12-12T09:59:33Z,🤗 PEFT: State-of-the-art Parameter-Efficient Fine-Tuning.
27,Python,yfinance,10812,2067,Python,https://github.com/ranaroussi/yfinance,ranaroussi,159,2023-12-12T09:34:52Z,Download market data from Yahoo! Finance's API
28,Python,psutil,9681,1406,Python,https://github.com/giampaolo/psutil,giampaolo,253,2023-11-29T08:06:41Z,Cross-platform lib for process and system monitoring in Python
29,Python,termtosvg,9665,443,Python,https://github.com/nbedos/termtosvg,nbedos,11,2020-06-16T11:01:41Z,Record terminal sessions as SVG animations
30,Python,social-engineer-toolkit,9626,2613,Python,https://github.com/trustedsec/social-engineer-toolkit,trustedsec,274,2023-10-17T00:24:44Z,The Social-Engineer Toolkit (SET) repository from TrustedSec - All new versions of SET will be deployed here.
31,Python,pifuhd,9287,1381,Python,https://github.com/facebookresearch/pifuhd,facebookresearch,67,2023-11-25T19:06:58Z,High-Resolution 3D Human Digitization from A Single Image.
32,Python,modin,9179,630,Python,https://github.com/modin-project/modin,modin-project,669,2023-12-12T09:20:04Z,Modin: Scale your Pandas workflows by changing a single line of code
33,Python,apprise,9042,328,Python,https://github.com/caronc/apprise,caronc,64,2023-12-10T22:36:52Z,Apprise - Push Notifications that work with just about every platform!
34,Python,GPT_API_free,9017,744,Python,https://github.com/chatanywhere/GPT_API_free,chatanywhere,14,2023-12-09T15:02:40Z,Free ChatGPT API Key，免费ChatGPT API，支持GPT4 API（免费），ChatGPT国内可用免费转发API，直连无需代理。可以搭配ChatBox等软件/插件使用，极大降低接口使用成本。国内即可无限制畅快聊天。
35,Python,cython,8577,1510,Python,https://github.com/cython/cython,cython,1107,2023-12-12T09:11:04Z,The most widely used Python to C compiler
36,Python,doccano,8553,1638,Python,https://github.com/doccano/doccano,doccano,277,2023-10-26T13:17:08Z,Open source annotation tool for machine learning practitioners.
37,Python,pupy,7939,1835,Python,https://github.com/n1nj4sec/pupy,n1nj4sec,0,2023-11-10T10:59:45Z,"Pupy is an opensource, cross-platform (Windows, Linux, OSX, Android) C2 and post-exploitation framework written in python and C"
38,Python,OctoPrint,7769,1683,Python,https://github.com/OctoPrint/OctoPrint,OctoPrint,293,2023-12-12T00:12:42Z,OctoPrint is the snappy web interface for your 3D printer!
39,Python,LMFlow,7496,1075,Python,https://github.com/OptimalScale/LMFlow,OptimalScale,21,2023-12-09T10:26:43Z,An Extensible Toolkit for Finetuning and Inference of Large Foundation Models. Large Models for All.
40,Python,LoRA,7478,451,Python,https://github.com/microsoft/LoRA,microsoft,50,2023-10-30T07:50:17Z,"Code for loralib, an implementation of ""LoRA: Low-Rank Adaptation of Large Language Models"""
41,Python,maigret,9232,712,Python,https://github.com/soxoj/maigret,soxoj,109,2023-12-12T06:07:53Z,🕵️‍♂️ Collect a dossier on a person by username from thousands of sites
42,Python,statsmodels,9113,2826,Python,https://github.com/statsmodels/statsmodels,statsmodels,2544,2023-12-11T23:44:34Z,Statsmodels: statistical modeling and econometrics in Python
43,Python,chisel,9054,818,Python,https://github.com/facebook/chisel,facebook,40,2023-04-10T18:38:40Z,Chisel is a collection of LLDB commands to assist debugging iOS apps.
44,Python,great_expectations,9044,1422,Python,https://github.com/great-expectations/great_expectations,great-expectations,121,2023-12-12T07:47:31Z,Always know what to expect from your data.
45,Python,Mailpile,8756,1045,Python,https://github.com/mailpile/Mailpile,mailpile,1,2023-11-01T17:23:19Z,"A free & open modern, fast email client with user-friendly encryption and privacy features"
46,Python,FlexGen,8725,508,Python,https://github.com/FMInference/FlexGen,FMInference,39,2023-09-27T11:27:30Z,Running large language models on a single GPU for throughput-oriented scenarios.
47,Python,DAIN,8017,837,Python,https://github.com/baowenbo/DAIN,baowenbo,75,2023-02-13T12:40:12Z,Depth-Aware Video Frame Interpolation (CVPR 2019)
48,Python,py-faster-rcnn,8002,4146,Python,https://github.com/rbgirshick/py-faster-rcnn,rbgirshick,650,2019-11-07T04:31:35Z,Faster R-CNN (Python implementation) -- see https://github.com/ShaoqingRen/faster_rcnn for the official MATLAB version
49,Python,dbt-core,7923,1401,Python,https://github.com/dbt-labs/dbt-core,dbt-labs,464,2023-12-12T09:09:07Z,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use to build applications.
50,Python,docopt,7864,572,Python,https://github.com/docopt/docopt,docopt,222,2023-08-15T12:23:44Z,"Pythonic command line arguments parser, that will make you smile"
51,Python,LLaMA-Factory,7767,1314,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,44,2023-12-12T09:58:37Z,"Easy-to-use LLM fine-tuning framework (LLaMA, BLOOM, Mistral, Baichuan, Qwen, ChatGLM)"
52,Python,apex,7737,1294,Python,https://github.com/NVIDIA/apex,NVIDIA,617,2023-12-11T03:38:42Z,A PyTorch Extension:  Tools for easy mixed precision and distributed training in Pytorch
53,Python,AlphaPose,7455,1921,Python,https://github.com/MVIG-SJTU/AlphaPose,MVIG-SJTU,245,2023-10-18T10:25:06Z,Real-Time and Accurate Full-Body Multi-Person Pose Estimation&Tracking System
54,Python,cookiecutter-data-science,7252,2264,Python,https://github.com/drivendata/cookiecutter-data-science,drivendata,43,2023-12-03T01:30:17Z,"A logical, reasonably standardized, but flexible project structure for doing and sharing data science work."
55,Python,lbry-sdk,7221,500,Python,https://github.com/lbryio/lbry-sdk,lbryio,379,2023-06-28T16:36:18Z,"The LBRY SDK for building decentralized, censorship resistant, monetized, digital content apps."
56,Python,metaflow,7204,695,Python,https://github.com/Netflix/metaflow,Netflix,248,2023-12-10T22:37:19Z,:rocket: Build and manage real-life data science projects with ease!
57,Python,BayesianOptimization,7162,1518,Python,https://github.com/bayesian-optimization/BayesianOptimization,bayesian-optimization,12,2023-12-11T17:35:38Z,A Python implementation of global optimization with gaussian processes.
58,Python,hyperopt,6946,1069,Python,https://github.com/hyperopt/hyperopt,hyperopt,270,2023-12-09T09:02:47Z,Distributed Asynchronous Hyperparameter Optimization in Python
59,Python,whisperX,6918,654,Python,https://github.com/m-bain/whisperX,m-bain,296,2023-12-10T23:35:43Z,WhisperX:  Automatic Speech Recognition with Word-level Timestamps (& Diarization)
60,Python,howmanypeoplearearound,6809,395,Python,https://github.com/schollz/howmanypeoplearearound,schollz,21,2022-05-06T07:24:40Z,Count the number of people around you :family_man_man_boy: by monitoring wifi signals :satellite:
61,Python,SerpentAI,6620,792,Python,https://github.com/SerpentAI/SerpentAI,SerpentAI,0,2022-11-07T01:59:31Z,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!
62,Python,objection,6615,807,Python,https://github.com/sensepost/objection,sensepost,135,2023-12-08T00:14:38Z,📱 objection - runtime mobile exploration
63,Python,docker-py,6478,1701,Python,https://github.com/docker/docker-py,docker,379,2023-12-08T20:41:17Z,A Python library for the Docker Engine API
