rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
11,Python,tqdm,26233,1346,Python,https://github.com/tqdm/tqdm,tqdm,371,2023-11-07T09:56:23Z,":zap: A Fast, Extensible Progress Bar for Python and CLI"
12,Python,lightning,25139,3071,Python,https://github.com/Lightning-AI/lightning,Lightning-AI,664,2023-11-16T06:00:40Z,"Deep learning framework to train, deploy, and ship AI products Lightning fast."
13,Python,Depix,24556,3047,Python,https://github.com/spipm/Depix,spipm,0,2023-10-23T16:50:19Z,Recovers passwords from pixelized screenshots
14,Python,examples,21074,9364,Python,https://github.com/pytorch/examples,pytorch,165,2023-11-10T04:45:08Z,"A set of examples around pytorch in Vision, Text, Reinforcement Learning, etc."
15,Python,bokeh,18294,4179,Python,https://github.com/bokeh/bokeh,bokeh,742,2023-11-16T08:29:12Z,"Interactive Data Visualization in the browser, from  Python"
16,Python,nginx-proxy,17571,3020,Python,https://github.com/nginx-proxy/nginx-proxy,nginx-proxy,368,2023-10-30T04:38:12Z,Automated nginx proxy for Docker containers using docker-gen
17,Python,OSX-KVM,17297,1686,Python,https://github.com/kholia/OSX-KVM,kholia,0,2023-11-02T09:18:59Z,Run macOS on QEMU/KVM. With OpenCore + Big Sur + Monterey + Ventura support now! Only commercial (paid) support is available now to avoid spammy issues. No Mac system is required.
18,Python,DeOldify,17131,2496,Python,https://github.com/jantic/DeOldify,jantic,1,2023-10-04T01:00:57Z,A Deep Learning based project for colorizing and restoring old images (and video!)
19,Python,pyspider,16099,3732,Python,https://github.com/binux/pyspider,binux,273,2023-07-05T17:04:26Z,A Powerful Spider(Web Crawler) System in Python.
20,Python,openai-python,15077,2025,Python,https://github.com/openai/openai-python,openai,56,2023-11-16T07:27:33Z,The official Python library for the OpenAI API
21,Python,professional-programming,24002,2051,Python,https://github.com/charlax/professional-programming,charlax,0,2023-10-30T02:32:05Z,A collection of learning resources for curious software engineers
22,Python,ML-From-Scratch,22568,4439,Python,https://github.com/eriklindernoren/ML-From-Scratch,eriklindernoren,31,2023-10-15T06:05:06Z,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.
23,Python,celery,22534,4572,Python,https://github.com/celery/celery,celery,586,2023-11-14T10:28:14Z,Distributed Task Queue (development branch)
24,Python,jumpserver,22369,5194,Python,https://github.com/jumpserver/jumpserver,jumpserver,63,2023-11-16T10:01:48Z,JumpServer 是广受欢迎的开源堡垒机，是符合 4A 规范的专业运维安全审计系统。
25,Python,algo,22318,7022,Python,https://github.com/wangzheng0822/algo,wangzheng0822,102,2023-09-05T07:41:51Z,数据结构和算法必知必会的50个代码实现
26,Python,gpt-2,20114,5162,Python,https://github.com/openai/gpt-2,openai,121,2023-10-05T05:44:08Z,"Code for the paper ""Language Models are Unsupervised Multitask Learners"""
27,Python,chatgpt-retrieval-plugin,20060,3713,Python,https://github.com/openai/chatgpt-retrieval-plugin,openai,130,2023-11-15T23:43:00Z,The ChatGPT Retrieval Plugin lets you easily find personal or work documents by asking questions in natural language.
28,Python,dash,19634,2003,Python,https://github.com/plotly/dash,plotly,758,2023-11-15T01:09:43Z,Data Apps & Dashboards for Python. No JavaScript Required.
29,Python,saleor,19290,5224,Python,https://github.com/saleor/saleor,saleor,521,2023-11-16T09:19:33Z,"Saleor Core: the high performance, composable, headless commerce API."
30,Python,mindsdb,18981,2539,Python,https://github.com/mindsdb/mindsdb,mindsdb,506,2023-11-16T08:10:46Z,MindsDB connects AI models to real time data
31,Python,chatgpt-on-wechat,17462,5093,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,191,2023-11-16T02:55:35Z,"Wechat robot based on ChatGPT,  which using OpenAI api and itchat library. 使用大模型搭建微信聊天机器人，基于 GPT3.5/GPT4.0/Claude/文心一言/讯飞星火/LinkAI，支持个人微信、公众号、企业微信部署，能处理文本、语音和图片，访问操作系统和互联网，支持基于知识库定制专属机器人。"
32,Python,sanic,17439,1538,Python,https://github.com/sanic-org/sanic,sanic-org,74,2023-11-15T17:54:41Z, Accelerate your web app development  | Build fast. Run fast.
33,Python,rasa,17227,4477,Python,https://github.com/RasaHQ/rasa,RasaHQ,1,2023-11-16T09:09:15Z,"💬   Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants"
34,Python,Hitomi-Downloader,17185,1730,Python,https://github.com/KurtBestor/Hitomi-Downloader,KurtBestor,2620,2023-10-10T21:52:41Z,":cake: Desktop utility to download images/videos/music/text from various websites, and more."
35,Python,Hello-Python,17101,1176,Python,https://github.com/mouredev/Hello-Python,mouredev,10,2023-10-03T12:12:58Z,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. Más de 30 clases, 25 horas en vídeo, código y grupo de chat. Desde sus fundamentos hasta la creación de un API Backend con base de datos y más..."
36,Python,luigi,16902,2377,Python,https://github.com/spotify/luigi,spotify,93,2023-10-28T16:14:29Z,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution, workflow management, visualization etc. It also comes with Hadoop support built in. "
37,Python,calibre,16851,2065,Python,https://github.com/kovidgoyal/calibre,kovidgoyal,0,2023-11-16T06:09:21Z,The official source code repository for the calibre ebook manager
38,Python,mypy,16752,2727,Python,https://github.com/python/mypy,python,2312,2023-11-16T07:50:18Z,Optional static typing for Python
39,Python,recommenders,16673,2881,Python,https://github.com/recommenders-team/recommenders,recommenders-team,162,2023-11-14T19:25:29Z,Best Practices on Recommendation Systems
40,Python,loguru,16617,683,Python,https://github.com/Delgan/loguru,Delgan,121,2023-11-01T14:26:35Z,Python logging made (stupidly) simple
41,Python,tushare,12403,4288,Python,https://github.com/waditu/tushare,waditu,529,2023-05-25T03:01:38Z,TuShare is a utility for crawling historical data of China stocks
42,Python,wifiphisher,12251,2577,Python,https://github.com/wifiphisher/wifiphisher,wifiphisher,282,2023-09-26T19:58:05Z,The Rogue Access Point Framework
43,Python,transferlearning,12212,3707,Python,https://github.com/jindongwang/transferlearning,jindongwang,4,2023-11-08T03:40:00Z,"Transfer learning / domain adaptation / domain generalization / multi-task learning etc. Papers, codes, datasets, applications, tutorials.-迁移学习"
44,Python,asciinema,12140,904,Python,https://github.com/asciinema/asciinema,asciinema,6,2023-11-04T20:10:20Z,Terminal session recorder 📹
45,Python,pix2code,11771,1414,Python,https://github.com/tonybeltramelli/pix2code,tonybeltramelli,0,2023-09-08T02:36:51Z,pix2code: Generating Code from a Graphical User Interface Screenshot
46,Python,walle-web,11706,2757,Python,https://github.com/meolu/walle-web,meolu,377,2022-01-06T22:27:38Z,walle - 瓦力 Devops开源项目代码部署平台
47,Python,httpx,11425,793,Python,https://github.com/encode/httpx,encode,23,2023-11-14T18:26:04Z,A next generation HTTP client for Python. 🦋
48,Python,pgcli,11393,531,Python,https://github.com/dbcli/pgcli,dbcli,145,2023-11-15T23:47:05Z,Postgres CLI with autocompletion and syntax highlighting
49,Python,pre-commit,11191,770,Python,https://github.com/pre-commit/pre-commit,pre-commit,16,2023-11-14T02:41:09Z,A framework for managing and maintaining multi-language pre-commit hooks.
50,Python,fashion-mnist,11178,2919,Python,https://github.com/zalandoresearch/fashion-mnist,zalandoresearch,27,2022-06-13T20:36:21Z,A MNIST-like fashion product database. Benchmark :point_down: 
51,Python,deep_learning_object_detection,11137,2821,Python,https://github.com/hoya012/deep_learning_object_detection,hoya012,4,2022-10-19T08:10:29Z,A paper list of object detection using deep learning.
52,Python,chia-blockchain,10931,2042,Python,https://github.com/Chia-Network/chia-blockchain,Chia-Network,131,2023-11-16T02:30:29Z,"Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)"
53,Python,owasp-mastg,10825,2231,Python,https://github.com/OWASP/owasp-mastg,OWASP,113,2023-11-01T17:47:55Z,The Mobile Application Security Testing Guide (MASTG) is a comprehensive manual for mobile app security testing and reverse engineering. It describes the technical processes for verifying the controls listed in the OWASP Mobile Application Security Verification Standard (MASVS).
54,Python,tvm,10500,3251,Python,https://github.com/apache/tvm,apache,570,2023-11-16T08:52:04Z,"Open deep learning compiler stack for cpu, gpu and specialized accelerators"
55,Python,frigate,10336,1062,Python,https://github.com/blakeblackshear/frigate,blakeblackshear,247,2023-11-16T01:25:53Z,NVR with realtime local object detection for IP cameras
56,Python,Meshroom,9996,1042,Python,https://github.com/alicevision/Meshroom,alicevision,397,2023-11-14T07:53:02Z,3D Reconstruction Software
57,Python,borg,9938,722,Python,https://github.com/borgbackup/borg,borgbackup,442,2023-11-15T21:40:48Z,Deduplicating archiver with compression and authenticated encryption.
58,Python,eat_tensorflow2_in_30_days,9869,2473,Python,https://github.com/lyhue1991/eat_tensorflow2_in_30_days,lyhue1991,25,2022-09-22T03:18:54Z,"Tensorflow2.0 🍎🍊 is delicious, just eat it! 😋😋"
59,Python,visdom,9777,1154,Python,https://github.com/fossasia/visdom,fossasia,103,2023-10-19T10:56:04Z,"A flexible tool for creating, organizing, and sharing visualizations of live, rich data. Supports Torch and Numpy."
60,Python,binwalk,9757,1453,Python,https://github.com/ReFirmLabs/binwalk,ReFirmLabs,136,2023-11-06T16:55:06Z,Firmware Analysis Tool
61,Python,fashion-mnist,11178,2919,Python,https://github.com/zalandoresearch/fashion-mnist,zalandoresearch,27,2022-06-13T20:36:21Z,A MNIST-like fashion product database. Benchmark :point_down: 
62,Python,FastPhotoStyle,11052,1214,Python,https://github.com/NVIDIA/FastPhotoStyle,NVIDIA,47,2023-06-07T07:40:31Z,"Style transfer, deep learning, feature transform"
63,Python,dolly,10656,1151,Python,https://github.com/databrickslabs/dolly,databrickslabs,4,2023-06-30T18:36:16Z,"Databricks’ Dolly, a large language model trained on the Databricks Machine Learning Platform"
64,Python,DALL-E,10541,1925,Python,https://github.com/openai/DALL-E,openai,58,2023-07-05T14:16:31Z,PyTorch package for the discrete VAE used for DALL·E.
65,Python,sshuttle,10511,687,Python,https://github.com/sshuttle/sshuttle,sshuttle,179,2023-10-25T21:54:12Z,Transparent proxy server that works as a poor man's VPN.  Forwards over ssh.  Doesn't require admin.  Works with Linux and MacOS.  Supports DNS tunneling.
66,Python,OCRmyPDF,10385,794,Python,https://github.com/ocrmypdf/OCRmyPDF,ocrmypdf,99,2023-11-16T09:11:29Z,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched"
67,Python,frigate,10336,1062,Python,https://github.com/blakeblackshear/frigate,blakeblackshear,247,2023-11-16T01:25:53Z,NVR with realtime local object detection for IP cameras
68,Python,howdoi,10270,870,Python,https://github.com/gleitz/howdoi,gleitz,10,2023-10-16T18:04:23Z,instant coding answers via the command line
69,Python,Photon,10114,1442,Python,https://github.com/s0md3v/Photon,s0md3v,38,2022-12-26T16:11:37Z,Incredibly fast crawler designed for OSINT.
70,Python,chalice,10060,1074,Python,https://github.com/aws/chalice,aws,396,2023-10-30T13:32:09Z,Python Serverless Microframework for AWS
71,Python,neural-doodle,9881,927,Python,https://github.com/alexjc/neural-doodle,alexjc,0,2020-10-01T16:54:52Z,"Turn your two-bit doodles into fine artworks with deep neural networks, generate seamless textures from photos, transfer style from one image to another, perform example-based upscaling, but wait... there's more! (An implementation of Semantic Style Transfer.)"
72,Python,eat_tensorflow2_in_30_days,9869,2473,Python,https://github.com/lyhue1991/eat_tensorflow2_in_30_days,lyhue1991,25,2022-09-22T03:18:54Z,"Tensorflow2.0 🍎🍊 is delicious, just eat it! 😋😋"
73,Python,urh,9856,845,Python,https://github.com/jopohl/urh,jopohl,40,2023-11-15T08:28:01Z,Universal Radio Hacker: Investigate Wireless Protocols Like A Boss
74,Python,visdom,9777,1154,Python,https://github.com/fossasia/visdom,fossasia,103,2023-10-19T10:56:04Z,"A flexible tool for creating, organizing, and sharing visualizations of live, rich data. Supports Torch and Numpy."
75,Python,the-algorithm-ml,9756,2236,Python,https://github.com/twitter/the-algorithm-ml,twitter,14,2023-09-21T17:35:11Z,Source code for Twitter's Recommendation Algorithm
76,Python,AnimatedDrawings,9696,797,Python,https://github.com/facebookresearch/AnimatedDrawings,facebookresearch,9,2023-11-12T15:34:46Z,"Code to accompany ""A Method for Animating Children's Drawings of the Human Figure"""
77,Python,EverydayWechat,9674,2369,Python,https://github.com/sfyc23/EverydayWechat,sfyc23,18,2021-06-22T02:56:06Z,微信助手：1.每日定时给好友（女友）发送定制消息。2.机器人自动回复好友。3.群助手功能（例如：查询垃圾分类、天气、日历、电影实时票房、快递物流、PM2.5等）
78,Python,opensnitch,9214,475,Python,https://github.com/evilsocket/opensnitch,evilsocket,78,2023-11-15T00:01:11Z,OpenSnitch is a GNU/Linux interactive application firewall inspired by Little Snitch.
79,Python,maskrcnn-benchmark,9186,2580,Python,https://github.com/facebookresearch/maskrcnn-benchmark,facebookresearch,500,2023-02-16T04:01:32Z,"Fast, modular reference implementation of Instance Segmentation and Object Detection algorithms in PyTorch."
80,Python,qutebrowser,9072,1001,Python,https://github.com/qutebrowser/qutebrowser,qutebrowser,1067,2023-11-15T08:33:33Z,"A keyboard-driven, vim-like browser based on Python and Qt."
81,Python,gpt-neo,8020,926,Python,https://github.com/EleutherAI/gpt-neo,EleutherAI,11,2022-02-25T06:27:12Z,An implementation of model parallel GPT-2 and GPT-3-style models using the mesh-tensorflow library.
82,Python,DAIN,8012,837,Python,https://github.com/baowenbo/DAIN,baowenbo,75,2023-02-13T12:40:12Z,Depth-Aware Video Frame Interpolation (CVPR 2019)
83,Python,flash-attention,8008,656,Python,https://github.com/Dao-AILab/flash-attention,Dao-AILab,272,2023-11-14T06:39:16Z,Fast and memory-efficient exact attention
84,Python,supervisor,7996,1233,Python,https://github.com/Supervisor/supervisor,Supervisor,124,2023-10-06T16:46:25Z,Supervisor process control system for Unix (supervisord)
85,Python,buzz,7983,586,Python,https://github.com/chidiwilliams/buzz,chidiwilliams,72,2023-11-16T08:43:59Z,Buzz transcribes and translates audio offline on your personal computer. Powered by OpenAI's Whisper.
86,Python,microk8s,7798,746,Python,https://github.com/canonical/microk8s,canonical,230,2023-11-15T11:14:29Z,"MicroK8s is a small, fast, single-package Kubernetes for datacenters and the edge."
87,Python,monoid,7775,169,Python,https://github.com/larsenwork/monoid,larsenwork,73,2020-10-26T07:45:56Z,"Customisable coding font with alternates, ligatures and contextual positioning. Crazy crisp at 12px/9pt. http://larsenwork.com/monoid/"
88,Python,trape,7765,1302,Python,https://github.com/jofpin/trape,jofpin,233,2023-10-03T16:04:34Z,People tracker on the Internet: OSINT analysis and research tool by Jose Pino
89,Python,RobustVideoMatting,7724,1049,Python,https://github.com/PeterL1n/RobustVideoMatting,PeterL1n,90,2023-10-22T21:09:29Z,"Robust Video Matting in PyTorch, TensorFlow, TensorFlow.js, ONNX, CoreML!"
90,Python,yewtube,7695,644,Python,https://github.com/mps-youtube/yewtube,mps-youtube,186,2023-09-16T15:30:38Z,"yewtube, forked from mps-youtube , is a Terminal based YouTube player and downloader. No Youtube API key required."
91,Python,django-debug-toolbar,7681,1022,Python,https://github.com/jazzband/django-debug-toolbar,jazzband,71,2023-11-13T17:38:51Z,A configurable set of panels that display various debug information about the current request/response.
92,Python,hacktricks,7419,2224,Python,https://github.com/carlospolop/hacktricks,carlospolop,17,2023-11-12T23:01:31Z,"Welcome to the page where you will find each trick/technique/whatever I have learnt in CTFs, real life apps, and reading researches and news."
