rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,Scala,snowplow,6683,1224,Scala,https://github.com/snowplow/snowplow,snowplow,57,2024-02-01T18:03:46Z,"The enterprise-grade behavioral data engine (web, mobile, server-side, webhooks), running cloud-natively on AWS and GCP"
15,Scala,ArnoldC,6673,302,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,71,2024-01-31T22:40:52Z,Arnold Schwarzenegger based programming language
16,Scala,openwhisk,6290,1179,Scala,https://github.com/apache/openwhisk,apache,362,2024-01-20T09:42:33Z,Apache OpenWhisk is an open source serverless cloud platform
17,Scala,gatling,6179,1178,Scala,https://github.com/gatling/gatling,gatling,46,2024-02-01T22:43:48Z,Modern Load Testing as Code
18,Scala,frontend,5741,567,Scala,https://github.com/guardian/frontend,guardian,94,2024-02-01T19:06:21Z,The Guardian DotCom.
19,Scala,fpinscala,5626,3049,Scala,https://github.com/fpinscala/fpinscala,fpinscala,79,2023-11-25T05:58:57Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
20,Scala,dotty,5521,1005,Scala,https://github.com/lampepfl/dotty,lampepfl,1234,2024-02-02T08:28:04Z,"The Scala 3 compiler, also known as Dotty."
21,Scala,linkerd,5356,519,Scala,https://github.com/linkerd/linkerd,linkerd,134,2023-03-04T18:59:40Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
22,Scala,cats,5114,1258,Scala,https://github.com/typelevel/cats,typelevel,197,2024-01-28T20:22:58Z,"Lightweight, modular, and extensible library for functional programming."
23,Scala,SynapseML,4920,828,Scala,https://github.com/microsoft/SynapseML,microsoft,296,2024-02-01T21:59:11Z,Simple and Distributed Machine Learning
24,Scala,aerosolve,4796,588,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2021-09-01T22:02:29Z,A machine learning package built for humans.
25,Scala,sbt,4737,938,Scala,https://github.com/sbt/sbt,sbt,760,2024-01-30T06:43:28Z,"sbt, the interactive build tool"
26,Scala,scalaz,4649,726,Scala,https://github.com/scalaz/scalaz,scalaz,126,2024-01-29T22:17:44Z,Principled Functional Programming in Scala
27,Scala,scala-js,4513,434,Scala,https://github.com/scala-js/scala-js,scala-js,30,2024-02-01T16:29:35Z,"Scala.js, the Scala to JavaScript compiler"
28,Scala,scala-native,4411,362,Scala,https://github.com/scala-native/scala-native,scala-native,214,2024-02-02T09:26:35Z,Your favorite language gets closer to bare metal.
29,Scala,chronos,4366,540,Scala,https://github.com/mesos/chronos,mesos,209,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
30,Scala,XiangShan,4186,576,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,38,2024-02-02T09:34:19Z,Open-source high-performance RISC-V processor
31,Scala,marathon,4070,869,Scala,https://github.com/mesosphere/marathon,mesosphere,27,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
32,Scala,zio,3947,1244,Scala,https://github.com/zio/zio,zio,356,2024-02-01T17:02:32Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
33,Scala,diffy,3827,380,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
34,Scala,chisel,3606,556,Scala,https://github.com/chipsalliance/chisel,chipsalliance,272,2024-02-02T03:33:52Z,Chisel: A Modern Hardware Design Language
35,Scala,spark-nlp,3595,695,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,34,2024-02-01T15:29:04Z,State of the Art Natural Language Processing
36,Scala,scalding,3464,717,Scala,https://github.com/twitter/scalding,twitter,287,2023-05-28T19:18:59Z,A Scala API for Cascading
37,Scala,CoolplaySpark,3437,1424,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
38,Scala,breeze,3426,704,Scala,https://github.com/scalanlp/breeze,scalanlp,87,2024-01-13T07:42:32Z,Breeze is a numerical processing library for Scala.
39,Scala,atlas,3367,284,Scala,https://github.com/Netflix/atlas,Netflix,23,2024-01-31T13:05:15Z,In-memory dimensional time series database.
40,Scala,shapeless,3350,538,Scala,https://github.com/milessabin/shapeless,milessabin,28,2024-01-29T05:40:06Z,Generic programming for Scala
41,Scala,flockdb,3325,272,Scala,https://github.com/twitter-archive/flockdb,twitter-archive,0,2017-03-16T23:11:18Z,"A distributed, fault-tolerant graph database"
42,Scala,TheHive,3134,597,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,805,2022-12-05T09:47:50Z,"TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
43,Scala,shadowsocksr-v2ray-trojan-android,3132,387,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,89,2023-07-29T10:01:34Z,A simple client for Android
44,Scala,deequ,3057,518,Scala,https://github.com/awslabs/deequ,awslabs,124,2024-01-28T05:53:31Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
45,Scala,rocket-chip,2926,1056,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,209,2024-02-01T00:27:55Z,Rocket Chip Generator
46,Scala,spark-jobserver,2842,1011,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,107,2023-12-26T03:20:19Z,REST job server for Apache Spark
47,Scala,kestrel,2786,325,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
48,Scala,Spark-The-Definitive-Guide,2708,2706,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,24,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
49,Scala,util,2677,601,Scala,https://github.com/twitter/util,twitter,4,2024-01-25T17:17:51Z,Wonderful reusable code from Twitter
50,Scala,lagom,2636,638,Scala,https://github.com/lagom/lagom,lagom,444,2023-08-14T13:43:48Z,Reactive Microservices for the JVM
51,Scala,slick,2631,617,Scala,https://github.com/slick/slick,slick,395,2024-01-31T06:16:57Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
52,Scala,scalatra,2628,343,Scala,https://github.com/scalatra/scalatra,scalatra,61,2024-01-31T14:52:03Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
53,Scala,scala-exercises,2617,555,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,47,2023-05-16T11:59:48Z,The easy way to learn Scala.
54,Scala,Ammonite,2573,367,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,123,2023-11-26T22:44:23Z,Scala Scripting
55,Scala,node2vec,2563,912,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
56,Scala,wire-android_legacy,2561,499,Scala,https://github.com/wireapp/wire-android_legacy,wireapp,0,2023-11-21T15:50:59Z,Deprecated! - :phone: Wire for Android
57,Scala,spray,2521,576,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
58,Scala,scio,2506,515,Scala,https://github.com/spotify/scio,spotify,119,2024-02-01T20:08:51Z,A Scala API for Apache Beam and Google Cloud Dataflow.
59,Scala,http4s,2486,794,Scala,https://github.com/http4s/http4s,http4s,233,2024-02-02T01:10:59Z,"A minimal, idiomatic Scala interface for HTTP"
60,Scala,circe,2461,536,Scala,https://github.com/circe/circe,circe,121,2024-02-01T14:39:27Z,Yet another JSON library for Scala
61,Scala,elasticmq,2357,194,Scala,https://github.com/softwaremill/elasticmq,softwaremill,25,2024-02-01T00:31:14Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
62,Scala,fs2,2292,593,Scala,https://github.com/typelevel/fs2,typelevel,75,2024-01-30T07:48:58Z,"Compositional, streaming I/O library for Scala"
63,Scala,algebird,2274,355,Scala,https://github.com/twitter/algebird,twitter,72,2024-01-13T13:49:23Z,Abstract Algebra for Scala
64,Scala,finatra,2268,420,Scala,https://github.com/twitter/finatra,twitter,13,2023-11-02T09:53:58Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
65,Scala,gizzard,2255,219,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
66,Scala,s3_website,2250,193,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,71,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
67,Scala,TransmogrifAI,2223,401,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2023-09-29T22:18:41Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
68,Scala,summingbird,2136,271,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
69,Scala,zio-quill,2133,346,Scala,https://github.com/zio/zio-quill,zio,274,2024-01-20T00:11:30Z,Compile-time Language Integrated Queries for Scala
70,Scala,doobie,2108,352,Scala,https://github.com/tpolecat/doobie,tpolecat,140,2024-01-29T10:07:03Z,Functional JDBC layer for Scala.
71,Scala,scaloid,2095,168,Scala,https://github.com/pocorall/scaloid,pocorall,17,2018-08-07T08:10:53Z,Scaloid makes your Android code easy to understand and maintain.
72,Scala,SZT-bigdata,2071,604,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,13,2024-01-13T14:49:46Z,深圳地铁大数据客流分析系统🚇🚄🌟
73,Scala,flix,1996,136,Scala,https://github.com/flix/flix,flix,450,2024-02-02T10:00:49Z,The Flix Programming Language
74,Scala,coursier,1991,306,Scala,https://github.com/coursier/coursier,coursier,338,2024-02-01T14:51:08Z,Pure Scala Artifact Fetching
75,Scala,metals,1987,315,Scala,https://github.com/scalameta/metals,scalameta,233,2024-02-02T08:37:08Z,Scala language server with rich IDE features 🚀 
76,Scala,textteaser,1971,296,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,6,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
77,Scala,sangria,1959,223,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,53,2024-02-01T09:46:29Z,Scala GraphQL implementation
78,Scala,metarank,1948,79,Scala,https://github.com/metarank/metarank,metarank,88,2024-01-30T16:57:55Z,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
79,Scala,mill,1938,327,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,106,2024-02-02T09:48:07Z,Your shiny new Java/Scala build tool!
80,Scala,spark-cassandra-connector,1929,931,Scala,https://github.com/datastax/spark-cassandra-connector,datastax,0,2024-02-02T08:05:25Z,DataStax Connector for Apache Spark to Apache Cassandra
81,Scala,monix,1918,254,Scala,https://github.com/monix/monix,monix,83,2024-01-20T17:15:55Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
82,Scala,scalacheck,1913,411,Scala,https://github.com/typelevel/scalacheck,typelevel,52,2024-01-19T20:33:11Z,Property-based testing for Scala
83,Scala,cats-effect,1906,498,Scala,https://github.com/typelevel/cats-effect,typelevel,163,2024-02-02T01:52:23Z,The pure asynchronous runtime for Scala
84,Scala,feathr,1897,257,Scala,https://github.com/feathr-ai/feathr,feathr-ai,140,2024-01-10T10:29:57Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
85,Scala,kyuubi,1854,843,Scala,https://github.com/apache/kyuubi,apache,365,2024-02-02T09:49:17Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
86,Scala,byzer-lang,1804,552,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,110,2023-09-18T19:21:13Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
87,Scala,graphcool-framework,1780,131,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,498,2020-09-04T16:57:58Z,
88,Scala,spire,1753,249,Scala,https://github.com/typelevel/spire,typelevel,131,2024-01-19T20:13:38Z,Powerful new number types and numeric abstractions for Scala.
89,Scala,giter8,1724,230,Scala,https://github.com/foundweekends/giter8,foundweekends,45,2024-01-30T22:27:19Z,a command line tool to apply templates defined on GitHub 
90,Scala,joern,1693,232,Scala,https://github.com/joernio/joern,joernio,266,2024-02-02T09:27:21Z,Open-source code analysis platform for C/C++/Java/Binary/Javascript/Python/Kotlin based on code property graphs. Discord https://discord.gg/vv4MH284Hc
91,Scala,refined,1665,158,Scala,https://github.com/fthomas/refined,fthomas,61,2024-01-31T08:41:39Z,Refinement types for Scala
92,Scala,elastic4s,1627,696,Scala,https://github.com/sksamuel/elastic4s,sksamuel,22,2024-01-31T13:37:43Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
93,Scala,Monocle,1622,203,Scala,https://github.com/optics-dev/Monocle,optics-dev,47,2024-01-28T16:56:54Z,Optics library for Scala
94,Scala,scalajs-react,1621,241,Scala,https://github.com/japgolly/scalajs-react,japgolly,26,2024-01-29T19:29:42Z,Facebook's React on Scala.JS
95,Scala,Vale,1617,55,Scala,https://github.com/ValeLang/Vale,ValeLang,242,2023-12-19T18:02:41Z,Compiler for the Vale programming language - http://vale.dev/
96,Scala,finch,1595,227,Scala,https://github.com/finagle/finch,finagle,38,2024-01-26T15:43:59Z,Scala combinator library for building Finagle HTTP services
97,Scala,Binding.scala,1583,108,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,37,2024-01-28T00:06:40Z,Reactive data-binding for Scala
98,Scala,sbt-native-packager,1583,443,Scala,https://github.com/sbt/sbt-native-packager,sbt,135,2024-01-30T15:10:10Z,sbt Native Packager
99,Scala,almond,1556,242,Scala,https://github.com/almond-sh/almond,almond-sh,113,2024-01-22T14:04:47Z,A Scala kernel for Jupyter
100,Scala,twitter-server,1535,274,Scala,https://github.com/twitter/twitter-server,twitter,0,2023-11-10T15:18:22Z,Twitter-Server defines a template from which services at Twitter are built
1,Shell,ohmyzsh,166395,25821,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2024-02-01T16:37:38Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,d3,107151,23393,Shell,https://github.com/d3/d3,d3,6,2024-01-29T16:31:44Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
3,Shell,papers-we-love,81420,5924,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
4,Shell,nvm,73503,7759,Shell,https://github.com/nvm-sh/nvm,nvm-sh,347,2024-02-01T23:18:35Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
5,Shell,node,66211,2456,Shell,https://github.com/base-org/node,base-org,11,2024-02-02T02:25:22Z,Everything required to run your own Base node
6,Shell,HowToCook,58534,8150,Shell,https://github.com/Anduin2017/HowToCook,Anduin2017,350,2024-01-18T06:09:06Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
7,Shell,pi-hole,45908,2632,Shell,https://github.com/pi-hole/pi-hole,pi-hole,36,2024-01-31T07:00:36Z,A black hole for Internet advertisements
8,Shell,leetcode-master,45010,10600,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,140,2024-02-02T04:05:13Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
9,Shell,powerlevel10k,41221,2044,Shell,https://github.com/romkatv/powerlevel10k,romkatv,37,2024-02-01T05:44:43Z,A Zsh theme
10,Shell,pure-bash-bible,35537,3261,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,44,2023-11-28T03:26:23Z,📖 A collection of pure bash alternatives to external processes.
11,Shell,acme.sh,35281,4705,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,924,2024-02-01T16:10:43Z,A pure Unix shell script implementing ACME client protocol
12,Shell,og-aws,35046,3856,Shell,https://github.com/open-guides/og-aws,open-guides,140,2023-11-18T20:10:42Z,📙 Amazon Web Services — a practical guide
13,Shell,Docker-OSX,34226,1710,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,312,2024-01-03T14:45:50Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
