rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
42,TypeScript,driver.js,19552,941,TypeScript,https://github.com/kamranahmedse/driver.js,kamranahmedse,17,2023-11-10T18:12:36Z,"A light-weight, no-dependency, vanilla JavaScript engine to drive the user's focus across the page"
43,TypeScript,Bilibili-Evolved,19508,1511,TypeScript,https://github.com/the1812/Bilibili-Evolved,the1812,377,2023-11-08T01:20:11Z,强大的哔哩哔哩增强脚本
44,TypeScript,InvokeAI,19412,2043,TypeScript,https://github.com/invoke-ai/InvokeAI,invoke-ai,385,2023-11-11T08:48:57Z,"InvokeAI is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, supports terminal use through a CLI, and serves as the foundation for multiple commercial products."
45,TypeScript,budibase,19340,1267,TypeScript,https://github.com/Budibase/budibase,Budibase,479,2023-11-10T16:24:54Z,"Low code platform for creating internal tools, workflows, and admin panels in minutes. Supports PostgreSQL, MySQL, MSSQL, MongoDB, Rest API, Docker, K8s, and more 🚀. Budibase, the low code platform you'll enjoy using ⚡  "
46,TypeScript,kibana,18881,7904,TypeScript,https://github.com/elastic/kibana,elastic,8940,2023-11-11T07:41:54Z,Your window into the Elastic Stack
47,TypeScript,desktop,18457,9711,TypeScript,https://github.com/desktop/desktop,desktop,793,2023-11-10T08:17:02Z,Focus on what matters instead of fighting with Git.
48,TypeScript,sst,18241,1531,TypeScript,https://github.com/sst/sst,sst,666,2023-11-10T23:27:08Z,Build modern full-stack applications on AWS
49,TypeScript,web3.js,18009,4992,TypeScript,https://github.com/web3/web3.js,web3,170,2023-11-10T20:34:29Z,Ethereum JavaScript API
50,TypeScript,visx,17938,713,TypeScript,https://github.com/airbnb/visx,airbnb,129,2023-11-10T09:24:12Z,🐯 visx | visualization components
51,TypeScript,redux-thunk,17694,1085,TypeScript,https://github.com/reduxjs/redux-thunk,reduxjs,1,2023-10-21T05:51:12Z,Thunk middleware for Redux
52,TypeScript,ice,17675,2120,TypeScript,https://github.com/alibaba/ice,alibaba,301,2023-11-10T21:41:59Z,🚀 ice.js: The Progressive App Framework Based On React（基于 React 的渐进式应用框架）
53,TypeScript,Flowise,17617,8425,TypeScript,https://github.com/FlowiseAI/Flowise,FlowiseAI,229,2023-11-11T07:23:40Z,Drag & drop UI to build your customized LLM flow
54,TypeScript,vueuse,17267,2159,TypeScript,https://github.com/vueuse/vueuse,vueuse,78,2023-11-11T05:47:19Z,Collection of essential Vue Composition Utilities for Vue 2 and 3
55,TypeScript,material-components-web,16969,2237,TypeScript,https://github.com/material-components/material-components-web,material-components,394,2023-11-10T20:32:09Z,Modular and customizable Material Design UI components for the web
56,TypeScript,fuels-ts,16731,532,TypeScript,https://github.com/FuelLabs/fuels-ts,FuelLabs,77,2023-11-11T10:03:41Z,Fuel Network Typescript SDK
57,TypeScript,nextui,16591,872,TypeScript,https://github.com/nextui-org/nextui,nextui-org,86,2023-11-10T13:15:54Z,"🚀   Beautiful, fast and modern React UI library."
58,TypeScript,CopyTranslator,16471,1920,TypeScript,https://github.com/CopyTranslator/CopyTranslator,CopyTranslator,116,2023-09-26T12:29:51Z,Foreign language reading and translation assistant based on copy and translate.
59,TypeScript,lit,16399,851,TypeScript,https://github.com/lit/lit,lit,344,2023-11-11T02:08:00Z,"Lit is a simple library for building fast, lightweight web components."
60,TypeScript,wangEditor,16390,3174,TypeScript,https://github.com/wangeditor-team/wangEditor,wangeditor-team,541,2023-09-06T03:18:54Z,wangEditor —— 开源 Web 富文本编辑器
61,TypeScript,react-starter-kit,22268,4191,TypeScript,https://github.com/kriasoft/react-starter-kit,kriasoft,3,2023-10-05T19:43:54Z,The web's most popular Jamstack front-end template (boilerplate) for building web applications with React
62,TypeScript,mantine,22130,1561,TypeScript,https://github.com/mantinedev/mantine,mantinedev,52,2023-11-07T16:05:21Z,A fully featured React components library
63,TypeScript,windows95,21958,1338,TypeScript,https://github.com/felixrieseberg/windows95,felixrieseberg,128,2023-10-27T13:40:51Z,"💩🚀 Windows 95 in Electron. Runs on macOS, Linux, and Windows."
64,TypeScript,PicGo,21800,2166,TypeScript,https://github.com/Molunerfinn/PicGo,Molunerfinn,28,2023-10-22T06:01:08Z,:rocket:A simple & beautiful tool for pictures uploading built by vue-cli-electron-builder
65,TypeScript,lens,21745,1389,TypeScript,https://github.com/lensapp/lens,lensapp,974,2023-10-27T07:03:33Z,Lens - The way the world runs Kubernetes
66,TypeScript,yup,21454,908,TypeScript,https://github.com/jquense/yup,jquense,137,2023-11-07T21:40:50Z,Dead simple Object schema validation
67,TypeScript,recharts,21369,1624,TypeScript,https://github.com/recharts/recharts,recharts,498,2023-11-11T06:58:17Z,Redefined chart library built with React and D3
68,TypeScript,redoc,21364,2250,TypeScript,https://github.com/Redocly/redoc,Redocly,310,2023-11-09T16:48:47Z,📘  OpenAPI/Swagger-generated API Reference Documentation
69,TypeScript,generator-jhipster,20962,4039,TypeScript,https://github.com/jhipster/generator-jhipster,jhipster,195,2023-11-11T03:21:33Z,"JHipster is a development platform to quickly generate, develop, & deploy modern web applications & microservice architectures."
70,TypeScript,outline,20952,1758,TypeScript,https://github.com/outline/outline,outline,72,2023-11-11T06:49:32Z,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible."
71,TypeScript,medusa,20458,1749,TypeScript,https://github.com/medusajs/medusa,medusajs,228,2023-11-10T20:16:02Z,Building blocks for digital commerce
72,TypeScript,blueprint,20152,2143,TypeScript,https://github.com/palantir/blueprint,palantir,642,2023-11-10T15:11:47Z,A React-based UI toolkit for the web
73,TypeScript,nx,20150,2052,TypeScript,https://github.com/nrwl/nx,nrwl,678,2023-11-10T23:45:50Z,"Smart, Fast and Extensible Build System"
74,TypeScript,react-dnd,19934,1963,TypeScript,https://github.com/react-dnd/react-dnd,react-dnd,403,2023-10-16T06:27:47Z,Drag and Drop for React
75,TypeScript,Bilibili-Evolved,19508,1511,TypeScript,https://github.com/the1812/Bilibili-Evolved,the1812,377,2023-11-08T01:20:11Z,强大的哔哩哔哩增强脚本
76,TypeScript,InvokeAI,19412,2043,TypeScript,https://github.com/invoke-ai/InvokeAI,invoke-ai,385,2023-11-11T08:48:57Z,"InvokeAI is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, supports terminal use through a CLI, and serves as the foundation for multiple commercial products."
77,TypeScript,budibase,19340,1267,TypeScript,https://github.com/Budibase/budibase,Budibase,479,2023-11-10T16:24:54Z,"Low code platform for creating internal tools, workflows, and admin panels in minutes. Supports PostgreSQL, MySQL, MSSQL, MongoDB, Rest API, Docker, K8s, and more 🚀. Budibase, the low code platform you'll enjoy using ⚡  "
78,TypeScript,upterm,19313,650,TypeScript,https://github.com/railsware/upterm,railsware,219,2019-05-20T17:42:14Z,A terminal emulator for the 21st century.
79,TypeScript,wenyan,19164,1095,TypeScript,https://github.com/wenyan-lang/wenyan,wenyan-lang,183,2023-10-20T13:39:33Z,文言文編程語言 A programming language for the ancient Chinese.
80,TypeScript,openai-translator,18766,1389,TypeScript,https://github.com/openai-translator/openai-translator,openai-translator,286,2023-11-09T04:41:36Z,基于 ChatGPT API 的划词翻译浏览器插件和跨平台桌面端应用    -    Browser extension and cross-platform desktop application for translation based on ChatGPT API.
81,TypeScript,PicGo,21800,2166,TypeScript,https://github.com/Molunerfinn/PicGo,Molunerfinn,28,2023-10-22T06:01:08Z,:rocket:A simple & beautiful tool for pictures uploading built by vue-cli-electron-builder
82,TypeScript,lens,21745,1389,TypeScript,https://github.com/lensapp/lens,lensapp,974,2023-10-27T07:03:33Z,Lens - The way the world runs Kubernetes
83,TypeScript,Babylon.js,21627,3283,TypeScript,https://github.com/BabylonJS/Babylon.js,BabylonJS,90,2023-11-11T00:22:55Z,"Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework."
84,TypeScript,SwitchHosts,21540,2358,TypeScript,https://github.com/oldj/SwitchHosts,oldj,359,2023-10-29T03:14:45Z,Switch hosts quickly!
85,TypeScript,yup,21454,908,TypeScript,https://github.com/jquense/yup,jquense,137,2023-11-07T21:40:50Z,Dead simple Object schema validation
86,TypeScript,hey,21427,1424,TypeScript,https://github.com/heyxyz/hey,heyxyz,71,2023-11-10T18:59:59Z,Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿
87,TypeScript,recharts,21369,1624,TypeScript,https://github.com/recharts/recharts,recharts,498,2023-11-11T06:58:17Z,Redefined chart library built with React and D3
88,TypeScript,redoc,21364,2250,TypeScript,https://github.com/Redocly/redoc,Redocly,310,2023-11-09T16:48:47Z,📘  OpenAPI/Swagger-generated API Reference Documentation
89,TypeScript,generator-jhipster,20962,4039,TypeScript,https://github.com/jhipster/generator-jhipster,jhipster,195,2023-11-11T03:21:33Z,"JHipster is a development platform to quickly generate, develop, & deploy modern web applications & microservice architectures."
90,TypeScript,outline,20952,1758,TypeScript,https://github.com/outline/outline,outline,72,2023-11-11T06:49:32Z,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible."
91,TypeScript,medusa,20458,1749,TypeScript,https://github.com/medusajs/medusa,medusajs,228,2023-11-10T20:16:02Z,Building blocks for digital commerce
92,TypeScript,blueprint,20152,2143,TypeScript,https://github.com/palantir/blueprint,palantir,642,2023-11-10T15:11:47Z,A React-based UI toolkit for the web
93,TypeScript,nx,20150,2052,TypeScript,https://github.com/nrwl/nx,nrwl,678,2023-11-10T23:45:50Z,"Smart, Fast and Extensible Build System"
94,TypeScript,fingerprintjs,19941,2193,TypeScript,https://github.com/fingerprintjs/fingerprintjs,fingerprintjs,19,2023-11-10T14:58:02Z,"Browser fingerprinting library. Accuracy of this version is 40-60%, accuracy of the commercial Fingerprint Identification is 99.5%. V4 of this library is BSL licensed."
95,TypeScript,react-dnd,19934,1963,TypeScript,https://github.com/react-dnd/react-dnd,react-dnd,403,2023-10-16T06:27:47Z,Drag and Drop for React
96,TypeScript,driver.js,19552,941,TypeScript,https://github.com/kamranahmedse/driver.js,kamranahmedse,17,2023-11-10T18:12:36Z,"A light-weight, no-dependency, vanilla JavaScript engine to drive the user's focus across the page"
97,TypeScript,Bilibili-Evolved,19508,1511,TypeScript,https://github.com/the1812/Bilibili-Evolved,the1812,377,2023-11-08T01:20:11Z,强大的哔哩哔哩增强脚本
98,TypeScript,InvokeAI,19412,2043,TypeScript,https://github.com/invoke-ai/InvokeAI,invoke-ai,385,2023-11-11T08:48:57Z,"InvokeAI is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, supports terminal use through a CLI, and serves as the foundation for multiple commercial products."
99,TypeScript,budibase,19340,1267,TypeScript,https://github.com/Budibase/budibase,Budibase,479,2023-11-10T16:24:54Z,"Low code platform for creating internal tools, workflows, and admin panels in minutes. Supports PostgreSQL, MySQL, MSSQL, MongoDB, Rest API, Docker, K8s, and more 🚀. Budibase, the low code platform you'll enjoy using ⚡  "
100,TypeScript,upterm,19313,650,TypeScript,https://github.com/railsware/upterm,railsware,219,2019-05-20T17:42:14Z,A terminal emulator for the 21st century.
1,Vim-script,neovim,70792,4972,Vim Script,https://github.com/neovim/neovim,neovim,1400,2023-11-11T09:59:58Z,Vim-fork focused on extensibility and usability
2,Vim-script,vim,33383,5092,Vim Script,https://github.com/vim/vim,vim,1342,2023-11-11T08:35:50Z,The official Vim repository
3,Vim-script,vim-plug,32265,1921,Vim Script,https://github.com/junegunn/vim-plug,junegunn,115,2023-09-26T10:20:08Z,:hibiscus: Minimalist Vim Plugin Manager
4,Vim-script,vimrc,29549,7239,Vim Script,https://github.com/amix/vimrc,amix,7,2023-10-14T16:55:25Z,The ultimate Vim configuration (vimrc)
5,Vim-script,Vundle.vim,23652,2598,Vim Script,https://github.com/VundleVim/Vundle.vim,VundleVim,164,2023-08-19T06:50:17Z,"Vundle, the plug-in manager for Vim"
6,Vim-script,nerdtree,18892,1431,Vim Script,https://github.com/preservim/nerdtree,preservim,28,2023-10-25T22:16:26Z,A tree explorer plugin for vim.
7,Vim-script,vim-fugitive,18359,1008,Vim Script,https://github.com/tpope/vim-fugitive,tpope,31,2023-10-29T17:00:18Z,"fugitive.vim: A Git wrapper so awesome, it should be illegal"
8,Vim-script,vim-airline,17456,1121,Vim Script,https://github.com/vim-airline/vim-airline,vim-airline,44,2023-11-01T11:41:24Z,lean & mean status/tabline for vim that's light as air
9,Vim-script,vim-galore,15964,608,Vim Script,https://github.com/mhinz/vim-galore,mhinz,3,2023-08-06T20:46:34Z,:mortar_board: All things Vim!
10,Vim-script,vim-go,15639,1494,Vim Script,https://github.com/fatih/vim-go,fatih,22,2023-11-05T19:01:50Z,Go development plugin for Vim
11,Vim-script,solarized,15576,3564,Vim Script,https://github.com/altercation/solarized,altercation,154,2023-03-21T09:12:45Z,"precision color scheme for multiple applications (terminal, vim, etc.) with both dark/light modes"
12,Vim-script,spf13-vim,15515,3703,Vim Script,https://github.com/spf13/spf13-vim,spf13,310,2023-11-04T13:49:54Z,The ultimate vim distribution
13,Vim-script,ale,12975,1393,Vim Script,https://github.com/dense-analysis/ale,dense-analysis,530,2023-11-08T21:44:11Z,"Check syntax in Vim/Neovim asynchronously and fix files, with Language Server Protocol (LSP) support"
14,Vim-script,gruvbox,12584,1095,Vim Script,https://github.com/morhetz/gruvbox,morhetz,116,2023-11-03T08:18:15Z,Retro groove color scheme for Vim
15,Vim-script,vim-surround,12573,446,Vim Script,https://github.com/tpope/vim-surround,tpope,104,2023-06-17T11:40:41Z,surround.vim: Delete/change/add parentheses/quotes/XML-tags/much more with ease
16,Vim-script,til,12261,687,Vim Script,https://github.com/jbranchaud/til,jbranchaud,7,2023-11-09T16:13:03Z,:memo: Today I Learned
17,Vim-script,vim-pathogen,12050,1202,Vim Script,https://github.com/tpope/vim-pathogen,tpope,19,2022-08-24T17:21:16Z,pathogen.vim: manage your runtimepath
18,Vim-script,syntastic,11316,1149,Vim Script,https://github.com/vim-syntastic/syntastic,vim-syntastic,39,2022-07-10T12:58:50Z,Syntax checking hacks for vim
19,Vim-script,use_vim_as_ide,9261,2419,Vim Script,https://github.com/yangyangwithgnu/use_vim_as_ide,yangyangwithgnu,53,2020-01-03T11:54:32Z,use vim as IDE
20,Vim-script,fzf.vim,9165,576,Vim Script,https://github.com/junegunn/fzf.vim,junegunn,292,2023-10-27T02:45:43Z,fzf :heart: vim
21,Vim-script,vimwiki,8327,621,Vim Script,https://github.com/vimwiki/vimwiki,vimwiki,167,2023-10-31T16:45:19Z,Personal Wiki for Vim
22,Vim-script,vim-gitgutter,8165,298,Vim Script,https://github.com/airblade/vim-gitgutter,airblade,0,2023-11-10T18:24:13Z,A Vim plugin which shows git diff markers in the sign column and stages/previews/undoes hunks and partial hunks.
23,Vim-script,vim-multiple-cursors,7890,254,Vim Script,https://github.com/terryma/vim-multiple-cursors,terryma,1,2020-07-30T19:52:03Z,True Sublime Text style multiple selections for Vim
24,Vim-script,janus,7877,826,Vim Script,https://github.com/carlhuda/janus,carlhuda,90,2022-04-09T17:39:09Z,Vim distribution
25,Vim-script,macvim,7338,685,Vim Script,https://github.com/macvim-dev/macvim,macvim-dev,162,2023-11-07T03:10:11Z,Vim - the text editor - for macOS
26,Vim-script,ctrlp.vim,7244,680,Vim Script,https://github.com/kien/ctrlp.vim,kien,184,2022-03-16T17:22:40Z,"Fuzzy file, buffer, mru, tag, etc finder."
27,Vim-script,vim-easymotion,7216,371,Vim Script,https://github.com/easymotion/vim-easymotion,easymotion,109,2023-10-08T15:05:19Z,Vim motions on speed!
28,Vim-script,lightline.vim,6567,317,Vim Script,https://github.com/itchyny/lightline.vim,itchyny,0,2023-09-03T10:09:07Z,A light and configurable statusline/tabline plugin for Vim
29,Vim-script,vim-colors-solarized,6525,1777,Vim Script,https://github.com/altercation/vim-colors-solarized,altercation,76,2023-06-26T13:47:04Z,precision colorscheme for the vim text editor
30,Vim-script,copilot.vim,6410,224,Vim Script,https://github.com/github/copilot.vim,github,0,2023-11-09T23:00:22Z,Neovim plugin for GitHub Copilot
31,Vim-script,emmet-vim,6312,420,Vim Script,https://github.com/mattn/emmet-vim,mattn,116,2021-12-04T15:38:44Z,emmet for vim: http://emmet.io/
32,Vim-script,tagbar,5997,488,Vim Script,https://github.com/preservim/tagbar,preservim,107,2023-09-25T18:08:39Z,"Vim plugin that displays tags in a window, ordered by scope"
33,Vim-script,vim-commentary,5478,222,Vim Script,https://github.com/tpope/vim-commentary,tpope,22,2022-10-31T20:21:57Z,commentary.vim: comment stuff out
34,Vim-script,vim-polyglot,5434,298,Vim Script,https://github.com/sheerun/vim-polyglot,sheerun,69,2023-10-10T22:17:41Z,A solid language pack for Vim.
35,Vim-script,python-mode,5424,930,Vim Script,https://github.com/python-mode/python-mode,python-mode,30,2023-09-23T02:24:17Z,"Vim python-mode. PyLint, Rope, Pydoc, breakpoints from box."
