rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
83,R,gtsummary,881,99,R,https://github.com/ddsjoberg/gtsummary,ddsjoberg,23,2023-12-08T22:30:48Z,Presentation-Ready Data Summary and Analytic Result Tables
84,R,clusterProfiler,879,237,R,https://github.com/YuLab-SMU/clusterProfiler,YuLab-SMU,271,2023-10-25T09:12:32Z,:bar_chart: A universal enrichment tool for interpreting omics data
85,R,datapasta,878,58,R,https://github.com/MilesMcBain/datapasta,MilesMcBain,27,2022-04-29T11:08:13Z,"On top of spaghetti, all covered in cheese...."
86,R,generativeart,875,153,R,https://github.com/cutterkom/generativeart,cutterkom,5,2022-04-27T07:53:49Z,Create Generative Art with R
87,R,ggforce,866,105,R,https://github.com/thomasp85/ggforce,thomasp85,74,2023-11-03T22:16:48Z,Accelerating ggplot2
88,R,ggthemr,863,103,R,https://github.com/Mikata-Project/ggthemr,Mikata-Project,7,2022-05-07T19:44:21Z,Themes for ggplot2.
89,R,golem,856,128,R,https://github.com/ThinkR-open/golem,ThinkR-open,76,2023-12-01T11:35:47Z,A Framework for Building Robust Shiny Apps 
90,R,testthat,851,312,R,https://github.com/r-lib/testthat,r-lib,70,2023-12-02T15:41:54Z,An R 📦 to make testing 😀
91,R,rappor,849,209,R,https://github.com/google/rappor,google,26,2022-07-14T06:30:15Z,RAPPOR: Privacy-Preserving Reporting Algorithms
92,R,pagedown,847,134,R,https://github.com/rstudio/pagedown,rstudio,77,2023-03-20T16:43:08Z,Paginate the HTML Output of R Markdown with CSS for Print
93,R,slidify,847,346,R,https://github.com/ramnathv/slidify,ramnathv,174,2016-08-02T03:54:45Z,Generate reproducible html5 slides from R markdown
94,R,text2vec,832,135,R,https://github.com/dselivanov/text2vec,dselivanov,23,2023-11-13T02:25:09Z,"Fast vectorization, topic modeling, distances and GloVe word embeddings in R."
95,R,mlr3,829,83,R,https://github.com/mlr-org/mlr3,mlr-org,66,2023-12-08T08:11:05Z,mlr3: Machine Learning in R - next generation
96,R,targets,827,65,R,https://github.com/ropensci/targets,ropensci,1,2023-12-06T22:19:25Z,Function-oriented Make-like declarative workflows for R
97,R,fasteR,820,136,R,https://github.com/matloff/fasteR,matloff,6,2023-12-05T07:00:33Z,Fast Lane to Learning R!
98,R,tidyquant,816,172,R,https://github.com/business-science/tidyquant,business-science,79,2023-12-08T01:56:08Z,Bringing financial analysis to the tidyverse
99,R,palmerpenguins,809,194,R,https://github.com/allisonhorst/palmerpenguins,allisonhorst,12,2022-10-14T06:24:25Z,A great intro dataset for data exploration & visualization (alternative to iris).
100,R,ProgrammingAssignment2,808,143060,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-28T12:20:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
1,Ruby,rails,53976,21483,Ruby,https://github.com/rails/rails,rails,444,2023-12-10T08:58:47Z,Ruby on Rails
2,Ruby,jekyll,47624,10263,Ruby,https://github.com/jekyll/jekyll,jekyll,90,2023-12-01T16:52:15Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
3,Ruby,mastodon,44768,6706,Ruby,https://github.com/mastodon/mastodon,mastodon,3617,2023-12-10T04:25:13Z,"Your self-hosted, globally interconnected microblogging community"
4,Ruby,huginn,39942,3559,Ruby,https://github.com/huginn/huginn,huginn,613,2023-11-29T06:07:17Z,Create agents that monitor and act on your behalf.  Your agents are standing by!
5,Ruby,discourse,39221,8194,Ruby,https://github.com/discourse/discourse,discourse,0,2023-12-10T09:37:31Z,"A platform for community discussion. Free, open, simple."
6,Ruby,fastlane,38133,5723,Ruby,https://github.com/fastlane/fastlane,fastlane,403,2023-12-09T22:48:50Z,🚀 The easiest way to automate building and releasing your iOS and Android apps
7,Ruby,brew,37905,9400,Ruby,https://github.com/Homebrew/brew,Homebrew,21,2023-12-10T06:02:10Z,🍺 The missing package manager for macOS (or Linux)
8,Ruby,devdocs,32888,2261,Ruby,https://github.com/freeCodeCamp/devdocs,freeCodeCamp,150,2023-12-05T15:48:55Z,API Documentation Browser
9,Ruby,metasploit-framework,31821,13675,Ruby,https://github.com/rapid7/metasploit-framework,rapid7,373,2023-12-10T03:57:25Z,Metasploit Framework
10,Ruby,awesome-awesomeness,30828,3566,Ruby,https://github.com/bayandin/awesome-awesomeness,bayandin,12,2023-11-13T07:11:35Z,A curated list of awesome awesomeness
11,Ruby,engineering-blogs,26228,1127,Ruby,https://github.com/kilimchoi/engineering-blogs,kilimchoi,16,2023-12-01T13:18:51Z,A curated list of engineering blogs
12,Ruby,vagrant,25518,4468,Ruby,https://github.com/hashicorp/vagrant,hashicorp,637,2023-12-06T19:26:13Z,Vagrant is a tool for building and distributing development environments.
13,Ruby,awesome-swift,23856,3069,Ruby,https://github.com/matteocrippa/awesome-swift,matteocrippa,1,2023-11-20T14:36:49Z,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!
14,Ruby,devise,23517,5583,Ruby,https://github.com/heartcombo/devise,heartcombo,149,2023-12-06T03:14:45Z,Flexible authentication solution for Rails with Warden.
15,Ruby,gitlabhq,23434,5777,Ruby,https://github.com/gitlabhq/gitlabhq,gitlabhq,0,2023-12-09T18:16:24Z,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com
16,Ruby,forem,21230,3908,Ruby,https://github.com/forem/forem,forem,570,2023-12-09T00:34:21Z,For empowering community 🌱
17,Ruby,ruby,21024,5422,Ruby,https://github.com/ruby/ruby,ruby,0,2023-12-10T08:49:53Z,The Ruby Programming Language
18,Ruby,homebrew-cask,20285,10532,Ruby,https://github.com/Homebrew/homebrew-cask,Homebrew,13,2023-12-10T09:27:01Z,🍻 A CLI workflow for the administration of macOS applications distributed as binaries
19,Ruby,chatwoot,17309,2612,Ruby,https://github.com/chatwoot/chatwoot,chatwoot,638,2023-12-09T23:48:46Z,"Open-source customer engagement suite, an alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬"
20,Ruby,setup,17143,1612,Ruby,https://github.com/lewagon/setup,lewagon,5,2023-10-22T20:49:45Z,Setup instructions for Le Wagon's students on their first day of Web Development Bootcamp
21,Ruby,gollum,13382,1653,Ruby,https://github.com/gollum/gollum,gollum,46,2023-11-03T12:16:08Z,"A simple, Git-powered wiki with a sweet API and local frontend."
22,Ruby,postal,13363,975,Ruby,https://github.com/postalserver/postal,postalserver,84,2023-10-05T14:32:56Z,✉️ A fully featured open source mail delivery platform for incoming & outgoing e-mail
23,Ruby,diaspora,13302,2954,Ruby,https://github.com/diaspora/diaspora,diaspora,413,2023-11-24T17:13:09Z,"A privacy-aware, distributed, open source social network."
24,Ruby,homebrew-core,12870,11999,Ruby,https://github.com/Homebrew/homebrew-core,Homebrew,18,2023-12-10T09:50:39Z,🍻 Default formulae for the missing package manager for macOS (or Linux)
25,Ruby,sidekiq,12766,2372,Ruby,https://github.com/sidekiq/sidekiq,sidekiq,31,2023-12-06T17:21:52Z,"Simple, efficient background processing for Ruby"
26,Ruby,capistrano,12597,1837,Ruby,https://github.com/capistrano/capistrano,capistrano,54,2023-11-19T16:48:30Z,"A deployment automation tool built on Ruby, Rake, and SSH."
27,Ruby,spree,12478,4927,Ruby,https://github.com/spree/spree,spree,227,2023-12-10T09:42:16Z,Open Source multi-language/multi-currency/multi-store eCommerce platform
28,Ruby,fluentd,12319,1325,Ruby,https://github.com/fluent/fluentd,fluent,142,2023-12-08T09:53:51Z,Fluentd: Unified Logging Layer (project under CNCF)
29,Ruby,tmuxinator,12204,637,Ruby,https://github.com/tmuxinator/tmuxinator,tmuxinator,106,2023-12-07T09:38:15Z,Manage complex tmux sessions easily
30,Ruby,sinatra,12031,2122,Ruby,https://github.com/sinatra/sinatra,sinatra,19,2023-12-10T09:38:38Z,Classy web-development dressed in a DSL (official / canonical repo)
31,Ruby,linguist,11429,4347,Ruby,https://github.com/github-linguist/linguist,github-linguist,111,2023-12-08T10:13:44Z,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!"
32,Ruby,faker,10964,3170,Ruby,https://github.com/faker-ruby/faker,faker-ruby,8,2023-12-09T03:37:46Z,"A library for generating fake data such as names, addresses, and phone numbers."
33,Ruby,fpm,10937,1073,Ruby,https://github.com/jordansissel/fpm,jordansissel,670,2023-11-24T08:20:17Z,"Effing package management! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity."
34,Ruby,Learning-SICP,10679,1529,Ruby,https://github.com/DeathKing/Learning-SICP,DeathKing,1,2023-09-27T09:43:25Z,MIT视频公开课《计算机程序的构造和解释》中文化项目及课程学习资料搜集。
35,Ruby,liquid,10564,1389,Ruby,https://github.com/Shopify/liquid,Shopify,274,2023-12-06T21:20:15Z,"Liquid markup language. Safe, customer facing template language for flexible web apps. "
36,Ruby,capybara,9897,1454,Ruby,https://github.com/teamcapybara/capybara,teamcapybara,16,2023-12-08T21:58:41Z,Acceptance test framework for web applications
37,Ruby,grape,9794,1241,Ruby,https://github.com/ruby-grape/grape,ruby-grape,209,2023-12-09T16:40:42Z,An opinionated framework for creating REST-like APIs in Ruby.
38,Ruby,activeadmin,9411,3353,Ruby,https://github.com/activeadmin/activeadmin,activeadmin,4,2023-12-10T01:52:34Z,The administration framework for Ruby on Rails applications.
39,Ruby,remote-working,9409,816,Ruby,https://github.com/greatghoul/remote-working,greatghoul,1,2023-10-25T00:57:25Z,收集整理远程工作相关的资料
40,Ruby,guides,9368,1383,Ruby,https://github.com/thoughtbot/guides,thoughtbot,0,2023-11-17T09:11:27Z,A guide for programming in style.
41,Ruby,activeadmin,9411,3353,Ruby,https://github.com/activeadmin/activeadmin,activeadmin,4,2023-12-10T01:52:34Z,The administration framework for Ruby on Rails applications.
42,Ruby,remote-working,9409,816,Ruby,https://github.com/greatghoul/remote-working,greatghoul,1,2023-10-25T00:57:25Z,收集整理远程工作相关的资料
43,Ruby,guides,9368,1383,Ruby,https://github.com/thoughtbot/guides,thoughtbot,0,2023-11-17T09:11:27Z,A guide for programming in style.
44,Ruby,resque,9358,1681,Ruby,https://github.com/resque/resque,resque,65,2023-12-05T17:31:11Z,"Resque is a Redis-backed Ruby library for creating background jobs, placing them on multiple queues, and processing them later."
45,Ruby,octopress,9338,2680,Ruby,https://github.com/imathis/octopress,imathis,176,2022-05-29T06:22:05Z,Octopress is an obsessively designed framework for Jekyll blogging. It’s easy to configure and easy to deploy. Sweet huh?
46,Ruby,bourbon,9100,903,Ruby,https://github.com/thoughtbot/bourbon,thoughtbot,5,2023-07-06T13:07:01Z,A Lightweight Sass Tool Set
47,Ruby,paperclip,9052,2460,Ruby,https://github.com/thoughtbot/paperclip,thoughtbot,39,2023-07-13T17:57:58Z,Easy file attachment management for ActiveRecord
48,Ruby,carrierwave,8774,1663,Ruby,https://github.com/carrierwaveuploader/carrierwave,carrierwaveuploader,40,2023-12-03T14:55:44Z,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks"
49,Ruby,whenever,8763,741,Ruby,https://github.com/javan/whenever,javan,68,2023-11-16T00:22:49Z,Cron jobs in Ruby
50,Ruby,kaminari,8459,1085,Ruby,https://github.com/kaminari/kaminari,kaminari,43,2023-12-06T01:19:44Z,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps"
51,Ruby,how-to-contribute-to-open-source,8270,1767,Ruby,https://github.com/freeCodeCamp/how-to-contribute-to-open-source,freeCodeCamp,35,2023-12-01T16:12:09Z,A guide to contributing to open source
52,Ruby,simple_form,8176,1325,Ruby,https://github.com/heartcombo/simple_form,heartcombo,32,2023-11-27T14:38:35Z,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup."
53,Ruby,pundit,8069,629,Ruby,https://github.com/varvet/pundit,varvet,13,2023-11-01T08:16:31Z,Minimal authorization through OO design and pure Ruby classes
54,Ruby,wpscan,7978,1244,Ruby,https://github.com/wpscanteam/wpscan,wpscanteam,38,2023-12-04T10:29:26Z,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com
55,Ruby,kamal,7928,291,Ruby,https://github.com/basecamp/kamal,basecamp,51,2023-11-29T10:09:35Z,Deploy web apps anywhere.
56,Ruby,factory_bot,7849,2641,Ruby,https://github.com/thoughtbot/factory_bot,thoughtbot,45,2023-12-08T21:30:47Z,A library for setting up Ruby objects as test data.
57,Ruby,rails_admin,7811,2256,Ruby,https://github.com/railsadminteam/rails_admin,railsadminteam,186,2023-11-28T06:53:31Z,RailsAdmin is a Rails engine that provides an easy-to-use interface for managing your data
58,Ruby,omniauth,7781,1004,Ruby,https://github.com/omniauth/omniauth,omniauth,82,2023-05-31T06:42:12Z,OmniAuth is a flexible authentication system utilizing Rack middleware.
59,Ruby,openproject,7652,2023,Ruby,https://github.com/opf/openproject,opf,0,2023-12-10T03:09:17Z,OpenProject is the leading open source project management software.
60,Ruby,puma,7515,1424,Ruby,https://github.com/puma/puma,puma,42,2023-12-07T15:07:10Z,A Ruby/Rack web server built for parallelism
61,Ruby,github-changelog-generator,7225,882,Ruby,https://github.com/github-changelog-generator/github-changelog-generator,github-changelog-generator,143,2023-10-09T11:30:26Z,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub."
62,Ruby,puppet,7158,2289,Ruby,https://github.com/puppetlabs/puppet,puppetlabs,9,2023-12-08T23:21:17Z,Server automation framework and application
63,Ruby,middleman,6981,770,Ruby,https://github.com/middleman/middleman,middleman,12,2023-11-30T20:58:02Z,Hand-crafted frontend development
64,Ruby,dotfiles,6929,1440,Ruby,https://github.com/skwp/dotfiles,skwp,2,2023-10-08T22:57:22Z,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen"
65,Ruby,bullet,6924,420,Ruby,https://github.com/flyerhzm/bullet,flyerhzm,96,2023-11-28T22:24:23Z,help to kill N+1 queries and unused eager loading
66,Ruby,better_errors,6852,455,Ruby,https://github.com/BetterErrors/better_errors,BetterErrors,43,2023-06-14T18:06:32Z,Better error page for Rack apps
67,Ruby,nodejs-learning-guide,6808,1271,Ruby,https://github.com/chyingp/nodejs-learning-guide,chyingp,3,2023-08-22T05:55:31Z,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡"""
68,Ruby,pry,6669,613,Ruby,https://github.com/pry/pry,pry,144,2023-10-28T23:38:55Z,A runtime developer console and IRB alternative with powerful introspection capabilities.
69,Ruby,paper_trail,6649,886,Ruby,https://github.com/paper-trail-gem/paper_trail,paper-trail-gem,6,2023-11-28T07:40:40Z,Track changes to your rails models
70,Ruby,css-only-chat,6501,279,Ruby,https://github.com/kkuchta/css-only-chat,kkuchta,6,2023-09-08T09:40:31Z,A truly monstrous async web chat using no JS whatsoever on the frontend
71,Ruby,dotenv,6428,515,Ruby,https://github.com/bkeepers/dotenv,bkeepers,7,2023-09-04T16:20:03Z,A Ruby gem to load environment variables from `.env`. 
72,Ruby,searchkick,6315,759,Ruby,https://github.com/ankane/searchkick,ankane,13,2023-12-01T23:38:13Z,Intelligent search made easy
73,Ruby,cancan,6292,803,Ruby,https://github.com/ryanb/cancan,ryanb,200,2021-12-11T21:39:34Z,Authorization Gem for Ruby on Rails.
74,Ruby,geocoder,6251,1199,Ruby,https://github.com/alexreisner/geocoder,alexreisner,36,2023-12-09T15:57:01Z,Complete Ruby geocoding solution.
75,Ruby,guard,6213,510,Ruby,https://github.com/guard/guard,guard,59,2023-09-12T07:33:21Z,Guard is a command line tool to easily handle events on file system modifications.
76,Ruby,chartkick,6202,559,Ruby,https://github.com/ankane/chartkick,ankane,6,2023-12-07T20:34:48Z,Create beautiful JavaScript charts with one line of Ruby
77,Ruby,community,6148,2725,Ruby,https://github.com/community/community,community,0,2023-12-08T16:58:18Z,"Public feedback discussions for: GitHub Mobile, GitHub Discussions, GitHub Codespaces, GitHub Sponsors, GitHub Issues and more!"
78,Ruby,hanami,6134,551,Ruby,https://github.com/hanami/hanami,hanami,13,2023-11-26T01:09:48Z,"The web, with simplicity."
79,Ruby,mailcatcher,6100,578,Ruby,https://github.com/sj26/mailcatcher,sj26,23,2023-09-18T02:13:37Z,Catches mail and serves it through a dream.
80,Ruby,synx,6087,285,Ruby,https://github.com/venmo/synx,venmo,52,2019-07-18T23:40:39Z,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups
81,Ruby,chartkick,6202,559,Ruby,https://github.com/ankane/chartkick,ankane,6,2023-12-07T20:34:48Z,Create beautiful JavaScript charts with one line of Ruby
82,Ruby,community,6148,2725,Ruby,https://github.com/community/community,community,0,2023-12-08T16:58:18Z,"Public feedback discussions for: GitHub Mobile, GitHub Discussions, GitHub Codespaces, GitHub Sponsors, GitHub Issues and more!"
