rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
94,Shell,boot2docker,8374,1325,Shell,https://github.com/boot2docker/boot2docker,boot2docker,326,2020-06-30T17:55:50Z,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408
95,Shell,laptop,8372,1920,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-05-01T15:21:25Z,A shell script to set up a macOS laptop for web and mobile development.
96,Shell,crouton,8357,1231,Shell,https://github.com/dnschneid/crouton,dnschneid,88,2023-04-18T17:33:27Z,Chromium OS Universal Chroot Environment
97,Shell,docker-bench-security,8322,960,Shell,https://github.com/docker/docker-bench-security,docker,12,2023-04-26T07:05:40Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
98,Shell,my-arsenal-of-aws-security-tools,8124,1395,Shell,https://github.com/toniblyx/my-arsenal-of-aws-security-tools,toniblyx,2,2023-04-28T07:41:09Z,"List of open source tools for AWS security: defensive, offensive, auditing, DFIR, etc."
99,Shell,docker-openvpn,8093,2254,Shell,https://github.com/kylemanna/docker-openvpn,kylemanna,255,2023-04-27T19:56:30Z,🔒 OpenVPN server in a Docker container complete with an EasyRSA PKI CA
100,Shell,Linux-Tutorial,8067,2475,Shell,https://github.com/judasn/Linux-Tutorial,judasn,8,2022-06-11T07:40:03Z,《Java 程序员眼中的 Linux》
1,Swift,awesome-ios,42695,6762,Swift,https://github.com/vsouza/awesome-ios,vsouza,0,2023-04-27T05:13:45Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
2,Swift,Alamofire,39282,7457,Swift,https://github.com/Alamofire/Alamofire,Alamofire,34,2023-04-26T06:22:28Z,Elegant HTTP Networking in Swift
3,Swift,iina,33143,2403,Swift,https://github.com/iina/iina,iina,1501,2023-05-03T08:11:49Z,The modern video player for macOS.
4,Swift,ShadowsocksX-NG,31399,7997,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,287,2023-03-29T02:14:51Z,Next Generation of ShadowsocksX
5,Swift,swift-algorithm-club,27677,4916,Swift,https://github.com/kodecocodes/swift-algorithm-club,kodecocodes,30,2023-02-04T10:00:39Z,"Algorithms and data structures in Swift, with explanations!"
6,Swift,Charts,26626,5818,Swift,https://github.com/danielgindi/Charts,danielgindi,807,2023-04-21T10:52:37Z,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.
7,Swift,clashX,25001,3076,Swift,https://github.com/yichengchen/clashX,yichengchen,0,2023-04-28T08:48:16Z,
8,Swift,lottie-ios,23962,3503,Swift,https://github.com/airbnb/lottie-ios,airbnb,21,2023-04-27T23:37:06Z,An iOS library to natively render After Effects vector animations
9,Swift,RxSwift,23298,4068,Swift,https://github.com/ReactiveX/RxSwift,ReactiveX,14,2023-05-01T02:16:34Z,Reactive Programming in Swift
10,Swift,vapor,22763,1403,Swift,https://github.com/vapor/vapor,vapor,97,2023-05-01T20:37:26Z,💧 A server-side Swift HTTP web framework.
11,Swift,SwiftyJSON,21910,3396,Swift,https://github.com/SwiftyJSON/SwiftyJSON,SwiftyJSON,108,2023-04-06T12:37:50Z,The better way to deal with JSON data in Swift.
12,Swift,Hero,21381,1717,Swift,https://github.com/HeroTransitions/Hero,HeroTransitions,33,2022-10-06T05:20:53Z,Elegant transition library for iOS & tvOS
13,Swift,Kingfisher,21214,2401,Swift,https://github.com/onevcat/Kingfisher,onevcat,91,2023-05-03T02:40:36Z,"A lightweight, pure-Swift library for downloading and caching images from the web."
14,Swift,Rectangle,21094,610,Swift,https://github.com/rxhanson/Rectangle,rxhanson,70,2023-05-02T10:57:38Z,Move and resize windows on macOS with keyboard shortcuts and snap areas
15,Swift,Aerial,20457,1045,Swift,https://github.com/JohnCoates/Aerial,JohnCoates,65,2023-04-01T14:48:11Z,Apple TV Aerial Screensaver for Mac
16,Swift,ReactiveCocoa,19972,3553,Swift,https://github.com/ReactiveCocoa/ReactiveCocoa,ReactiveCocoa,2,2023-04-18T21:28:28Z,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.
17,Swift,SnapKit,19290,1941,Swift,https://github.com/SnapKit/SnapKit,SnapKit,81,2022-11-01T03:19:33Z,A Swift Autolayout DSL for iOS & OS X
18,Swift,UTM,18968,1076,Swift,https://github.com/utmapp/UTM,utmapp,514,2023-05-01T04:25:33Z,Virtual machines for iOS and macOS
19,Swift,SwiftLint,17307,2116,Swift,https://github.com/realm/SwiftLint,realm,318,2023-05-03T00:51:06Z,A tool to enforce Swift style and conventions.
20,Swift,stats,16058,562,Swift,https://github.com/exelban/stats,exelban,8,2023-05-02T15:59:17Z,macOS system monitor in your menu bar
21,Swift,CodeEdit,17207,819,Swift,https://github.com/CodeEditApp/CodeEdit,CodeEditApp,136,2023-05-03T04:11:47Z,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever."
22,Swift,stats,16058,562,Swift,https://github.com/exelban/stats,exelban,8,2023-05-02T15:59:17Z,macOS system monitor in your menu bar
23,Swift,IQKeyboardManager,16030,2370,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,57,2023-04-07T14:02:46Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
24,Swift,SwiftGuide,15838,3615,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
25,Swift,OpenEmu,14894,1262,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,264,2023-05-03T02:12:31Z,🕹 Retro video game emulation for macOS
26,Swift,Carthage,14787,1620,Swift,https://github.com/Carthage/Carthage,Carthage,171,2023-04-18T07:23:42Z,"A simple, decentralized dependency manager for Cocoa"
27,Swift,Moya,14528,1935,Swift,https://github.com/Moya/Moya,Moya,131,2023-04-07T14:07:11Z,Network abstraction layer written in Swift.
28,Swift,Design-Patterns-In-Swift,14144,1679,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,3,2023-02-11T04:05:51Z,📖 Design Patterns implemented in Swift 5.0
29,Swift,PromiseKit,14070,1477,Swift,https://github.com/mxcl/PromiseKit,mxcl,15,2023-04-01T14:03:23Z,Promises for Swift & ObjC.
30,Swift,Spring,14040,1827,Swift,https://github.com/MengTo/Spring,MengTo,131,2022-04-12T15:38:16Z,A library to simplify iOS animations in Swift.
31,Swift,Perfect,13867,970,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,53,2023-04-27T11:33:52Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
32,Swift,Amethyst,12765,452,Swift,https://github.com/ianyh/Amethyst,ianyh,298,2023-04-09T23:12:58Z,Automatic tiling window manager for macOS à la xmonad.
33,Swift,SwifterSwift,12423,1541,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,21,2023-04-20T12:32:42Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
34,Swift,Material,11960,1286,Swift,https://github.com/CosmicMind/Material,CosmicMind,30,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
35,Swift,SkeletonView,11842,1040,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,48,2023-02-19T13:02:27Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
36,Swift,Eureka,11619,1337,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,156,2023-03-17T21:12:53Z,Elegant iOS form builder in Swift
37,Swift,30DaysofSwift,11401,2088,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
38,Swift,firefox-ios,11348,2706,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,877,2023-05-03T08:38:54Z,Firefox for iOS
39,Swift,Mos,11256,440,Swift,https://github.com/Caldis/Mos,Caldis,204,2023-03-26T18:20:14Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
40,Swift,animated-tab-bar,11057,1352,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
41,Swift,NVActivityIndicatorView,10364,1128,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,14,2023-02-28T13:51:00Z,A collection of awesome loading animations
42,Swift,folding-cell,10176,1165,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
43,Swift,pock,9966,375,Swift,https://github.com/pock/pock,pock,37,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
44,Swift,Signal-iOS,9834,2717,Swift,https://github.com/signalapp/Signal-iOS,signalapp,73,2023-05-03T02:32:48Z,A private messenger for iOS.
45,Swift,AudioKit,9800,1488,Swift,https://github.com/AudioKit/AudioKit,AudioKit,9,2023-05-03T05:35:51Z,"Swift audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
46,Swift,mas,9781,250,Swift,https://github.com/mas-cli/mas,mas-cli,77,2023-04-16T08:31:36Z,:package: Mac App Store command line interface
47,Swift,Quick,9673,915,Swift,https://github.com/Quick/Quick,Quick,29,2023-04-27T15:36:54Z,The Swift (and Objective-C) testing framework.
48,Swift,FlappySwift,9564,2665,Swift,https://github.com/fullstackio/FlappySwift,fullstackio,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
49,Swift,CryptoSwift,9530,1122,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-04-28T13:46:29Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
50,Swift,swift-package-manager,9231,1279,Swift,https://github.com/apple/swift-package-manager,apple,550,2023-05-03T08:06:13Z,The Package Manager for the Swift Programming Language
51,Swift,AltStore,9137,682,Swift,https://github.com/altstoreio/AltStore,altstoreio,313,2023-04-11T16:57:12Z,AltStore is an alternative app store for non-jailbroken iOS devices.
52,Swift,R.swift,9077,719,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,50,2023-04-18T17:06:00Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
53,Swift,ObjectMapper,9049,1020,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,45,2022-06-29T05:52:33Z,Simple JSON Object mapping written in Swift
54,Swift,SQLite.swift,8904,1472,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,86,2023-05-02T08:41:47Z,"A type-safe, Swift-language layer over SQLite3."
55,Swift,IBAnimatable,8661,788,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
56,Swift,swift-composable-architecture,8622,906,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,5,2023-05-01T21:54:18Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
57,Swift,SwiftGen,8587,681,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,77,2023-04-11T16:43:16Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
58,Swift,eul,8475,322,Swift,https://github.com/gao-sun/eul,gao-sun,61,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
59,Swift,hidden,8263,234,Swift,https://github.com/dwarvesf/hidden,dwarvesf,80,2022-09-04T22:25:57Z,An ultra-light MacOS utility that helps hide menu bar icons
60,Swift,WWDC,8259,743,Swift,https://github.com/insidegui/WWDC,insidegui,35,2021-10-21T15:29:09Z,The unofficial WWDC app for macOS
61,Swift,ios-oss,8126,1209,Swift,https://github.com/kickstarter/ios-oss,kickstarter,1,2023-05-02T21:25:26Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
62,Swift,LTMorphingLabel,7896,796,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
63,Swift,Reachability.swift,7763,915,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,75,2023-04-03T19:10:40Z,Replacement for Apple's Reachability re-written in Swift with closures
64,Swift,Starscream,7704,1085,Swift,https://github.com/daltoniam/Starscream,daltoniam,130,2023-03-03T08:34:25Z,Websockets in swift for iOS and OSX
65,Swift,Swift-30-Projects,7634,1773,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2022-07-19T05:41:49Z,30 mini Swift Apps for self-study
66,Swift,gitignore.io,7613,616,Swift,https://github.com/toptal/gitignore.io,toptal,7,2023-04-28T01:55:08Z,Create useful .gitignore files for your project
67,Swift,Kitura,7592,502,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
68,Swift,Awesome-ARKit,7589,902,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
69,Swift,Maccy,7567,332,Swift,https://github.com/p0deje/Maccy,p0deje,21,2023-03-29T19:28:41Z,Lightweight clipboard manager for macOS
70,Swift,Lona,7510,267,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
71,Swift,facebook-ios-sdk,7403,3376,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,65,2023-05-01T20:13:20Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
72,Swift,ReSwift,7387,513,Swift,https://github.com/ReSwift/ReSwift,ReSwift,44,2023-05-02T10:28:23Z,Unidirectional Data Flow in Swift - Inspired by Redux
73,Swift,KeychainAccess,7355,737,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,39,2023-04-12T07:09:46Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
74,Swift,Nuke,7353,472,Swift,https://github.com/kean/Nuke,kean,6,2023-04-16T03:35:16Z,Image loading system
75,Swift,Cartography,7343,544,Swift,https://github.com/robb/Cartography,robb,60,2023-04-27T20:04:44Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
76,Swift,JTAppleCalendar,7340,747,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,85,2023-03-29T10:11:07Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
77,Swift,swift-nio,7335,603,Swift,https://github.com/apple/swift-nio,apple,137,2023-05-03T05:48:39Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
78,Swift,SwiftDate,7323,725,Swift,https://github.com/malcommac/SwiftDate,malcommac,61,2023-04-19T16:04:03Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
79,Swift,alt-tab-macos,7271,218,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,61,2023-04-15T06:17:23Z,Windows alt-tab on macOS 
80,Swift,DevToysMac,7112,230,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,56,2023-03-22T08:51:03Z,DevToys For mac
81,Swift,Sourcery,7103,578,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,82,2023-04-24T12:51:21Z,"Meta-programming for Swift, stop writing boilerplate code."
82,Swift,Dozer,7011,227,Swift,https://github.com/Mortennn/Dozer,Mortennn,74,2022-11-01T15:08:10Z,Hide menu bar icons on macOS
83,Swift,ViewAnimator,6949,484,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,6,2022-10-05T23:49:31Z,ViewAnimator brings your UI to life with just one line
84,Swift,XLPagerTabStrip,6836,1303,Swift,https://github.com/xmartlabs/XLPagerTabStrip,xmartlabs,276,2023-03-17T21:21:10Z,Android PagerTabStrip for iOS.
85,Swift,SwiftMessages,6792,727,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,31,2023-04-29T18:25:55Z,A very flexible message bar for iOS written in Swift.
86,Swift,NetNewsWire,6774,452,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,530,2023-05-01T04:40:59Z,RSS reader for macOS and iOS.
87,Swift,FSPagerView,6770,897,Swift,https://github.com/WenchaoD/FSPagerView,WenchaoD,140,2022-06-29T02:40:06Z,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.
88,Swift,Gifski,6764,271,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,29,2023-04-17T04:41:45Z,🌈 Convert videos to high-quality GIFs on your Mac
89,Swift,Clipy,6728,559,Swift,https://github.com/Clipy/Clipy,Clipy,193,2023-01-30T13:08:06Z,Clipboard extension app for macOS.
90,Swift,SwiftFormat,6625,554,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,213,2023-05-02T19:12:00Z,A command-line tool and Xcode Extension for formatting Swift code
