rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
600,C#,coverlet,2568,349,53,C#,https://github.com/coverlet-coverage/coverlet,coverlet-coverage,547,0,121,839,2018-01-31T17:01:26Z,2022-11-17T01:52:56Z,Cross platform code coverage for .NET
601,C#,StarForce,599,366,27,C#,https://github.com/EllanJiang/StarForce,EllanJiang,13,0,2,10,2017-07-04T07:02:46Z,2022-11-18T09:08:15Z,This is a demo made with Game Framework.
602,C#,corefxlab,1468,365,289,C#,https://github.com/dotnet/corefxlab,dotnet,2163,8,1,791,2015-01-20T00:44:35Z,2022-11-15T05:32:13Z,This repo is for experimentation and exploring new ideas that may or may not make it into the main corefx repo.
603,C#,spring-net,781,366,143,C#,https://github.com/spring-projects/spring-net,spring-projects,125,2,7,96,2011-08-12T18:48:25Z,2022-11-11T07:56:21Z,Spring Framework for .NET
604,C#,app-conference,731,361,110,C#,https://github.com/xamarinhq/app-conference,xamarinhq,17,0,6,49,2016-04-21T17:45:26Z,2022-10-11T00:23:27Z,Pre-build conference application built with Xamarin
605,C#,MoreLINQ,3072,364,105,C#,https://github.com/morelinq/MoreLINQ,morelinq,417,25,80,460,2015-08-21T10:39:10Z,2022-11-17T19:21:59Z,Extensions to LINQ to Objects
606,C#,FluentEmail,2376,363,78,C#,https://github.com/lukencode/FluentEmail,lukencode,153,0,78,174,2010-04-10T01:26:18Z,2022-11-18T15:07:46Z,"All in one email sender for .NET. Supports popular senders (SendGrid, MailGun, etc) and Razor templates."
607,C#,sharpkeys,5100,363,79,C#,https://github.com/randyrants/sharpkeys,randyrants,26,0,7,470,2017-04-12T15:33:02Z,2022-11-18T20:24:34Z,SharpKeys is a utility that manages a Registry key that allows Windows to remap one key to any other key.
608,C#,GildedRose,345,362,18,C#,https://github.com/NotMyself/GildedRose,NotMyself,22,0,2,9,2011-02-11T23:57:55Z,2022-11-02T15:46:51Z,Refactoring Kata
609,C#,UnityGameFramework,1208,363,46,C#,https://github.com/EllanJiang/UnityGameFramework,EllanJiang,29,0,3,8,2017-07-04T06:16:35Z,2022-11-18T09:08:35Z,"This is literally a game framework, based on Unity game engine. It encapsulates commonly used game modules during development, and, to a large degree, standardises the process, enhances the development speed and ensures the product quality."
610,C#,Pomelo.EntityFrameworkCore.MySql,2342,362,109,C#,https://github.com/PomeloFoundation/Pomelo.EntityFrameworkCore.MySql,PomeloFoundation,537,46,97,1184,2016-07-11T16:05:17Z,2022-11-18T05:17:23Z,Entity Framework Core provider for MySQL and MariaDB built on top of MySqlConnector
611,C#,corefxlab,1468,365,289,C#,https://github.com/dotnet/corefxlab,dotnet,2163,8,1,791,2015-01-20T00:44:35Z,2022-11-15T05:32:13Z,This repo is for experimentation and exploring new ideas that may or may not make it into the main corefx repo.
612,C#,spring-net,781,366,143,C#,https://github.com/spring-projects/spring-net,spring-projects,125,2,7,96,2011-08-12T18:48:25Z,2022-11-11T07:56:21Z,Spring Framework for .NET
613,C#,wpfui,3246,366,43,C#,https://github.com/lepoco/wpfui,lepoco,132,3,112,292,2021-07-24T23:09:19Z,2022-11-18T12:13:14Z,"WPF UI provides the Fluent experience in your known and loved WPF framework. Intuitive design, themes, navigation and new immersive controls. All natively and effortlessly."
614,C#,app-conference,731,361,110,C#,https://github.com/xamarinhq/app-conference,xamarinhq,17,0,6,49,2016-04-21T17:45:26Z,2022-10-11T00:23:27Z,Pre-build conference application built with Xamarin
615,C#,FluentEmail,2376,363,78,C#,https://github.com/lukencode/FluentEmail,lukencode,153,0,78,174,2010-04-10T01:26:18Z,2022-11-18T15:07:46Z,"All in one email sender for .NET. Supports popular senders (SendGrid, MailGun, etc) and Razor templates."
616,C#,sharpkeys,5100,363,79,C#,https://github.com/randyrants/sharpkeys,randyrants,26,0,7,470,2017-04-12T15:33:02Z,2022-11-18T20:24:34Z,SharpKeys is a utility that manages a Registry key that allows Windows to remap one key to any other key.
617,C#,GildedRose,345,362,18,C#,https://github.com/NotMyself/GildedRose,NotMyself,22,0,2,9,2011-02-11T23:57:55Z,2022-11-02T15:46:51Z,Refactoring Kata
618,C#,UnityGameFramework,1208,363,46,C#,https://github.com/EllanJiang/UnityGameFramework,EllanJiang,29,0,3,8,2017-07-04T06:16:35Z,2022-11-18T09:08:35Z,"This is literally a game framework, based on Unity game engine. It encapsulates commonly used game modules during development, and, to a large degree, standardises the process, enhances the development speed and ensures the product quality."
619,C#,Pomelo.EntityFrameworkCore.MySql,2342,362,109,C#,https://github.com/PomeloFoundation/Pomelo.EntityFrameworkCore.MySql,PomeloFoundation,537,46,97,1184,2016-07-11T16:05:17Z,2022-11-18T05:17:23Z,Entity Framework Core provider for MySQL and MariaDB built on top of MySqlConnector
620,C#,AspNetCoreAddingAuthentication,5,368,3,C#,https://github.com/pluralsight-projects/AspNetCoreAddingAuthentication,pluralsight-projects,51,0,0,0,2018-04-18T14:16:07Z,2022-10-04T08:30:41Z,Add authentication to an existsing ASP.NET Core wishlist application
621,C#,osu-framework,1234,348,46,C#,https://github.com/ppy/osu-framework,ppy,4473,44,300,1030,2016-08-26T03:45:35Z,2022-11-17T12:53:44Z,A game framework written with osu! in mind.
622,C#,QuestPatcher,103,348,11,C#,https://github.com/Lauriethefish/QuestPatcher,Lauriethefish,32,0,1,65,2021-02-24T18:24:21Z,2022-11-18T16:57:18Z,Generic il2cpp modding tool for Oculus Quest (1/2) apps.
623,C#,module-zero-forsaken,505,348,122,C#,https://github.com/aspnetboilerplate/module-zero-forsaken,aspnetboilerplate,57,30,0,0,2014-08-22T17:57:19Z,2022-10-07T01:06:59Z,ASP.NET Boilerplate - ASP.NET Identity Integration Module
624,C#,LibreHardwareMonitor,2123,346,59,C#,https://github.com/LibreHardwareMonitor/LibreHardwareMonitor,LibreHardwareMonitor,343,0,232,482,2017-08-10T16:19:30Z,2022-11-18T17:12:26Z,"Libre Hardware Monitor, home of the fork of Open Hardware Monitor"
625,C#,SHFB,1965,347,136,C#,https://github.com/EWSoftware/SHFB,EWSoftware,87,0,17,862,2015-01-22T02:40:10Z,2022-11-17T10:03:45Z,"Sandcastle Help File Builder (SHFB).  A standalone GUI, Visual Studio integration package, and MSBuild tasks providing full configuration and extensibility for building help files with the Sandcastle tools."
626,C#,Rebus,1898,346,116,C#,https://github.com/rebus-org/Rebus,rebus-org,223,4,19,818,2011-09-20T20:06:26Z,2022-11-16T13:36:34Z,:bus: Simple and lean service bus implementation for .NET
627,C#,20483-Programming-in-C-Sharp,0,343,5,C#,https://github.com/MicrosoftLearning/20483-Programming-in-C-Sharp,MicrosoftLearning,68,0,9,24,2018-01-11T09:40:34Z,2022-11-17T20:38:24Z,
628,C#,marten,1989,343,76,C#,https://github.com/JasperFx/marten,JasperFx,971,87,52,1326,2015-10-12T18:11:12Z,2022-11-18T10:44:04Z,.NET Transactional Document DB and Event Store on PostgreSQL
629,C#,PowerAppsTestAutomation,34,365,8,C#,https://github.com/microsoft/PowerAppsTestAutomation,microsoft,14,0,9,10,2020-02-17T17:14:10Z,2022-10-06T09:10:29Z,
630,C#,SyncTrayzor,4278,341,134,C#,https://github.com/canton7/SyncTrayzor,canton7,29,0,100,708,2015-02-08T17:08:40Z,2022-11-18T17:03:12Z,Windows tray utility / filesystem watcher / launcher for Syncthing
631,C#,AspNetKatana,903,341,95,C#,https://github.com/aspnet/AspNetKatana,aspnet,99,15,35,383,2017-02-08T00:55:05Z,2022-11-16T04:23:19Z,"Microsoft's OWIN implementation, the Katana project"
632,C#,GalaxyExplorer,921,339,169,C#,https://github.com/microsoft/GalaxyExplorer,microsoft,66,1,10,67,2016-03-04T08:00:08Z,2022-11-09T03:16:56Z,Galaxy Explorer is the application Microsoft is building as part of the Share Your Idea campaign.
633,C#,PSScriptAnalyzer,1529,340,113,C#,https://github.com/PowerShell/PSScriptAnalyzer,PowerShell,907,26,335,940,2015-03-30T21:26:25Z,2022-11-18T19:38:15Z,Download ScriptAnalyzer from PowerShellGallery
634,C#,FreeIM,1108,340,48,C#,https://github.com/2881099/FreeIM,2881099,2,0,31,44,2018-07-09T10:26:54Z,2022-11-13T15:59:40Z,.NETCore websocket 实现简易、高性能、集群即时通讯组件，支持点对点通讯、群聊通讯、上线下线事件消息等众多实用性功能.
635,C#,ArraysAndListsProject,0,534,1,C#,https://github.com/nrice41593/ArraysAndListsProject,nrice41593,0,0,0,0,2019-12-02T21:08:37Z,2019-12-02T21:09:13Z,
636,C#,blazorboilerplate,1658,340,84,C#,https://github.com/enkodellc/blazorboilerplate,enkodellc,768,0,9,206,2019-06-01T00:57:50Z,2022-11-17T08:02:25Z,Blazor Boilerplate / Starter Template with MudBlazor 
637,C#,command-line-api,2893,339,267,C#,https://github.com/dotnet/command-line-api,dotnet,869,2,431,1098,2018-04-17T16:33:31Z,2022-11-17T17:19:34Z,"Command line parsing, invocation, and rendering of terminal output."
638,C#,20486D-DevelopingASPNETMVCWebApplications,1,339,5,C#,https://github.com/MicrosoftLearning/20486D-DevelopingASPNETMVCWebApplications,MicrosoftLearning,195,0,5,15,2018-01-29T08:14:55Z,2022-11-17T20:39:05Z,
639,C#,ApplicationInspector,4006,338,81,C#,https://github.com/microsoft/ApplicationInspector,microsoft,296,3,20,220,2019-10-07T20:30:29Z,2022-11-17T11:00:42Z,A source code analyzer built for surfacing features of interest and other characteristics to answer the question 'What's in the code?' quickly using static analysis with a json based rules engine. Ideal for scanning components before use or detecting feature level changes.
640,C#,CarLotSimulator,0,516,1,C#,https://github.com/CruzSanchez/CarLotSimulator,CruzSanchez,0,0,0,0,2020-01-23T03:22:05Z,2020-04-10T02:03:01Z,Template for student working with classes
641,C#,Dapper.SimpleCRUD,1042,408,81,C#,https://github.com/ericdc1/Dapper.SimpleCRUD,ericdc1,98,0,13,169,2012-12-23T17:40:58Z,2022-11-18T16:14:21Z,Who wants to write basic read/insert/update/delete statements? SimpleCRUD provides simple CRUD helpers for Dapper.
642,C#,LoopScrollRect,1562,408,85,C#,https://github.com/qiankanglai/LoopScrollRect,qiankanglai,17,0,7,132,2015-08-12T16:02:00Z,2022-11-18T12:58:37Z,"These scripts will make your UGUI ScrollRect reusing cells, to improve performance, loading time and draw calls."
643,C#,Template10,1405,407,178,C#,https://github.com/Windows-XAML/Template10,Windows-XAML,544,9,24,1196,2015-04-09T15:54:36Z,2022-11-18T09:18:58Z,Making Windows 10 apps great again
644,C#,SeleniumNUnitParam,17,414,5,C#,https://github.com/executeautomation/SeleniumNUnitParam,executeautomation,28,0,1,2,2017-02-03T07:07:19Z,2022-09-11T08:45:49Z,This projects demonstrates how to run Selenium test via Nunit by passing parameter from NUnit-console runner
645,C#,unityassets,1042,406,169,C#,https://github.com/fholm/unityassets,fholm,3,0,0,0,2014-03-28T12:48:19Z,2022-10-16T14:43:32Z,Assorted unity assets and utilities
646,C#,Miku-LuaProfiler,1603,406,85,C#,https://github.com/leinlin/Miku-LuaProfiler,leinlin,4,0,18,38,2018-11-19T09:54:04Z,2022-11-18T02:40:54Z,
647,C#,Borderless-Gaming,4014,405,139,C#,https://github.com/Codeusa/Borderless-Gaming,Codeusa,70,0,265,509,2014-01-11T08:02:50Z,2022-11-18T03:55:11Z,Play your favorite games in a borderless window; no more time consuming alt-tabs. 
648,C#,roslyn-analyzers,1299,405,79,C#,https://github.com/dotnet/roslyn-analyzers,dotnet,3242,20,739,2872,2015-06-05T17:48:07Z,2022-11-15T15:53:34Z,
649,C#,UnityGLTF,1375,406,116,C#,https://github.com/KhronosGroup/UnityGLTF,KhronosGroup,270,0,172,387,2017-03-09T02:40:28Z,2022-11-16T02:06:15Z,Runtime GLTF Loader for Unity3D
650,C#,V2RayW,1949,404,78,C#,https://github.com/Cenmrev/V2RayW,Cenmrev,13,0,39,61,2016-12-21T15:21:28Z,2022-11-16T15:14:29Z,GUI for v2ray-core on Windows
651,C#,Node_Editor_Framework,1854,405,160,C#,https://github.com/Seneral/Node_Editor_Framework,Seneral,71,1,13,131,2015-06-08T15:42:05Z,2022-11-11T09:45:37Z,A flexible and modular Node Editor Framework for creating node based displays and editors in Unity
652,C#,EntityFramework.Extended,1335,403,154,C#,https://github.com/zzzprojects/EntityFramework.Extended,zzzprojects,66,0,0,0,2011-11-15T15:04:43Z,2022-11-12T07:08:17Z,Add-on feature for Entity Framework
653,C#,NetCoreServer,1749,402,76,C#,https://github.com/chronoxor/NetCoreServer,chronoxor,28,0,119,206,2019-01-16T22:41:53Z,2022-11-17T18:48:08Z,"Ultra fast and low latency asynchronous socket server & client C# .NET Core library with support TCP, SSL, UDP, HTTP, HTTPS, WebSocket protocols and 10K connections problem solution"
654,C#,chinook-database,1177,402,50,C#,https://github.com/lerocha/chinook-database,lerocha,3,0,9,11,2014-11-03T00:44:35Z,2022-11-18T13:51:05Z,"Sample database for SQL Server, Oracle, MySQL, PostgreSQL, SQLite, DB2"
655,C#,btd6_mods,71,409,5,C#,https://github.com/Timotheeee/btd6_mods,Timotheeee,8,0,14,38,2020-11-19T12:37:36Z,2022-11-15T13:28:27Z,
656,C#,paylink,1384,403,72,C#,https://github.com/essensoft/paylink,essensoft,47,0,2,79,2017-11-24T17:13:08Z,2022-11-18T03:21:02Z,一套基于 .NET Core 开发的支付SDK集，它极大简化了API调用及通知的处理流程。
657,C#,installer,1062,401,130,C#,https://github.com/dotnet/installer,dotnet,14326,21,196,613,2017-09-23T00:07:01Z,2022-11-18T20:31:56Z,.NET SDK Installer
658,C#,google-api-dotnet-client-samples,201,401,45,C#,https://github.com/googlearchive/google-api-dotnet-client-samples,googlearchive,13,0,0,14,2015-04-14T23:21:32Z,2022-11-12T07:21:48Z,Samples of using the Google APIs Client Library for .NET
659,C#,UtinyRipper,2282,400,98,C#,https://github.com/mafaca/UtinyRipper,mafaca,47,0,522,1326,2018-02-11T17:00:44Z,2022-11-18T09:40:07Z,"GUI and API library to work with Engine assets, serialized and bundle files"
660,C#,Inveigh,1964,401,110,C#,https://github.com/Kevin-Robertson/Inveigh,Kevin-Robertson,6,0,16,33,2015-04-02T18:04:41Z,2022-11-18T08:43:23Z,.NET IPv4/IPv6 machine-in-the-middle tool for penetration testers
661,C#,Notepads,6870,400,102,C#,https://github.com/0x7c13/Notepads,0x7c13,519,0,259,605,2019-06-01T01:20:33Z,2022-11-18T15:42:37Z,"A modern, lightweight text editor with a minimalist design."
662,C#,greatmaps,849,400,130,C#,https://github.com/radioman/greatmaps,radioman,35,0,75,149,2015-03-30T13:17:45Z,2022-11-15T11:44:32Z,GMap.NET - Great Maps for Windows Forms & Presentation
663,C#,azure-functions-host,1774,400,186,C#,https://github.com/Azure/azure-functions-host,Azure,3567,167,1287,5162,2015-09-15T21:48:19Z,2022-11-17T17:23:11Z,The host/runtime that powers Azure Functions
664,C#,FluentScheduler,2459,398,140,C#,https://github.com/fluentscheduler/FluentScheduler,fluentscheduler,45,0,45,280,2012-08-07T18:55:35Z,2022-11-18T02:05:14Z,Automated job scheduler with fluent interface for the .NET platform.
665,C#,cs-lab01-GradeBookApplication,0,428,1,C#,https://github.com/wsei-csharp201/cs-lab01-GradeBookApplication,wsei-csharp201,18,0,0,0,2020-09-30T17:03:13Z,2022-03-24T17:51:52Z,Zadanie wprowadzające do laboratoriów (podsumowanie kursu podstawowego / powtórka materiału przed kursem zaawansowanym)
666,C#,ysoserial.net,2329,398,67,C#,https://github.com/pwntester/ysoserial.net,pwntester,89,0,3,50,2017-09-18T17:48:08Z,2022-11-18T13:09:45Z,Deserialization payload generator for a variety of .NET formatters
667,C#,CefSharp.MinimalExample,450,397,48,C#,https://github.com/cefsharp/CefSharp.MinimalExample,cefsharp,121,0,0,0,2013-11-11T07:25:24Z,2022-11-16T11:15:56Z,Minimal example of how the CefSharp library can be used
668,C#,MonkeModManager,61,400,27,C#,https://github.com/DeadlyKitten/MonkeModManager,DeadlyKitten,18,0,5,35,2021-02-23T07:37:02Z,2022-11-15T21:52:57Z,Mod Installer for the PC version of Gorilla Tag.
669,C#,fhir-server,926,398,86,C#,https://github.com/microsoft/fhir-server,microsoft,2156,77,98,754,2018-08-23T21:11:07Z,2022-11-18T03:51:56Z,A service that implements the FHIR standard
670,C#,PnP-Tools,467,397,106,C#,https://github.com/pnp/PnP-Tools,pnp,140,0,48,175,2015-11-23T19:00:45Z,2022-10-26T21:46:45Z,Scripts and tools for Office 365 and SharePoint - More for IT Pro's
671,C#,MonoGame-Samples,584,354,65,C#,https://github.com/CartBlanche/MonoGame-Samples,CartBlanche,34,1,1,15,2011-08-12T22:41:38Z,2022-11-18T18:50:52Z,All the Samples that work with MonoGame
672,C#,WebVella-ERP,865,354,144,C#,https://github.com/WebVella/WebVella-ERP,WebVella,14,3,11,160,2015-02-25T12:29:08Z,2022-11-16T13:41:38Z,"Free and open-source pluggable ERP and CRM software based on ASP.NET Core 5, RazorPages and PostgreSQL 13. Targets Linux or Windows as host OS. "
673,C#,MultiPoolMiner,844,354,108,C#,https://github.com/MultiPoolMiner/MultiPoolMiner,MultiPoolMiner,654,4,37,1826,2016-12-07T12:14:05Z,2022-11-18T17:40:41Z,Monitors crypto mining pools in real-time in order to find the most profitable for your machine. Controls any miner that is available via command line. 
674,C#,Playnite,4607,351,116,C#,https://github.com/JosefNemec/Playnite,JosefNemec,342,11,524,2752,2017-03-25T19:16:06Z,2022-11-18T14:19:49Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
675,C#,MisakaTranslator,3204,352,39,C#,https://github.com/hanmin0822/MisakaTranslator,hanmin0822,54,0,63,210,2020-03-03T05:35:31Z,2022-11-18T11:40:12Z,御坂翻译器—Galgame/文字游戏/漫画多语种实时机翻工具
676,C#,MediaPlugin,690,352,65,C#,https://github.com/jamesmontemagno/MediaPlugin,jamesmontemagno,104,3,183,846,2016-06-28T14:18:36Z,2022-11-18T12:53:16Z,Take  & Pick Photos and Video Plugin for Xamarin and Windows
677,C#,aws-apigateway-lambda-authorizer-blueprints,614,352,41,C#,https://github.com/awslabs/aws-apigateway-lambda-authorizer-blueprints,awslabs,26,0,11,20,2016-02-16T22:33:25Z,2022-11-18T01:57:24Z,Blueprints and examples for Lambda-based custom Authorizers for use in API Gateway.
678,C#,Magick.NET,2483,352,85,C#,https://github.com/dlemstra/Magick.NET,dlemstra,44,57,30,792,2015-09-20T08:16:50Z,2022-11-18T19:04:27Z,The .NET library for ImageMagick
679,C#,coverlet,2568,349,53,C#,https://github.com/coverlet-coverage/coverlet,coverlet-coverage,547,0,121,839,2018-01-31T17:01:26Z,2022-11-17T01:52:56Z,Cross platform code coverage for .NET
680,C#,AI-102-AIEngineer,261,349,25,C#,https://github.com/MicrosoftLearning/AI-102-AIEngineer,MicrosoftLearning,65,0,0,97,2021-01-18T18:20:50Z,2022-11-17T20:02:30Z,Lab files for AI-102 - AI Engineer
681,C#,SyncTrayzor,4278,341,134,C#,https://github.com/canton7/SyncTrayzor,canton7,29,0,100,708,2015-02-08T17:08:40Z,2022-11-18T17:03:12Z,Windows tray utility / filesystem watcher / launcher for Syncthing
682,C#,AspNetKatana,903,341,95,C#,https://github.com/aspnet/AspNetKatana,aspnet,99,15,35,383,2017-02-08T00:55:05Z,2022-11-16T04:23:19Z,"Microsoft's OWIN implementation, the Katana project"
683,C#,JTRP,1292,341,38,C#,https://github.com/JasonMa0012/JTRP,JasonMa0012,9,0,0,6,2020-03-30T15:48:44Z,2022-11-18T08:50:22Z,JTRP : Unity HDRP ToonShading Render Pipeline (Preview)
684,C#,FreeIM,1108,340,48,C#,https://github.com/2881099/FreeIM,2881099,2,0,31,44,2018-07-09T10:26:54Z,2022-11-13T15:59:40Z,.NETCore websocket 实现简易、高性能、集群即时通讯组件，支持点对点通讯、群聊通讯、上线下线事件消息等众多实用性功能.
