rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
84,Scala,metarank,1709,66,Scala,https://github.com/metarank/metarank,metarank,80,2023-03-22T09:03:01Z,"A low code Machine Learning peersonalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
85,Scala,byzer-lang,1694,544,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,105,2023-03-23T01:50:22Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
86,Scala,giter8,1694,226,Scala,https://github.com/foundweekends/giter8,foundweekends,41,2023-03-25T05:13:52Z,a command line tool to apply templates defined on GitHub 
87,Scala,flix,1680,116,Scala,https://github.com/flix/flix,flix,445,2023-03-25T08:56:18Z,The Flix Programming Language
88,Scala,feathr,1678,216,Scala,https://github.com/feathr-ai/feathr,feathr-ai,130,2023-03-24T18:30:07Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
89,Scala,elastic4s,1619,687,Scala,https://github.com/sksamuel/elastic4s,sksamuel,19,2023-03-25T01:16:37Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
90,Scala,scalajs-react,1612,238,Scala,https://github.com/japgolly/scalajs-react,japgolly,23,2023-03-06T08:50:32Z,Facebook's React on Scala.JS
91,Scala,refined,1600,150,Scala,https://github.com/fthomas/refined,fthomas,58,2023-03-25T08:29:16Z,Refinement types for Scala
92,Scala,finch,1589,227,Scala,https://github.com/finagle/finch,finagle,38,2023-03-22T20:14:48Z,Scala combinator library for building Finagle HTTP services
93,Scala,Binding.scala,1572,108,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,39,2023-03-10T20:32:26Z,Reactive data-binding for Scala
94,Scala,Monocle,1567,202,Scala,https://github.com/optics-dev/Monocle,optics-dev,44,2023-03-22T22:45:49Z,Optics library for Scala
95,Scala,sbt-native-packager,1556,439,Scala,https://github.com/sbt/sbt-native-packager,sbt,128,2023-02-20T17:49:36Z,sbt Native Packager
96,Scala,kyuubi,1545,580,Scala,https://github.com/apache/kyuubi,apache,278,2023-03-25T07:46:24Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
97,Scala,goose,1528,331,Scala,https://github.com/GravityLabs/goose,GravityLabs,48,2017-04-18T08:29:34Z,Html Content / Article Extractor in Scala - open sourced from Gravity Labs 
98,Scala,C1000K-Servers,1502,363,Scala,https://github.com/smallnest/C1000K-Servers,smallnest,0,2016-08-16T06:53:18Z,":zap: High performance websocket servers implemented by Spray-can, Netty, undertow, jetty, Vert.x, Grizzly, node.js and Go. It supports 1,200,000 active websocket connections"
99,Scala,almond,1494,235,Scala,https://github.com/almond-sh/almond,almond-sh,102,2023-03-22T13:34:38Z,A Scala kernel for Jupyter
100,Scala,aas,1489,1038,Scala,https://github.com/sryza/aas,sryza,3,2022-07-24T16:24:41Z,Code to accompany Advanced Analytics with Spark from O'Reilly Media
1,Shell,ohmyzsh,156824,25107,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,215,2023-03-25T07:54:19Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,papers-we-love,70681,5119,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2023-03-04T18:46:57Z,Papers from the computer science community to read and discuss.
3,Shell,nvm,65770,7047,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-03-22T23:21:22Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
4,Shell,pi-hole,41678,2484,Shell,https://github.com/pi-hole/pi-hole,pi-hole,28,2023-03-25T04:04:05Z,A black hole for Internet advertisements
5,Shell,drawio-desktop,38780,4142,Shell,https://github.com/jgraph/drawio-desktop,jgraph,183,2023-03-24T17:28:25Z,Official electron build of draw.io
6,Shell,leetcode-master,36960,9137,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,108,2023-03-25T00:57:27Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
7,Shell,powerlevel10k,35136,1862,Shell,https://github.com/romkatv/powerlevel10k,romkatv,33,2023-03-18T13:24:11Z,A Zsh theme
8,Shell,og-aws,33506,3644,Shell,https://github.com/open-guides/og-aws,open-guides,137,2022-12-12T09:49:19Z,📙 Amazon Web Services — a practical guide
9,Shell,pure-bash-bible,33153,3029,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,38,2023-01-29T16:08:54Z,📖 A collection of pure bash alternatives to external processes.
10,Shell,acme.sh,30797,4236,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,815,2023-03-17T09:21:17Z,A pure Unix shell script implementing ACME client protocol
11,Shell,Docker-OSX,29475,1446,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,253,2023-01-23T18:11:32Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
12,Shell,dotfiles,28879,8810,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,138,2023-03-17T19:39:44Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
13,Shell,programmer-job-blacklist,28174,1860,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
14,Shell,gitflow,26154,2687,Shell,https://github.com/nvie/gitflow,nvie,232,2023-03-03T16:48:49Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
15,Shell,zsh-autosuggestions,25569,1712,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,110,2023-02-20T01:22:32Z,Fish-like autosuggestions for zsh
16,Shell,hacker-laws,24670,1481,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,131,2023-03-10T03:10:45Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
17,Shell,fonts,24453,3238,Shell,https://github.com/powerline/fonts,powerline,150,2022-11-13T17:47:44Z,Patched fonts for Powerline users.
18,Shell,dokku,24410,1793,Shell,https://github.com/dokku/dokku,dokku,38,2023-03-25T03:38:34Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
19,Shell,streisand,22943,2036,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
20,Shell,iTerm2-Color-Schemes,22838,6402,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,17,2023-03-16T17:24:05Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
21,Shell,setup-ipsec-vpn,21359,5778,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,2,2023-03-19T05:44:27Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
22,Shell,node,21179,576,Shell,https://github.com/base-org/node,base-org,2,2023-03-23T00:29:13Z,Everything required to run your own Base node
23,Shell,vscodium,19905,828,Shell,https://github.com/VSCodium/vscodium,VSCodium,100,2023-03-25T07:11:51Z,binary releases of VS Code without MS branding/telemetry/licensing
24,Shell,spaceship-prompt,18119,955,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,80,2023-03-21T11:36:32Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
25,Shell,v2ray,18040,14435,Shell,https://github.com/233boy/v2ray,233boy,685,2022-12-08T16:23:08Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
26,Shell,neofetch,17614,1312,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,210,2023-03-15T18:45:07Z,🖼️  A command-line system information tool written in bash 3.2+
27,Shell,n,17415,736,Shell,https://github.com/tj/n,tj,2,2023-02-08T04:43:29Z,Node version management
28,Shell,dotfiles,17348,20195,Shell,https://github.com/lewagon/dotfiles,lewagon,1,2023-03-22T13:17:14Z,Default configuration for Le Wagon's students
29,Shell,asdf,17111,647,Shell,https://github.com/asdf-vm/asdf,asdf-vm,118,2023-03-24T18:57:48Z,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more"
30,Shell,openvpn-install,16782,4496,Shell,https://github.com/Nyr/openvpn-install,Nyr,24,2023-03-22T12:54:47Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
31,Shell,zsh-syntax-highlighting,16623,1281,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,143,2023-02-05T08:51:31Z,Fish shell like syntax highlighting for Zsh.
32,Shell,git-extras,16183,1220,Shell,https://github.com/tj/git-extras,tj,97,2023-03-07T02:02:52Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
33,Shell,interview_python,15514,5501,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2022-09-07T14:51:26Z,关于Python的面试题
34,Shell,Hack,15445,613,Shell,https://github.com/source-foundry/Hack,source-foundry,121,2022-11-21T18:05:33Z,A typeface designed for source code
35,Shell,z,15127,1157,Shell,https://github.com/rupa/z,rupa,79,2023-02-23T00:59:37Z,z - jump around
36,Shell,rbenv,14913,1403,Shell,https://github.com/rbenv/rbenv,rbenv,6,2023-03-24T08:05:55Z,Manage your app's Ruby environment
37,Shell,docker-elk,14843,6142,Shell,https://github.com/deviantony/docker-elk,deviantony,5,2023-03-18T00:28:49Z,The Elastic stack (ELK) powered by Docker and Compose.
38,Shell,redox,14404,915,Shell,https://github.com/redox-os/redox,redox-os,0,2023-03-24T21:19:04Z,Mirror of https://gitlab.redox-os.org/redox-os/redox
39,Shell,awesome-kubernetes,13715,2168,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,0,2023-03-22T19:32:45Z,A curated list for awesome kubernetes sources :ship::tada:
40,Shell,bash-it,13450,2297,Shell,https://github.com/Bash-it/bash-it,Bash-it,29,2023-02-23T18:38:04Z,A community Bash framework.
41,Shell,awesome-kubernetes,13715,2168,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,0,2023-03-22T19:32:45Z,A curated list for awesome kubernetes sources :ship::tada:
42,Shell,bash-it,13450,2297,Shell,https://github.com/Bash-it/bash-it,Bash-it,29,2023-02-23T18:38:04Z,A community Bash framework.
43,Shell,powerlevel9k,13428,977,Shell,https://github.com/Powerlevel9k/powerlevel9k,Powerlevel9k,117,2020-04-23T18:43:47Z,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k."
44,Shell,prezto,13292,4480,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,131,2023-01-31T23:48:11Z,The configuration framework for Zsh
45,Shell,nginx-admins-handbook,13004,1052,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2021-10-20T18:55:46Z,"How to improve NGINX performance, security, and other important things."
46,Shell,macOS-Simple-KVM,12946,1157,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,316,2022-10-27T13:55:31Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
47,Shell,macos-virtualbox,12857,1079,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,10,2023-02-15T12:48:29Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox for Windows, Linux, and macOS"
48,Shell,awesome-zsh-plugins,12571,497,Shell,https://github.com/unixorn/awesome-zsh-plugins,unixorn,4,2023-03-19T06:53:33Z,"A collection of ZSH frameworks, plugins, themes and tutorials."
49,Shell,kaldi,12533,5142,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,134,2023-02-23T18:25:18Z,kaldi-asr/kaldi is the official location of the Kaldi project.
50,Shell,pure,12052,955,Shell,https://github.com/sindresorhus/pure,sindresorhus,21,2023-03-20T20:03:48Z,"Pretty, minimal and fast ZSH prompt"
51,Shell,nsfw_data_scraper,11867,2879,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,0,2022-04-17T01:20:45Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
52,Shell,distributions,11277,3080,Shell,https://github.com/nodesource/distributions,nodesource,43,2023-03-06T17:06:28Z,NodeSource Node.js Binary Distributions
53,Shell,terminals-are-sexy,11164,600,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,32,2023-03-07T22:23:36Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
54,Shell,awesome-raspberry-pi,11122,926,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,2,2023-03-19T23:27:07Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
55,Shell,awesome-cli-apps,11121,751,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,6,2023-03-22T14:59:07Z,🖥 📊 🕹 🛠 A curated list of command line apps
56,Shell,git-secrets,10902,1125,Shell,https://github.com/awslabs/git-secrets,awslabs,79,2023-03-01T13:24:36Z,Prevents you from committing secrets and credentials into git repositories
57,Shell,fancyss,10723,2991,Shell,https://github.com/hq450/fancyss,hq450,137,2023-03-25T02:01:32Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
58,Shell,docker-mailserver,10686,1515,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,48,2023-03-23T22:58:01Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
59,Shell,bocker,10679,702,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
60,Shell,ansible-examples,10659,6577,Shell,https://github.com/ansible/ansible-examples,ansible,48,2022-11-03T20:26:38Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
61,Shell,lynis,10636,1296,Shell,https://github.com/CISOfy/lynis,CISOfy,102,2023-03-10T09:48:56Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
62,Shell,kubernetes-handbook,10526,2898,Shell,https://github.com/rootsongjc/kubernetes-handbook,rootsongjc,3,2022-09-16T04:10:44Z,Kubernetes中文指南/云原生应用架构实战手册 -  https://jimmysong.io/kubernetes-handbook
63,Shell,termux-packages,10159,2622,Shell,https://github.com/termux/termux-packages,termux,396,2023-03-25T08:35:10Z,A package build system for Termux.
64,Shell,bashtop,10088,536,Shell,https://github.com/aristocratos/bashtop,aristocratos,52,2022-07-20T17:36:49Z,Linux/OSX/FreeBSD resource monitor
65,Shell,Command-line-text-processing,10062,723,Shell,https://github.com/learnbyexample/Command-line-text-processing,learnbyexample,0,2022-11-04T05:43:17Z,":zap: From finding text to search and replace, from sorting to beautifying text and more :art:"
66,Shell,awesome-cheatsheets,9941,1949,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,7,2023-01-17T14:01:08Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
67,Shell,ievms,9924,506,Shell,https://github.com/xdissent/ievms,xdissent,60,2020-02-13T17:02:43Z,Automated installation of the Microsoft IE App Compat virtual machines
68,Shell,TabNine,9844,454,Shell,https://github.com/codota/TabNine,codota,15,2022-12-12T12:27:01Z,AI Code Completions
69,Shell,RetroPie-Setup,9692,1379,Shell,https://github.com/RetroPie/RetroPie-Setup,RetroPie,55,2023-03-24T09:25:20Z,Shell script to set up a Raspberry Pi/Odroid/PC with RetroArch emulator and various cores
70,Shell,openvpn-install,9683,2452,Shell,https://github.com/angristan/openvpn-install,angristan,61,2023-03-22T16:28:14Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux."
71,Shell,tmux-resurrect,9666,359,Shell,https://github.com/tmux-plugins/tmux-resurrect,tmux-plugins,185,2023-03-06T10:20:22Z,Persists tmux environment across system restarts.
72,Shell,git-blame-someone-else,9600,248,Shell,https://github.com/jayphelps/git-blame-someone-else,jayphelps,0,2021-11-03T02:31:00Z,Blame someone else for your bad code.
