rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,Python,log4shell-detector,733,134,Python,https://github.com/Neo23x0/log4shell-detector,Neo23x0,6,2022-02-12T09:31:45Z,Detector for Log4Shell exploitation attempts
53,Python,noisystudent,726,98,Python,https://github.com/google-research/noisystudent,google-research,7,2021-03-21T18:46:47Z,Code for Noisy Student Training. https://arxiv.org/abs/1911.04252
54,Python,Apollo,725,109,Python,https://github.com/Capgemini/Apollo,Capgemini,68,2021-12-03T21:43:36Z,:rocket: An open-source platform for cloud native applications based on Apache Mesos and Docker.
55,Python,flare-emu,719,114,Python,https://github.com/mandiant/flare-emu,mandiant,4,2023-06-01T02:36:39Z,
56,Python,dlinject,712,78,Python,https://github.com/DavidBuchanan314/dlinject,DavidBuchanan314,3,2022-06-10T02:54:26Z,"Inject a shared library (i.e. arbitrary code) into a live linux process, without ptrace"
57,Python,xssfork,710,1204,Python,https://github.com/bsmali4/xssfork,bsmali4,2,2020-01-04T07:00:57Z,
58,Python,mobile-semantic-segmentation,709,139,Python,https://github.com/akirasosa/mobile-semantic-segmentation,akirasosa,9,2022-12-08T07:37:05Z,Real-Time Semantic Segmentation in Mobile device
59,Python,CycleGAN-tensorflow,707,299,Python,https://github.com/xiaowei-hu/CycleGAN-tensorflow,xiaowei-hu,29,2019-06-12T14:13:25Z,Tensorflow implementation for learning an image-to-image translation without input-output pairs. https://arxiv.org/pdf/1703.10593.pdf
60,Python,unlocker,688,1755,Python,https://github.com/theJaxon/unlocker,theJaxon,0,2023-04-19T12:39:31Z,VMware Workstation macOS 
61,Python,changes,759,65,Python,https://github.com/dropbox/changes,dropbox,0,2016-11-05T18:50:57Z,A dashboard for your code. A build system.
62,Python,SimSiam,757,136,Python,https://github.com/PatrickHua/SimSiam,PatrickHua,25,2022-07-14T05:55:25Z,A pytorch implementation for paper 'Exploring Simple Siamese Representation Learning'
63,Python,HttpRunnerManager,756,446,Python,https://github.com/httprunner/HttpRunnerManager,httprunner,86,2019-07-11T05:13:59Z,基于 HttpRunner 的 Web 测试平台，已停止维护。
64,Python,spotifylyrics,735,70,Python,https://github.com/fr31/spotifylyrics,fr31,0,2020-10-10T18:28:23Z,Fetches and displays lyrics to currently playing song in Spotify.
65,Python,log4shell-detector,733,134,Python,https://github.com/Neo23x0/log4shell-detector,Neo23x0,6,2022-02-12T09:31:45Z,Detector for Log4Shell exploitation attempts
66,Python,noisystudent,726,98,Python,https://github.com/google-research/noisystudent,google-research,7,2021-03-21T18:46:47Z,Code for Noisy Student Training. https://arxiv.org/abs/1911.04252
67,Python,Apollo,725,109,Python,https://github.com/Capgemini/Apollo,Capgemini,68,2021-12-03T21:43:36Z,:rocket: An open-source platform for cloud native applications based on Apache Mesos and Docker.
68,Python,Seq2Seq-PyTorch,723,162,Python,https://github.com/MaximumEntropy/Seq2Seq-PyTorch,MaximumEntropy,6,2022-03-27T12:36:11Z,Sequence to Sequence Models with PyTorch
69,Python,elastic,721,101,Python,https://github.com/pytorch/elastic,pytorch,12,2022-06-15T13:02:27Z,PyTorch elastic training
70,Python,flare-emu,719,114,Python,https://github.com/mandiant/flare-emu,mandiant,4,2023-06-01T02:36:39Z,
71,Python,dlinject,712,78,Python,https://github.com/DavidBuchanan314/dlinject,DavidBuchanan314,3,2022-06-10T02:54:26Z,"Inject a shared library (i.e. arbitrary code) into a live linux process, without ptrace"
72,Python,xssfork,710,1204,Python,https://github.com/bsmali4/xssfork,bsmali4,2,2020-01-04T07:00:57Z,
73,Python,mobile-semantic-segmentation,709,139,Python,https://github.com/akirasosa/mobile-semantic-segmentation,akirasosa,9,2022-12-08T07:37:05Z,Real-Time Semantic Segmentation in Mobile device
74,Python,vim-minimap,708,33,Python,https://github.com/severin-lemaignan/vim-minimap,severin-lemaignan,32,2021-03-18T09:19:37Z,"A Sublime-like minimap for VIM, based on the Drawille console-based drawing library"
75,Python,CycleGAN-tensorflow,707,299,Python,https://github.com/xiaowei-hu/CycleGAN-tensorflow,xiaowei-hu,29,2019-06-12T14:13:25Z,Tensorflow implementation for learning an image-to-image translation without input-output pairs. https://arxiv.org/pdf/1703.10593.pdf
76,Python,uxy,697,15,Python,https://github.com/sustrik/uxy,sustrik,6,2023-07-22T06:02:10Z,UXY: Adding structure to the UNIX tools
77,Python,unlocker,688,1755,Python,https://github.com/theJaxon/unlocker,theJaxon,0,2023-04-19T12:39:31Z,VMware Workstation macOS 
78,Python,maestro-ng,682,86,Python,https://github.com/signalfx/maestro-ng,signalfx,24,2022-07-13T18:42:42Z,"Orchestration of Docker-based, multi-host environments"
79,Python,mongokit,680,135,Python,https://github.com/namlook/mongokit,namlook,59,2019-10-30T01:16:17Z,MongoKit framework try to keep its simplicity when you manage mongodb in python. MongoKit was developed to be fast and light with KISS and DRY in mind. MongoKit brings structured schema and validation layer on top of the great pymongo driver. Discuss with us on Google group : http://groups.google.com/group/mongokit or follow the news on Twitter: http://twitter.com/namlook
80,Python,betago,673,162,Python,https://github.com/maxpumperla/betago,maxpumperla,8,2020-12-22T08:33:55Z,"BetaGo: AlphaGo for the masses, live on GitHub. "
81,Python,BayesianOptimization,7027,1499,Python,https://github.com/bayesian-optimization/BayesianOptimization,bayesian-optimization,13,2023-10-11T22:31:06Z,A Python implementation of global optimization with gaussian processes.
82,Python,bup,7002,426,Python,https://github.com/bup/bup,bup,0,2023-10-07T18:38:04Z,"Very efficient backup system based on the git packfile format, providing fast incremental saves and global deduplication (among and within files, including virtual machine images). Please post problems or patches to the mailing list for discussion (see the end of the README below)."
83,Python,sktime,6951,1157,Python,https://github.com/sktime/sktime,sktime,680,2023-10-12T09:00:36Z,A unified framework for machine learning with time series
84,Python,tiktoken,6940,483,Python,https://github.com/openai/tiktoken,openai,20,2023-10-10T21:36:33Z,tiktoken is a fast BPE tokeniser for use with OpenAI's models.
85,Python,google-api-python-client,6927,2407,Python,https://github.com/googleapis/google-api-python-client,googleapis,112,2023-10-10T17:27:17Z,🐍 The official Python client library for Google's discovery based APIs.
86,Python,ipwndfu,6875,1730,Python,https://github.com/axi0mX/ipwndfu,axi0mX,156,2023-05-30T16:36:19Z,open-source jailbreaking tool for many iOS devices
87,Python,gcn,6836,1985,Python,https://github.com/tkipf/gcn,tkipf,117,2023-04-14T08:09:28Z,Implementation of Graph Convolutional Networks in TensorFlow
88,Python,stanza,6799,890,Python,https://github.com/stanfordnlp/stanza,stanfordnlp,73,2023-10-11T20:44:22Z,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages"
89,Python,tianshou,6748,1016,Python,https://github.com/thu-ml/tianshou,thu-ml,83,2023-10-11T07:59:22Z,An elegant PyTorch deep reinforcement learning library.
90,Python,3d-photo-inpainting,6701,1130,Python,https://github.com/vt-vl-lab/3d-photo-inpainting,vt-vl-lab,89,2023-09-15T12:55:35Z,[CVPR 2020] 3D Photography using Context-aware Layered Depth Inpainting
91,Python,marshmallow,6688,635,Python,https://github.com/marshmallow-code/marshmallow,marshmallow-code,145,2023-10-10T19:21:59Z,A lightweight library for converting complex objects to and from simple Python datatypes.
92,Python,diff-match-patch,6586,1060,Python,https://github.com/google/diff-match-patch,google,65,2023-06-02T14:07:25Z,Diff Match Patch is a high-performance library in multiple languages that manipulates plain text.
93,Python,face-alignment,6519,1308,Python,https://github.com/1adrianb/face-alignment,1adrianb,68,2023-08-17T14:37:33Z,:fire: 2D and 3D Face alignment library build using pytorch 
94,Python,imbalanced-learn,6518,1259,Python,https://github.com/scikit-learn-contrib/imbalanced-learn,scikit-learn-contrib,25,2023-09-27T19:21:23Z, A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning
95,Python,python-dotenv,6480,416,Python,https://github.com/theskumar/python-dotenv,theskumar,34,2023-08-16T21:42:51Z,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications following the 12-factor principles.
96,Python,ngxtop,6420,481,Python,https://github.com/lebinh/ngxtop,lebinh,45,2022-10-06T19:58:56Z,Real-time metrics for nginx server
97,Python,docker-py,6401,1681,Python,https://github.com/docker/docker-py,docker,384,2023-10-03T01:43:03Z,A Python library for the Docker Engine API
98,Python,aws-sam-cli,6373,1167,Python,https://github.com/aws/aws-sam-cli,aws,375,2023-10-12T09:01:39Z,"CLI tool to build, test, debug, and deploy Serverless applications using AWS SAM"
99,Python,WeasyPrint,6112,624,Python,https://github.com/Kozea/WeasyPrint,Kozea,183,2023-10-12T09:02:37Z,The awesome document factory
100,Python,gevent,6061,974,Python,https://github.com/gevent/gevent,gevent,104,2023-09-13T14:16:58Z,Coroutine-based concurrency library for Python
1,R,ggplot2,6100,2017,R,https://github.com/tidyverse/ggplot2,tidyverse,224,2023-10-11T15:13:31Z,An implementation of the Grammar of Graphics in R
2,R,awesome-R,5593,1503,R,https://github.com/qinwf/awesome-R,qinwf,2,2023-05-24T19:21:23Z,"A curated list of awesome R packages, frameworks and software."
3,R,shiny,5110,1808,R,https://github.com/rstudio/shiny,rstudio,751,2023-10-11T16:02:35Z,Easy interactive web applications with R
4,R,dplyr,4562,2119,R,https://github.com/tidyverse/dplyr,tidyverse,54,2023-10-08T18:26:35Z,dplyr: A grammar of data manipulation
5,R,swirl_courses,4133,7233,R,https://github.com/swirldev/swirl_courses,swirldev,134,2023-08-25T02:27:43Z,:mortar_board: A collection of interactive courses for the swirl R package.
6,R,r4ds,4132,4001,R,https://github.com/hadley/r4ds,hadley,37,2023-09-26T22:37:46Z,R for data science: a book
7,R,stat_rethinking_2022,4089,434,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
8,R,ML_for_Hackers,3651,2250,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,23,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
9,R,AnomalyDetection,3519,781,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
10,R,data.table,3380,966,R,https://github.com/Rdatatable/data.table,Rdatatable,1022,2023-10-10T17:24:24Z,R's data.table package extends data.frame:
11,R,awesome-network-analysis,3191,593,R,https://github.com/briatte/awesome-network-analysis,briatte,7,2023-08-09T11:53:18Z,A curated list of awesome network analysis resources.
12,R,rmarkdown,2715,964,R,https://github.com/rstudio/rmarkdown,rstudio,228,2023-09-18T13:24:39Z,Dynamic Documents for R
13,R,plotly.R,2425,627,R,https://github.com/plotly/plotly.R,plotly,619,2023-10-11T00:41:10Z,An interactive graphing library for R
14,R,devtools,2320,754,R,https://github.com/r-lib/devtools,r-lib,30,2023-09-29T12:10:59Z,Tools to make an R developer's life easier
15,R,knitr,2299,869,R,https://github.com/yihui/knitr,yihui,114,2023-10-11T13:46:07Z,A general-purpose tool for dynamic report generation in R
16,R,patchwork,2273,156,R,https://github.com/thomasp85/patchwork,thomasp85,30,2023-10-05T18:46:21Z,The Composer of ggplots
17,R,rethinking,1977,577,R,https://github.com/rmcelreath/rethinking,rmcelreath,190,2023-09-18T07:14:32Z,Statistical Rethinking course and book package
18,R,seurat,1947,850,R,https://github.com/satijalab/seurat,satijalab,203,2023-10-03T21:28:12Z,R toolkit for single cell genomics
19,R,nyc-taxi-data,1933,569,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,0,2023-02-10T12:10:47Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
20,R,DataScienceR,1931,892,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,1,2023-03-10T11:06:16Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
21,R,rayshader,1927,206,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,24,2023-08-01T14:41:12Z,R Package for 2D and 3D mapping and data visualization
22,R,stat_rethinking_2023,1927,206,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,10,2023-03-14T08:42:45Z,Statistical Rethinking Course for Jan-Mar 2023
23,R,gganimate,1891,307,R,https://github.com/thomasp85/gganimate,thomasp85,61,2023-09-07T09:46:36Z,A Grammar of Animated Graphics
24,R,labs,1876,1911,R,https://github.com/genomicsclass/labs,genomicsclass,17,2022-07-10T14:51:47Z,Rmd source files for the HarvardX series PH525x
25,R,benchm-ml,1864,339,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
26,R,ggstatsplot,1780,179,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,55,2023-10-11T22:24:30Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
27,R,wesanderson,1777,137,R,https://github.com/karthik/wesanderson,karthik,11,2023-08-25T23:56:12Z,A Wes Anderson color palette for R
28,R,gt,1774,192,R,https://github.com/rstudio/gt,rstudio,245,2023-10-07T14:05:28Z,"Easily generate information-rich, publication-quality tables from R"
29,R,investing,1735,112,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
30,R,esquisse,1686,218,R,https://github.com/dreamRs/esquisse,dreamRs,72,2023-08-23T11:06:58Z,RStudio add-in to make plots interactively with ggplot2
31,R,blogdown,1657,337,R,https://github.com/rstudio/blogdown,rstudio,24,2023-09-27T13:26:05Z,Create Blogs and Websites with R Markdown
32,R,DiagrammeR,1644,244,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,187,2023-10-12T02:03:29Z,Graph and network visualization using tabular data in R
33,R,stats337,1619,232,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
34,R,mlr,1611,405,R,https://github.com/mlr-org/mlr,mlr-org,8,2023-10-02T19:23:17Z,Machine Learning in R 
35,R,CausalImpact,1605,258,R,https://github.com/google/CausalImpact,google,23,2023-07-17T18:19:58Z,An R package for causal inference in time series
36,R,reticulate,1577,355,R,https://github.com/rstudio/reticulate,rstudio,419,2023-10-09T16:01:05Z,R Interface to Python
37,R,caret,1564,635,R,https://github.com/topepo/caret,topepo,165,2023-10-02T22:36:47Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
38,R,tidyverse,1504,273,R,https://github.com/tidyverse/tidyverse,tidyverse,6,2023-09-15T12:16:37Z,Easily install and load packages from the tidyverse
39,R,tofsims,1485,5,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
40,R,bbplot,1483,250,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
41,R,rvest,1426,335,R,https://github.com/tidyverse/rvest,tidyverse,17,2023-08-25T13:59:22Z,Simple web scraping for R
42,R,geocompr,1399,569,R,https://github.com/geocompx/geocompr,geocompx,20,2023-10-11T09:43:26Z,Open source book: Geocomputation with R
43,R,broom,1386,294,R,https://github.com/tidymodels/broom,tidymodels,2,2023-10-06T13:43:28Z,Convert statistical analysis objects from R into tidy format
44,R,plumber,1345,252,R,https://github.com/rstudio/plumber,rstudio,129,2023-08-11T21:08:40Z,Turn your R code into a web API.
45,R,drake,1330,130,R,https://github.com/ropensci/drake,ropensci,0,2023-09-27T12:47:01Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
46,R,tensorflow,1305,325,R,https://github.com/rstudio/tensorflow,rstudio,38,2023-09-29T14:47:04Z,TensorFlow for R
