rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
92,Scala,elastic4s,1631,690,Scala,https://github.com/sksamuel/elastic4s,sksamuel,17,2023-10-04T02:56:12Z,"Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
93,Scala,scalajs-react,1617,243,Scala,https://github.com/japgolly/scalajs-react,japgolly,24,2023-09-04T21:20:27Z,Facebook's React on Scala.JS
94,Scala,Monocle,1599,202,Scala,https://github.com/optics-dev/Monocle,optics-dev,45,2023-09-26T18:37:29Z,Optics library for Scala
95,Scala,finch,1593,227,Scala,https://github.com/finagle/finch,finagle,38,2023-10-03T19:47:34Z,Scala combinator library for building Finagle HTTP services
96,Scala,Binding.scala,1581,109,Scala,https://github.com/ThoughtWorksInc/Binding.scala,ThoughtWorksInc,38,2023-10-01T00:06:40Z,Reactive data-binding for Scala
97,Scala,sbt-native-packager,1577,442,Scala,https://github.com/sbt/sbt-native-packager,sbt,133,2023-08-06T08:41:44Z,sbt Native Packager
98,Scala,Vale,1549,52,Scala,https://github.com/ValeLang/Vale,ValeLang,242,2023-09-03T00:47:43Z,Compiler for the Vale programming language - http://vale.dev/
99,Scala,almond,1549,238,Scala,https://github.com/almond-sh/almond,almond-sh,112,2023-10-03T16:20:23Z,A Scala kernel for Jupyter
100,Scala,goose,1528,349,Scala,https://github.com/GravityLabs/goose,GravityLabs,48,2017-04-18T08:29:34Z,Html Content / Article Extractor in Scala - open sourced from Gravity Labs 
1,Shell,ohmyzsh,162863,25546,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,194,2023-10-03T21:50:44Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
2,Shell,d3,106367,23358,Shell,https://github.com/d3/d3,d3,5,2023-09-25T15:09:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
3,Shell,papers-we-love,76770,5671,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
4,Shell,nvm,70499,7480,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-09-30T22:54:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
5,Shell,node,63555,2178,Shell,https://github.com/base-org/node,base-org,2,2023-09-27T20:52:37Z,Everything required to run your own Base node
6,Shell,HowToCook,56150,7918,Shell,https://github.com/Anduin2017/HowToCook,Anduin2017,345,2023-09-30T11:45:03Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Chinese only).
7,Shell,pi-hole,43550,2541,Shell,https://github.com/pi-hole/pi-hole,pi-hole,29,2023-10-03T03:07:47Z,A black hole for Internet advertisements
8,Shell,leetcode-master,42391,10122,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,130,2023-10-03T09:49:26Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
9,Shell,powerlevel10k,38892,1972,Shell,https://github.com/romkatv/powerlevel10k,romkatv,29,2023-09-09T09:41:21Z,A Zsh theme
10,Shell,Docker-OSX,31727,1565,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,292,2023-08-06T01:20:06Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
11,Shell,dotfiles,29336,8821,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,139,2023-07-02T13:19:26Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
12,Shell,programmer-job-blacklist,28346,1872,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,150,2021-08-10T06:32:44Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
13,Shell,zsh-autosuggestions,27558,1762,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,119,2023-09-27T22:25:02Z,Fish-like autosuggestions for zsh
14,Shell,gitflow,26295,2693,Shell,https://github.com/nvie/gitflow,nvie,233,2023-08-01T12:10:17Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
15,Shell,hacker-laws,25102,1518,Shell,https://github.com/dwmkerr/hacker-laws,dwmkerr,133,2023-08-09T03:54:35Z,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws"
16,Shell,dokku,25019,1832,Shell,https://github.com/dokku/dokku,dokku,22,2023-10-03T13:36:53Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
17,Shell,fonts,24931,3259,Shell,https://github.com/powerline/fonts,powerline,151,2023-06-29T22:50:34Z,Patched fonts for Powerline users.
18,Shell,90DaysOfDevOps,23937,5793,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,6,2023-10-03T17:11:11Z,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc."
19,Shell,iTerm2-Color-Schemes,23517,6442,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,18,2023-09-26T00:56:56Z,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty"
20,Shell,streisand,23039,2038,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
21,Shell,spaceship-prompt,18654,974,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,88,2023-10-03T15:10:23Z,":rocket::star: Minimalistic, powerful and extremely customizable Zsh prompt"
22,Shell,dotfiles,18576,22218,Shell,https://github.com/lewagon/dotfiles,lewagon,2,2023-09-19T08:27:26Z,Default configuration for Le Wagon's students
23,Shell,n,18007,752,Shell,https://github.com/tj/n,tj,5,2023-08-16T06:14:44Z,Node version management
24,Shell,openvpn-install,17621,4682,Shell,https://github.com/Nyr/openvpn-install,Nyr,27,2023-09-25T09:17:24Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
25,Shell,git-extras,16436,1239,Shell,https://github.com/tj/git-extras,tj,84,2023-09-27T02:21:35Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
26,Shell,interview_python,15909,5541,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,31,2023-05-15T09:47:05Z,关于Python的面试题
27,Shell,Hack,15839,623,Shell,https://github.com/source-foundry/Hack,source-foundry,121,2022-11-21T18:05:33Z,A typeface designed for source code
28,Shell,docker-elk,15781,6441,Shell,https://github.com/deviantony/docker-elk,deviantony,5,2023-10-03T15:55:25Z,The Elastic stack (ELK) powered by Docker and Compose.
29,Shell,z,15515,1216,Shell,https://github.com/rupa/z,rupa,80,2023-05-05T09:24:31Z,z - jump around
30,Shell,rbenv,15324,1415,Shell,https://github.com/rbenv/rbenv,rbenv,10,2023-10-03T00:07:26Z,Manage your app's Ruby environment
31,Shell,graphql-spec,14121,1196,Shell,https://github.com/graphql/graphql-spec,graphql,140,2023-10-01T11:13:02Z,GraphQL is a query language and execution engine tied to any backend service.
32,Shell,bash-it,13733,2324,Shell,https://github.com/Bash-it/bash-it,Bash-it,33,2023-10-03T17:12:58Z,A community Bash framework.
33,Shell,prezto,13556,4496,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,137,2023-09-23T13:54:08Z,The configuration framework for Zsh
34,Shell,powerlevel9k,13463,968,Shell,https://github.com/Powerlevel9k/powerlevel9k,Powerlevel9k,117,2020-04-23T18:43:47Z,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k."
35,Shell,macos-virtualbox,13230,1127,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,9,2023-08-06T15:57:37Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS"
36,Shell,macOS-Simple-KVM,13195,1184,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,322,2023-06-27T08:47:54Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
37,Shell,kaldi,13137,5243,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,163,2023-08-12T14:31:47Z,kaldi-asr/kaldi is the official location of the Kaldi project.
38,Shell,awesome-cli-apps,12397,814,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,8,2023-09-25T14:21:58Z,🖥 📊 🕹 🛠 A curated list of command line apps
39,Shell,nsfw_data_scraper,12008,2884,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,2,2023-05-06T23:02:00Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
40,Shell,awesome-raspberry-pi,11853,965,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,2,2023-09-11T07:00:46Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
41,Shell,prezto,13556,4496,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,137,2023-09-23T13:54:08Z,The configuration framework for Zsh
42,Shell,awesome-zsh-plugins,13472,517,Shell,https://github.com/unixorn/awesome-zsh-plugins,unixorn,5,2023-10-01T13:14:42Z,"A collection of ZSH frameworks, plugins, themes and tutorials."
43,Shell,powerlevel9k,13463,968,Shell,https://github.com/Powerlevel9k/powerlevel9k,Powerlevel9k,117,2020-04-23T18:43:47Z,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k."
44,Shell,macos-virtualbox,13230,1127,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,9,2023-08-06T15:57:37Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS"
45,Shell,nginx-admins-handbook,13208,1060,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,1,2021-10-20T18:55:46Z,"How to improve NGINX performance, security, and other important things."
46,Shell,macOS-Simple-KVM,13195,1184,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,322,2023-06-27T08:47:54Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
47,Shell,kaldi,13137,5243,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,163,2023-08-12T14:31:47Z,kaldi-asr/kaldi is the official location of the Kaldi project.
48,Shell,pure,12397,966,Shell,https://github.com/sindresorhus/pure,sindresorhus,24,2023-08-27T15:48:20Z,"Pretty, minimal and fast ZSH prompt"
49,Shell,awesome-cli-apps,12397,814,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,8,2023-09-25T14:21:58Z,🖥 📊 🕹 🛠 A curated list of command line apps
50,Shell,nsfw_data_scraper,12008,2884,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,2,2023-05-06T23:02:00Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
51,Shell,docker-mailserver,11830,1637,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,48,2023-10-03T09:27:46Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
52,Shell,haoel.github.io,11748,1843,Shell,https://github.com/haoel/haoel.github.io,haoel,155,2023-05-11T09:58:42Z,
53,Shell,terminals-are-sexy,11583,613,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,35,2023-09-05T17:11:37Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
54,Shell,git-secrets,11553,1168,Shell,https://github.com/awslabs/git-secrets,awslabs,81,2023-06-21T17:02:50Z,Prevents you from committing secrets and credentials into git repositories
55,Shell,fancyss,11326,3074,Shell,https://github.com/hq450/fancyss,hq450,85,2023-10-04T01:46:20Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
56,Shell,lynis,11211,1350,Shell,https://github.com/CISOfy/lynis,CISOfy,115,2023-10-01T11:15:43Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
57,Shell,termux-packages,11155,2827,Shell,https://github.com/termux/termux-packages,termux,472,2023-10-04T06:40:05Z,A package build system for Termux.
58,Shell,ansible-examples,11024,6950,Shell,https://github.com/ansible/ansible-examples,ansible,49,2023-09-28T08:45:40Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
59,Shell,bocker,10846,714,Shell,https://github.com/p8952/bocker,p8952,7,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
60,Shell,openvpn-install,10788,2636,Shell,https://github.com/angristan/openvpn-install,angristan,76,2023-09-04T14:47:04Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS or Arch Linux."
61,Shell,JetBrainsMono,9508,282,Shell,https://github.com/JetBrains/JetBrainsMono,JetBrains,122,2023-10-02T23:51:01Z,JetBrains Mono – the free and open-source typeface for developers
62,Shell,Bash-Snippets,9271,852,Shell,https://github.com/alexanderepstein/Bash-Snippets,alexanderepstein,7,2023-08-11T18:16:09Z,A collection of small bash scripts for heavy terminal users
63,Shell,perf-tools,9259,1592,Shell,https://github.com/brendangregg/perf-tools,brendangregg,34,2022-08-12T19:31:40Z,Performance analysis tools based on Linux perf_events (aka perf) and ftrace
64,Shell,jsproxy,9139,3662,Shell,https://github.com/EtherDream/jsproxy,EtherDream,178,2023-03-17T04:44:24Z,An online proxy based on ServiceWorker
65,Shell,oss-fuzz,9060,2009,Shell,https://github.com/google/oss-fuzz,google,227,2023-10-04T07:14:02Z,OSS-Fuzz - continuous fuzzing for open source software.
66,Shell,spinnaker,9031,1226,Shell,https://github.com/spinnaker/spinnaker,spinnaker,144,2023-09-12T08:09:58Z,"Spinnaker is an open source, multi-cloud continuous delivery platform for releasing software changes with high velocity and confidence."
67,Shell,Xray_onekey,9025,3760,Shell,https://github.com/wulabing/Xray_onekey,wulabing,4,2023-10-03T16:19:17Z,Xray 基于 Nginx 的 VLESS + XTLS 一键安装脚本 
68,Shell,super-linter,8893,1035,Shell,https://github.com/super-linter/super-linter,super-linter,40,2023-10-04T01:31:30Z,Combination of multiple linters to install as a GitHub Action
69,Shell,gvm,8877,510,Shell,https://github.com/moovweb/gvm,moovweb,149,2023-09-24T13:35:32Z,Go Version Manager
70,Shell,baseimage-docker,8757,1104,Shell,https://github.com/phusion/baseimage-docker,phusion,5,2023-03-24T01:44:48Z,A minimal Ubuntu base image modified for Docker-friendliness
71,Shell,babun,8657,581,Shell,https://github.com/babun/babun,babun,382,2019-06-11T15:45:50Z,Babun - a Windows shell you will love!
72,Shell,Mac-CLI,8618,343,Shell,https://github.com/guarinogabriel/Mac-CLI,guarinogabriel,3,2023-01-28T02:16:46Z, macOS command line tool for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your Mac.
73,Shell,docker-bench-security,8552,984,Shell,https://github.com/docker/docker-bench-security,docker,16,2023-09-25T15:29:54Z,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.
74,Shell,caffe2,8419,1990,Shell,https://github.com/facebookarchive/caffe2,facebookarchive,580,2023-02-07T16:51:06Z,"Caffe2 is a lightweight, modular, and scalable deep learning framework."
75,Shell,laptop,8419,1920,Shell,https://github.com/thoughtbot/laptop,thoughtbot,0,2023-10-04T00:47:56Z,A shell script to set up a macOS laptop for web and mobile development.
76,Shell,crouton,8411,1272,Shell,https://github.com/dnschneid/crouton,dnschneid,115,2023-07-20T16:55:32Z,Chromium OS Universal Chroot Environment
77,Shell,boot2docker,8359,1329,Shell,https://github.com/boot2docker/boot2docker,boot2docker,326,2020-06-30T17:55:50Z,DEPRECATED; see https://github.com/boot2docker/boot2docker/pull/1408
