rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
73,Swift,facebook-ios-sdk,7480,3469,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,72,2023-07-17T19:26:45Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
74,Swift,Nuke,7465,484,Swift,https://github.com/kean/Nuke,kean,5,2023-07-15T13:30:58Z,Image loading system
75,Swift,KeychainAccess,7463,753,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,41,2023-05-12T09:51:18Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
76,Swift,swift-nio,7452,614,Swift,https://github.com/apple/swift-nio,apple,143,2023-07-21T15:11:49Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
77,Swift,ReSwift,7418,522,Swift,https://github.com/ReSwift/ReSwift,ReSwift,42,2023-05-16T06:52:54Z,Unidirectional Data Flow in Swift - Inspired by Redux
78,Swift,DevToysMac,7376,247,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,57,2023-03-22T08:51:03Z,DevToys For mac
79,Swift,SwiftDate,7376,735,Swift,https://github.com/malcommac/SwiftDate,malcommac,63,2023-06-23T15:24:47Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
80,Swift,JTAppleCalendar,7374,760,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,87,2023-06-07T16:58:27Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
81,Swift,Cartography,7339,545,Swift,https://github.com/robb/Cartography,robb,60,2023-06-03T07:40:01Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
82,Swift,Sourcery,7192,585,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,81,2023-07-20T09:11:49Z,"Meta-programming for Swift, stop writing boilerplate code."
83,Swift,Dozer,7153,234,Swift,https://github.com/Mortennn/Dozer,Mortennn,79,2022-11-01T15:08:10Z,Hide menu bar icons on macOS
84,Swift,NetNewsWire,7017,477,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,562,2023-07-17T21:11:48Z,RSS reader for macOS and iOS.
85,Swift,ViewAnimator,7016,483,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,6,2022-10-05T23:49:31Z,ViewAnimator brings your UI to life with just one line
86,Swift,Gifski,6925,281,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,28,2023-05-07T19:07:59Z,🌈 Convert videos to high-quality GIFs on your Mac
87,Swift,Clipy,6887,571,Swift,https://github.com/Clipy/Clipy,Clipy,195,2023-01-30T13:08:06Z,Clipboard extension app for macOS.
88,Swift,XLPagerTabStrip,6865,1313,Swift,https://github.com/xmartlabs/XLPagerTabStrip,xmartlabs,276,2023-07-22T04:20:53Z,Android PagerTabStrip for iOS.
89,Swift,SwiftMessages,6861,732,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,31,2023-06-29T10:41:08Z,A very flexible message bar for iOS written in Swift.
90,Swift,FSPagerView,6826,920,Swift,https://github.com/WenchaoD/FSPagerView,WenchaoD,142,2022-06-29T02:40:06Z,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.
91,Swift,SwiftFormat,6816,573,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,220,2023-07-18T19:37:24Z,A command-line tool and Xcode Extension for formatting Swift code
92,Swift,About-SwiftUI,6727,671,Swift,https://github.com/Juanpe/About-SwiftUI,Juanpe,0,2022-10-28T15:59:18Z,"Gathering all info published, both by Apple and by others, about new framework SwiftUI. "
93,Swift,openhaystack,6703,374,Swift,https://github.com/seemoo-lab/openhaystack,seemoo-lab,100,2023-06-30T12:14:10Z,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.
94,Swift,AlDente-Charge-Limiter,6683,255,Swift,https://github.com/davidwernhart/AlDente-Charge-Limiter,davidwernhart,80,2023-06-15T20:23:06Z,macOS tool to limit maximum charging percentage
95,Swift,vimr,6346,207,Swift,https://github.com/qvacua/vimr,qvacua,285,2023-04-28T19:29:23Z,VimR — Neovim GUI for macOS in Swift
96,Swift,SwiftyStoreKit,6302,774,Swift,https://github.com/bizz84/SwiftyStoreKit,bizz84,166,2023-04-13T18:51:05Z,"Lightweight In App Purchases Swift framework for iOS 8.0+, tvOS 9.0+ and macOS 10.10+ ⛺"
97,Swift,MovieSwiftUI,6275,613,Swift,https://github.com/Dimillian/MovieSwiftUI,Dimillian,4,2023-05-04T08:42:08Z,SwiftUI & Combine app using MovieDB API. With a custom Flux (Redux) implementation.
98,Swift,SwiftEntryKit,6266,568,Swift,https://github.com/huri000/SwiftEntryKit,huri000,55,2023-04-11T01:35:11Z,SwiftEntryKit is a presentation library for iOS. It can be used to easily display overlays within your iOS apps.
99,Swift,XcodeGen,6249,791,Swift,https://github.com/yonaskolb/XcodeGen,yonaskolb,289,2023-07-20T13:00:34Z,A Swift command line tool for generating your Xcode project
100,Swift,iOS-Developer-Roadmap,6194,1360,Swift,https://github.com/BohdanOrlov/iOS-Developer-Roadmap,BohdanOrlov,7,2022-09-06T10:37:08Z,Roadmap to becoming an iOS developer in 2018.
1,TeX,deeplearningbook-chinese,34001,9104,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,62,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,29066,8264,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,24607,4511,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2020-08-27T13:43:48Z,The most cited deep learning papers
4,TeX,PlotNeuralNet,19783,2663,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,61,2023-07-10T06:17:09Z,Latex code for making neural networks diagrams
5,TeX,Awesome-CV,19637,4438,TeX,https://github.com/posquit0/Awesome-CV,posquit0,119,2023-06-30T02:05:05Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
6,TeX,conv_arithmetic,13165,2219,TeX,https://github.com/vdumoulin/conv_arithmetic,vdumoulin,6,2023-06-08T21:06:47Z,A technical report on convolution arithmetic in the context of deep learning
7,TeX,tensorflow-zh,12306,4260,TeX,https://github.com/jikexueyuanwiki/tensorflow-zh,jikexueyuanwiki,27,2019-08-04T08:55:50Z,谷歌全新开源人工智能系统TensorFlow官方文档中文版
8,TeX,leetcode,10997,3470,TeX,https://github.com/soulmachine/leetcode,soulmachine,41,2022-08-25T08:28:57Z,LeetCode题解，151道题完整版。广告：推荐刷题网站 https://www.lintcode.com/?utm_source=soulmachine
9,TeX,os01,10905,686,TeX,https://github.com/tuhdo/os01,tuhdo,49,2022-07-28T21:34:41Z,Bootstrap yourself to write an OS from scratch. A book for self-learner.
10,TeX,milewski-ctfp-pdf,10274,549,TeX,https://github.com/hmemcpy/milewski-ctfp-pdf,hmemcpy,42,2023-05-21T13:09:13Z,Bartosz Milewski's 'Category Theory for Programmers' unofficial PDF and LaTeX source
11,TeX,resume,7582,2324,TeX,https://github.com/billryan/resume,billryan,16,2023-04-30T10:09:49Z,An elegant \LaTeX\ résumé template. 大陆镜像 https://gods.coding.net/p/resume/git
12,TeX,lkmpg,6216,382,TeX,https://github.com/sysprog21/lkmpg,sysprog21,14,2023-07-08T04:15:25Z,The Linux Kernel Module Programming Guide (updated for 5.x kernels)
13,TeX,mtheme,5944,800,TeX,https://github.com/matze/mtheme,matze,77,2022-11-23T10:26:55Z,A modern LaTeX Beamer theme
14,TeX,MathModel,5856,1854,TeX,https://github.com/zhanwen/MathModel,zhanwen,16,2023-06-07T14:06:09Z,研究生数学建模，本科生数学建模、数学建模竞赛优秀论文，数学建模算法，LaTeX论文模板，算法思维导图，参考书籍，Matlab软件教程，PPT
15,TeX,AlgoXY,5816,729,TeX,https://github.com/liuxinyu95/AlgoXY,liuxinyu95,0,2023-07-06T08:23:58Z,Book of Elementary Algorithms and Data structures
16,TeX,machine-learning-cheat-sheet,5800,1100,TeX,https://github.com/soulmachine/machine-learning-cheat-sheet,soulmachine,9,2021-11-11T12:35:34Z,Classical equations and diagrams in machine learning
17,TeX,draft,5270,724,TeX,https://github.com/cplusplus/draft,cplusplus,600,2023-07-22T06:07:28Z,C++ standards drafts
18,TeX,pandoc-latex-template,5242,893,TeX,https://github.com/Wandmalfarbe/pandoc-latex-template,Wandmalfarbe,85,2023-06-07T05:54:55Z,A pandoc LaTeX template to convert markdown files to PDF or LaTeX.
19,TeX,cheatsheets,5107,1608,TeX,https://github.com/rstudio/cheatsheets,rstudio,16,2023-07-21T20:37:56Z,Posit Cheat Sheets - Can also be found at https://posit.co/resources/cheatsheets/.
20,TeX,awesome-NeRF,5100,514,TeX,https://github.com/awesome-NeRF/awesome-NeRF,awesome-NeRF,1,2023-07-17T13:13:03Z,A curated list of awesome neural radiance fields papers
21,TeX,gt-nlp-class,4755,1047,TeX,https://github.com/jacobeisenstein/gt-nlp-class,jacobeisenstein,1,2023-01-31T05:37:16Z,"Course materials for Georgia Tech CS 4650 and 7650, ""Natural Language"""
22,TeX,vimtex,4683,375,TeX,https://github.com/lervag/vimtex,lervag,6,2023-07-21T15:49:48Z,VimTeX: A modern Vim and neovim filetype plugin for LaTeX files.
23,TeX,Deedy-Resume,4586,1207,TeX,https://github.com/deedy/Deedy-Resume,deedy,29,2022-09-18T07:22:40Z,"A one page , two asymmetric column resume template in XeTeX that caters to an undergraduate Computer Science student"
24,TeX,Data-Science-Cheatsheet,4247,601,TeX,https://github.com/aaronwangy/Data-Science-Cheatsheet,aaronwangy,4,2023-03-15T22:16:54Z,"A helpful 5-page machine learning cheatsheet to assist with exam reviews, interview prep, and anything in-between."
25,TeX,thuthesis,4031,1038,TeX,https://github.com/tuna/thuthesis,tuna,8,2023-06-13T16:03:01Z,LaTeX Thesis Template for Tsinghua University
26,TeX,resume,3940,1196,TeX,https://github.com/sb2nov/resume,sb2nov,14,2023-06-11T23:27:55Z,Software developer resume in Latex
27,TeX,annotated_latex_equations,3473,189,TeX,https://github.com/synercys/annotated_latex_equations,synercys,1,2022-07-12T23:11:07Z,"Examples of how to create colorful, annotated equations in Latex using Tikz."
28,TeX,Learn_Prompting,3427,524,TeX,https://github.com/trigaten/Learn_Prompting,trigaten,81,2023-07-22T09:01:51Z,
29,TeX,cwa-documentation,3320,358,TeX,https://github.com/corona-warn-app/cwa-documentation,corona-warn-app,39,2023-03-17T11:44:47Z,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:"
30,TeX,ucasthesis,3117,912,TeX,https://github.com/mohuangrui/ucasthesis,mohuangrui,7,2023-06-19T07:32:05Z,LaTeX Thesis Template for the University of Chinese Academy of Sciences 
31,TeX,DeepLearning,3009,709,TeX,https://github.com/wangshusen/DeepLearning,wangshusen,15,2021-05-12T01:14:30Z,
32,TeX,openmlsys-zh,2978,359,TeX,https://github.com/openmlsys/openmlsys-zh,openmlsys,65,2023-06-27T10:17:05Z,《Machine Learning Systems: Design and Implementation》- Chinese Version
33,TeX,SJTUThesis,2922,756,TeX,https://github.com/sjtug/SJTUThesis,sjtug,7,2023-06-06T03:06:41Z,上海交通大学 LaTeX 论文模板 | Shanghai Jiao Tong University LaTeX Thesis Template
34,TeX,resumake.io,2901,398,TeX,https://github.com/saadq/resumake.io,saadq,78,2023-07-02T20:44:48Z,📝 A website for automatically generating elegant LaTeX resumes.
35,TeX,tensorflow-internals,2865,582,TeX,https://github.com/horance-liu/tensorflow-internals,horance-liu,16,2023-05-05T09:00:03Z,It is open source ebook about TensorFlow kernel and implementation mechanism.
36,TeX,probability_cheatsheet,2837,677,TeX,https://github.com/wzchen/probability_cheatsheet,wzchen,1,2022-06-15T17:35:54Z,A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.
37,TeX,unplugged,2781,175,TeX,https://github.com/liuxinyu95/unplugged,liuxinyu95,10,2023-07-05T02:35:20Z,Open book about math and programming.
38,TeX,riscv-isa-manual,2733,492,TeX,https://github.com/riscv/riscv-isa-manual,riscv,100,2023-07-21T23:03:50Z,RISC-V Instruction Set Manual
39,TeX,MTBook,2620,833,TeX,https://github.com/NiuTrans/MTBook,NiuTrans,0,2022-12-16T10:00:34Z,《机器翻译：基础与模型》肖桐 朱靖波 著 - Machine Translation: Foundations and Models
40,TeX,archbase,2604,263,TeX,https://github.com/foxsen/archbase,foxsen,1,2023-05-08T11:56:36Z,教科书《计算机体系结构基础》（胡伟武等，第三版）的开源版本
41,TeX,awesome-deep-learning-music,2582,337,TeX,https://github.com/ybayle/awesome-deep-learning-music,ybayle,2,2022-01-18T17:02:54Z,List of articles related to deep learning applied to music
42,TeX,NRLPapers,2517,657,TeX,https://github.com/thunlp/NRLPapers,thunlp,0,2020-08-03T10:53:46Z,Must-read papers on network representation learning (NRL) / network embedding (NE)
43,TeX,cphb,2457,306,TeX,https://github.com/pllk/cphb,pllk,19,2022-08-02T15:22:37Z,Competitive Programmer's Handbook
44,TeX,MT-Reading-List,2376,453,TeX,https://github.com/THUNLP-MT/MT-Reading-List,THUNLP-MT,3,2022-07-15T08:55:43Z,A machine translation reading list maintained by Tsinghua Natural Language Processing Group
45,TeX,transferlearning-tutorial,2372,488,TeX,https://github.com/jindongwang/transferlearning-tutorial,jindongwang,8,2023-05-02T02:20:59Z,《迁移学习简明手册》LaTex源码
46,TeX,Data-Science-Cheatsheet,2347,602,TeX,https://github.com/ml874/Data-Science-Cheatsheet,ml874,5,2022-09-18T14:59:37Z,
47,TeX,language,2346,193,TeX,https://github.com/dart-lang/language,dart-lang,961,2023-07-21T19:50:38Z,Design of the Dart language
48,TeX,ThinkPython2,2321,1625,TeX,https://github.com/AllenDowney/ThinkPython2,AllenDowney,21,2023-05-20T13:22:15Z,"LaTeX source and supporting code for Think Python, 2nd edition, by Allen Downey."
49,TeX,the-sourdough-framework,2285,134,TeX,https://github.com/hendricius/the-sourdough-framework,hendricius,0,2023-07-21T09:46:33Z,Open source book dedicated to helping you to make the best possible sourdough bread at home.
50,TeX,latexcv,2282,498,TeX,https://github.com/jankapunkt/latexcv,jankapunkt,1,2023-07-14T16:32:14Z,:necktie: A collection of cv and resume templates written in LaTeX. Leave an issue if your language is not supported!
51,TeX,adv-r,2228,1695,TeX,https://github.com/hadley/adv-r,hadley,73,2023-07-08T16:13:15Z,Advanced R: a book
52,TeX,lshort-zh-cn,2221,349,TeX,https://github.com/CTeX-org/lshort-zh-cn,CTeX-org,2,2023-05-27T08:25:46Z,A Chi­nese edi­tion of the Not So Short Introduction to LaTeX2ε
53,TeX,stat-cookbook,2120,328,TeX,https://github.com/mavam/stat-cookbook,mavam,2,2023-02-20T06:43:02Z,:orange_book: The probability and statistics cookbook
54,TeX,ixy-languages,2094,52,TeX,https://github.com/ixy-languages/ixy-languages,ixy-languages,0,2022-12-14T19:00:00Z,"A high-speed network driver written in C, Rust, C++, Go, C#, Java, OCaml, Haskell, Swift, Javascript, and Python"
55,TeX,the-little-go-book,2025,257,TeX,https://github.com/karlseguin/the-little-go-book,karlseguin,7,2022-11-02T11:10:44Z,
56,TeX,CleverAlgorithms,1949,334,TeX,https://github.com/clever-algorithms/CleverAlgorithms,clever-algorithms,0,2020-05-26T22:16:38Z,Clever Algorithms: Nature-Inspired Programming Recipes
57,TeX,zjuthesis,1917,472,TeX,https://github.com/TheNetAdmin/zjuthesis,TheNetAdmin,17,2023-05-26T09:14:30Z,Zhejiang University Graduation Thesis LaTeX Template
58,TeX,python-coding-interview,1917,433,TeX,https://github.com/liyin2015/python-coding-interview,liyin2015,4,2023-07-14T03:05:31Z,A middle-to-high level open source algorithm book designed with coding interview at heart!
59,TeX,book,1897,367,TeX,https://github.com/HoTT/book,HoTT,63,2023-05-24T20:11:59Z,A textbook on informal homotopy type theory
60,TeX,ElegantBook,1740,345,TeX,https://github.com/ElegantLaTeX/ElegantBook,ElegantLaTeX,36,2022-12-31T02:44:17Z,Elegant LaTeX Template for Books
61,TeX,ml-pen-and-paper-exercises,1735,128,TeX,https://github.com/michaelgutmann/ml-pen-and-paper-exercises,michaelgutmann,2,2023-04-19T15:01:58Z,Pen and paper exercises in machine learning
62,TeX,latex3,1706,163,TeX,https://github.com/latex3/latex3,latex3,108,2023-07-21T06:18:35Z,The expl3 (LaTeX3) Development Repository
63,TeX,acm-cheat-sheet,1694,547,TeX,https://github.com/soulmachine/acm-cheat-sheet,soulmachine,11,2022-09-11T09:04:06Z,Acm Cheat Sheet
64,TeX,moderncv,1692,504,TeX,https://github.com/xdanaux/moderncv,xdanaux,49,2021-12-14T20:19:00Z,A modern curriculum vitae class for LaTeX
65,TeX,mcdowell-cv,1644,664,TeX,https://github.com/dnl-blkv/mcdowell-cv,dnl-blkv,11,2022-08-22T19:04:11Z,A Nice-looking CV template made into LaTeX
66,TeX,minted,1642,125,TeX,https://github.com/gpoore/minted,gpoore,65,2023-07-15T19:34:49Z,minted is a LaTeX package that provides syntax highlighting using the Pygments library. Highlighted source code can be customized using fancyvrb.
67,TeX,the-turing-way,1635,574,TeX,https://github.com/alan-turing-institute/the-turing-way,alan-turing-institute,360,2023-07-21T12:58:41Z,Host repository for The Turing Way: a how to guide for reproducible data science
68,TeX,ThinkBayes,1627,1938,TeX,https://github.com/AllenDowney/ThinkBayes,AllenDowney,9,2021-03-12T01:26:06Z,Code repository for Think Bayes.
69,TeX,applied-methods-phd,1587,491,TeX,https://github.com/paulgp/applied-methods-phd,paulgp,2,2023-05-04T18:40:37Z,Repo for Yale Applied Empirical Methods PHD Course
70,TeX,cs224n-winter17-notes,1575,444,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
