rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
11,Swift,MonitorControl,22968,706,Swift,https://github.com/MonitorControl/MonitorControl,MonitorControl,56,2023-07-31T16:20:48Z,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.
12,Swift,SwiftyJSON,22073,3420,Swift,https://github.com/SwiftyJSON/SwiftyJSON,SwiftyJSON,110,2023-08-10T14:58:09Z,The better way to deal with JSON data in Swift.
13,Swift,Rectangle,21929,635,Swift,https://github.com/rxhanson/Rectangle,rxhanson,83,2023-08-08T12:56:35Z,Move and resize windows on macOS with keyboard shortcuts and snap areas
14,Swift,Hero,21515,1719,Swift,https://github.com/HeroTransitions/Hero,HeroTransitions,35,2023-07-18T22:49:07Z,Elegant transition library for iOS & tvOS
15,Swift,Kingfisher,21499,2445,Swift,https://github.com/onevcat/Kingfisher,onevcat,107,2023-08-07T13:34:45Z,"A lightweight, pure-Swift library for downloading and caching images from the web."
16,Swift,Aerial,20607,1064,Swift,https://github.com/JohnCoates/Aerial,JohnCoates,57,2023-07-17T15:18:59Z,Apple TV Aerial Screensaver for Mac
17,Swift,UTM,20207,1126,Swift,https://github.com/utmapp/UTM,utmapp,568,2023-08-11T10:28:33Z,Virtual machines for iOS and macOS
18,Swift,ReactiveCocoa,19976,3575,Swift,https://github.com/ReactiveCocoa/ReactiveCocoa,ReactiveCocoa,2,2023-06-24T19:10:55Z,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.
19,Swift,SnapKit,19455,1962,Swift,https://github.com/SnapKit/SnapKit,SnapKit,84,2022-11-01T03:19:33Z,A Swift Autolayout DSL for iOS & OS X
20,Swift,CodeEdit,18921,1037,Swift,https://github.com/CodeEditApp/CodeEdit,CodeEditApp,139,2023-08-07T18:19:24Z,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever."
21,Swift,SwiftLint,17617,2159,Swift,https://github.com/realm/SwiftLint,realm,346,2023-08-11T17:59:01Z,A tool to enforce Swift style and conventions.
22,Swift,stats,17339,604,Swift,https://github.com/exelban/stats,exelban,8,2023-08-10T20:46:50Z,macOS system monitor in your menu bar
23,Swift,IQKeyboardManager,16129,2383,Swift,https://github.com/hackiftekhar/IQKeyboardManager,hackiftekhar,37,2023-07-31T07:11:34Z,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.
24,Swift,SwiftGuide,15897,3627,Swift,https://github.com/ipader/SwiftGuide,ipader,0,2023-04-05T09:09:08Z,Swift Featured Projects in brain Mapping
25,Swift,OpenEmu,15140,1279,Swift,https://github.com/OpenEmu/OpenEmu,OpenEmu,288,2023-08-07T15:21:45Z,🕹 Retro video game emulation for macOS
26,Swift,Carthage,14847,1627,Swift,https://github.com/Carthage/Carthage,Carthage,175,2023-06-27T19:04:23Z,"A simple, decentralized dependency manager for Cocoa"
27,Swift,Moya,14683,1960,Swift,https://github.com/Moya/Moya,Moya,134,2023-07-14T14:24:48Z,Network abstraction layer written in Swift.
28,Swift,Design-Patterns-In-Swift,14556,1715,Swift,https://github.com/ochococo/Design-Patterns-In-Swift,ochococo,6,2023-07-05T09:42:55Z,📖 Design Patterns implemented in Swift 5.0
29,Swift,PromiseKit,14104,1488,Swift,https://github.com/mxcl/PromiseKit,mxcl,12,2023-07-21T11:59:24Z,Promises for Swift & ObjC.
30,Swift,Spring,14050,1871,Swift,https://github.com/MengTo/Spring,MengTo,131,2023-07-03T14:28:34Z,A library to simplify iOS animations in Swift.
31,Swift,Perfect,13860,971,Swift,https://github.com/PerfectlySoft/Perfect,PerfectlySoft,54,2023-05-29T01:14:50Z,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)"
32,Swift,Amethyst,13134,463,Swift,https://github.com/ianyh/Amethyst,ianyh,303,2023-08-08T02:13:48Z,Automatic tiling window manager for macOS à la xmonad.
33,Swift,SwifterSwift,12805,1569,Swift,https://github.com/SwifterSwift/SwifterSwift,SwifterSwift,15,2023-07-28T13:46:25Z,A handy collection of more than 500 native Swift extensions to boost your productivity.
34,Swift,Mos,12077,455,Swift,https://github.com/Caldis/Mos,Caldis,218,2023-07-21T23:04:39Z,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS"
35,Swift,SkeletonView,12033,1061,Swift,https://github.com/Juanpe/SkeletonView,Juanpe,53,2023-07-07T08:05:30Z,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting
36,Swift,Material,11968,1286,Swift,https://github.com/CosmicMind/Material,CosmicMind,30,2022-05-16T17:39:01Z,A UI/UX framework for creating beautiful applications.
37,Swift,Eureka,11678,1344,Swift,https://github.com/xmartlabs/Eureka,xmartlabs,157,2023-05-26T14:19:36Z,Elegant iOS form builder in Swift
38,Swift,firefox-ios,11530,2784,Swift,https://github.com/mozilla-mobile/firefox-ios,mozilla-mobile,1040,2023-08-12T02:12:26Z,Firefox for iOS
39,Swift,30DaysofSwift,11428,2084,Swift,https://github.com/allenwong/30DaysofSwift,allenwong,7,2022-05-21T17:40:30Z,A self-taught project to learn Swift.
40,Swift,animated-tab-bar,11099,1355,Swift,https://github.com/Ramotion/animated-tab-bar,Ramotion,9,2022-01-26T02:40:50Z,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion
41,Swift,NVActivityIndicatorView,10429,1139,Swift,https://github.com/ninjaprox/NVActivityIndicatorView,ninjaprox,14,2023-02-28T13:51:00Z,A collection of awesome loading animations
42,Swift,folding-cell,10199,1168,Swift,https://github.com/Ramotion/folding-cell,Ramotion,8,2022-03-28T12:16:52Z,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion
43,Swift,pock,10016,375,Swift,https://github.com/pock/pock,pock,53,2022-11-12T18:15:22Z,Widgets manager for MacBook Touch Bar
44,Swift,Signal-iOS,10012,2802,Swift,https://github.com/signalapp/Signal-iOS,signalapp,72,2023-08-10T02:53:33Z,A private messenger for iOS.
45,Swift,mas,10010,259,Swift,https://github.com/mas-cli/mas,mas-cli,83,2023-05-31T09:16:52Z,:package: Mac App Store command line interface
46,Swift,AudioKit,9982,1519,Swift,https://github.com/AudioKit/AudioKit,AudioKit,16,2023-08-08T02:55:48Z,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS"
47,Swift,CryptoSwift,9739,2242,Swift,https://github.com/krzyzanowskim/CryptoSwift,krzyzanowskim,0,2023-07-28T23:50:50Z,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift
48,Swift,Quick,9689,933,Swift,https://github.com/Quick/Quick,Quick,22,2023-07-28T15:17:19Z,The Swift (and Objective-C) testing framework.
49,Swift,FlappySwift,9600,2680,Swift,https://github.com/fullstackio/FlappySwift,fullstackio,3,2023-04-29T03:44:50Z,swift implementation of flappy bird. More at fullstackedu.com
50,Swift,AltStore,9572,726,Swift,https://github.com/altstoreio/AltStore,altstoreio,345,2023-08-06T10:10:41Z,AltStore is an alternative app store for non-jailbroken iOS devices.
51,Swift,swift-package-manager,9347,1298,Swift,https://github.com/apple/swift-package-manager,apple,601,2023-08-12T08:03:11Z,The Package Manager for the Swift Programming Language
52,Swift,swift-composable-architecture,9331,1008,Swift,https://github.com/pointfreeco/swift-composable-architecture,pointfreeco,2,2023-08-11T15:09:45Z,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind."
53,Swift,R.swift,9176,731,Swift,https://github.com/mac-cain13/R.swift,mac-cain13,59,2023-08-05T23:43:27Z,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects"
54,Swift,iOSInterviewQuestions,9145,2761,Swift,https://github.com/ChenYilong/iOSInterviewQuestions,ChenYilong,67,2023-08-07T12:26:49Z,iOS interview questions;iOS面试题集锦（附答案）--学习qq群或 Telegram 群交流 https://github.com/ChenYilong/iOSBlog/issues/21
55,Swift,ObjectMapper,9076,1022,Swift,https://github.com/tristanhimmelman/ObjectMapper,tristanhimmelman,45,2022-06-29T05:52:33Z,Simple JSON Object mapping written in Swift
56,Swift,SQLite.swift,9072,1481,Swift,https://github.com/stephencelis/SQLite.swift,stephencelis,97,2023-06-09T06:30:45Z,"A type-safe, Swift-language layer over SQLite3."
57,Swift,SwiftGen,8762,693,Swift,https://github.com/SwiftGen/SwiftGen,SwiftGen,88,2023-06-08T18:07:08Z,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!"
58,Swift,hidden,8744,246,Swift,https://github.com/dwarvesf/hidden,dwarvesf,83,2023-07-18T12:28:36Z,An ultra-light MacOS utility that helps hide menu bar icons
59,Swift,IBAnimatable,8672,791,Swift,https://github.com/IBAnimatable/IBAnimatable,IBAnimatable,45,2023-02-21T11:14:59Z,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable."
60,Swift,eul,8638,327,Swift,https://github.com/gao-sun/eul,gao-sun,62,2022-10-02T18:21:15Z,🖥️ macOS status monitoring app written in SwiftUI.
61,Swift,WWDC,8470,783,Swift,https://github.com/insidegui/WWDC,insidegui,34,2023-07-11T14:43:37Z,The unofficial WWDC app for macOS
62,Swift,Maccy,8298,369,Swift,https://github.com/p0deje/Maccy,p0deje,27,2023-08-05T21:35:36Z,Lightweight clipboard manager for macOS
63,Swift,ios-oss,8222,1226,Swift,https://github.com/kickstarter/ios-oss,kickstarter,2,2023-08-10T03:07:21Z,"Kickstarter for iOS. Bring new ideas to life, anywhere."
64,Swift,alt-tab-macos,8152,245,Swift,https://github.com/lwouis/alt-tab-macos,lwouis,62,2023-07-25T23:44:40Z,Windows alt-tab on macOS 
65,Swift,LTMorphingLabel,7934,797,Swift,https://github.com/lexrus/LTMorphingLabel,lexrus,24,2021-08-10T06:21:45Z,[EXPERIMENTAL] Graceful morphing effects for UILabel written in Swift.
66,Swift,Starscream,7837,1113,Swift,https://github.com/daltoniam/Starscream,daltoniam,133,2023-08-09T14:09:20Z,Websockets in swift for iOS and OSX
67,Swift,Reachability.swift,7798,926,Swift,https://github.com/ashleymills/Reachability.swift,ashleymills,79,2023-04-03T19:10:40Z,Replacement for Apple's Reachability re-written in Swift with closures
68,Swift,Swift-30-Projects,7745,1793,Swift,https://github.com/soapyigu/Swift-30-Projects,soapyigu,3,2023-06-07T19:22:26Z,30 mini Swift Apps for self-study
69,Swift,gitignore.io,7741,624,Swift,https://github.com/toptal/gitignore.io,toptal,7,2023-07-21T11:35:56Z,Create useful .gitignore files for your project
70,Swift,Awesome-ARKit,7684,923,Swift,https://github.com/olucurious/Awesome-ARKit,olucurious,4,2023-02-16T22:37:47Z,A curated list of awesome ARKit projects and resources. Feel free to contribute!
71,Swift,Kitura,7599,506,Swift,https://github.com/Kitura/Kitura,Kitura,77,2022-10-07T05:43:45Z,A Swift web framework and HTTP server.
72,Swift,Lona,7527,269,Swift,https://github.com/Lona/Lona,Lona,18,2023-01-04T21:40:53Z,"A tool for defining design systems and using them to generate cross-platform UI code, Sketch files, and other artifacts."
73,Swift,facebook-ios-sdk,7498,3489,Swift,https://github.com/facebook/facebook-ios-sdk,facebook,74,2023-08-11T19:37:22Z,Used to integrate the Facebook Platform with your iOS & tvOS apps.
74,Swift,swift-nio,7482,615,Swift,https://github.com/apple/swift-nio,apple,143,2023-08-11T14:50:28Z,"Event-driven network application framework for high performance protocol servers & clients, non-blocking."
75,Swift,Nuke,7481,483,Swift,https://github.com/kean/Nuke,kean,6,2023-08-11T01:22:38Z,Image loading system
76,Swift,KeychainAccess,7481,759,Swift,https://github.com/kishikawakatsumi/KeychainAccess,kishikawakatsumi,42,2023-05-12T09:51:18Z,"Simple Swift wrapper for Keychain that works on iOS, watchOS, tvOS and macOS."
77,Swift,ReSwift,7429,523,Swift,https://github.com/ReSwift/ReSwift,ReSwift,41,2023-08-08T13:17:16Z,Unidirectional Data Flow in Swift - Inspired by Redux
78,Swift,DevToysMac,7423,251,Swift,https://github.com/ObuchiYuki/DevToysMac,ObuchiYuki,57,2023-03-22T08:51:03Z,DevToys For mac
79,Swift,SwiftDate,7389,737,Swift,https://github.com/malcommac/SwiftDate,malcommac,63,2023-06-23T15:24:47Z,"🐔 Toolkit to parse, validate, manipulate, compare and display dates, time & timezones in Swift."
80,Swift,JTAppleCalendar,7385,765,Swift,https://github.com/patchthecode/JTAppleCalendar,patchthecode,87,2023-08-10T11:50:05Z,The Unofficial Apple iOS Swift Calendar View. Swift calendar Library. iOS calendar Control. 100% Customizable
81,Swift,Cartography,7342,546,Swift,https://github.com/robb/Cartography,robb,61,2023-06-03T07:40:01Z,A declarative Auto Layout DSL for Swift :iphone::triangular_ruler:
82,Swift,Dozer,7297,237,Swift,https://github.com/Mortennn/Dozer,Mortennn,80,2022-11-01T15:08:10Z,Hide menu bar icons on macOS
83,Swift,Sourcery,7218,584,Swift,https://github.com/krzysztofzablocki/Sourcery,krzysztofzablocki,76,2023-08-12T07:43:14Z,"Meta-programming for Swift, stop writing boilerplate code."
84,Swift,NetNewsWire,7077,479,Swift,https://github.com/Ranchero-Software/NetNewsWire,Ranchero-Software,577,2023-08-09T12:54:21Z,RSS reader for macOS and iOS.
85,Swift,ViewAnimator,7029,483,Swift,https://github.com/marcosgriselli/ViewAnimator,marcosgriselli,6,2022-10-05T23:49:31Z,ViewAnimator brings your UI to life with just one line
86,Swift,Gifski,6961,282,Swift,https://github.com/sindresorhus/Gifski,sindresorhus,29,2023-05-07T19:07:59Z,🌈 Convert videos to high-quality GIFs on your Mac
87,Swift,Clipy,6918,572,Swift,https://github.com/Clipy/Clipy,Clipy,197,2023-01-30T13:08:06Z,Clipboard extension app for macOS.
88,Swift,SwiftMessages,6875,731,Swift,https://github.com/SwiftKickMobile/SwiftMessages,SwiftKickMobile,31,2023-06-29T10:41:08Z,A very flexible message bar for iOS written in Swift.
89,Swift,SwiftFormat,6874,580,Swift,https://github.com/nicklockwood/SwiftFormat,nicklockwood,223,2023-08-11T21:43:17Z,A command-line tool and Xcode Extension for formatting Swift code
90,Swift,XLPagerTabStrip,6869,1315,Swift,https://github.com/xmartlabs/XLPagerTabStrip,xmartlabs,277,2023-08-08T22:15:58Z,Android PagerTabStrip for iOS.
91,Swift,FSPagerView,6844,921,Swift,https://github.com/WenchaoD/FSPagerView,WenchaoD,144,2022-06-29T02:40:06Z,FSPagerView is an elegant Screen Slide Library. It is extremely helpful for making Banner View、Product Show、Welcome/Guide Pages、Screen/ViewController Sliders.
92,Swift,openhaystack,6786,375,Swift,https://github.com/seemoo-lab/openhaystack,seemoo-lab,100,2023-08-03T17:49:10Z,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.
93,Swift,About-SwiftUI,6761,675,Swift,https://github.com/Juanpe/About-SwiftUI,Juanpe,0,2022-10-28T15:59:18Z,"Gathering all info published, both by Apple and by others, about new framework SwiftUI. "
94,Swift,AlDente-Charge-Limiter,6734,256,Swift,https://github.com/davidwernhart/AlDente-Charge-Limiter,davidwernhart,77,2023-07-31T12:47:37Z,macOS tool to limit maximum charging percentage
95,Swift,vimr,6371,214,Swift,https://github.com/qvacua/vimr,qvacua,285,2023-04-28T19:29:23Z,VimR — Neovim GUI for macOS in Swift
96,Swift,SwiftyStoreKit,6321,778,Swift,https://github.com/bizz84/SwiftyStoreKit,bizz84,166,2023-04-13T18:51:05Z,"Lightweight In App Purchases Swift framework for iOS 8.0+, tvOS 9.0+ and macOS 10.10+ ⛺"
97,Swift,SwiftEntryKit,6302,569,Swift,https://github.com/huri000/SwiftEntryKit,huri000,56,2023-04-11T01:35:11Z,SwiftEntryKit is a presentation library for iOS. It can be used to easily display overlays within your iOS apps.
98,Swift,XcodeGen,6289,798,Swift,https://github.com/yonaskolb/XcodeGen,yonaskolb,289,2023-08-11T05:35:19Z,A Swift command line tool for generating your Xcode project
99,Swift,MovieSwiftUI,6286,614,Swift,https://github.com/Dimillian/MovieSwiftUI,Dimillian,4,2023-05-04T08:42:08Z,SwiftUI & Combine app using MovieDB API. With a custom Flux (Redux) implementation.
100,Swift,MochiDiffusion,6235,278,Swift,https://github.com/godly-devotion/MochiDiffusion,godly-devotion,14,2023-08-08T17:57:19Z,Run Stable Diffusion on Mac natively
1,TeX,deeplearningbook-chinese,34060,9104,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,62,2019-12-03T04:25:44Z,Deep Learning Book Chinese Translation
2,TeX,libpku,29302,8299,TeX,https://github.com/lib-pku/libpku,lib-pku,10,2022-01-05T04:09:27Z,贵校课程资料民间整理
3,TeX,awesome-deep-learning-papers,24648,4512,TeX,https://github.com/terryum/awesome-deep-learning-papers,terryum,15,2020-08-27T13:43:48Z,The most cited deep learning papers
4,TeX,PlotNeuralNet,19882,2671,TeX,https://github.com/HarisIqbal88/PlotNeuralNet,HarisIqbal88,61,2023-07-10T06:17:09Z,Latex code for making neural networks diagrams
5,TeX,Awesome-CV,19795,4451,TeX,https://github.com/posquit0/Awesome-CV,posquit0,119,2023-07-30T13:28:23Z,:page_facing_up: Awesome CV is LaTeX template for your outstanding job application
