rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
72,TeX,Introduction-to-Autonomous-Robots,1592,246,TeX,https://github.com/Introduction-to-Autonomous-Robots/Introduction-to-Autonomous-Robots,Introduction-to-Autonomous-Robots,3,2023-10-23T04:14:19Z,Introduction to Autonomous Robots
73,TeX,cs224n-winter17-notes,1583,443,TeX,https://github.com/stanfordnlp/cs224n-winter17-notes,stanfordnlp,2,2017-07-09T00:27:35Z,Course notes for CS224N Winter17
74,TeX,yellowpaper,1570,507,TeX,https://github.com/ethereum/yellowpaper,ethereum,87,2023-11-08T00:50:07Z,"The ""Yellow Paper"": Ethereum's formal specification"
75,TeX,tufte-latex,1562,281,TeX,https://github.com/Tufte-LaTeX/tufte-latex,Tufte-LaTeX,91,2023-11-07T06:11:47Z,"A Tufte-inspired LaTeX class for producing handouts, papers, and books"
76,TeX,dlbook_notation,1543,331,TeX,https://github.com/goodfeli/dlbook_notation,goodfeli,3,2023-05-08T16:32:31Z,LaTeX files for the Deep Learning book notation
77,TeX,KRLPapers,1522,250,TeX,https://github.com/thunlp/KRLPapers,thunlp,0,2021-08-29T07:30:25Z,Must-read papers on knowledge representation learning (KRL) / knowledge embedding (KE)
78,TeX,DAO,1520,521,TeX,https://github.com/blockchainsllc/DAO,blockchainsllc,15,2023-03-27T14:22:01Z,"The Standard DAO Framework, including Whitepaper"
79,TeX,LaTeX-Template-Cn,1517,889,TeX,https://github.com/DeathKing/LaTeX-Template-Cn,DeathKing,1,2018-03-11T13:49:31Z,\LaTeX 中文模版收集。
80,TeX,redisbook,1496,425,TeX,https://github.com/huangz1990/redisbook,huangz1990,7,2015-08-06T15:30:32Z,《Redis 设计与实现》（网络版）的书稿源码
81,TeX,Deep-Learning-for-Medical-Applications,1495,497,TeX,https://github.com/albarqouni/Deep-Learning-for-Medical-Applications,albarqouni,1,2022-04-01T08:51:47Z,Deep Learning Papers on Medical Image Analysis
82,TeX,pandoc_resume,1494,718,TeX,https://github.com/mszep/pandoc_resume,mszep,24,2023-05-10T19:48:04Z,The Markdown Resume
83,TeX,LaTeX-examples,1493,420,TeX,https://github.com/MartinThoma/LaTeX-examples,MartinThoma,1,2022-08-20T07:33:23Z,Examples for the usage of LaTeX
84,TeX,the-little-mongodb-book,1481,365,TeX,https://github.com/karlseguin/the-little-mongodb-book,karlseguin,3,2019-11-18T00:49:20Z,The Little MongoDB Book
85,TeX,Note-by-LaTeX,1438,202,TeX,https://github.com/wklchris/Note-by-LaTeX,wklchris,0,2021-01-22T12:15:58Z,《简单粗暴 LaTeX》出版图书开源仓库 | The opensource repo for my published LaTeX book. 
86,TeX,hithesis,1424,343,TeX,https://github.com/hithesis/hithesis,hithesis,8,2023-09-20T05:05:13Z,嗨！thesis！哈尔滨工业大学毕业论文LaTeX模板
87,TeX,the-little-redis-book,1421,513,TeX,https://github.com/karlseguin/the-little-redis-book,karlseguin,2,2020-10-29T05:48:02Z,
88,TeX,ustcthesis,1408,374,TeX,https://github.com/ustctug/ustcthesis,ustctug,1,2023-08-05T10:55:52Z,LaTeX template for USTC thesis
89,TeX,rticles,1398,513,TeX,https://github.com/rstudio/rticles,rstudio,44,2023-11-03T22:17:24Z,LaTeX Journal Article Templates for R Markdown
90,TeX,resume,1392,458,TeX,https://github.com/hijiangtao/resume,hijiangtao,0,2021-03-07T20:04:15Z,个人中文简历 Latex 源码 https://hijiangtao.github.io/
91,TeX,Technical_Book_DL,1388,110,TeX,https://github.com/tomepel/Technical_Book_DL,tomepel,0,2019-10-09T20:52:10Z,"This note presents in a technical though hopefully pedagogical way the three most common forms of neural network architectures: Feedforward, Convolutional and Recurrent."
92,TeX,usingcli-book,1372,87,TeX,https://github.com/xuxiaodong/usingcli-book,xuxiaodong,0,2022-11-18T00:23:44Z,像黑客一样使用命令行
93,TeX,awk,1348,269,TeX,https://github.com/wuzhouhui/awk,wuzhouhui,0,2022-07-31T11:37:58Z,"The AWK Programming Language (AWK 程序设计语言, awkbook) 中文翻译, LaTeX 排版"
94,TeX,papers,1341,4,TeX,https://github.com/jeffrey-xiao/papers,jeffrey-xiao,0,2023-07-11T01:02:59Z,
95,TeX,Cpp17,1317,223,TeX,https://github.com/MeouSker77/Cpp17,MeouSker77,1,2023-07-16T11:21:08Z,本书为《C++17 the complete guide》的个人中文翻译，仅供学习和交流使用，侵删
96,TeX,DND-5e-LaTeX-Template,1306,289,TeX,https://github.com/rpgtex/DND-5e-LaTeX-Template,rpgtex,27,2023-01-13T15:50:40Z,"LaTeX package to typeset material for the fifth edition of the ""world's greatest roleplaying game""."
97,TeX,perf-book,1303,102,TeX,https://github.com/dendibakh/perf-book,dendibakh,7,2023-11-07T18:02:17Z,"The book ""Performance Analysis and Tuning on Modern CPU"""
98,TeX,tidy-text-mining,1255,801,TeX,https://github.com/dgrtwo/tidy-text-mining,dgrtwo,7,2023-07-13T04:04:31Z,"Manuscript of the book ""Tidy Text Mining with R"" by Julia Silge and David Robinson"
99,TeX,texlive.js,1230,147,TeX,https://github.com/manuels/texlive.js,manuels,31,2017-01-24T18:02:08Z,Compiling LaTeX (TeX live) in your browser
100,TeX,Awesome-Interaction-Aware-Trajectory-Prediction,1226,278,TeX,https://github.com/jiachenli94/Awesome-Interaction-Aware-Trajectory-Prediction,jiachenli94,0,2023-09-15T19:46:25Z,A selection of state-of-the-art research materials on trajectory prediction
1,TypeScript,freeCodeCamp,377759,34749,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,207,2023-11-08T09:43:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,TypeScript,vscode,152684,27372,TypeScript,https://github.com/microsoft/vscode,microsoft,8179,2023-11-08T09:27:11Z,Visual Studio Code
3,TypeScript,angular,91123,24548,TypeScript,https://github.com/angular/angular,angular,1358,2023-11-08T08:14:36Z,The modern web developer’s platform
4,TypeScript,ant-design,88173,42687,TypeScript,https://github.com/ant-design/ant-design,ant-design,926,2023-11-08T09:46:48Z,An enterprise-class UI design language and React UI library
5,TypeScript,code-server,62784,5259,TypeScript,https://github.com/coder/code-server,coder,303,2023-11-07T09:17:08Z,VS Code in the browser
6,TypeScript,nest,60793,7198,TypeScript,https://github.com/nestjs/nest,nestjs,37,2023-11-08T09:54:47Z,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀"
7,TypeScript,redux,60049,15465,TypeScript,https://github.com/reduxjs/redux,reduxjs,38,2023-11-07T10:00:22Z,Predictable state container for JavaScript apps
8,TypeScript,supabase,59071,5260,TypeScript,https://github.com/supabase/supabase,supabase,309,2023-11-08T09:56:48Z,The open source Firebase alternative.
9,TypeScript,echarts,56964,19598,TypeScript,https://github.com/apache/echarts,apache,2260,2023-11-08T07:26:32Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
10,TypeScript,playwright,56364,3114,TypeScript,https://github.com/microsoft/playwright,microsoft,745,2023-11-08T04:49:04Z,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. "
11,TypeScript,ionic-framework,49805,13727,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,396,2023-11-08T06:08:52Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
12,TypeScript,nuxt,48285,4519,TypeScript,https://github.com/nuxt/nuxt,nuxt,874,2023-11-08T09:50:32Z,The Intuitive Vue Framework.
13,TypeScript,ChatGPT-Next-Web,48088,44028,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,35,2023-11-08T09:41:59Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
14,TypeScript,DefinitelyTyped,45694,29637,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,711,2023-11-08T07:21:05Z,The repository for high quality TypeScript type definitions.
15,TypeScript,jest,42910,6527,TypeScript,https://github.com/jestjs/jest,jestjs,356,2023-11-07T16:37:58Z,Delightful JavaScript Testing.
16,TypeScript,babel,42608,5816,TypeScript,https://github.com/babel/babel,babel,653,2023-11-07T00:26:35Z,🐠 Babel is a compiler for writing next generation JavaScript.
17,TypeScript,hyper,41699,3521,TypeScript,https://github.com/vercel/hyper,vercel,856,2023-11-06T11:44:22Z,A terminal built on web technologies
18,TypeScript,styled-components,39662,2511,TypeScript,https://github.com/styled-components/styled-components,styled-components,215,2023-11-08T05:37:05Z,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅
19,TypeScript,joplin,39317,4223,TypeScript,https://github.com/laurent22/joplin,laurent22,299,2023-11-08T08:32:26Z,"Joplin - the secure note taking and to-do app with synchronisation capabilities for Windows, macOS, Linux, Android and iOS."
20,TypeScript,nocodb,38466,2540,TypeScript,https://github.com/nocodb/nocodb,nocodb,400,2023-11-08T09:59:17Z,🔥 🔥 🔥 Open Source Airtable Alternative
21,TypeScript,n8n,34795,4085,TypeScript,https://github.com/n8n-io/n8n,n8n-io,126,2023-11-08T10:04:35Z,Free and source-available fair-code licensed workflow automation tool. Easily automate tasks across different services.
22,TypeScript,prisma,34619,1355,TypeScript,https://github.com/prisma/prisma,prisma,2826,2023-11-08T09:05:19Z,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB"
23,TypeScript,formik,32999,2751,TypeScript,https://github.com/jaredpalmer/formik,jaredpalmer,670,2023-10-18T19:19:58Z,"Build forms in React, without the tears 😭 "
24,TypeScript,lx-music-desktop,32810,5205,TypeScript,https://github.com/lyswhut/lx-music-desktop,lyswhut,464,2023-10-21T12:18:26Z,一个基于 electron 的音乐软件
25,TypeScript,typeorm,32382,6072,TypeScript,https://github.com/typeorm/typeorm,typeorm,2144,2023-11-07T10:05:50Z,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms."
26,TypeScript,graphql-engine,30449,2731,TypeScript,https://github.com/hasura/graphql-engine,hasura,2055,2023-11-08T07:58:03Z,"Blazing fast, instant realtime GraphQL APIs on your DB with fine grained access control, also trigger webhooks on database events."
27,TypeScript,appsmith,29666,3112,TypeScript,https://github.com/appsmithorg/appsmith,appsmithorg,3607,2023-11-08T09:56:51Z,"Platform to build admin panels, internal tools, and dashboards. Integrates with 15+ databases and any API."
28,TypeScript,solid,29358,824,TypeScript,https://github.com/solidjs/solid,solidjs,51,2023-11-07T17:57:09Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
29,TypeScript,slidev,28842,1126,TypeScript,https://github.com/slidevjs/slidev,slidevjs,49,2023-11-06T20:48:48Z,Presentation Slides for Developers
30,TypeScript,mattermost,26751,6574,TypeScript,https://github.com/mattermost/mattermost,mattermost,691,2023-11-08T09:55:28Z,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..
31,TypeScript,react-select,26719,4095,TypeScript,https://github.com/JedWatson/react-select,JedWatson,279,2023-11-06T21:13:55Z,The Select Component for React.js
32,TypeScript,react-spring,26598,1176,TypeScript,https://github.com/pmndrs/react-spring,pmndrs,84,2023-11-08T10:01:27Z,✌️ A spring physics based React animation library
33,TypeScript,jsoncrack.com,26427,1476,TypeScript,https://github.com/AykutSarac/jsoncrack.com,AykutSarac,42,2023-10-27T20:19:58Z,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs."
34,TypeScript,pnpm,25893,823,TypeScript,https://github.com/pnpm/pnpm,pnpm,1294,2023-11-08T09:20:23Z,"Fast, disk space efficient package manager"
35,TypeScript,editor.js,24819,1890,TypeScript,https://github.com/codex-team/editor.js,codex-team,493,2023-11-06T16:00:20Z,A block-style editor with clean JSON output
36,TypeScript,ngx-admin,24776,7879,TypeScript,https://github.com/akveo/ngx-admin,akveo,410,2023-11-08T03:05:10Z,Customizable admin dashboard template based on Angular 10+
37,TypeScript,react-three-fiber,24358,1409,TypeScript,https://github.com/pmndrs/react-three-fiber,pmndrs,17,2023-11-06T23:25:53Z,🇨🇭 A React renderer for Three.js
38,TypeScript,expo,24281,4366,TypeScript,https://github.com/expo/expo,expo,351,2023-11-08T10:01:19Z,"An open-source platform for making universal native apps with React. Expo runs on Android, iOS, and the web."
39,TypeScript,discord.js,24136,4045,TypeScript,https://github.com/discordjs/discord.js,discordjs,88,2023-11-08T09:39:02Z,A powerful JavaScript library for interacting with the Discord API
40,TypeScript,coc.nvim,23435,975,TypeScript,https://github.com/neoclide/coc.nvim,neoclide,25,2023-11-03T03:04:28Z,"Nodejs extension host for vim & neovim, load extensions like VSCode and host language servers."
41,TypeScript,react-three-fiber,24358,1409,TypeScript,https://github.com/pmndrs/react-three-fiber,pmndrs,17,2023-11-06T23:25:53Z,🇨🇭 A React renderer for Three.js
42,TypeScript,quivr,24111,2598,TypeScript,https://github.com/StanGirard/quivr,StanGirard,134,2023-11-08T08:54:36Z," 🧠 Your Second Brain supercharged by Generative AI 🧠  Alternative to OpenAI GPTs & Your personal assistant to chat with your files (PDF, CSV)  & apps using GPT 3.5 / 4 turbo, Private, Anthropic, VertexAI, LLMs that you can share with users ! "
43,TypeScript,devtools,23987,4163,TypeScript,https://github.com/vuejs/devtools,vuejs,450,2023-11-01T15:59:44Z,⚙️ Browser devtools extension for debugging Vue.js applications.
44,TypeScript,components,23744,6611,TypeScript,https://github.com/angular/components,angular,1806,2023-11-08T03:10:27Z,Component infrastructure and Material Design components for Angular
45,TypeScript,docz,23395,1497,TypeScript,https://github.com/doczjs/docz,doczjs,108,2023-09-30T19:48:39Z,✍ It has never been so easy to document your things!
46,TypeScript,AFFiNE,23232,1629,TypeScript,https://github.com/toeverything/AFFiNE,toeverything,254,2023-11-08T09:54:42Z,"There can be more than Notion and Miro. AFFiNE is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. "
47,TypeScript,NativeScript,23148,1686,TypeScript,https://github.com/NativeScript/NativeScript,NativeScript,844,2023-11-07T23:30:14Z,"⚡ Empowering JavaScript with native platform APIs. ✨ Best of all worlds (TypeScript, Swift, Objective C, Kotlin, Java). Use what you love ❤️ Angular, Capacitor, Ionic, React, Solid, Svelte, Vue with: SwiftUI, Jetpack Compose, Flutter and you name it compatible."
48,TypeScript,react-redux,23013,3384,TypeScript,https://github.com/reduxjs/react-redux,reduxjs,19,2023-11-08T02:04:53Z,Official React bindings for Redux
49,TypeScript,react-navigation,22838,4984,TypeScript,https://github.com/react-navigation/react-navigation,react-navigation,665,2023-11-07T09:03:50Z,Routing and navigation for your React Native apps
50,TypeScript,table,22808,2920,TypeScript,https://github.com/TanStack/table,TanStack,144,2023-11-08T05:49:10Z,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table"
51,TypeScript,sweetalert,22306,2939,TypeScript,https://github.com/t4t5/sweetalert,t4t5,162,2023-04-15T22:54:03Z,"A beautiful replacement for JavaScript's ""alert"""
52,TypeScript,github1s,22285,825,TypeScript,https://github.com/conwnet/github1s,conwnet,55,2023-10-27T15:24:35Z,One second to read GitHub code with VS Code.
53,TypeScript,react-starter-kit,22266,4190,TypeScript,https://github.com/kriasoft/react-starter-kit,kriasoft,3,2023-10-05T19:43:54Z,The web's most popular Jamstack front-end template (boilerplate) for building web applications with React
54,TypeScript,vant,22108,9535,TypeScript,https://github.com/youzan/vant,youzan,27,2023-11-06T00:35:03Z,"A lightweight, customizable Vue UI library for mobile web apps."
55,TypeScript,electron-react-boilerplate,22050,3761,TypeScript,https://github.com/electron-react-boilerplate/electron-react-boilerplate,electron-react-boilerplate,94,2023-10-08T03:29:52Z,A Foundation for Scalable Cross-Platform Apps
56,TypeScript,react-bootstrap,22015,3607,TypeScript,https://github.com/react-bootstrap/react-bootstrap,react-bootstrap,128,2023-11-07T23:28:43Z,Bootstrap components built with React
57,TypeScript,tiptap,21835,1890,TypeScript,https://github.com/ueberdosis/tiptap,ueberdosis,301,2023-11-08T01:22:26Z,The headless editor framework for web artisans.
58,TypeScript,PicGo,21778,2164,TypeScript,https://github.com/Molunerfinn/PicGo,Molunerfinn,28,2023-10-22T06:01:08Z,:rocket:A simple & beautiful tool for pictures uploading built by vue-cli-electron-builder
59,TypeScript,Babylon.js,21610,3283,TypeScript,https://github.com/BabylonJS/Babylon.js,BabylonJS,90,2023-11-08T06:07:16Z,"Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework."
60,TypeScript,hey,21419,1419,TypeScript,https://github.com/heyxyz/hey,heyxyz,71,2023-11-08T09:06:15Z,Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿
61,TypeScript,immich,20488,847,TypeScript,https://github.com/immich-app/immich,immich-app,184,2023-11-08T09:57:48Z,Self-hosted photo and video backup solution directly from your mobile phone.
62,TypeScript,medusa,20422,1742,TypeScript,https://github.com/medusajs/medusa,medusajs,223,2023-11-08T10:01:01Z,Building blocks for digital commerce
63,TypeScript,blueprint,20146,2141,TypeScript,https://github.com/palantir/blueprint,palantir,646,2023-11-08T00:21:13Z,A React-based UI toolkit for the web
64,TypeScript,nx,20103,2050,TypeScript,https://github.com/nrwl/nx,nrwl,659,2023-11-08T09:10:38Z,"Smart, Fast and Extensible Build System"
65,TypeScript,typescript-book,19956,2514,TypeScript,https://github.com/basarat/typescript-book,basarat,112,2023-08-05T07:27:19Z,:books: The definitive guide to TypeScript and possibly the best TypeScript book :book:. Free and Open Source 🌹
