rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
79,R,tinytex,863,107,R,https://github.com/rstudio/tinytex,rstudio,21,2023-06-20T17:02:28Z,"A lightweight, cross-platform, portable, and easy-to-maintain LaTeX distribution based on TeX Live"
80,R,performance,859,74,R,https://github.com/easystats/performance,easystats,88,2023-06-22T06:59:59Z,":muscle: Models' quality and performance metrics (R2, ICC, LOO, AIC, BF, ...)"
81,R,generativeart,852,152,R,https://github.com/cutterkom/generativeart,cutterkom,5,2022-04-27T07:53:49Z,Create Generative Art with R
82,R,ggthemr,848,100,R,https://github.com/Mikata-Project/ggthemr,Mikata-Project,7,2022-05-07T19:44:21Z,Themes for ggplot2.
83,R,renv,847,107,R,https://github.com/rstudio/renv,rstudio,47,2023-06-23T02:10:25Z,renv: Project environments for R.
84,R,slidify,847,344,R,https://github.com/ramnathv/slidify,ramnathv,174,2016-08-02T03:54:45Z,Generate reproducible html5 slides from R markdown
85,R,ggforce,845,102,R,https://github.com/thomasp85/ggforce,thomasp85,67,2023-04-13T14:37:38Z,Accelerating ggplot2
86,R,rappor,840,171,R,https://github.com/google/rappor,google,26,2022-07-14T06:30:15Z,RAPPOR: Privacy-Preserving Reporting Algorithms
87,R,pagedown,837,128,R,https://github.com/rstudio/pagedown,rstudio,72,2023-03-20T16:43:08Z,Paginate the HTML Output of R Markdown with CSS for Print
88,R,Robyn,833,277,R,https://github.com/facebookexperimental/Robyn,facebookexperimental,22,2023-06-22T02:22:06Z,"Robyn is an experimental, automated and open-sourced Marketing Mix Modeling (MMM) package from Facebook Marketing Science. It uses various machine learning techniques (Ridge regression, multi-objective evolutionary algorithm for hyperparameter optimisation, gradient-based optimisation for budget allocation etc.) to define media channel efficiency and effectivity, explore adstock rates and saturation curves. It's built for granular datasets with many independent variables and therefore especially suitable for digital and direct response advertisers with rich dataset. "
89,R,testthat,831,304,R,https://github.com/r-lib/testthat,r-lib,63,2023-06-22T01:40:01Z,An R 📦 to make testing 😀
90,R,gtsummary,825,96,R,https://github.com/ddsjoberg/gtsummary,ddsjoberg,21,2023-05-28T15:20:31Z,Presentation-Ready Data Summary and Analytic Result Tables
91,R,golem,821,121,R,https://github.com/ThinkR-open/golem,ThinkR-open,66,2023-06-15T17:53:23Z,A Framework for Building Robust Shiny Apps 
92,R,text2vec,810,132,R,https://github.com/dselivanov/text2vec,dselivanov,23,2023-06-05T18:40:19Z,"Fast vectorization, topic modeling, distances and GloVe word embeddings in R."
93,R,tidyquant,794,167,R,https://github.com/business-science/tidyquant,business-science,83,2023-05-04T10:56:18Z,Bringing financial analysis to the tidyverse
94,R,clusterProfiler,793,238,R,https://github.com/YuLab-SMU/clusterProfiler,YuLab-SMU,241,2023-05-14T23:58:07Z,:bar_chart: A universal enrichment tool for interpreting omics data
95,R,perceptions,790,94,R,https://github.com/zonination/perceptions,zonination,1,2017-08-25T14:34:20Z,Perceptions of Probability and Numbers
96,R,ProgrammingAssignment2,790,142488,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-19T12:10:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
97,R,googlesheets,787,200,R,https://github.com/jennybc/googlesheets,jennybc,0,2022-02-04T03:05:50Z,Google Spreadsheets R API
98,R,addinslist,786,139,R,https://github.com/daattali/addinslist,daattali,0,2023-06-03T23:40:50Z,📜 Discover and install useful RStudio addins 
99,R,quanteda,786,183,R,https://github.com/quanteda/quanteda,quanteda,60,2023-05-17T16:09:14Z,An R package for the Quantitative Analysis of Textual Data
100,R,keras,786,280,R,https://github.com/rstudio/keras,rstudio,98,2023-06-22T18:33:28Z,R Interface to Keras
1,Ruby,rails,53043,21186,Ruby,https://github.com/rails/rails,rails,397,2023-06-23T09:01:19Z,Ruby on Rails
2,Ruby,jekyll,46847,10118,Ruby,https://github.com/jekyll/jekyll,jekyll,85,2023-06-21T05:38:19Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
3,Ruby,mastodon,42135,6243,Ruby,https://github.com/mastodon/mastodon,mastodon,3530,2023-06-23T07:54:33Z,"Your self-hosted, globally interconnected microblogging community"
4,Ruby,huginn,38628,3470,Ruby,https://github.com/huginn/huginn,huginn,598,2023-06-23T03:44:54Z,Create agents that monitor and act on your behalf.  Your agents are standing by!
5,Ruby,discourse,38141,8015,Ruby,https://github.com/discourse/discourse,discourse,0,2023-06-23T08:54:11Z,"A platform for community discussion. Free, open, simple."
6,Ruby,fastlane,37263,5552,Ruby,https://github.com/fastlane/fastlane,fastlane,311,2023-06-20T16:10:26Z,🚀 The easiest way to automate building and releasing your iOS and Android apps
7,Ruby,brew,36352,8927,Ruby,https://github.com/Homebrew/brew,Homebrew,24,2023-06-23T02:46:43Z,🍺 The missing package manager for macOS (or Linux)
8,Ruby,devdocs,31668,2142,Ruby,https://github.com/freeCodeCamp/devdocs,freeCodeCamp,136,2023-06-17T11:00:03Z,API Documentation Browser
9,Ruby,metasploit-framework,30518,13293,Ruby,https://github.com/rapid7/metasploit-framework,rapid7,392,2023-06-23T09:02:32Z,Metasploit Framework
10,Ruby,awesome-awesomeness,30320,3532,Ruby,https://github.com/bayandin/awesome-awesomeness,bayandin,12,2023-06-16T15:12:06Z,A curated list of awesome awesomeness
11,Ruby,vagrant,25251,4396,Ruby,https://github.com/hashicorp/vagrant,hashicorp,627,2023-06-23T04:45:04Z,Vagrant is a tool for building and distributing development environments.
12,Ruby,engineering-blogs,24463,928,Ruby,https://github.com/kilimchoi/engineering-blogs,kilimchoi,13,2023-05-02T13:54:03Z,A curated list of engineering blogs
13,Ruby,awesome-swift,23412,3048,Ruby,https://github.com/matteocrippa/awesome-swift,matteocrippa,2,2023-06-22T11:31:49Z,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!
14,Ruby,gitlabhq,23288,5740,Ruby,https://github.com/gitlabhq/gitlabhq,gitlabhq,0,2023-06-23T06:11:18Z,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com
15,Ruby,devise,23240,5560,Ruby,https://github.com/heartcombo/devise,heartcombo,133,2023-06-23T08:10:01Z,Flexible authentication solution for Rails with Warden.
16,Ruby,forem,20699,3747,Ruby,https://github.com/forem/forem,forem,580,2023-06-23T07:55:25Z,For empowering community 🌱
17,Ruby,ruby,20487,5349,Ruby,https://github.com/ruby/ruby,ruby,0,2023-06-23T07:37:19Z,The Ruby Programming Language
18,Ruby,homebrew-cask,20038,10286,Ruby,https://github.com/Homebrew/homebrew-cask,Homebrew,13,2023-06-23T08:55:02Z,🍻 A CLI workflow for the administration of macOS applications distributed as binaries
19,Ruby,setup,16038,1604,Ruby,https://github.com/lewagon/setup,lewagon,2,2023-05-30T07:45:29Z,Setup instructions for Le Wagon's students on their first day of Web Development Bootcamp
20,Ruby,chatwoot,15466,2255,Ruby,https://github.com/chatwoot/chatwoot,chatwoot,740,2023-06-23T08:17:40Z,"Open-source customer engagement suite, an alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬"
21,Ruby,postal,12804,925,Ruby,https://github.com/postalserver/postal,postalserver,63,2023-05-31T13:26:04Z,✉️ A fully featured open source mail delivery platform for incoming & outgoing e-mail
22,Ruby,homebrew-core,12547,11568,Ruby,https://github.com/Homebrew/homebrew-core,Homebrew,21,2023-06-23T08:46:49Z,🍻 Default formulae for the missing package manager for macOS (or Linux)
23,Ruby,sidekiq,12531,2325,Ruby,https://github.com/sidekiq/sidekiq,sidekiq,21,2023-06-14T16:41:36Z,"Simple, efficient background processing for Ruby"
24,Ruby,capistrano,12496,1828,Ruby,https://github.com/capistrano/capistrano,capistrano,53,2023-06-17T01:08:55Z,"A deployment automation tool built on Ruby, Rake, and SSH."
25,Ruby,rubocop,12296,3032,Ruby,https://github.com/rubocop/rubocop,rubocop,276,2023-06-23T08:55:19Z,"A Ruby static code analyzer and formatter, based on the community Ruby style guide."
26,Ruby,spree,12273,4912,Ruby,https://github.com/spree/spree,spree,214,2023-06-22T09:47:37Z,Open Source multi-language/multi-currency/multi-store eCommerce platform
27,Ruby,fluentd,12049,1299,Ruby,https://github.com/fluent/fluentd,fluent,136,2023-06-23T08:35:48Z,Fluentd: Unified Logging Layer (project under CNCF)
28,Ruby,sinatra,11917,2106,Ruby,https://github.com/sinatra/sinatra,sinatra,18,2023-06-22T08:25:19Z,Classy web-development dressed in a DSL (official / canonical repo)
29,Ruby,linguist,11102,4123,Ruby,https://github.com/github-linguist/linguist,github-linguist,97,2023-06-22T13:49:25Z,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!"
30,Ruby,faker,10806,3126,Ruby,https://github.com/faker-ruby/faker,faker-ruby,15,2023-06-20T23:14:26Z,"A library for generating fake data such as names, addresses, and phone numbers."
31,Ruby,liquid,10301,1344,Ruby,https://github.com/Shopify/liquid,Shopify,257,2023-06-22T19:47:44Z,"Liquid markup language. Safe, customer facing template language for flexible web apps. "
32,Ruby,capybara,9834,1445,Ruby,https://github.com/teamcapybara/capybara,teamcapybara,5,2023-06-20T14:19:51Z,Acceptance test framework for web applications
33,Ruby,activeadmin,9354,3328,Ruby,https://github.com/activeadmin/activeadmin,activeadmin,10,2023-06-22T15:45:48Z,The administration framework for Ruby on Rails applications.
34,Ruby,octopress,9344,2687,Ruby,https://github.com/imathis/octopress,imathis,176,2022-05-29T06:22:05Z,Octopress is an obsessively designed framework for Jekyll blogging. It’s easy to configure and easy to deploy. Sweet huh?
35,Ruby,resque,9323,1676,Ruby,https://github.com/resque/resque,resque,59,2023-06-18T16:04:01Z,"Resque is a Redis-backed Ruby library for creating background jobs, placing them on multiple queues, and processing them later."
36,Ruby,guides,9293,1375,Ruby,https://github.com/thoughtbot/guides,thoughtbot,0,2023-06-23T04:29:49Z,A guide for programming in style.
37,Ruby,bourbon,9107,904,Ruby,https://github.com/thoughtbot/bourbon,thoughtbot,4,2023-01-23T20:55:05Z,A Lightweight Sass Tool Set
38,Ruby,paperclip,9059,2447,Ruby,https://github.com/thoughtbot/paperclip,thoughtbot,39,2022-10-11T23:33:19Z,Easy file attachment management for ActiveRecord
39,Ruby,remote-working,8796,786,Ruby,https://github.com/greatghoul/remote-working,greatghoul,6,2023-06-10T03:09:07Z,收集整理远程工作相关的资料
40,Ruby,carrierwave,8775,1650,Ruby,https://github.com/carrierwaveuploader/carrierwave,carrierwaveuploader,35,2023-06-11T10:00:58Z,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks"
41,Ruby,octopress,9344,2687,Ruby,https://github.com/imathis/octopress,imathis,176,2022-05-29T06:22:05Z,Octopress is an obsessively designed framework for Jekyll blogging. It’s easy to configure and easy to deploy. Sweet huh?
42,Ruby,resque,9323,1676,Ruby,https://github.com/resque/resque,resque,59,2023-06-18T16:04:01Z,"Resque is a Redis-backed Ruby library for creating background jobs, placing them on multiple queues, and processing them later."
43,Ruby,guides,9293,1375,Ruby,https://github.com/thoughtbot/guides,thoughtbot,0,2023-06-23T04:29:49Z,A guide for programming in style.
44,Ruby,bourbon,9107,904,Ruby,https://github.com/thoughtbot/bourbon,thoughtbot,4,2023-01-23T20:55:05Z,A Lightweight Sass Tool Set
45,Ruby,paperclip,9059,2447,Ruby,https://github.com/thoughtbot/paperclip,thoughtbot,39,2022-10-11T23:33:19Z,Easy file attachment management for ActiveRecord
46,Ruby,remote-working,8796,786,Ruby,https://github.com/greatghoul/remote-working,greatghoul,6,2023-06-10T03:09:07Z,收集整理远程工作相关的资料
47,Ruby,carrierwave,8775,1650,Ruby,https://github.com/carrierwaveuploader/carrierwave,carrierwaveuploader,35,2023-06-11T10:00:58Z,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks"
48,Ruby,whenever,8712,736,Ruby,https://github.com/javan/whenever,javan,68,2023-04-27T13:36:32Z,Cron jobs in Ruby
49,Ruby,kaminari,8393,1081,Ruby,https://github.com/kaminari/kaminari,kaminari,40,2023-06-01T19:15:11Z,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps"
50,Ruby,simple_form,8115,1320,Ruby,https://github.com/heartcombo/simple_form,heartcombo,26,2023-03-09T15:11:27Z,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup."
51,Ruby,pundit,7960,619,Ruby,https://github.com/varvet/pundit,varvet,15,2023-05-26T20:46:53Z,Minimal authorization through OO design and pure Ruby classes
52,Ruby,how-to-contribute-to-open-source,7814,1668,Ruby,https://github.com/freeCodeCamp/how-to-contribute-to-open-source,freeCodeCamp,32,2023-06-22T11:21:32Z,A guide to contributing to open source
53,Ruby,factory_bot,7790,2648,Ruby,https://github.com/thoughtbot/factory_bot,thoughtbot,35,2023-06-13T08:47:19Z,A library for setting up Ruby objects as test data.
54,Ruby,rails_admin,7770,2244,Ruby,https://github.com/railsadminteam/rails_admin,railsadminteam,178,2023-06-22T23:04:11Z,RailsAdmin is a Rails engine that provides an easy-to-use interface for managing your data
55,Ruby,omniauth,7700,1000,Ruby,https://github.com/omniauth/omniauth,omniauth,82,2023-05-31T06:42:12Z,OmniAuth is a flexible authentication system utilizing Rack middleware.
56,Ruby,wpscan,7629,1216,Ruby,https://github.com/wpscanteam/wpscan,wpscanteam,44,2023-06-18T06:00:32Z,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com
57,Ruby,puma,7422,1402,Ruby,https://github.com/puma/puma,puma,46,2023-06-22T11:17:48Z,A Ruby/Rack web server built for parallelism
58,Ruby,jazzy,7269,414,Ruby,https://github.com/realm/jazzy,realm,81,2023-06-18T11:01:09Z,Soulful docs for Swift & Objective-C
59,Ruby,chef,7246,2577,Ruby,https://github.com/chef/chef,chef,393,2023-06-23T00:29:37Z,"Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale"
60,Ruby,github-changelog-generator,7111,883,Ruby,https://github.com/github-changelog-generator/github-changelog-generator,github-changelog-generator,143,2023-03-17T06:30:06Z,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub."
61,Ruby,github-changelog-generator,7111,883,Ruby,https://github.com/github-changelog-generator/github-changelog-generator,github-changelog-generator,143,2023-03-17T06:30:06Z,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub."
62,Ruby,openproject,7016,1892,Ruby,https://github.com/opf/openproject,opf,0,2023-06-23T08:17:51Z,OpenProject is the leading open source project management software.
63,Ruby,pghero,6999,414,Ruby,https://github.com/ankane/pghero,ankane,3,2023-05-30T18:26:45Z,A performance dashboard for Postgres
64,Ruby,scientist,6992,507,Ruby,https://github.com/github/scientist,github,9,2023-04-09T08:22:18Z,:microscope: A Ruby library for carefully refactoring critical paths.
65,Ruby,puppet,6985,2268,Ruby,https://github.com/puppetlabs/puppet,puppetlabs,0,2023-06-22T22:08:14Z,Server automation framework and application
66,Ruby,middleman,6950,757,Ruby,https://github.com/middleman/middleman,middleman,10,2023-06-09T18:12:38Z,Hand-crafted frontend development
67,Ruby,dotfiles,6917,1442,Ruby,https://github.com/skwp/dotfiles,skwp,0,2023-03-22T08:09:31Z,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen"
68,Ruby,bullet,6832,406,Ruby,https://github.com/flyerhzm/bullet,flyerhzm,98,2023-06-21T11:26:04Z,help to kill N+1 queries and unused eager loading
69,Ruby,better_errors,6820,454,Ruby,https://github.com/BetterErrors/better_errors,BetterErrors,42,2023-06-14T18:06:32Z,Better error page for Rack apps
70,Ruby,nodejs-learning-guide,6754,1219,Ruby,https://github.com/chyingp/nodejs-learning-guide,chyingp,3,2022-03-24T13:26:04Z,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡"""
71,Ruby,brakeman,6674,736,Ruby,https://github.com/presidentbeef/brakeman,presidentbeef,87,2023-05-25T16:18:01Z,A static analysis security vulnerability scanner for Ruby on Rails applications
72,Ruby,pry,6621,609,Ruby,https://github.com/pry/pry,pry,140,2023-01-14T14:53:25Z,A runtime developer console and IRB alternative with powerful introspection capabilities.
