rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,Python,Python,161346,40838,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,34,2023-07-26T14:16:37Z,All Algorithms implemented in Python
2,Python,transformers,109068,21622,Python,https://github.com/huggingface/transformers,huggingface,581,2023-07-27T09:03:02Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
3,Python,PayloadsAllTheThings,49450,12921,Python,https://github.com/swisskyrepo/PayloadsAllTheThings,swisskyrepo,0,2023-07-26T12:21:17Z,A list of useful payloads and bypass for Web Application Security and Pentest/CTF
4,Python,face_recognition,48883,13031,Python,https://github.com/ageitgey/face_recognition,ageitgey,703,2023-05-23T09:52:12Z,The world's simplest facial recognition api for Python and the command line
5,Python,localstack,47878,3640,Python,https://github.com/localstack/localstack,localstack,309,2023-07-27T08:22:32Z,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline
6,Python,gpt4free,43331,11214,Python,https://github.com/xtekky/gpt4free,xtekky,175,2023-07-25T01:04:13Z,The official gpt4free repository | various collection of powerful language models
7,Python,cheat.sh,35691,1719,Python,https://github.com/chubin/cheat.sh,chubin,104,2023-06-16T02:41:55Z,the only cheat sheet you need
8,Python,Open-Assistant,34577,3070,Python,https://github.com/LAION-AI/Open-Assistant,LAION-AI,209,2023-07-26T23:20:51Z,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so."
9,Python,ChatGLM-6B,32602,4337,Python,https://github.com/THUDM/ChatGLM-6B,THUDM,551,2023-07-26T01:52:57Z,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型
10,Python,ccxt,28747,7085,Python,https://github.com/ccxt/ccxt,ccxt,788,2023-07-27T08:33:49Z,A JavaScript / TypeScript / Python / C# / PHP cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges
11,Python,httpie,28645,3793,Python,https://github.com/httpie/httpie,httpie,140,2023-07-14T22:14:27Z,"🥧 HTTPie for Terminal — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more."
12,Python,spaCy,26713,4197,Python,https://github.com/explosion/spaCy,explosion,74,2023-07-26T15:52:26Z,💫 Industrial-strength Natural Language Processing (NLP) in Python
13,Python,django-rest-framework,25996,6643,Python,https://github.com/encode/django-rest-framework,encode,73,2023-07-26T04:27:49Z,Web APIs for Django. 🎸
14,Python,linkedin-skill-assessments-quizzes,25766,13283,Python,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,Ebazhanov,74,2023-07-24T21:17:27Z,"Full reference of LinkedIn answers 2023 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers "
15,Python,redash,23566,4103,Python,https://github.com/getredash/redash,getredash,521,2023-07-26T23:13:29Z,"Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data."
16,Python,algo,22048,6983,Python,https://github.com/wangzheng0822/algo,wangzheng0822,102,2023-07-20T17:35:57Z,数据结构和算法必知必会的50个代码实现
17,Python,celery,21917,4525,Python,https://github.com/celery/celery,celery,565,2023-07-26T19:31:30Z,Distributed Task Queue (development branch)
18,Python,jumpserver,21402,5004,Python,https://github.com/jumpserver/jumpserver,jumpserver,235,2023-07-27T07:24:08Z,JumpServer 是广受欢迎的开源堡垒机，是符合 4A 规范的专业运维安全审计系统。
19,Python,gpt-2,19655,5056,Python,https://github.com/openai/gpt-2,openai,120,2023-06-02T09:33:46Z,"Code for the paper ""Language Models are Unsupervised Multitask Learners"""
20,Python,llama_index,19441,2169,Python,https://github.com/jerryjliu/llama_index,jerryjliu,287,2023-07-27T06:46:07Z,LlamaIndex (GPT Index) is a data framework for your LLM applications
21,Python,algo,22048,6983,Python,https://github.com/wangzheng0822/algo,wangzheng0822,102,2023-07-20T17:35:57Z,数据结构和算法必知必会的50个代码实现
22,Python,celery,21917,4525,Python,https://github.com/celery/celery,celery,565,2023-07-26T19:31:30Z,Distributed Task Queue (development branch)
23,Python,jumpserver,21402,5004,Python,https://github.com/jumpserver/jumpserver,jumpserver,235,2023-07-27T07:24:08Z,JumpServer 是广受欢迎的开源堡垒机，是符合 4A 规范的专业运维安全审计系统。
24,Python,examples,20650,9305,Python,https://github.com/pytorch/examples,pytorch,153,2023-07-26T10:59:04Z,"A set of examples around pytorch in Vision, Text, Reinforcement Learning, etc."
25,Python,gpt-2,19655,5056,Python,https://github.com/openai/gpt-2,openai,120,2023-06-02T09:33:46Z,"Code for the paper ""Language Models are Unsupervised Multitask Learners"""
26,Python,bokeh,17789,4111,Python,https://github.com/bokeh/bokeh,bokeh,718,2023-07-27T03:02:37Z,"Interactive Data Visualization in the browser, from  Python"
27,Python,nginx-proxy,17267,2934,Python,https://github.com/nginx-proxy/nginx-proxy,nginx-proxy,360,2023-07-24T13:07:18Z,Automated nginx proxy for Docker containers using docker-gen
28,Python,modern-cpp-features,17129,1895,Python,https://github.com/AnthonyCalandra/modern-cpp-features,AnthonyCalandra,7,2023-03-18T18:08:31Z,A cheatsheet of modern C++ language and library features.
29,Python,DeOldify,16769,2429,Python,https://github.com/jantic/DeOldify,jantic,1,2023-07-21T02:35:25Z,A Deep Learning based project for colorizing and restoring old images (and video!)
30,Python,rasa,16746,4397,Python,https://github.com/RasaHQ/rasa,RasaHQ,1,2023-07-27T01:27:46Z,"💬   Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management, connect to Slack, Facebook, and more - Create chatbots and voice assistants"
31,Python,luigi,16671,2374,Python,https://github.com/spotify/luigi,spotify,91,2023-07-03T07:10:36Z,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution, workflow management, visualization etc. It also comes with Hadoop support built in. "
32,Python,OSX-KVM,16474,1631,Python,https://github.com/kholia/OSX-KVM,kholia,0,2023-07-20T01:56:00Z,Run macOS on QEMU/KVM. With OpenCore + Big Sur + Monterey + Ventura support now! Only commercial (paid) support is available now to avoid spammy issues. No Mac system is required.
33,Python,pyspider,15959,3682,Python,https://github.com/binux/pyspider,binux,271,2023-07-05T17:04:26Z,A Powerful Spider(Web Crawler) System in Python.
34,Python,pydantic,14972,1337,Python,https://github.com/pydantic/pydantic,pydantic,307,2023-07-27T08:39:06Z,Data validation using Python type hints
35,Python,Hello-Python,14518,959,Python,https://github.com/mouredev/Hello-Python,mouredev,8,2023-04-01T06:34:48Z,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. Más de 30 clases, 25 horas en vídeo, código y grupo de chat. Desde sus fundamentos hasta la creación de un API Backend con base de datos y más..."
36,Python,ChatPaper,13942,1542,Python,https://github.com/kaixindelele/ChatPaper,kaixindelele,52,2023-07-24T08:33:43Z,Use ChatGPT to summarize the arXiv papers. 全流程加速科研，利用chatgpt进行论文全文总结+专业翻译+润色+审稿+审稿回复
37,Python,tensor2tensor,13915,3322,Python,https://github.com/tensorflow/tensor2tensor,tensorflow,575,2023-06-02T18:55:09Z,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.
38,Python,wxpy,13553,2376,Python,https://github.com/youfou/wxpy,youfou,295,2019-07-14T17:59:47Z,微信机器人 / 可能是最优雅的微信个人号 API ✨✨
39,Python,salt,13370,5446,Python,https://github.com/saltstack/salt,saltstack,2538,2023-07-26T18:06:24Z,Software to automate the management and configuration of any infrastructure or application at scale. Get access to the Salt software package repository here: 
40,Python,nni,13119,1820,Python,https://github.com/microsoft/nni,microsoft,291,2023-07-24T05:05:55Z,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural architecture search, model compression and hyper-parameter tuning."
41,Python,wifiphisher,11876,2480,Python,https://github.com/wifiphisher/wifiphisher,wifiphisher,273,2023-03-14T16:11:54Z,The Rogue Access Point Framework
42,Python,numpy-ml,11806,3216,Python,https://github.com/ddbourgin/numpy-ml,ddbourgin,17,2023-07-11T20:54:12Z,"Machine learning, in numpy"
43,Python,transferlearning,11770,3669,Python,https://github.com/jindongwang/transferlearning,jindongwang,8,2023-07-18T08:43:21Z,"Transfer learning / domain adaptation / domain generalization / multi-task learning etc. Papers, codes, datasets, applications, tutorials.-迁移学习"
44,Python,asciinema,11769,894,Python,https://github.com/asciinema/asciinema,asciinema,9,2023-07-21T20:28:21Z,Terminal session recorder 📹
45,Python,pgcli,11199,518,Python,https://github.com/dbcli/pgcli,dbcli,154,2023-07-02T21:07:30Z,Postgres CLI with autocompletion and syntax highlighting
46,Python,deep_learning_object_detection,11059,2819,Python,https://github.com/hoya012/deep_learning_object_detection,hoya012,4,2022-10-19T08:10:29Z,A paper list of object detection using deep learning.
47,Python,FastPhotoStyle,11020,1217,Python,https://github.com/NVIDIA/FastPhotoStyle,NVIDIA,47,2023-06-07T07:40:31Z,"Style transfer, deep learning, feature transform"
48,Python,chia-blockchain,10943,2030,Python,https://github.com/Chia-Network/chia-blockchain,Chia-Network,131,2023-07-27T02:54:43Z,"Chia blockchain python implementation (full node, farmer, harvester, timelord, and wallet)"
49,Python,PaddleDetection,10909,2667,Python,https://github.com/PaddlePaddle/PaddleDetection,PaddlePaddle,1125,2023-07-27T08:58:48Z,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object tracking and real-time multi-person keypoint detection."
50,Python,pre-commit,10684,735,Python,https://github.com/pre-commit/pre-commit,pre-commit,18,2023-07-24T11:36:38Z,A framework for managing and maintaining multi-language pre-commit hooks.
51,Python,owasp-mastg,10505,2183,Python,https://github.com/OWASP/owasp-mastg,OWASP,115,2023-07-20T06:59:36Z,The Mobile Application Security Testing Guide (MASTG) is a comprehensive manual for mobile app security testing and reverse engineering. It describes the technical processes for verifying the controls listed in the OWASP Mobile Application Security Verification Standard (MASVS).
52,Python,howdoi,10148,867,Python,https://github.com/gleitz/howdoi,gleitz,10,2023-07-19T00:38:55Z,instant coding answers via the command line
53,Python,tvm,10063,3160,Python,https://github.com/apache/tvm,apache,523,2023-07-27T09:02:10Z,"Open deep learning compiler stack for cpu, gpu and specialized accelerators"
54,Python,dirsearch,10006,2189,Python,https://github.com/maurosoria/dirsearch,maurosoria,54,2023-07-24T13:26:40Z,Web path scanner
55,Python,DALLE2-pytorch,9961,951,Python,https://github.com/lucidrains/DALLE2-pytorch,lucidrains,55,2023-07-15T16:37:39Z,"Implementation of DALL-E 2, OpenAI's updated text-to-image synthesis neural network,  in Pytorch"
56,Python,borg,9604,707,Python,https://github.com/borgbackup/borg,borgbackup,438,2023-07-27T05:04:36Z,Deduplicating archiver with compression and authenticated encryption.
57,Python,Meshroom,9576,998,Python,https://github.com/alicevision/Meshroom,alicevision,374,2023-07-26T10:00:09Z,3D Reconstruction Software
58,Python,binwalk,9460,1421,Python,https://github.com/ReFirmLabs/binwalk,ReFirmLabs,134,2023-07-21T13:54:34Z,Firmware Analysis Tool
59,Python,tpot,9170,1542,Python,https://github.com/EpistasisLab/tpot,EpistasisLab,268,2023-07-20T14:46:51Z,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.
60,Python,maskrcnn-benchmark,9130,2555,Python,https://github.com/facebookresearch/maskrcnn-benchmark,facebookresearch,499,2023-02-16T04:01:32Z,"Fast, modular reference implementation of Instance Segmentation and Object Detection algorithms in PyTorch."
61,Python,persepolis,5764,656,Python,https://github.com/persepolisdm/persepolis,persepolisdm,264,2022-08-03T13:11:01Z,Persepolis Download Manager is a GUI for aria2.
62,Python,vibora,5714,319,Python,https://github.com/vibora-io/vibora,vibora-io,112,2020-12-23T01:00:55Z,"Fast, asynchronous and elegant Python web framework."
63,Python,flash-attention,5614,442,Python,https://github.com/Dao-AILab/flash-attention,Dao-AILab,170,2023-07-27T07:09:13Z,Fast and memory-efficient exact attention
64,Python,apistar,5599,427,Python,https://github.com/encode/apistar,encode,22,2022-02-24T05:00:58Z,The Web API toolkit. 🛠
65,Python,st2,5594,719,Python,https://github.com/StackStorm/st2,StackStorm,500,2023-07-23T03:01:22Z,"StackStorm (aka ""IFTTT for Ops"") is event-driven automation for auto-remediation, incident responses, troubleshooting, deployments, and more for DevOps and SREs. Includes rules engine, workflow, 160 integration packs with 6000+ actions (see https://exchange.stackstorm.org) and ChatOps. Installer at https://docs.stackstorm.com/install/index.html"
66,Python,flashtext,5424,609,Python,https://github.com/vi3k6i5/flashtext,vi3k6i5,56,2021-07-26T20:38:52Z,Extract Keywords from sentence or Replace keywords in sentences.
67,Python,iOSBlogCN,5388,1338,Python,https://github.com/tangqiaoboy/iOSBlogCN,tangqiaoboy,3,2020-12-26T00:27:42Z,中文 iOS/Mac 开发博客列表
68,Python,Learning-to-See-in-the-Dark,5345,836,Python,https://github.com/cchen156/Learning-to-See-in-the-Dark,cchen156,65,2023-04-03T10:37:57Z,Learning to See in the Dark. CVPR 2018
69,Python,mmf,5278,929,Python,https://github.com/facebookresearch/mmf,facebookresearch,106,2023-07-18T22:23:29Z,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR)
70,Python,deap,5207,1071,Python,https://github.com/DEAP/deap,DEAP,218,2023-07-25T11:17:09Z,Distributed Evolutionary Algorithms in Python
71,Python,xmltodict,5188,468,Python,https://github.com/martinblech/xmltodict,martinblech,78,2023-03-24T14:33:59Z,Python module that makes working with XML feel like you are working with JSON
72,Python,Flask-SocketIO,5085,900,Python,https://github.com/miguelgrinberg/Flask-SocketIO,miguelgrinberg,9,2023-07-26T18:14:42Z,Socket.IO integration for Flask applications.
73,Python,autocut,5035,466,Python,https://github.com/mli/autocut,mli,34,2023-07-26T20:31:58Z,用文本编辑器剪视频
74,Python,Archery,5025,1509,Python,https://github.com/hhyo/Archery,hhyo,104,2023-07-24T08:08:04Z,SQL 审核查询平台
75,Python,whereami,5024,283,Python,https://github.com/kootenpv/whereami,kootenpv,14,2019-02-14T13:09:50Z,Uses WiFi signals :signal_strength: and machine learning to predict where you are 
76,Python,dino,5018,749,Python,https://github.com/facebookresearch/dino,facebookresearch,76,2023-04-27T08:22:16Z,PyTorch code for Vision Transformers training with the Self-Supervised learning method DINO
77,Python,awesome-chatgpt-api,4966,316,Python,https://github.com/reorx/awesome-chatgpt-api,reorx,2,2023-07-15T09:03:32Z,"Curated list of apps and tools that not only use the new ChatGPT API, but also allow users to configure their own API keys, enabling free and on-demand usage of their own quota."
78,Python,DeepLearning.ai-Summary,4956,2445,Python,https://github.com/mbadry1/DeepLearning.ai-Summary,mbadry1,4,2023-04-21T09:34:40Z,This repository contains my personal notes and summaries on DeepLearning.ai specialization courses. I've enjoyed every little bit of the course hope you enjoy my notes too.
79,Python,xformers,4941,351,Python,https://github.com/facebookresearch/xformers,facebookresearch,126,2023-07-25T08:18:17Z,"Hackable and optimized Transformers building blocks, supporting a composable construction."
80,Python,documentation,4890,1949,Python,https://github.com/raspberrypi/documentation,raspberrypi,69,2023-07-26T11:36:21Z,The official documentation for Raspberry Pi computers and microcontrollers
81,Python,arxiv-sanity-preserver,4877,1321,Python,https://github.com/karpathy/arxiv-sanity-preserver,karpathy,68,2021-11-27T22:20:55Z,"Web interface for browsing, search and filtering recent arxiv submissions"
82,Python,isso,4822,430,Python,https://github.com/posativ/isso,posativ,63,2023-04-23T06:54:31Z,a Disqus alternative
