rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
54,TypeScript,remix,25969,2195,TypeScript,https://github.com/remix-run/remix,remix-run,172,2024-01-02T07:03:53Z,"Build Better Websites. Create modern, resilient user experiences with web fundamentals."
55,TypeScript,cal.com,25737,5691,TypeScript,https://github.com/calcom/cal.com,calcom,594,2024-01-02T09:41:51Z,Scheduling infrastructure for absolutely everyone.
56,TypeScript,xstate,25466,1175,TypeScript,https://github.com/statelyai/xstate,statelyai,50,2024-01-02T02:12:21Z,State machines and statecharts for the modern web.
57,TypeScript,expo,25360,4468,TypeScript,https://github.com/expo/expo,expo,391,2024-01-02T10:00:35Z,"An open-source platform for making universal native apps with React. Expo runs on Android, iOS, and the web."
58,TypeScript,ink,25128,628,TypeScript,https://github.com/vadimdemedes/ink,vadimdemedes,44,2023-12-18T22:58:48Z,🌈 React for interactive command-line apps
59,TypeScript,react-three-fiber,24856,1444,TypeScript,https://github.com/pmndrs/react-three-fiber,pmndrs,27,2024-01-02T10:04:12Z,🇨🇭 A React renderer for Three.js
60,TypeScript,ngx-admin,24850,7915,TypeScript,https://github.com/akveo/ngx-admin,akveo,413,2023-11-08T03:05:10Z,Customizable admin dashboard template based on Angular 10+
61,TypeScript,discord.js,24359,4091,TypeScript,https://github.com/discordjs/discord.js,discordjs,90,2023-12-30T18:52:58Z,A powerful JavaScript library for interacting with the Discord API
62,TypeScript,directus,24192,3368,TypeScript,https://github.com/directus/directus,directus,355,2024-01-02T09:30:46Z,The Modern Data Stack 🐰 — Directus is an instant REST+GraphQL API and intuitive no-code data collaboration app for any SQL database.
63,TypeScript,devtools,24098,4180,TypeScript,https://github.com/vuejs/devtools,vuejs,450,2023-12-22T09:28:33Z,⚙️ Browser devtools extension for debugging Vue.js applications.
64,TypeScript,autocomplete,23658,5285,TypeScript,https://github.com/withfig/autocomplete,withfig,130,2024-01-01T22:55:48Z,IDE-style autocomplete for your existing terminal & shell
65,TypeScript,coc.nvim,23610,992,TypeScript,https://github.com/neoclide/coc.nvim,neoclide,34,2023-12-31T01:51:14Z,"Nodejs extension host for vim & neovim, load extensions like VSCode and host language servers."
66,TypeScript,react-admin,23342,5125,TypeScript,https://github.com/marmelab/react-admin,marmelab,84,2023-12-22T16:30:44Z,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript, React and Material Design"
67,TypeScript,NativeScript,23333,1699,TypeScript,https://github.com/NativeScript/NativeScript,NativeScript,843,2023-12-28T21:22:59Z,"⚡ Empowering JavaScript with native platform APIs. ✨ Best of all worlds (TypeScript, Swift, Objective C, Kotlin, Java). Use what you love ❤️ Angular, Capacitor, Ionic, React, Solid, Svelte, Vue with: SwiftUI, Jetpack Compose, Flutter and you name it compatible."
68,TypeScript,table,23180,2961,TypeScript,https://github.com/TanStack/table,TanStack,157,2024-01-01T08:35:23Z,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table"
69,TypeScript,react-redux,23069,3399,TypeScript,https://github.com/reduxjs/react-redux,reduxjs,23,2023-12-11T15:07:41Z,Official React bindings for Redux
70,TypeScript,react-navigation,22972,5011,TypeScript,https://github.com/react-navigation/react-navigation,react-navigation,677,2023-12-28T15:04:29Z,Routing and navigation for your React Native apps
71,TypeScript,homebridge,22873,2005,TypeScript,https://github.com/homebridge/homebridge,homebridge,16,2023-12-31T09:15:03Z,HomeKit support for the impatient.
72,TypeScript,mantine,22736,1631,TypeScript,https://github.com/mantinedev/mantine,mantinedev,56,2023-12-30T08:30:11Z,A fully featured React components library
73,TypeScript,tiptap,22456,1915,TypeScript,https://github.com/ueberdosis/tiptap,ueberdosis,345,2024-01-02T05:24:15Z,The headless editor framework for web artisans.
74,TypeScript,intro.js,22373,2644,TypeScript,https://github.com/usablica/intro.js,usablica,50,2023-12-02T21:21:58Z,"Lightweight, user-friendly onboarding tour library"
75,TypeScript,react-starter-kit,22336,4207,TypeScript,https://github.com/kriasoft/react-starter-kit,kriasoft,3,2023-12-31T18:51:32Z,The web's most popular Jamstack front-end template (boilerplate) for building web applications with React
76,TypeScript,sweetalert,22333,2948,TypeScript,https://github.com/t4t5/sweetalert,t4t5,163,2023-04-15T22:54:03Z,"A beautiful replacement for JavaScript's ""alert"""
77,TypeScript,element-plus,22185,12427,TypeScript,https://github.com/element-plus/element-plus,element-plus,1274,2024-01-02T10:00:59Z,🎉 A Vue.js 3 UI Library made by Element team
78,TypeScript,lens,21918,1428,TypeScript,https://github.com/lensapp/lens,lensapp,989,2023-11-30T22:54:58Z,Lens - The way the world runs Kubernetes
79,TypeScript,Babylon.js,21851,3309,TypeScript,https://github.com/BabylonJS/Babylon.js,BabylonJS,91,2024-01-01T16:28:01Z,"Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework."
80,TypeScript,outline,21764,1816,TypeScript,https://github.com/outline/outline,outline,76,2024-01-02T07:36:38Z,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible."
81,TypeScript,NativeScript,23333,1699,TypeScript,https://github.com/NativeScript/NativeScript,NativeScript,843,2023-12-28T21:22:59Z,"⚡ Empowering JavaScript with native platform APIs. ✨ Best of all worlds (TypeScript, Swift, Objective C, Kotlin, Java). Use what you love ❤️ Angular, Capacitor, Ionic, React, Solid, Svelte, Vue with: SwiftUI, Jetpack Compose, Flutter and you name it compatible."
82,TypeScript,table,23180,2961,TypeScript,https://github.com/TanStack/table,TanStack,157,2024-01-01T08:35:23Z,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table"
83,TypeScript,headlessui,23129,966,TypeScript,https://github.com/tailwindlabs/headlessui,tailwindlabs,11,2023-12-27T19:34:33Z,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS."
84,TypeScript,react-redux,23069,3399,TypeScript,https://github.com/reduxjs/react-redux,reduxjs,23,2023-12-11T15:07:41Z,Official React bindings for Redux
85,TypeScript,react-navigation,22972,5011,TypeScript,https://github.com/react-navigation/react-navigation,react-navigation,677,2023-12-28T15:04:29Z,Routing and navigation for your React Native apps
86,TypeScript,homebridge,22873,2005,TypeScript,https://github.com/homebridge/homebridge,homebridge,16,2023-12-31T09:15:03Z,HomeKit support for the impatient.
87,TypeScript,mantine,22736,1631,TypeScript,https://github.com/mantinedev/mantine,mantinedev,56,2023-12-30T08:30:11Z,A fully featured React components library
88,TypeScript,tiptap,22456,1915,TypeScript,https://github.com/ueberdosis/tiptap,ueberdosis,345,2024-01-02T05:24:15Z,The headless editor framework for web artisans.
89,TypeScript,vant,22395,9550,TypeScript,https://github.com/youzan/vant,youzan,34,2023-12-31T11:40:59Z,"A lightweight, customizable Vue UI library for mobile web apps."
90,TypeScript,refined-github,22384,1540,TypeScript,https://github.com/refined-github/refined-github,refined-github,132,2024-01-02T00:36:52Z,:octocat: Browser extension that simplifies the GitHub interface and adds useful features
91,TypeScript,sweetalert,22333,2948,TypeScript,https://github.com/t4t5/sweetalert,t4t5,163,2023-04-15T22:54:03Z,"A beautiful replacement for JavaScript's ""alert"""
92,TypeScript,electron-react-boilerplate,22235,3792,TypeScript,https://github.com/electron-react-boilerplate/electron-react-boilerplate,electron-react-boilerplate,107,2023-12-05T12:53:55Z,A Foundation for Scalable Cross-Platform Apps
93,TypeScript,element-plus,22185,12427,TypeScript,https://github.com/element-plus/element-plus,element-plus,1274,2024-01-02T10:00:59Z,🎉 A Vue.js 3 UI Library made by Element team
94,TypeScript,react-bootstrap,22082,3635,TypeScript,https://github.com/react-bootstrap/react-bootstrap,react-bootstrap,130,2023-12-30T07:30:23Z,Bootstrap components built with React
95,TypeScript,windows95,22035,1359,TypeScript,https://github.com/felixrieseberg/windows95,felixrieseberg,131,2023-10-27T13:40:51Z,"💩🚀 Windows 95 in Electron. Runs on macOS, Linux, and Windows."
96,TypeScript,lens,21918,1428,TypeScript,https://github.com/lensapp/lens,lensapp,989,2023-11-30T22:54:58Z,Lens - The way the world runs Kubernetes
97,TypeScript,SwitchHosts,21903,2397,TypeScript,https://github.com/oldj/SwitchHosts,oldj,361,2023-12-26T11:19:00Z,Switch hosts quickly!
98,TypeScript,Babylon.js,21851,3309,TypeScript,https://github.com/BabylonJS/Babylon.js,BabylonJS,91,2024-01-01T16:28:01Z,"Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework."
99,TypeScript,outline,21764,1816,TypeScript,https://github.com/outline/outline,outline,76,2024-01-02T07:36:38Z,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible."
100,TypeScript,create-t3-app,21688,963,TypeScript,https://github.com/t3-oss/create-t3-app,t3-oss,27,2024-01-01T16:25:10Z,"The best way to start a full-stack, typesafe Next.js app "
1,Vim-script,neovim,72302,5096,Vim Script,https://github.com/neovim/neovim,neovim,1415,2024-01-02T09:59:23Z,Vim-fork focused on extensibility and usability
2,Vim-script,vim,33824,5160,Vim Script,https://github.com/vim/vim,vim,1350,2024-01-02T08:24:41Z,The official Vim repository
3,Vim-script,vim-plug,32574,1927,Vim Script,https://github.com/junegunn/vim-plug,junegunn,117,2023-11-13T10:53:20Z,:hibiscus: Minimalist Vim Plugin Manager
4,Vim-script,vimrc,29731,7255,Vim Script,https://github.com/amix/vimrc,amix,8,2023-12-27T03:21:20Z,The ultimate Vim configuration (vimrc)
5,Vim-script,Vundle.vim,23715,2613,Vim Script,https://github.com/VundleVim/Vundle.vim,VundleVim,165,2023-08-19T06:50:17Z,"Vundle, the plug-in manager for Vim"
6,Vim-script,nerdtree,19029,1436,Vim Script,https://github.com/preservim/nerdtree,preservim,23,2024-01-01T03:07:44Z,A tree explorer plugin for vim.
7,Vim-script,vim-fugitive,18589,1013,Vim Script,https://github.com/tpope/vim-fugitive,tpope,33,2023-12-15T23:17:17Z,"fugitive.vim: A Git wrapper so awesome, it should be illegal"
8,Vim-script,vim-airline,17514,1126,Vim Script,https://github.com/vim-airline/vim-airline,vim-airline,44,2023-12-26T14:47:01Z,lean & mean status/tabline for vim that's light as air
9,Vim-script,vim-galore,16075,613,Vim Script,https://github.com/mhinz/vim-galore,mhinz,3,2023-12-22T22:15:38Z,:mortar_board: All things Vim!
10,Vim-script,vim-go,15706,1498,Vim Script,https://github.com/fatih/vim-go,fatih,23,2023-12-29T05:19:43Z,Go development plugin for Vim
11,Vim-script,solarized,15591,3560,Vim Script,https://github.com/altercation/solarized,altercation,153,2023-03-21T09:12:45Z,"precision color scheme for multiple applications (terminal, vim, etc.) with both dark/light modes"
12,Vim-script,spf13-vim,15526,3692,Vim Script,https://github.com/spf13/spf13-vim,spf13,310,2023-11-04T13:49:54Z,The ultimate vim distribution
13,Vim-script,ale,13078,1412,Vim Script,https://github.com/dense-analysis/ale,dense-analysis,542,2023-12-30T19:23:56Z,"Check syntax in Vim/Neovim asynchronously and fix files, with Language Server Protocol (LSP) support"
14,Vim-script,til,12902,717,Vim Script,https://github.com/jbranchaud/til,jbranchaud,7,2023-12-28T15:54:00Z,:memo: Today I Learned
15,Vim-script,gruvbox,12762,1096,Vim Script,https://github.com/morhetz/gruvbox,morhetz,117,2023-12-04T09:30:29Z,Retro groove color scheme for Vim
16,Vim-script,vim-surround,12714,448,Vim Script,https://github.com/tpope/vim-surround,tpope,106,2023-06-17T11:40:41Z,surround.vim: Delete/change/add parentheses/quotes/XML-tags/much more with ease
17,Vim-script,vim-pathogen,12060,1200,Vim Script,https://github.com/tpope/vim-pathogen,tpope,19,2022-08-24T17:21:16Z,pathogen.vim: manage your runtimepath
18,Vim-script,syntastic,11317,1153,Vim Script,https://github.com/vim-syntastic/syntastic,vim-syntastic,39,2022-07-10T12:58:50Z,Syntax checking hacks for vim
19,Vim-script,use_vim_as_ide,9260,2419,Vim Script,https://github.com/yangyangwithgnu/use_vim_as_ide,yangyangwithgnu,53,2020-01-03T11:54:32Z,use vim as IDE
20,Vim-script,fzf.vim,9240,578,Vim Script,https://github.com/junegunn/fzf.vim,junegunn,295,2023-12-05T10:19:06Z,fzf :heart: vim
21,Vim-script,vimwiki,8403,622,Vim Script,https://github.com/vimwiki/vimwiki,vimwiki,173,2023-10-31T16:45:19Z,Personal Wiki for Vim
22,Vim-script,vim-gitgutter,8199,300,Vim Script,https://github.com/airblade/vim-gitgutter,airblade,1,2023-12-07T13:57:43Z,A Vim plugin which shows git diff markers in the sign column and stages/previews/undoes hunks and partial hunks.
23,Vim-script,vim-multiple-cursors,7903,255,Vim Script,https://github.com/terryma/vim-multiple-cursors,terryma,1,2020-07-30T19:52:03Z,True Sublime Text style multiple selections for Vim
24,Vim-script,janus,7875,826,Vim Script,https://github.com/carlhuda/janus,carlhuda,90,2022-04-09T17:39:09Z,Vim distribution
25,Vim-script,macvim,7368,688,Vim Script,https://github.com/macvim-dev/macvim,macvim-dev,163,2024-01-02T07:48:36Z,Vim - the text editor - for macOS
26,Vim-script,vim-easymotion,7271,371,Vim Script,https://github.com/easymotion/vim-easymotion,easymotion,111,2023-10-08T15:05:19Z,Vim motions on speed!
27,Vim-script,ctrlp.vim,7252,682,Vim Script,https://github.com/kien/ctrlp.vim,kien,184,2022-03-16T17:22:40Z,"Fuzzy file, buffer, mru, tag, etc finder."
28,Vim-script,copilot.vim,6771,244,Vim Script,https://github.com/github/copilot.vim,github,0,2023-12-30T00:29:49Z,Neovim plugin for GitHub Copilot
29,Vim-script,lightline.vim,6589,317,Vim Script,https://github.com/itchyny/lightline.vim,itchyny,0,2023-11-20T23:13:37Z,A light and configurable statusline/tabline plugin for Vim
30,Vim-script,vim-colors-solarized,6535,1778,Vim Script,https://github.com/altercation/vim-colors-solarized,altercation,75,2023-06-26T13:47:04Z,precision colorscheme for the vim text editor
31,Vim-script,emmet-vim,6331,422,Vim Script,https://github.com/mattn/emmet-vim,mattn,116,2021-12-04T15:38:44Z,emmet for vim: http://emmet.io/
32,Vim-script,tagbar,6025,489,Vim Script,https://github.com/preservim/tagbar,preservim,107,2023-12-21T13:16:06Z,"Vim plugin that displays tags in a window, ordered by scope"
33,Vim-script,vim-commentary,5536,221,Vim Script,https://github.com/tpope/vim-commentary,tpope,22,2022-10-31T20:21:57Z,commentary.vim: comment stuff out
34,Vim-script,vim-polyglot,5449,297,Vim Script,https://github.com/sheerun/vim-polyglot,sheerun,69,2023-10-10T22:17:41Z,A solid language pack for Vim.
35,Vim-script,vim-devicons,5446,263,Vim Script,https://github.com/ryanoasis/vim-devicons,ryanoasis,55,2023-07-30T12:52:39Z,"Adds file type icons to Vim plugins such as: NERDTree, vim-airline, CtrlP, unite, Denite, lightline, vim-startify and many more"
36,Vim-script,python-mode,5428,929,Vim Script,https://github.com/python-mode/python-mode,python-mode,31,2023-09-23T02:24:17Z,"Vim python-mode. PyLint, Rope, Pydoc, breakpoints from box."
37,Vim-script,vim.wasm,5415,144,Vim Script,https://github.com/rhysd/vim.wasm,rhysd,12,2023-06-04T13:50:35Z,Vim editor ported to WebAssembly
38,Vim-script,vim-startify,5185,190,Vim Script,https://github.com/mhinz/vim-startify,mhinz,64,2023-12-18T20:28:46Z,:link: The fancy start screen for Vim.
39,Vim-script,vim-sensible,4975,292,Vim Script,https://github.com/tpope/vim-sensible,tpope,3,2023-03-29T13:31:54Z,sensible.vim: Defaults everyone can agree on
40,Vim-script,nerdcommenter,4911,451,Vim Script,https://github.com/preservim/nerdcommenter,preservim,83,2023-12-18T19:49:11Z,Vim plugin for intensely nerdy commenting powers
41,Vim-script,k-vim,4893,1832,Vim Script,https://github.com/wklken/k-vim,wklken,27,2023-11-16T10:48:34Z,vim配置
42,Vim-script,vim-tmux-navigator,4603,298,Vim Script,https://github.com/christoomey/vim-tmux-navigator,christoomey,50,2024-01-01T12:21:46Z,Seamless navigation between tmux panes and vim splits
43,Vim-script,vim-markdown,4541,515,Vim Script,https://github.com/preservim/vim-markdown,preservim,234,2023-11-01T20:22:01Z,Markdown Vim Mode
44,Vim-script,goyo.vim,4417,118,Vim Script,https://github.com/junegunn/goyo.vim,junegunn,71,2023-03-04T11:27:04Z,:tulip: Distraction-free writing in Vim
45,Vim-script,vim,4248,2920,Vim Script,https://github.com/ma6174/vim,ma6174,0,2019-01-21T15:17:00Z,vim配置文件和插件(不再维护)
46,Vim-script,indentLine,4112,223,Vim Script,https://github.com/Yggdroot/indentLine,Yggdroot,75,2023-07-14T01:57:38Z,A vim plugin to display the indention levels with thin vertical lines
47,Vim-script,vim-rails,4047,403,Vim Script,https://github.com/tpope/vim-rails,tpope,31,2023-09-11T03:29:54Z,rails.vim: Ruby on Rails power tools
48,Vim-script,auto-pairs,4035,376,Vim Script,https://github.com/jiangmiao/auto-pairs,jiangmiao,138,2023-12-10T18:58:58Z,"Vim plugin, insert or delete brackets, parens, quotes in pair"
49,Vim-script,vim-easy-align,4000,120,Vim Script,https://github.com/junegunn/vim-easy-align,junegunn,22,2020-07-01T22:46:55Z,:sunflower: A Vim alignment plugin
