rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,Ruby,capistrano,12481,1830,Ruby,https://github.com/capistrano/capistrano,capistrano,53,2023-05-26T05:05:54Z,"A deployment automation tool built on Ruby, Rake, and SSH."
28,Ruby,homebrew-core,12456,11483,Ruby,https://github.com/Homebrew/homebrew-core,Homebrew,22,2023-05-26T08:54:05Z,🍻 Default formulae for the missing package manager for macOS (or Linux)
29,Ruby,rubocop,12255,3018,Ruby,https://github.com/rubocop/rubocop,rubocop,266,2023-05-25T15:17:36Z,"A Ruby static code analyzer and formatter, based on the community Ruby style guide."
30,Ruby,spree,12254,4912,Ruby,https://github.com/spree/spree,spree,211,2023-05-22T14:49:03Z,Open Source multi-language/multi-currency/multi-store eCommerce platform
31,Ruby,fluentd,11981,1296,Ruby,https://github.com/fluent/fluentd,fluent,131,2023-05-26T08:52:27Z,Fluentd: Unified Logging Layer (project under CNCF)
32,Ruby,tmuxinator,11943,629,Ruby,https://github.com/tmuxinator/tmuxinator,tmuxinator,105,2022-12-15T20:50:29Z,Manage complex tmux sessions easily
33,Ruby,sinatra,11896,2102,Ruby,https://github.com/sinatra/sinatra,sinatra,18,2023-05-16T16:56:41Z,Classy web-development dressed in a DSL (official / canonical repo)
34,Ruby,linguist,11032,4086,Ruby,https://github.com/github-linguist/linguist,github-linguist,102,2023-05-25T19:36:16Z,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!"
35,Ruby,fpm,10766,1064,Ruby,https://github.com/jordansissel/fpm,jordansissel,658,2023-05-19T08:19:11Z,"Effing package management! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity."
36,Ruby,faker,10751,3108,Ruby,https://github.com/faker-ruby/faker,faker-ruby,10,2023-05-25T23:57:53Z,"A library for generating fake data such as names, addresses, and phone numbers."
37,Ruby,Learning-SICP,10431,1515,Ruby,https://github.com/DeathKing/Learning-SICP,DeathKing,1,2022-02-27T13:57:02Z,MIT视频公开课《计算机程序的构造和解释》中文化项目及课程学习资料搜集。
38,Ruby,liquid,10256,1335,Ruby,https://github.com/Shopify/liquid,Shopify,254,2023-05-19T18:08:09Z,"Liquid markup language. Safe, customer facing template language for flexible web apps. "
39,Ruby,capybara,9825,1442,Ruby,https://github.com/teamcapybara/capybara,teamcapybara,4,2023-05-18T17:13:16Z,Acceptance test framework for web applications
40,Ruby,grape,9730,1228,Ruby,https://github.com/ruby-grape/grape,ruby-grape,209,2023-05-20T18:11:38Z,An opinionated framework for creating REST-like APIs in Ruby.
41,Ruby,activeadmin,9349,3329,Ruby,https://github.com/activeadmin/activeadmin,activeadmin,9,2023-05-17T01:58:12Z,The administration framework for Ruby on Rails applications.
42,Ruby,octopress,9345,2689,Ruby,https://github.com/imathis/octopress,imathis,176,2022-05-29T06:22:05Z,Octopress is an obsessively designed framework for Jekyll blogging. It’s easy to configure and easy to deploy. Sweet huh?
43,Ruby,resque,9312,1673,Ruby,https://github.com/resque/resque,resque,58,2023-04-15T11:41:01Z,"Resque is a Redis-backed Ruby library for creating background jobs, placing them on multiple queues, and processing them later."
44,Ruby,guides,9272,1375,Ruby,https://github.com/thoughtbot/guides,thoughtbot,0,2023-05-25T21:47:05Z,A guide for programming in style.
45,Ruby,bourbon,9105,902,Ruby,https://github.com/thoughtbot/bourbon,thoughtbot,4,2023-01-23T20:55:05Z,A Lightweight Sass Tool Set
46,Ruby,paperclip,9058,2446,Ruby,https://github.com/thoughtbot/paperclip,thoughtbot,39,2022-10-11T23:33:19Z,Easy file attachment management for ActiveRecord
47,Ruby,carrierwave,8780,1648,Ruby,https://github.com/carrierwaveuploader/carrierwave,carrierwaveuploader,37,2023-05-07T14:52:02Z,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks"
48,Ruby,remote-working,8748,786,Ruby,https://github.com/greatghoul/remote-working,greatghoul,7,2023-05-26T04:27:00Z,收集整理远程工作相关的资料
49,Ruby,whenever,8705,734,Ruby,https://github.com/javan/whenever,javan,67,2023-04-27T13:36:32Z,Cron jobs in Ruby
50,Ruby,kaminari,8387,1082,Ruby,https://github.com/kaminari/kaminari,kaminari,40,2023-05-25T23:16:48Z,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps"
51,Ruby,simple_form,8107,1320,Ruby,https://github.com/heartcombo/simple_form,heartcombo,26,2023-03-09T15:11:27Z,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup."
52,Ruby,pundit,7941,612,Ruby,https://github.com/varvet/pundit,varvet,14,2023-05-23T20:46:03Z,Minimal authorization through OO design and pure Ruby classes
53,Ruby,factory_bot,7771,2649,Ruby,https://github.com/thoughtbot/factory_bot,thoughtbot,34,2023-05-26T05:19:49Z,A library for setting up Ruby objects as test data.
54,Ruby,rails_admin,7759,2244,Ruby,https://github.com/railsadminteam/rails_admin,railsadminteam,178,2023-05-17T20:52:21Z,RailsAdmin is a Rails engine that provides an easy-to-use interface for managing your data
55,Ruby,how-to-contribute-to-open-source,7736,1656,Ruby,https://github.com/freeCodeCamp/how-to-contribute-to-open-source,freeCodeCamp,32,2023-05-26T07:25:28Z,A guide to contributing to open source
56,Ruby,omniauth,7687,997,Ruby,https://github.com/omniauth/omniauth,omniauth,82,2023-05-24T12:47:23Z,OmniAuth is a flexible authentication system utilizing Rack middleware.
57,Ruby,wpscan,7558,1205,Ruby,https://github.com/wpscanteam/wpscan,wpscanteam,44,2023-05-25T15:53:19Z,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com
58,Ruby,puma,7409,1400,Ruby,https://github.com/puma/puma,puma,47,2023-05-23T04:27:08Z,A Ruby/Rack web server built for parallelism
59,Ruby,jazzy,7260,413,Ruby,https://github.com/realm/jazzy,realm,82,2023-04-04T11:40:40Z,Soulful docs for Swift & Objective-C
60,Ruby,chef,7227,2573,Ruby,https://github.com/chef/chef,chef,388,2023-05-26T05:58:19Z,"Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale"
61,Ruby,scientist,6978,505,Ruby,https://github.com/github/scientist,github,9,2023-04-09T08:22:18Z,:microscope: A Ruby library for carefully refactoring critical paths.
62,Ruby,pghero,6969,413,Ruby,https://github.com/ankane/pghero,ankane,3,2023-05-19T20:06:22Z,A performance dashboard for Postgres
63,Ruby,puppet,6956,2260,Ruby,https://github.com/puppetlabs/puppet,puppetlabs,0,2023-05-25T01:00:47Z,Server automation framework and application
64,Ruby,middleman,6948,756,Ruby,https://github.com/middleman/middleman,middleman,10,2023-05-25T20:26:43Z,Hand-crafted frontend development
65,Ruby,dotfiles,6915,1442,Ruby,https://github.com/skwp/dotfiles,skwp,0,2023-03-22T08:09:31Z,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen"
66,Ruby,openproject,6912,1871,Ruby,https://github.com/opf/openproject,opf,0,2023-05-26T08:56:36Z,OpenProject is the leading open source project management software.
67,Ruby,better_errors,6823,453,Ruby,https://github.com/BetterErrors/better_errors,BetterErrors,42,2023-05-21T14:13:58Z,Better error page for Rack apps
68,Ruby,bullet,6816,404,Ruby,https://github.com/flyerhzm/bullet,flyerhzm,98,2023-04-27T13:40:25Z,help to kill N+1 queries and unused eager loading
69,Ruby,nodejs-learning-guide,6738,1213,Ruby,https://github.com/chyingp/nodejs-learning-guide,chyingp,3,2022-03-24T13:26:04Z,"Nodejs学习笔记以及经验总结，公众号""程序猿小卡"""
70,Ruby,brakeman,6658,733,Ruby,https://github.com/presidentbeef/brakeman,presidentbeef,86,2023-05-25T16:18:01Z,A static analysis security vulnerability scanner for Ruby on Rails applications
71,Ruby,pry,6612,608,Ruby,https://github.com/pry/pry,pry,140,2023-01-14T14:53:25Z,A runtime developer console and IRB alternative with powerful introspection capabilities.
72,Ruby,paper_trail,6540,876,Ruby,https://github.com/paper-trail-gem/paper_trail,paper-trail-gem,5,2023-05-21T18:07:42Z,Track changes to your rails models
73,Ruby,dotenv,6308,511,Ruby,https://github.com/bkeepers/dotenv,bkeepers,7,2023-01-26T05:22:43Z,A Ruby gem to load environment variables from `.env`. 
74,Ruby,cancan,6301,805,Ruby,https://github.com/ryanb/cancan,ryanb,200,2021-12-11T21:39:34Z,Authorization Gem for Ruby on Rails.
75,Ruby,searchkick,6197,749,Ruby,https://github.com/ankane/searchkick,ankane,9,2023-05-25T16:20:19Z,Intelligent search made easy
76,Ruby,geocoder,6194,1197,Ruby,https://github.com/alexreisner/geocoder,alexreisner,33,2023-05-25T16:16:41Z,Complete Ruby geocoding solution.
77,Ruby,guard,6177,506,Ruby,https://github.com/guard/guard,guard,59,2022-12-26T11:58:08Z,Guard is a command line tool to easily handle events on file system modifications.
78,Ruby,chartkick,6124,557,Ruby,https://github.com/ankane/chartkick,ankane,6,2023-05-03T06:08:59Z,Create beautiful JavaScript charts with one line of Ruby
79,Ruby,synx,6090,285,Ruby,https://github.com/venmo/synx,venmo,52,2019-07-18T23:40:39Z,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups
80,Ruby,hanami,6064,538,Ruby,https://github.com/hanami/hanami,hanami,10,2023-05-22T02:48:30Z,"The web, with simplicity."
81,Ruby,hanami,6064,538,Ruby,https://github.com/hanami/hanami,hanami,10,2023-05-22T02:48:30Z,"The web, with simplicity."
82,Ruby,friendly_id,6001,594,Ruby,https://github.com/norman/friendly_id,norman,18,2023-04-25T00:18:49Z,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.
83,Ruby,progit,5982,2472,Ruby,https://github.com/progit/progit,progit,0,2019-04-04T07:17:36Z,"Pro Git Book Content, 1st Edition - This content is deprecated. See 2nd edition at [progit2](https://github.com/progit/progit2)"
84,Ruby,css-only-chat,5950,272,Ruby,https://github.com/kkuchta/css-only-chat,kkuchta,6,2022-03-30T23:08:38Z,A truly monstrous async web chat using no JS whatsoever on the frontend
85,Ruby,mailcatcher,5949,565,Ruby,https://github.com/sj26/mailcatcher,sj26,24,2023-04-11T00:25:00Z,Catches mail and serves it through a dream.
86,Ruby,foreman,5862,635,Ruby,https://github.com/ddollar/foreman,ddollar,49,2023-04-22T15:59:28Z,Manage Procfile-based applications
87,Ruby,will_paginate,5685,886,Ruby,https://github.com/mislav/will_paginate,mislav,53,2023-04-07T14:29:31Z,Pagination library for Rails and other Ruby applications
88,Ruby,maximum-awesome,5679,987,Ruby,https://github.com/square/maximum-awesome,square,26,2023-02-26T02:23:50Z,Config files for vim and tmux.
89,Ruby,httparty,5678,972,Ruby,https://github.com/jnunemaker/httparty,jnunemaker,35,2023-05-02T21:23:56Z,:tada: Makes http fun again!
90,Ruby,markup,5654,3633,Ruby,https://github.com/github/markup,github,249,2023-03-22T13:51:13Z,Determines which markup library to use to render a content file (e.g. README) on GitHub
91,Ruby,mrsk,5624,184,Ruby,https://github.com/mrsked/mrsk,mrsked,15,2023-05-25T16:31:28Z,Deploy web apps anywhere.
92,Ruby,administrate,5590,1080,Ruby,https://github.com/thoughtbot/administrate,thoughtbot,77,2023-05-24T22:05:26Z,A Rails engine that helps you put together a super-flexible admin dashboard.
93,Ruby,vcr,5576,506,Ruby,https://github.com/vcr/vcr,vcr,68,2023-05-22T09:25:28Z,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests."
94,Ruby,lolcat,5500,206,Ruby,https://github.com/busyloop/lolcat,busyloop,24,2022-01-29T04:22:19Z,Rainbows and unicorns!
95,Ruby,fast-ruby,5484,380,Ruby,https://github.com/fastruby/fast-ruby,fastruby,27,2023-04-13T10:01:01Z,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.
96,Ruby,concurrent-ruby,5484,408,Ruby,https://github.com/ruby-concurrency/concurrent-ruby,ruby-concurrency,42,2023-05-25T01:41:45Z,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns."
97,Ruby,faraday,5480,963,Ruby,https://github.com/lostisland/faraday,lostisland,33,2023-05-23T15:35:08Z,"Simple, but flexible HTTP client library, with support for multiple backends."
98,Ruby,t,5421,425,Ruby,https://github.com/sferik/t,sferik,146,2023-05-13T06:31:26Z,A command-line power tool for Twitter.
99,Ruby,ransack,5413,763,Ruby,https://github.com/activerecord-hackery/ransack,activerecord-hackery,102,2023-05-18T07:17:05Z,Object-based searching. 
100,Ruby,cancancan,5353,624,Ruby,https://github.com/CanCanCommunity/cancancan,CanCanCommunity,41,2023-04-03T06:11:02Z,The authorization Gem for Ruby on Rails.
1,Rust,deno,89519,4868,Rust,https://github.com/denoland/deno,denoland,1254,2023-05-26T07:41:18Z,A modern runtime for JavaScript and TypeScript.
2,Rust,rust,81877,10812,Rust,https://github.com/rust-lang/rust,rust-lang,8897,2023-05-26T09:00:13Z,Empowering everyone to build reliable and efficient software.
3,Rust,tauri,63858,1734,Rust,https://github.com/tauri-apps/tauri,tauri-apps,430,2023-05-26T08:33:05Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
4,Rust,alacritty,46830,2777,Rust,https://github.com/alacritty/alacritty,alacritty,327,2023-05-25T13:46:45Z,"A cross-platform, OpenGL terminal emulator."
5,Rust,rustdesk,42288,4205,Rust,https://github.com/rustdesk/rustdesk,rustdesk,63,2023-05-25T15:00:53Z,Virtual / remote desktop infrastructure for everyone! Open source TeamViewer / Citrix alternative.
6,Rust,bat,41336,1079,Rust,https://github.com/sharkdp/bat,sharkdp,191,2023-05-24T03:43:36Z,A cat(1) clone with wings.
7,Rust,rustlings,38854,6755,Rust,https://github.com/rust-lang/rustlings,rust-lang,95,2023-05-25T12:04:52Z,:crab: Small exercises to get you used to reading and writing Rust code!
8,Rust,ripgrep,38027,1704,Rust,https://github.com/BurntSushi/ripgrep,BurntSushi,144,2023-05-25T17:06:23Z,ripgrep recursively searches directories for a regex pattern while respecting your gitignore
9,Rust,meilisearch,36654,1322,Rust,https://github.com/meilisearch/meilisearch,meilisearch,115,2023-05-25T16:33:03Z,"A lightning-fast search engine that fits effortlessly into your apps, websites, and workflow."
10,Rust,ChatGPT,36339,3982,Rust,https://github.com/lencx/ChatGPT,lencx,383,2023-05-26T08:16:11Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
11,Rust,AppFlowy,35077,2138,Rust,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,519,2023-05-26T04:21:17Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
12,Rust,awesome-rust,34767,2205,Rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,10,2023-05-22T22:10:59Z,A curated list of Rust code and resources.
13,Rust,starship,34337,1466,Rust,https://github.com/starship/starship,starship,431,2023-05-26T00:02:10Z,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!"
14,Rust,yew,27592,1326,Rust,https://github.com/yewstack/yew,yewstack,99,2023-05-26T03:58:10Z,Rust / Wasm framework for building client web apps
15,Rust,fd,27576,698,Rust,https://github.com/sharkdp/fd,sharkdp,75,2023-05-20T07:32:58Z,"A simple, fast and user-friendly alternative to 'find'"
16,Rust,swc,27424,985,Rust,https://github.com/swc-project/swc,swc-project,318,2023-05-26T04:58:25Z,Rust-based platform for the Web
17,Rust,lapce,25583,767,Rust,https://github.com/lapce/lapce,lapce,584,2023-05-26T01:07:51Z,Lightning-fast and Powerful Code Editor written in Rust
18,Rust,vaultwarden,25248,1274,Rust,https://github.com/dani-garcia/vaultwarden,dani-garcia,8,2023-05-25T21:41:14Z,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs"
19,Rust,nushell,24742,1239,Rust,https://github.com/nushell/nushell,nushell,866,2023-05-26T08:41:15Z,A new type of shell
20,Rust,bevy,23999,2411,Rust,https://github.com/bevyengine/bevy,bevyengine,1025,2023-05-26T06:45:06Z,A refreshingly simple data-driven game engine built in Rust
21,Rust,helix,22258,1567,Rust,https://github.com/helix-editor/helix,helix-editor,859,2023-05-26T08:47:03Z,A post-modern modal text editor.
22,Rust,exa,21722,637,Rust,https://github.com/ogham/exa,ogham,258,2023-05-26T01:34:02Z,A modern replacement for ‘ls’.
23,Rust,firecracker,21664,1548,Rust,https://github.com/firecracker-microvm/firecracker,firecracker-microvm,115,2023-05-26T09:03:31Z,Secure and fast microVMs for serverless computing.
24,Rust,turbo,21431,1441,Rust,https://github.com/vercel/turbo,vercel,369,2023-05-26T08:21:57Z,"Incremental bundler and build system optimized for JavaScript and TypeScript, written in Rust – including Turbopack and Turborepo."
