rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,R,rmarkdown,2709,962,R,https://github.com/rstudio/rmarkdown,rstudio,226,2023-09-13T14:41:42Z,Dynamic Documents for R
13,R,plotly.R,2415,624,R,https://github.com/plotly/plotly.R,plotly,617,2023-07-07T23:11:05Z,An interactive graphing library for R
14,R,devtools,2313,755,R,https://github.com/r-lib/devtools,r-lib,30,2023-08-07T16:32:39Z,Tools to make an R developer's life easier
15,R,knitr,2291,867,R,https://github.com/yihui/knitr,yihui,112,2023-09-12T18:13:33Z,A general-purpose tool for dynamic report generation in R
16,R,patchwork,2271,155,R,https://github.com/thomasp85/patchwork,thomasp85,27,2023-08-14T15:12:56Z,The Composer of ggplots
17,R,rethinking,1966,578,R,https://github.com/rmcelreath/rethinking,rmcelreath,187,2023-09-14T08:48:23Z,Statistical Rethinking course and book package
18,R,DataScienceR,1932,891,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,1,2023-03-10T11:06:16Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
19,R,nyc-taxi-data,1931,569,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,0,2023-02-10T12:10:47Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
20,R,seurat,1926,847,R,https://github.com/satijalab/seurat,satijalab,182,2023-09-07T14:58:47Z,R toolkit for single cell genomics
21,R,rayshader,1900,203,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,24,2023-08-01T14:41:12Z,R Package for 2D and 3D mapping and data visualization
22,R,gganimate,1888,308,R,https://github.com/thomasp85/gganimate,thomasp85,60,2023-09-07T09:46:36Z,A Grammar of Animated Graphics
23,R,benchm-ml,1864,339,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
24,R,labs,1856,1900,R,https://github.com/genomicsclass/labs,genomicsclass,17,2022-07-10T14:51:47Z,Rmd source files for the HarvardX series PH525x
25,R,stat_rethinking_2023,1855,194,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,10,2023-03-14T08:42:45Z,Statistical Rethinking Course for Jan-Mar 2023
26,R,ggstatsplot,1770,176,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,56,2023-09-13T18:17:33Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
27,R,wesanderson,1766,135,R,https://github.com/karthik/wesanderson,karthik,11,2023-08-25T23:56:12Z,A Wes Anderson color palette for R
28,R,gt,1756,188,R,https://github.com/rstudio/gt,rstudio,244,2023-09-11T20:47:58Z,"Easily generate information-rich, publication-quality tables from R"
29,R,investing,1735,112,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
30,R,esquisse,1677,220,R,https://github.com/dreamRs/esquisse,dreamRs,71,2023-08-23T11:06:58Z,RStudio add-in to make plots interactively with ggplot2
31,R,blogdown,1650,336,R,https://github.com/rstudio/blogdown,rstudio,24,2023-06-25T01:50:10Z,Create Blogs and Websites with R Markdown
32,R,DiagrammeR,1640,243,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,186,2023-07-10T20:46:27Z,Graph and network visualization using tabular data in R
33,R,stats337,1619,232,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
34,R,mlr,1611,405,R,https://github.com/mlr-org/mlr,mlr-org,8,2023-08-07T19:01:58Z,Machine Learning in R 
35,R,CausalImpact,1599,258,R,https://github.com/google/CausalImpact,google,23,2023-07-17T18:19:58Z,An R package for causal inference in time series
36,R,reticulate,1572,348,R,https://github.com/rstudio/reticulate,rstudio,415,2023-09-13T20:38:58Z,R Interface to Python
37,R,caret,1561,636,R,https://github.com/topepo/caret,topepo,164,2023-03-30T21:36:31Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
38,R,tofsims,1486,5,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
39,R,tidyverse,1485,272,R,https://github.com/tidyverse/tidyverse,tidyverse,6,2023-03-08T21:34:13Z,Easily install and load packages from the tidyverse
40,R,bbplot,1475,251,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
41,R,rvest,1418,334,R,https://github.com/tidyverse/rvest,tidyverse,17,2023-08-25T13:59:22Z,Simple web scraping for R
42,R,geocompr,1396,568,R,https://github.com/geocompx/geocompr,geocompx,20,2023-09-13T18:06:33Z,Open source book: Geocomputation with R
43,R,broom,1379,295,R,https://github.com/tidymodels/broom,tidymodels,1,2023-09-06T20:10:31Z,Convert statistical analysis objects from R into tidy format
44,R,plumber,1342,253,R,https://github.com/rstudio/plumber,rstudio,128,2023-08-11T21:08:40Z,Turn your R code into a web API.
45,R,drake,1328,132,R,https://github.com/ropensci/drake,ropensci,0,2023-05-21T15:47:54Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
46,R,tensorflow,1303,325,R,https://github.com/rstudio/tensorflow,rstudio,39,2023-08-28T17:46:55Z,TensorFlow for R
47,R,janitor,1288,127,R,https://github.com/sfirke/janitor,sfirke,31,2023-09-10T15:31:30Z,simple tools for data cleaning in R
48,R,r-color-palettes,1284,126,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,21,2021-11-22T00:20:31Z,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜
49,R,tidyr,1280,401,R,https://github.com/tidyverse/tidyr,tidyverse,52,2023-03-31T05:37:55Z,Tidy Messy Data
50,R,rnaseq_tutorial,1267,615,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,4,2023-05-31T18:45:10Z,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation."
51,R,ggthemes,1254,230,R,https://github.com/jrnold/ggthemes,jrnold,11,2023-03-14T16:45:18Z,"Additional themes, scales, and geoms for ggplot2"
52,R,mastering-shiny,1225,552,R,https://github.com/hadley/mastering-shiny,hadley,52,2023-08-17T20:48:23Z,Mastering Shiny: a book
53,R,purrr,1183,253,R,https://github.com/tidyverse/purrr,tidyverse,17,2023-09-05T10:55:01Z,A functional programming toolkit for R
54,R,sf,1176,276,R,https://github.com/r-spatial/sf,r-spatial,27,2023-09-13T16:28:26Z,Simple Features for R
55,R,brms,1154,174,R,https://github.com/paul-buerkner/brms,paul-buerkner,121,2023-09-13T06:02:38Z,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan
56,R,hrbrthemes,1153,92,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,25,2022-09-04T10:46:38Z,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components"
57,R,advanced-shiny,1150,382,R,https://github.com/daattali/advanced-shiny,daattali,0,2021-09-27T18:50:51Z,🤹 Shiny tips & tricks for improving your apps and solving common problems
58,R,ComplexHeatmap,1140,209,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,121,2023-06-15T14:19:51Z,Make Complex Heatmaps 
59,R,tidytext,1137,187,R,https://github.com/juliasilge/tidytext,juliasilge,9,2023-09-05T23:20:58Z,Text mining using tidy tools :sparkles::page_facing_up::sparkles:
60,R,ggrepel,1129,91,R,https://github.com/slowkow/ggrepel,slowkow,35,2023-05-04T19:19:18Z,:round_pushpin: Repel overlapping text labels away from each other in your ggplot2 figures.
61,R,lintr,1108,179,R,https://github.com/r-lib/lintr,r-lib,217,2023-09-14T07:12:52Z,Static Code Analysis for R
62,R,vitae,1099,210,R,https://github.com/mitchelloharawild/vitae,mitchelloharawild,30,2023-08-09T08:13:13Z,R Markdown Résumés and CVs
63,R,swirl,1076,599,R,https://github.com/swirldev/swirl,swirldev,283,2021-02-14T15:48:22Z,":cyclone: Learn R, in R."
64,R,forecast,1060,334,R,https://github.com/robjhyndman/forecast,robjhyndman,11,2023-08-31T16:32:04Z,forecast package for R
65,R,r-source,1050,296,R,https://github.com/wch/r-source,wch,0,2023-09-13T21:31:18Z,"Read-only mirror of R source code from https://svn.r-project.org/R/, updated hourly. See the build instructions on the wiki page."
66,R,statistics-for-data-scientists,1041,637,R,https://github.com/andrewgbruce/statistics-for-data-scientists,andrewgbruce,9,2022-12-16T01:16:27Z,"Code and data associated with the book ""Statistics for Data Scientists: 50 Essential Concepts"""
67,R,ggpubr,1034,162,R,https://github.com/kassambara/ggpubr,kassambara,201,2023-08-24T09:40:01Z,'ggplot2' Based Publication Ready Plots
68,R,ggraph,997,106,R,https://github.com/thomasp85/ggraph,thomasp85,79,2023-08-05T12:55:28Z,Grammar of Graph Graphics
69,R,httr,977,2007,R,https://github.com/r-lib/httr,r-lib,68,2023-08-15T18:24:44Z,httr: a friendly http package for R
70,R,rstan,962,261,R,https://github.com/stan-dev/rstan,stan-dev,320,2023-09-11T13:28:48Z,"RStan, the R interface to Stan"
71,R,readr,959,295,R,https://github.com/tidyverse/readr,tidyverse,58,2023-09-03T11:49:41Z,"Read flat files (csv, tsv, fwf) into R"
72,R,easystats,948,71,R,https://github.com/easystats/easystats,easystats,36,2023-09-11T07:23:56Z,:milky_way: The R easystats-project
73,R,magrittr,939,154,R,https://github.com/tidyverse/magrittr,tidyverse,20,2023-03-08T13:37:44Z,Improve the readability of R code with the pipe
74,R,MetBrewer,937,72,R,https://github.com/BlakeRMills/MetBrewer,BlakeRMills,4,2023-04-24T09:53:37Z,Color palette package in R inspired by works at the Metropolitan Museum of Art in New York
75,R,sparklyr,913,305,R,https://github.com/sparklyr/sparklyr,sparklyr,310,2023-09-11T15:05:27Z,R interface for Apache Spark
76,R,future,908,81,R,https://github.com/HenrikBengtsson/future,HenrikBengtsson,101,2023-09-05T17:34:07Z,:rocket: R package: future: Unified Parallel and Distributed Processing in R for Everyone
77,R,renv,908,137,R,https://github.com/rstudio/renv,rstudio,67,2023-09-14T00:55:28Z,renv: Project environments for R.
78,R,Robyn,898,288,R,https://github.com/facebookexperimental/Robyn,facebookexperimental,34,2023-09-13T16:03:18Z,"Robyn is an experimental, automated and open-sourced Marketing Mix Modeling (MMM) package from Facebook Marketing Science. It uses various machine learning techniques (Ridge regression, multi-objective evolutionary algorithm for hyperparameter optimisation, gradient-based optimisation for budget allocation etc.) to define media channel efficiency and effectivity, explore adstock rates and saturation curves. It's built for granular datasets with many independent variables and therefore especially suitable for digital and direct response advertisers with rich dataset. "
79,R,circlize,897,137,R,https://github.com/jokergoo/circlize,jokergoo,41,2022-12-09T16:16:45Z,Circular visualization in R 
80,R,tinytex,879,108,R,https://github.com/rstudio/tinytex,rstudio,22,2023-08-19T02:24:12Z,"A lightweight, cross-platform, portable, and easy-to-maintain LaTeX distribution based on TeX Live"
81,R,performance,877,78,R,https://github.com/easystats/performance,easystats,92,2023-09-14T08:30:05Z,":muscle: Models' quality and performance metrics (R2, ICC, LOO, AIC, BF, ...)"
82,R,datapasta,874,57,R,https://github.com/MilesMcBain/datapasta,MilesMcBain,26,2022-04-29T11:08:13Z,"On top of spaghetti, all covered in cheese...."
83,R,BanditsBook,871,282,R,https://github.com/johnmyleswhite/BanditsBook,johnmyleswhite,5,2020-01-09T19:48:06Z,Code for my book on Multi-Armed Bandit Algorithms
84,R,generativeart,860,153,R,https://github.com/cutterkom/generativeart,cutterkom,5,2022-04-27T07:53:49Z,Create Generative Art with R
85,R,gtsummary,860,98,R,https://github.com/ddsjoberg/gtsummary,ddsjoberg,23,2023-08-25T17:16:51Z,Presentation-Ready Data Summary and Analytic Result Tables
86,R,ggforce,859,103,R,https://github.com/thomasp85/ggforce,thomasp85,70,2023-07-20T10:30:59Z,Accelerating ggplot2
87,R,ggthemr,857,102,R,https://github.com/Mikata-Project/ggthemr,Mikata-Project,7,2022-05-07T19:44:21Z,Themes for ggplot2.
88,R,rappor,849,194,R,https://github.com/google/rappor,google,26,2022-07-14T06:30:15Z,RAPPOR: Privacy-Preserving Reporting Algorithms
89,R,slidify,848,345,R,https://github.com/ramnathv/slidify,ramnathv,174,2016-08-02T03:54:45Z,Generate reproducible html5 slides from R markdown
90,R,golem,845,125,R,https://github.com/ThinkR-open/golem,ThinkR-open,75,2023-09-07T07:12:59Z,A Framework for Building Robust Shiny Apps 
91,R,pagedown,841,128,R,https://github.com/rstudio/pagedown,rstudio,74,2023-03-20T16:43:08Z,Paginate the HTML Output of R Markdown with CSS for Print
92,R,testthat,839,305,R,https://github.com/r-lib/testthat,r-lib,66,2023-08-29T10:51:30Z,An R 📦 to make testing 😀
93,R,FriendsDontLetFriends,838,31,R,https://github.com/cxli233/FriendsDontLetFriends,cxli233,1,2023-01-16T23:28:27Z,Friends don't let friends make certain types of data visualization - What are they and why are they bad. 
94,R,clusterProfiler,823,237,R,https://github.com/YuLab-SMU/clusterProfiler,YuLab-SMU,252,2023-09-08T15:55:46Z,:bar_chart: A universal enrichment tool for interpreting omics data
95,R,text2vec,823,135,R,https://github.com/dselivanov/text2vec,dselivanov,23,2023-06-05T18:40:19Z,"Fast vectorization, topic modeling, distances and GloVe word embeddings in R."
96,R,mlr3,807,79,R,https://github.com/mlr-org/mlr3,mlr-org,63,2023-09-13T08:16:19Z,mlr3: Machine Learning in R - next generation
97,R,tidyquant,802,167,R,https://github.com/business-science/tidyquant,business-science,85,2023-05-04T10:56:18Z,Bringing financial analysis to the tidyverse
98,R,ProgrammingAssignment2,802,142739,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-09-07T11:00:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
99,R,addinslist,797,140,R,https://github.com/daattali/addinslist,daattali,0,2023-08-20T00:43:08Z,📜 Discover and install useful RStudio addins 
100,R,palmerpenguins,797,183,R,https://github.com/allisonhorst/palmerpenguins,allisonhorst,11,2022-10-14T06:24:25Z,A great intro dataset for data exploration & visualization (alternative to iris).
1,Ruby,rails,53472,21313,Ruby,https://github.com/rails/rails,rails,389,2023-09-14T07:20:53Z,Ruby on Rails
2,Ruby,jekyll,47222,10192,Ruby,https://github.com/jekyll/jekyll,jekyll,88,2023-09-13T22:38:38Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
3,Ruby,mastodon,43893,6544,Ruby,https://github.com/mastodon/mastodon,mastodon,3769,2023-09-14T07:50:32Z,"Your self-hosted, globally interconnected microblogging community"
4,Ruby,huginn,39268,3510,Ruby,https://github.com/huginn/huginn,huginn,608,2023-08-17T02:19:22Z,Create agents that monitor and act on your behalf.  Your agents are standing by!
5,Ruby,discourse,38750,8109,Ruby,https://github.com/discourse/discourse,discourse,0,2023-09-14T08:50:51Z,"A platform for community discussion. Free, open, simple."
6,Ruby,fastlane,37524,5611,Ruby,https://github.com/fastlane/fastlane,fastlane,362,2023-09-13T18:50:39Z,🚀 The easiest way to automate building and releasing your iOS and Android apps
7,Ruby,brew,37044,9161,Ruby,https://github.com/Homebrew/brew,Homebrew,24,2023-09-13T23:16:34Z,🍺 The missing package manager for macOS (or Linux)
8,Ruby,metasploit-framework,31154,13458,Ruby,https://github.com/rapid7/metasploit-framework,rapid7,380,2023-09-13T21:46:29Z,Metasploit Framework
9,Ruby,awesome-awesomeness,30562,3546,Ruby,https://github.com/bayandin/awesome-awesomeness,bayandin,12,2023-08-09T19:56:28Z,A curated list of awesome awesomeness
10,Ruby,vagrant,25399,4435,Ruby,https://github.com/hashicorp/vagrant,hashicorp,620,2023-09-14T04:43:57Z,Vagrant is a tool for building and distributing development environments.
