rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
889,top-100-forks,gensim,12827,4145,431,Python,https://github.com/RaRe-Technologies/gensim,RaRe-Technologies,1575,5,344,1706,2011-02-10T07:43:04Z,2022-01-16T11:41:41Z,Topic Modelling for Humans
890,top-100-forks,WOW,9611,4142,294,JavaScript,https://github.com/matthieua/WOW,matthieua,73,1,163,280,2013-12-29T07:53:44Z,2022-01-15T09:27:17Z,Reveal CSS animation as you scroll down a page
891,top-100-forks,py-faster-rcnn,7567,4141,298,Python,https://github.com/rbgirshick/py-faster-rcnn,rbgirshick,49,0,646,899,2015-09-25T21:04:08Z,2022-01-16T13:47:27Z,Faster R-CNN (Python implementation) -- see https://github.com/ShaoqingRen/faster_rcnn for the official MATLAB version
892,top-100-forks,ViewPagerIndicator,10225,4132,696,Java,https://github.com/JakeWharton/ViewPagerIndicator,JakeWharton,149,0,135,281,2011-08-04T17:13:44Z,2022-01-16T14:40:39Z,Paging indicator widgets compatible with the ViewPager from the Android Support Library and ActionBarSherlock.
893,top-100-forks,lab-javascript-vikings,62,4204,10,JavaScript,https://github.com/ironhack-labs/lab-javascript-vikings,ironhack-labs,2843,0,0,1,2017-01-10T17:00:18Z,2022-01-03T13:13:40Z,A JavaScript exercise to practice Object Oriented Programming
894,top-100-forks,vftvk-Simple-Interest-Calculator,14,4167,3,HTML,https://github.com/ibm-developer-skills-network/vftvk-Simple-Interest-Calculator,ibm-developer-skills-network,234,0,0,0,2020-09-03T22:48:54Z,2022-01-13T00:40:30Z,
895,top-100-forks,react-admin,18709,4118,270,TypeScript,https://github.com/marmelab/react-admin,marmelab,3702,180,123,3393,2016-07-13T07:58:54Z,2022-01-16T13:27:08Z,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6, React and Material Design"
896,top-100-forks,practice_assignment,337,4109,121,,https://github.com/derekfranks/practice_assignment,derekfranks,2,0,1,5,2014-05-16T21:25:58Z,2021-09-16T04:23:35Z,Practice assignment for the R programming class on Coursera
897,top-100-forks,readme-template,1684,4109,37,,https://github.com/dbader/readme-template,dbader,17,0,5,6,2016-02-17T08:39:24Z,2022-01-15T23:00:21Z,README.md template for your open-source project
898,top-100-forks,huxpro.github.io,6065,4109,138,HTML,https://github.com/Huxpro/huxpro.github.io,Huxpro,121,0,92,292,2015-01-29T15:03:17Z,2022-01-15T08:11:46Z,My Blog / Jekyll Themes / PWA
899,top-100-forks,advanced-css-course,3343,4105,227,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,55,0,17,31,2017-10-23T09:49:18Z,2022-01-16T03:29:59Z,"Starter files, final projects and FAQ for my Advanced CSS course"
900,top-100-forks,react-starter-kit,21082,4100,558,TypeScript,https://github.com/kriasoft/react-starter-kit,kriasoft,785,0,5,1170,2014-04-16T13:08:18Z,2022-01-16T11:59:07Z,"React Starter Kit — front-end starter kit using React, Relay, GraphQL, and JAM stack architecture"
901,top-100-forks,yapi,23433,4094,516,JavaScript,https://github.com/YMFE/yapi,YMFE,234,0,1341,2214,2016-05-30T09:09:09Z,2022-01-16T15:23:19Z,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台
902,top-100-forks,ORB_SLAM2,6852,4091,387,C++,https://github.com/raulmur/ORB_SLAM2,raulmur,122,0,662,900,2016-01-23T19:46:24Z,2022-01-16T19:07:53Z,"Real-Time SLAM for Monocular, Stereo and RGB-D Cameras, with Loop Detection and Relocalization Capabilities"
903,top-100-forks,numpy-100,7773,4088,195,Python,https://github.com/rougier/numpy-100,rougier,108,0,19,60,2014-05-27T04:09:47Z,2022-01-16T17:56:10Z,100 numpy exercises (with solutions)
904,top-100-forks,storm,6317,4087,605,Java,https://github.com/apache/storm,apache,3435,0,0,0,2013-11-05T08:00:14Z,2022-01-15T13:06:28Z,Mirror of Apache Storm
905,top-100-forks,A-to-Z-Resources-for-Students,13243,4084,388,,https://github.com/dipakkr/A-to-Z-Resources-for-Students,dipakkr,1184,0,2,182,2018-09-17T11:15:29Z,2022-01-16T13:25:35Z,✅  Curated list of resources for college students 
906,top-100-forks,adding-up,4,4010,4,JavaScript,https://github.com/progedu/adding-up,progedu,435,0,0,0,2015-12-07T02:55:31Z,2020-10-16T01:29:27Z,入門コースの3章2節 集計処理プログラム  (ISC License)
907,top-100-forks,ML-From-Scratch,20743,4081,963,Python,https://github.com/eriklindernoren/ML-From-Scratch,eriklindernoren,32,0,28,64,2017-02-05T12:11:23Z,2022-01-16T19:54:56Z,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.
908,top-100-forks,bips,6175,4078,731,Wikitext,https://github.com/bitcoin/bips,bitcoin,1177,0,0,0,2013-11-19T17:18:41Z,2022-01-16T12:57:56Z,Bitcoin Improvement Proposals
909,top-100-forks,pcl,6987,4076,425,C++,https://github.com/PointCloudLibrary/pcl,PointCloudLibrary,2933,13,442,2195,2013-02-12T16:40:25Z,2022-01-16T09:01:28Z,Point Cloud Library (PCL)
910,top-100-forks,zepto,14943,4069,570,HTML,https://github.com/madrobby/zepto,madrobby,615,8,71,751,2010-09-20T07:57:57Z,2022-01-15T13:48:58Z,"Zepto.js is a minimalist JavaScript library for modern browsers, with a jQuery-compatible API"
911,top-100-forks,vue2-happyfri,9009,2706,312,JavaScript,https://github.com/bailicangdu/vue2-happyfri,bailicangdu,18,0,14,103,2016-12-08T01:28:47Z,2022-01-16T13:58:59Z,vue2 + vue-router + vuex  入门项目
912,top-100-forks,mdb-docs-and-content,52,2704,4,HTML,https://github.com/mdbootstrap/mdb-docs-and-content,mdbootstrap,93,0,0,11,2019-06-13T07:35:43Z,2022-01-10T08:35:06Z,Content of the mdbootstrap.com website
913,top-100-forks,vite,36211,2699,324,TypeScript,https://github.com/vitejs/vite,vitejs,2068,6,648,3234,2020-04-21T05:03:57Z,2022-01-16T19:32:56Z,Next generation frontend tooling. It's fast!
914,top-100-forks,flatbuffers,17321,2698,642,C++,https://github.com/google/flatbuffers,google,1817,1,124,1819,2014-05-19T18:33:01Z,2022-01-16T10:37:45Z,FlatBuffers: Memory Efficient Serialization Library
915,top-100-forks,lab-mongoose-movies,8,2712,9,JavaScript,https://github.com/ironhack-labs/lab-mongoose-movies,ironhack-labs,1616,0,0,0,2017-01-19T13:20:16Z,2021-07-18T04:54:50Z,
916,top-100-forks,zendframework,5620,2695,533,,https://github.com/zendframework/zendframework,zendframework,5631,39,19,2145,2010-06-04T02:42:05Z,2022-01-16T05:47:19Z,Official Zend Framework repository
917,top-100-forks,quill,31706,2690,475,JavaScript,https://github.com/quilljs/quill,quilljs,523,1,1104,2984,2012-07-30T23:23:18Z,2022-01-16T19:47:33Z,Quill is a modern WYSIWYG editor built for compatibility and extensibility.
918,top-100-forks,packages,2985,2685,214,Makefile,https://github.com/openwrt/packages,openwrt,14179,3,433,3423,2014-05-29T20:43:16Z,2022-01-16T11:27:49Z,Community maintained packages for OpenWrt. Documentation for submitting pull requests is in CONTRIBUTING.md
919,top-100-forks,javascript-intro-to-looping-bootcamp-prep-000,3,2661,18,JavaScript,https://github.com/learn-co-students/javascript-intro-to-looping-bootcamp-prep-000,learn-co-students,2758,0,0,0,2017-10-24T13:34:15Z,2020-02-29T16:31:08Z,
920,top-100-forks,javascript-strings-lab-bootcamp-prep-000,7,2660,17,JavaScript,https://github.com/learn-co-students/javascript-strings-lab-bootcamp-prep-000,learn-co-students,3102,0,0,0,2016-08-22T22:33:51Z,2020-11-23T06:30:29Z,
921,top-100-forks,lab-css-spotify-clone,46,3782,9,HTML,https://github.com/ironhack-labs/lab-css-spotify-clone,ironhack-labs,2784,0,0,7,2017-01-10T16:55:45Z,2021-12-16T14:09:14Z,A CSS exercise to practice positioning and layout
922,top-100-forks,flutter-go,22937,3692,656,Dart,https://github.com/alibaba/flutter-go,alibaba,188,1,0,0,2019-01-08T09:03:40Z,2022-01-16T11:43:31Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
923,top-100-forks,spaCy,22187,3683,566,Python,https://github.com/explosion/spaCy,explosion,2865,8,89,4989,2014-07-03T15:15:40Z,2022-01-16T13:02:31Z,💫 Industrial-strength Natural Language Processing (NLP) in Python
924,top-100-forks,hw-ruby-intro,89,3679,27,Ruby,https://github.com/saasbook/hw-ruby-intro,saasbook,48,0,0,5,2015-07-01T06:57:24Z,2022-01-06T22:08:29Z,Ruby Introduction Assignment for Agile Development using Ruby on Rails
925,top-100-forks,mall-swarm,7989,3680,252,Java,https://github.com/macrozheng/mall-swarm,macrozheng,18,0,11,82,2019-11-25T06:55:31Z,2022-01-16T04:08:08Z,mall-swarm是一套微服务商城系统，采用了 Spring Cloud Hoxton & Alibaba、Spring Boot 2.3、Oauth2、MyBatis、Docker、Elasticsearch、Kubernetes等核心技术，同时提供了基于Vue的管理后台方便快速搭建系统。mall-swarm在电商业务的基础集成了注册中心、配置中心、监控中心、网关等系统功能。文档齐全，附带全套Spring Cloud教程。
926,top-100-forks,eos,11322,3679,1039,C++,https://github.com/EOSIO/eos,EOSIO,5962,25,292,5028,2017-04-05T17:09:53Z,2022-01-15T10:12:25Z,An open source smart contract platform 
927,top-100-forks,TimLiu-iOS,10914,3676,686,,https://github.com/Tim9Liu9/TimLiu-iOS,Tim9Liu9,94,0,1,34,2014-12-05T01:42:06Z,2022-01-16T13:44:34Z,iOS开发常用三方库、插件、知名博客等等
928,top-100-forks,web3.js,13090,3676,420,JavaScript,https://github.com/ChainSafe/web3.js,ChainSafe,1650,4,113,2676,2014-09-30T20:50:37Z,2022-01-16T19:26:25Z,Ethereum JavaScript API
929,top-100-forks,bootstrap-sass,12726,3674,561,Ruby,https://github.com/twbs/bootstrap-sass,twbs,388,15,13,826,2011-09-06T18:58:49Z,2022-01-15T09:27:51Z,Official Sass port of Bootstrap 2 and 3.
930,top-100-forks,ML-NLP,11006,3672,369,Jupyter Notebook,https://github.com/NLP-LOVE/ML-NLP,NLP-LOVE,10,0,21,33,2019-07-05T12:49:53Z,2022-01-16T10:08:55Z,此项目是机器学习(Machine Learning)、深度学习(Deep Learning)、NLP面试中常考到的知识点和代码实现，也是作为一个算法工程师必会的理论基础知识。
931,top-100-forks,automerge,11954,4001,212,JavaScript,https://github.com/automerge/automerge,automerge,218,3,60,243,2017-04-19T15:25:24Z,2022-01-16T15:01:18Z,"A JSON-like data structure (a CRDT) that can be modified concurrently by different users, and merged again automatically."
932,top-100-forks,pdf,12450,3999,281,,https://github.com/itdevbooks/pdf,itdevbooks,3,0,0,0,2021-01-22T11:30:15Z,2022-01-16T18:12:07Z,编程电子书，电子书，编程书籍，包括C，C#，Docker，Elasticsearch，Git，Hadoop，HeadFirst，Java，Javascript，jvm，Kafka，Linux，Maven，MongoDB，MyBatis，MySQL，Netty，Nginx，Python，RabbitMQ，Redis，Scala，Solr，Spark，Spring，SpringBoot，SpringCloud，TCPIP，Tomcat，Zookeeper，人工智能，大数据类，并发编程，数据库类，数据挖掘，新面试题，架构设计，算法系列，计算机类，设计模式，软件测试，重构优化，等更多分类
933,top-100-forks,prophet,13935,3993,417,Python,https://github.com/facebook/prophet,facebook,333,5,168,1749,2016-11-16T01:50:08Z,2022-01-16T17:39:58Z,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.
934,top-100-forks,linux-command,17684,3988,516,Markdown,https://github.com/jaywcjlove/linux-command,jaywcjlove,237,0,34,91,2016-11-12T15:44:26Z,2022-01-16T15:47:37Z,Linux命令大全搜索工具，内容包含Linux命令手册、详解、学习、搜集。https://git.io/linux
935,top-100-forks,taro,30374,3986,699,TypeScript,https://github.com/NervJS/taro,NervJS,2622,72,803,8207,2018-04-08T09:32:26Z,2022-01-16T08:12:15Z,开放式跨端跨框架解决方案，支持使用 React/Vue/Nerv 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/
936,top-100-forks,interactive-coding-challenges,24537,3979,970,Python,https://github.com/donnemartin/interactive-coding-challenges,donnemartin,234,0,33,62,2015-04-28T21:36:39Z,2022-01-16T19:46:29Z,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.
937,top-100-forks,ChatterBot,11917,3975,547,Python,https://github.com/gunthercox/ChatterBot,gunthercox,693,4,282,1530,2014-09-28T14:49:00Z,2022-01-16T18:07:36Z,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots"
938,top-100-forks,vue2-manage,11409,3965,435,Vue,https://github.com/bailicangdu/vue2-manage,bailicangdu,10,0,79,185,2017-04-27T07:52:45Z,2022-01-16T14:45:27Z,基于 vue + element-ui 的后台管理系统
939,top-100-forks,tomcat,5807,3963,485,Java,https://github.com/apache/tomcat,apache,456,0,0,0,2011-10-01T07:00:19Z,2022-01-16T12:51:06Z,Apache Tomcat
940,top-100-forks,phonegap-plugins,989,3961,91,Java,https://github.com/purplecabbage/phonegap-plugins,purplecabbage,63,0,59,74,2010-02-03T09:51:18Z,2021-12-14T06:27:59Z,Plugins for use with PhoneGap. 
941,top-100-forks,Windows-AppConsult-PWALab,23,3640,14,HTML,https://github.com/microsoft/Windows-AppConsult-PWALab,microsoft,22,0,0,2,2018-12-21T19:12:08Z,2021-12-15T20:19:03Z,Lab for building a PWA 
942,top-100-forks,mono,9658,3642,542,C#,https://github.com/mono/mono,mono,16542,18,2056,4788,2010-07-22T18:06:36Z,2022-01-16T12:01:01Z,"Mono open source ECMA CLI, C# and .NET implementation."
943,top-100-forks,SwiftGuide,15624,3642,1499,Swift,https://github.com/ipader/SwiftGuide,ipader,45,0,0,27,2014-06-14T01:17:57Z,2022-01-16T13:22:53Z,Swift Featured Projects in brain Mapping
944,top-100-forks,neovim,50131,3635,995,Vim script,https://github.com/neovim/neovim,neovim,9454,18,1176,7581,2014-01-31T13:39:22Z,2022-01-16T19:05:31Z,Vim-fork focused on extensibility and usability
945,top-100-forks,jedis,10242,3633,705,Java,https://github.com/redis/jedis,redis,1292,46,131,1470,2010-06-11T13:04:43Z,2022-01-16T12:11:48Z,Redis Java client designed for performance and ease of use.
946,top-100-forks,your_first_code,72,3629,28,C,https://github.com/holbertonschool/your_first_code,holbertonschool,609,0,0,0,2015-09-13T20:13:07Z,2022-01-11T23:29:19Z,"A very simple snippet of C code, for Holberton School's admissions."
947,top-100-forks,HerokuXray,333,3658,7,Shell,https://github.com/Lbingyi/HerokuXray,Lbingyi,6,0,12,17,2021-01-17T10:15:30Z,2022-01-16T06:20:30Z,使用Heroku部署Xray高性能代理服务，通过ws传输的 (vmess、vless、trojan shadowsocks、socks)等协议
948,top-100-forks,pyspider,15271,3626,903,Python,https://github.com/binux/pyspider,binux,161,2,268,812,2014-02-21T19:18:47Z,2022-01-16T11:24:50Z,A Powerful Spider(Web Crawler) System in Python.
949,top-100-forks,lectures,15229,3626,1252,,https://github.com/oxford-cs-deepnlp-2017/lectures,oxford-cs-deepnlp-2017,4,0,11,18,2017-02-06T11:32:46Z,2022-01-15T12:56:12Z, Oxford Deep NLP 2017 course
950,top-100-forks,frontend-nanodegree-arcade-game,286,3608,46,JavaScript,https://github.com/udacity/frontend-nanodegree-arcade-game,udacity,118,0,1,10,2014-09-23T10:08:40Z,2021-11-22T17:01:41Z,
951,top-100-forks,Git-Commands,3489,2784,135,,https://github.com/joshnh/Git-Commands,joshnh,47,0,0,9,2012-10-27T01:30:45Z,2022-01-16T13:35:13Z,A list of commonly used Git commands
952,top-100-forks,yarn,40392,2784,573,JavaScript,https://github.com/yarnpkg/yarn,yarnpkg,2270,4,1807,6325,2016-01-19T17:39:16Z,2022-01-16T14:18:22Z,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry
953,top-100-forks,neural-style,18143,2779,649,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,51,0,294,438,2015-09-01T04:55:14Z,2022-01-16T14:27:18Z,Torch implementation of neural style algorithm
954,top-100-forks,first-ide-lab-js-intro-000,2,2769,18,Ruby,https://github.com/learn-co-students/first-ide-lab-js-intro-000,learn-co-students,3024,0,0,0,2017-09-20T19:26:06Z,2021-12-11T00:55:01Z,
955,top-100-forks,mooc-software-testing,32,2866,16,Java,https://github.com/SERG-Delft/mooc-software-testing,SERG-Delft,18,0,0,4,2018-09-04T09:01:08Z,2021-12-10T13:36:27Z,
956,top-100-forks,rclone,30924,2776,555,Go,https://github.com/rclone/rclone,rclone,1596,47,656,4265,2014-03-16T16:19:57Z,2022-01-16T18:55:27Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files"
957,top-100-forks,startbootstrap,7146,2770,435,HTML,https://github.com/BlackrockDigital/startbootstrap,BlackrockDigital,352,0,3,81,2013-08-10T00:05:36Z,2022-01-16T11:29:19Z,A library of free and open source Bootstrap themes and templates
958,top-100-forks,idiomatic.js,19280,2769,854,,https://github.com/rwaldron/idiomatic.js,rwaldron,171,0,31,79,2011-05-25T17:48:59Z,2022-01-16T19:45:48Z,"Principles of Writing Consistent, Idiomatic JavaScript"
959,top-100-forks,interface,2917,2770,169,TypeScript,https://github.com/Uniswap/interface,Uniswap,1322,0,256,1421,2017-10-29T05:09:58Z,2022-01-15T19:31:39Z,🦄 An open source interface for the Uniswap protocol
960,top-100-forks,mbed-os,3956,2763,307,C,https://github.com/ARMmbed/mbed-os,ARMmbed,10792,1,149,4397,2013-02-18T15:23:11Z,2022-01-16T13:29:01Z,Arm Mbed OS is a platform operating system designed for the internet of things
961,top-100-forks,codeSTACKr,951,3903,16,,https://github.com/codeSTACKr/codeSTACKr,codeSTACKr,24,0,5,9,2020-07-27T16:35:26Z,2022-01-16T11:44:31Z,
962,top-100-forks,iscroll,12799,3899,502,JavaScript,https://github.com/cubiq/iscroll,cubiq,289,1,486,969,2010-12-03T19:03:44Z,2022-01-16T15:00:19Z,Smooth scrolling for the web
963,top-100-forks,minikube,22922,3894,471,Go,https://github.com/kubernetes/minikube,kubernetes,6282,43,598,7047,2016-04-15T22:38:35Z,2022-01-16T17:45:40Z,Run Kubernetes locally
964,top-100-forks,Mycat-Server,9212,3884,681,Java,https://github.com/MyCATApache/Mycat-Server,MyCATApache,1209,1,902,1676,2014-12-04T02:46:54Z,2022-01-14T07:16:58Z,
